市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 09:42:54,30.0600,1,12024.0000,4,B,30.0600,30.0000,29.9100,29.9000,29.8900,30.0700,30.0800,30.1000,30.1200,30.1300,4,39,2,5,20,9,10,3,18,62
SZ,002324,2017-01-03 09:42:57,30.0600,4,42094.0000,14,S,30.0600,30.0000,29.9100,29.9000,29.8900,30.0700,30.0800,30.1000,30.1200,30.1300,10,42,2,5,20,8,10,3,18,62
SZ,002324,2017-01-03 09:43:12,30.0600,1,15030.0000,5,S,30.0600,30.0000,29.9100,29.9000,29.8900,30.0700,30.0800,30.1000,30.1200,30.1300,5,42,2,5,20,8,10,3,18,62
SZ,002324,2017-01-03 09:43:21,30.0800,3,54136.0000,18,B,30.0800,30.0600,30.0000,29.9100,29.9000,30.1000,30.1200,30.1300,30.1400,30.1500,2,5,42,2,5,3,18,62,10,20
SZ,002324,2017-01-03 09:43:42,30.1000,2,18055.0000,6,B,30.0800,30.0700,30.0600,30.0100,30.0000,30.1000,30.1200,30.1300,30.1400,30.1500,2,6,5,3,42,3,18,62,20,20
SZ,002324,2017-01-03 09:43:45,30.1000,3,9030.0000,3,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1200,30.1300,30.1400,30.1500,30.1600,8,2,6,5,3,18,62,20,20,6
SZ,002324,2017-01-03 09:44:00,30.1000,2,30100.0000,10,S,30.1000,30.0800,30.0700,30.0600,30.0100,30.1200,30.1300,30.1400,30.1500,30.1600,18,2,6,5,3,18,62,20,20,6
SZ,002324,2017-01-03 09:44:03,30.1200,3,54216.0000,18,B,30.1200,30.1000,30.0800,30.0700,30.0600,30.1300,30.1400,30.1500,30.1600,30.1800,2,18,2,6,5,62,20,20,6,2
SZ,002324,2017-01-03 09:44:12,30.1300,3,33133.0000,11,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1400,30.1500,30.1600,30.1800,18,2,6,5,3,61,20,20,6,2
SZ,002324,2017-01-03 09:44:33,30.1000,2,36120.0000,12,S,30.1000,30.0800,30.0700,30.0600,30.0100,30.1200,30.1300,30.1400,30.1500,30.1600,6,2,6,5,3,5,61,20,20,6
SZ,002324,2017-01-03 09:44:36,30.1300,3,18073.0000,6,B,30.1200,30.1000,30.0800,30.0700,30.0600,30.1300,30.1400,30.1500,30.1600,30.1800,20,6,2,6,5,60,20,20,6,2
SZ,002324,2017-01-03 09:44:42,30.1200,1,30120.0000,10,S,30.1200,30.1000,30.0800,30.0700,30.0600,30.1300,30.1400,30.1500,30.1600,30.1800,10,6,2,6,5,60,20,20,6,2
SZ,002324,2017-01-03 09:44:48,30.1300,3,90370.0000,30,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1400,30.1500,30.1600,30.1800,6,2,6,5,3,50,20,20,6,2
SZ,002324,2017-01-03 09:44:51,30.1300,2,105445.0000,35,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1400,30.1500,30.1600,30.1800,6,2,6,5,3,25,20,20,6,2
SZ,002324,2017-01-03 09:44:57,30.1300,3,81349.0000,27,B,30.1300,30.1000,30.0800,30.0700,30.0600,30.1400,30.1500,30.1600,30.1800,30.1900,26,6,2,15,5,20,20,6,2,1
SZ,002324,2017-01-03 09:45:06,30.1300,1,30130.0000,10,S,30.1300,30.1000,30.0800,30.0700,30.0600,30.1400,30.1500,30.1600,30.1800,30.1900,16,6,2,15,5,20,20,6,2,1
SZ,002324,2017-01-03 09:45:09,30.1300,3,66292.0000,22,S,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1400,30.1500,30.1600,30.1800,6,2,15,5,3,10,14,20,6,2
SZ,002324,2017-01-03 09:45:18,30.1500,6,120556.0000,40,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1500,30.1600,30.1800,30.1900,30.2000,6,2,15,5,3,11,6,2,1,18
SZ,002324,2017-01-03 09:45:24,30.1300,1,15065.0000,5,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1500,30.1600,30.1800,30.1900,6,2,9,5,3,7,11,6,2,1
SZ,002324,2017-01-03 09:45:42,30.1300,1,18078.0000,6,B,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1500,30.1600,30.1800,30.1900,16,2,9,5,3,1,21,6,2,11
SZ,002324,2017-01-03 09:45:57,30.1300,1,3013.0000,1,B,30.1300,30.1000,30.0800,30.0700,30.0600,30.1500,30.1600,30.1800,30.1900,30.2000,1,16,2,9,5,21,6,12,11,18
SZ,002324,2017-01-03 09:46:06,30.1300,1,3013.0000,1,S,30.1000,30.0800,30.0700,30.0600,30.0100,30.1300,30.1500,30.1600,30.1800,30.1900,16,2,9,5,3,1,21,6,12,11
SZ,002324,2017-01-03 09:46:39,30.1200,1,12048.0000,4,S,30.1000,30.0800,30.0700,30.0600,30.0100,30.1200,30.1300,30.1500,30.1600,30.1800,16,2,9,5,3,6,1,21,16,12
SZ,002324,2017-01-03 09:46:51,30.1000,2,30100.0000,10,S,30.1000,30.0800,30.0700,30.0600,30.0100,30.1200,30.1300,30.1500,30.1600,30.1800,6,2,9,5,3,6,25,21,16,12
SZ,002324,2017-01-03 09:47:03,30.0000,6,102172.0000,34,S,30.0000,29.9100,29.9000,29.8900,29.8800,30.1000,30.1200,30.1300,30.1500,30.1600,33,2,5,20,2,14,6,25,21,16
SZ,002324,2017-01-03 09:47:18,30.1000,1,18060.0000,6,B,30.0000,29.9100,29.9000,29.8900,29.8800,30.1000,30.1200,30.1300,30.1500,30.1600,33,2,5,20,2,8,6,21,21,16
SZ,002324,2017-01-03 09:47:21,30.1000,1,6020.0000,2,B,30.0000,29.9100,29.9000,29.8900,29.8800,30.1000,30.1200,30.1300,30.1500,30.1600,33,2,5,20,2,6,6,21,21,16
SZ,002324,2017-01-03 09:47:42,30.1000,1,6020.0000,2,B,30.0000,29.9100,29.9000,29.8900,29.8800,30.1000,30.1200,30.1300,30.1500,30.1600,33,2,5,20,2,4,6,1,21,16
SZ,002324,2017-01-03 09:48:30,30.0000,1,9000.0000,3,S,30.0000,29.9100,29.9000,29.8900,29.8800,30.0800,30.0900,30.1000,30.1200,30.1300,33,2,11,20,2,1,4,7,6,1
SZ,002324,2017-01-03 09:48:36,30.0000,1,6000.0000,2,S,30.0000,29.9100,29.9000,29.8900,29.8800,30.0800,30.0900,30.1000,30.1200,30.1300,31,2,11,20,2,1,4,7,6,1
SZ,002324,2017-01-03 09:49:06,30.0800,1,3008.0000,1,B,30.0800,30.0000,29.9100,29.9000,29.8900,30.0900,30.1000,30.1200,30.1300,30.1500,2,31,2,21,20,4,7,6,1,21
SZ,002324,2017-01-03 09:49:09,30.0800,1,6016.0000,2,S,30.0100,30.0000,29.9100,29.9000,29.8900,30.0900,30.1000,30.1200,30.1300,30.1500,23,31,2,21,20,4,7,6,1,21
SZ,002324,2017-01-03 09:49:27,30.0100,1,3001.0000,1,S,30.0100,30.0000,29.9100,29.9000,29.8900,30.0900,30.1000,30.1200,30.1300,30.1500,22,31,2,21,20,5,7,6,4,21
SZ,002324,2017-01-03 09:49:45,30.0900,1,6018.0000,2,B,30.0100,30.0000,29.9500,29.9100,29.9000,30.0900,30.1000,30.1300,30.1500,30.1600,22,31,5,7,21,3,7,4,21,16
SZ,002324,2017-01-03 09:49:51,30.0100,5,36099.0000,12,S,30.0100,30.0000,29.9500,29.9100,29.9000,30.1300,30.1500,30.1600,30.1800,30.1900,20,31,5,7,21,4,21,16,16,11
SZ,002324,2017-01-03 09:50:18,30.0100,1,3001.0000,1,S,30.0100,30.0000,29.9500,29.9100,29.9000,30.1000,30.1300,30.1500,30.1600,30.1800,19,31,5,7,15,12,11,21,16,16
SZ,002324,2017-01-03 09:50:36,30.0100,1,6002.0000,2,S,30.0200,30.0100,30.0000,29.9500,29.9100,30.1000,30.1300,30.1500,30.1600,30.1800,7,36,31,5,7,12,40,21,16,16
SZ,002324,2017-01-03 09:50:51,30.1000,3,66210.0000,22,B,30.1000,30.0200,30.0100,30.0000,29.9500,30.1300,30.1500,30.1600,30.1800,30.1900,3,17,36,31,5,60,21,16,16,11
SZ,002324,2017-01-03 09:51:09,30.1000,1,6020.0000,2,S,30.1000,30.0900,30.0200,30.0100,30.0000,30.1200,30.1300,30.1500,30.1600,30.1800,1,3,7,36,81,3,31,23,16,16
SZ,002324,2017-01-03 09:51:15,30.1300,3,18075.0000,6,B,30.1000,30.0900,30.0200,30.0100,30.0000,30.1300,30.1500,30.1600,30.1800,30.1900,1,3,7,36,81,28,23,6,16,11
SZ,002324,2017-01-03 09:51:18,30.0900,2,6019.0000,2,S,30.0900,30.0200,30.0100,30.0000,29.9500,30.1300,30.1500,30.1600,30.1800,30.1900,2,7,36,81,5,28,23,6,16,11
SZ,002324,2017-01-03 09:51:21,30.1300,4,84364.0000,28,B,30.1300,30.0900,30.0200,30.0100,30.0000,30.1500,30.1600,30.1800,30.1900,30.2000,3,2,7,36,81,23,6,16,11,10
SZ,002324,2017-01-03 09:51:27,30.1300,1,9039.0000,3,S,30.1200,30.0900,30.0200,30.0100,30.0000,30.1300,30.1500,30.1600,30.1800,30.1900,10,2,7,46,81,7,23,6,16,21
SZ,002324,2017-01-03 09:51:39,30.1500,4,69331.0000,23,B,30.1200,30.0900,30.0200,30.0100,30.0000,30.1500,30.1600,30.1800,30.1900,30.2000,10,52,7,36,81,7,6,16,21,39
SZ,002324,2017-01-03 09:52:00,30.0900,2,9027.0000,3,S,30.0900,30.0200,30.0100,30.0000,29.9500,30.1500,30.1600,30.1800,30.1900,30.2000,49,7,36,81,7,7,6,26,21,39
SZ,002324,2017-01-03 09:52:21,30.0900,1,3009.0000,1,S,30.0900,30.0200,30.0100,30.0000,29.9500,30.1500,30.1600,30.1800,30.1900,30.2000,48,7,36,83,7,7,6,26,21,39
SZ,002324,2017-01-03 09:52:54,30.0900,1,6018.0000,2,S,30.0900,30.0200,30.0100,30.0000,29.9500,30.1500,30.1600,30.1700,30.1800,30.1900,46,14,36,83,7,10,6,15,26,21
SZ,002324,2017-01-03 09:53:45,30.0900,1,3009.0000,1,S,30.0900,30.0300,30.0200,30.0100,30.0000,30.1400,30.1500,30.1600,30.1700,30.1800,45,2,14,36,38,13,10,16,10,26
SZ,002324,2017-01-03 09:54:15,30.0900,1,15045.0000,5,S,30.0300,30.0200,30.0100,30.0000,29.9900,30.1400,30.1500,30.1600,30.1700,30.1800,19,14,36,38,5,13,10,16,10,26
SZ,002324,2017-01-03 09:54:39,30.0400,1,6008.0000,2,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.1300,30.1400,30.1500,30.1600,30.1700,13,19,14,36,38,13,13,10,16,10
SZ,002324,2017-01-03 09:55:03,30.0900,1,87261.0000,29,B,30.0900,30.0400,30.0300,30.0200,30.0100,30.1200,30.1300,30.1400,30.1500,30.1600,1,14,19,14,36,6,13,23,10,14
SZ,002324,2017-01-03 09:55:12,30.0900,1,3009.0000,1,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.0900,30.1200,30.1300,30.1400,30.1500,14,19,14,36,38,3,6,13,23,10
SZ,002324,2017-01-03 09:55:30,30.0400,1,3004.0000,1,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.0800,30.0900,30.1200,30.1300,30.1400,63,19,14,36,38,5,3,6,13,23
SZ,002324,2017-01-03 09:55:48,30.0400,1,15020.0000,5,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.0800,30.0900,30.1200,30.1300,30.1400,58,19,14,36,38,5,3,6,13,23
SZ,002324,2017-01-03 09:56:48,30.0800,1,3008.0000,1,B,30.0400,30.0300,30.0200,30.0100,30.0000,30.0800,30.1200,30.1300,30.1400,30.1500,58,19,14,36,38,4,6,13,23,12
SZ,002324,2017-01-03 09:56:54,30.0400,1,9012.0000,3,S,30.0500,30.0400,30.0300,30.0200,30.0100,30.1200,30.1300,30.1400,30.1500,30.1600,10,55,19,14,36,6,13,23,12,14
SZ,002324,2017-01-03 09:57:33,30.0600,1,15030.0000,5,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.1300,30.1400,30.1500,30.1600,30.1700,15,10,55,19,14,13,23,12,14,10
SZ,002324,2017-01-03 09:57:57,30.1200,1,15060.0000,5,B,30.0700,30.0600,30.0500,30.0400,30.0300,30.1200,30.1300,30.1400,30.1500,30.1600,50,15,10,55,19,14,13,23,12,14
SZ,002324,2017-01-03 09:58:09,30.1300,3,81337.0000,27,B,30.1300,30.0800,30.0700,30.0600,30.0500,30.1400,30.1500,30.1600,30.1700,30.1800,23,2,50,19,10,23,12,14,10,28
SZ,002324,2017-01-03 09:58:30,30.1500,4,90427.0000,30,B,30.1300,30.1200,30.0800,30.0700,30.0600,30.1500,30.1600,30.1700,30.1800,30.1900,23,10,2,50,19,5,14,10,28,21
SZ,002324,2017-01-03 09:58:54,30.1600,4,30155.0000,10,B,30.1300,30.1200,30.0800,30.0700,30.0600,30.1600,30.1700,30.1800,30.1900,30.2000,23,10,2,50,19,9,10,28,21,8
SZ,002324,2017-01-03 09:59:12,30.1300,1,15065.0000,5,S,30.1300,30.1200,30.0800,30.0700,30.0600,30.1600,30.1700,30.1800,30.1900,30.2000,18,10,2,50,19,9,10,28,21,8
SZ,002324,2017-01-03 09:59:24,30.1300,1,3013.0000,1,S,30.1300,30.0800,30.0600,30.0500,30.0400,30.1600,30.1700,30.1800,30.1900,30.2000,17,2,19,10,5,9,10,28,21,8
SZ,002324,2017-01-03 09:59:57,30.1400,1,3014.0000,1,S,30.1400,30.1300,30.0800,30.0600,30.0500,30.1500,30.1600,30.1700,30.1800,30.1900,8,17,2,19,10,5,19,10,28,21
SZ,002324,2017-01-03 10:00:15,30.1400,2,24112.0000,8,S,30.1300,30.0800,30.0600,30.0500,30.0400,30.1400,30.1500,30.1600,30.1700,30.1800,17,2,19,10,4,7,15,19,10,28
SZ,002324,2017-01-03 10:00:21,30.1300,1,51221.0000,17,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,2,19,10,4,19,33,7,15,19,10
SZ,002324,2017-01-03 10:00:27,30.1300,1,60260.0000,20,B,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,2,19,10,4,19,13,7,15,19,10
SZ,002324,2017-01-03 10:00:48,30.1300,1,39169.0000,13,B,30.0800,30.0600,30.0500,30.0400,30.0300,30.1400,30.1500,30.1600,30.1700,30.1800,2,19,10,4,19,7,15,19,10,28
SZ,002324,2017-01-03 10:00:54,30.0800,1,6016.0000,2,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.0800,30.1400,30.1500,30.1600,30.1700,19,10,4,19,7,3,7,15,19,10
SZ,002324,2017-01-03 10:01:12,30.0800,2,9024.0000,3,B,30.0800,30.0600,30.0500,30.0400,30.0300,30.1400,30.1500,30.1600,30.1700,30.1800,1,19,10,4,19,13,15,19,10,28
SZ,002324,2017-01-03 10:01:33,30.0800,1,3008.0000,1,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,20,19,10,4,19,5,21,15,19,10
SZ,002324,2017-01-03 10:01:36,30.0800,1,6016.0000,2,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,18,19,10,4,19,5,21,15,19,10
SZ,002324,2017-01-03 10:02:06,30.0800,1,12032.0000,4,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,14,19,10,4,19,5,21,15,19,10
SZ,002324,2017-01-03 10:02:12,30.0800,1,21056.0000,7,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,16,19,10,4,19,5,21,15,19,10
SZ,002324,2017-01-03 10:02:30,30.0800,1,12032.0000,4,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,12,19,10,4,19,5,21,15,21,10
SZ,002324,2017-01-03 10:03:06,30.0800,2,21056.0000,7,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,5,19,10,4,19,34,21,15,21,10
SZ,002324,2017-01-03 10:03:36,30.0800,1,3008.0000,1,S,30.0800,30.0600,30.0500,30.0400,30.0300,30.1300,30.1400,30.1500,30.1600,30.1700,4,19,10,4,19,34,21,15,21,10
SZ,002324,2017-01-03 10:04:03,30.0600,2,24056.0000,8,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.1300,30.1400,30.1500,30.1600,30.1700,15,10,4,19,7,34,21,21,21,10
SZ,002324,2017-01-03 10:04:18,30.0600,1,15030.0000,5,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.1300,30.1400,30.1500,30.1600,30.1700,10,10,4,19,7,34,21,21,21,10
SZ,002324,2017-01-03 10:04:39,30.0600,2,21042.0000,7,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.0800,30.1200,30.1300,30.1400,30.1500,3,10,4,19,7,46,6,34,13,21
SZ,002324,2017-01-03 10:04:57,30.0500,2,21038.0000,7,S,30.0500,30.0400,30.0300,30.0200,30.0100,30.0700,30.0800,30.1200,30.1300,30.1400,6,4,19,7,36,1,46,6,34,13
SZ,002324,2017-01-03 10:05:09,30.0800,2,90239.0000,30,B,30.0500,30.0400,30.0300,30.0200,30.0100,30.0800,30.1200,30.1300,30.1400,30.1500,6,4,19,7,36,17,6,34,13,21
SZ,002324,2017-01-03 10:05:18,30.0500,1,3005.0000,1,S,30.0500,30.0400,30.0300,30.0200,30.0100,30.0800,30.1200,30.1300,30.1400,30.1500,5,4,19,7,36,17,6,34,13,21
