市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 09:35:21,28.8400,1,2884.0000,1,S,28.7300,28.7200,28.7100,28.7000,28.6800,28.8300,28.8400,28.8500,28.8600,28.8800,13,14,26,2,23,8,4,30,10,40
SZ,002380,2017-01-03 09:35:57,28.8300,1,14415.0000,5,B,28.7400,28.7300,28.7200,28.7100,28.7000,28.8200,28.8300,28.8400,28.8500,28.8600,22,13,14,9,19,10,5,4,30,10
SZ,002380,2017-01-03 09:36:51,28.7600,1,28760.0000,10,B,28.7400,28.7300,28.7200,28.7100,28.7000,28.8200,28.8300,28.8500,28.8600,28.8800,26,10,10,9,21,12,5,30,10,10
SZ,002380,2017-01-03 09:37:00,28.7600,1,5752.0000,2,S,28.7600,28.7400,28.7300,28.7200,28.7100,28.8200,28.8300,28.8500,28.8600,28.8800,1,26,10,10,9,12,5,30,10,10
SZ,002380,2017-01-03 09:37:03,28.8200,1,14410.0000,5,B,28.7600,28.7400,28.7300,28.7200,28.7100,28.8200,28.8300,28.8500,28.8600,28.8800,1,26,10,10,9,7,5,30,10,10
SZ,002380,2017-01-03 09:37:21,28.8200,1,2882.0000,1,B,28.7700,28.7600,28.7400,28.7300,28.7200,28.8200,28.8300,28.8500,28.8600,28.8800,30,1,26,10,10,6,5,30,10,1
SZ,002380,2017-01-03 09:37:33,28.7700,1,25893.0000,9,S,28.7700,28.7600,28.7500,28.7400,28.7300,28.8200,28.8300,28.8500,28.8600,28.8800,21,1,2,26,10,6,5,30,10,1
SZ,002380,2017-01-03 09:37:45,28.8200,2,17292.0000,6,B,28.8200,28.7700,28.7600,28.7500,28.7400,28.8300,28.8500,28.8600,28.8800,28.8900,11,21,1,2,26,5,30,10,1,18
SZ,002380,2017-01-03 09:38:18,28.8200,3,57640.0000,20,S,28.8200,28.7700,28.7600,28.7500,28.7400,28.8300,28.8500,28.8600,28.8800,28.8900,2,21,1,2,26,5,30,10,1,18
SZ,002380,2017-01-03 09:38:33,28.8300,2,14415.0000,5,B,28.8200,28.7800,28.7700,28.7600,28.7500,28.8500,28.8600,28.8800,28.8900,28.9000,2,10,21,1,2,30,10,1,18,3
SZ,002380,2017-01-03 09:38:48,28.8200,1,2882.0000,1,S,28.8200,28.7800,28.7700,28.7600,28.7500,28.8500,28.8600,28.8800,28.8900,28.9000,1,17,21,1,5,30,10,1,18,3
SZ,002380,2017-01-03 09:38:51,28.8500,2,86550.0000,30,B,28.8200,28.7800,28.7700,28.7600,28.7500,28.8600,28.8800,28.8900,28.9000,28.9500,1,17,21,1,5,10,1,18,3,5
SZ,002380,2017-01-03 09:39:09,28.8200,2,14410.0000,5,S,28.7800,28.7700,28.7600,28.7500,28.7400,28.8200,28.8600,28.8700,28.8800,28.8900,17,21,1,5,26,5,10,7,1,18
SZ,002380,2017-01-03 09:39:12,28.8200,1,2882.0000,1,B,28.7800,28.7700,28.7600,28.7500,28.7400,28.8200,28.8600,28.8700,28.8800,28.8900,17,21,1,5,26,4,10,7,1,18
SZ,002380,2017-01-03 09:39:24,28.7800,2,40292.0000,14,S,28.7800,28.7700,28.7600,28.7500,28.7400,28.8200,28.8600,28.8700,28.8800,28.8900,3,21,1,5,26,4,10,7,1,18
SZ,002380,2017-01-03 09:39:45,28.8200,1,11528.0000,4,B,28.8200,28.7800,28.7700,28.7600,28.7500,28.8600,28.8700,28.8800,28.8900,28.9000,52,3,21,1,5,10,7,1,18,3
SZ,002380,2017-01-03 09:39:54,28.8200,1,28820.0000,10,S,28.8200,28.7800,28.7700,28.7600,28.7500,28.8600,28.8700,28.8800,28.8900,28.9000,44,33,21,1,5,10,7,1,18,3
SZ,002380,2017-01-03 09:40:00,28.8600,1,14430.0000,5,B,28.8200,28.7800,28.7700,28.7600,28.7500,28.8600,28.8700,28.8800,28.8900,28.9000,44,29,21,1,5,5,7,1,18,3
SZ,002380,2017-01-03 09:40:06,28.8600,1,11544.0000,4,B,28.8200,28.7800,28.7700,28.7600,28.7500,28.8600,28.8700,28.8800,28.8900,28.9000,44,29,21,1,5,1,7,1,18,3
SZ,002380,2017-01-03 09:40:18,28.8300,1,14415.0000,5,S,28.8300,28.8200,28.7800,28.7700,28.7600,28.8600,28.8700,28.8800,28.8900,28.9000,24,44,29,21,15,1,7,1,18,3
SZ,002380,2017-01-03 09:40:21,28.8700,2,8660.0000,3,B,28.8300,28.8200,28.7800,28.7700,28.7600,28.8700,28.8800,28.8900,28.9000,28.9500,24,44,29,21,15,5,1,18,3,25
SZ,002380,2017-01-03 09:40:39,28.8700,1,11548.0000,4,B,28.8400,28.8300,28.8200,28.7800,28.7700,28.8700,28.8800,28.8900,28.9000,28.9500,5,24,44,29,22,1,1,18,3,25
SZ,002380,2017-01-03 09:40:45,28.8600,1,17316.0000,6,S,28.8600,28.8400,28.8300,28.8200,28.7800,28.8700,28.8800,28.8900,28.9000,28.9500,4,5,24,44,29,1,1,18,3,25
SZ,002380,2017-01-03 09:40:54,28.8700,1,2887.0000,1,B,28.8700,28.8600,28.8400,28.8300,28.8200,28.8800,28.8900,28.9000,28.9500,28.9600,9,4,5,24,44,1,18,3,25,10
SZ,002380,2017-01-03 09:40:57,28.8800,1,2888.0000,1,B,28.8700,28.8600,28.8400,28.8300,28.8200,28.8900,28.9000,28.9500,28.9600,28.9700,9,4,5,24,44,18,3,25,10,13
SZ,002380,2017-01-03 09:41:12,28.8900,1,14445.0000,5,B,28.8700,28.8600,28.8400,28.8300,28.8200,28.8900,28.9000,28.9400,28.9500,28.9600,9,4,5,24,44,13,3,3,25,10
SZ,002380,2017-01-03 09:41:15,28.8900,1,11556.0000,4,B,28.8700,28.8600,28.8400,28.8300,28.8200,28.8900,28.9000,28.9400,28.9500,28.9600,9,4,5,24,44,9,3,3,25,10
SZ,002380,2017-01-03 09:41:18,28.8900,1,14445.0000,5,B,28.8700,28.8600,28.8400,28.8300,28.8200,28.8900,28.9000,28.9400,28.9500,28.9600,9,4,5,24,44,4,3,3,25,10
SZ,002380,2017-01-03 09:41:21,28.8700,1,23096.0000,8,S,28.8700,28.8600,28.8400,28.8300,28.8200,28.8900,28.9000,28.9400,28.9500,28.9600,1,4,5,24,44,4,3,3,25,10
SZ,002380,2017-01-03 09:42:18,28.8600,4,20205.0000,7,S,28.8400,28.8300,28.8200,28.8000,28.7800,28.8600,28.8900,28.9000,28.9400,28.9500,5,24,44,11,29,8,6,3,3,25
SZ,002380,2017-01-03 09:42:24,28.8600,1,20202.0000,7,B,28.8400,28.8300,28.8200,28.8000,28.7800,28.8600,28.8900,28.9000,28.9400,28.9500,5,24,44,11,29,1,6,3,3,25
SZ,002380,2017-01-03 09:42:36,28.8900,2,14442.0000,5,B,28.8500,28.8400,28.8200,28.8000,28.7800,28.8800,28.8900,28.9000,28.9400,28.9500,14,5,44,11,29,20,22,3,3,25
SZ,002380,2017-01-03 09:43:06,28.8600,1,14430.0000,5,B,28.8500,28.8200,28.8000,28.7800,28.7700,28.8600,28.8900,28.9000,28.9400,28.9500,14,44,11,29,39,35,22,3,33,25
SZ,002380,2017-01-03 09:43:09,28.8500,1,5770.0000,2,S,28.8500,28.8200,28.8000,28.7800,28.7700,28.8600,28.8900,28.9000,28.9400,28.9500,12,44,11,29,39,35,22,3,33,25
SZ,002380,2017-01-03 09:43:15,28.8600,1,14430.0000,5,B,28.8500,28.8200,28.8000,28.7800,28.7700,28.8600,28.8900,28.9000,28.9400,28.9500,16,44,11,29,39,30,22,3,33,25
SZ,002380,2017-01-03 09:43:33,28.8600,1,11544.0000,4,B,28.8500,28.8200,28.8000,28.7800,28.7700,28.8600,28.8900,28.9000,28.9400,28.9500,20,44,11,29,39,26,22,3,33,25
SZ,002380,2017-01-03 09:43:42,28.8600,1,8658.0000,3,B,28.8500,28.8200,28.8000,28.7800,28.7700,28.8600,28.8800,28.8900,28.9000,28.9400,20,44,11,29,39,23,8,22,3,33
SZ,002380,2017-01-03 09:43:45,28.8600,1,14430.0000,5,B,28.8500,28.8200,28.8000,28.7800,28.7700,28.8600,28.8800,28.8900,28.9000,28.9400,20,44,11,29,39,18,8,22,3,33
SZ,002380,2017-01-03 09:44:00,28.8800,1,11552.0000,4,B,28.8500,28.8200,28.8000,28.7800,28.7700,28.8800,28.8900,28.9000,28.9400,28.9500,20,44,13,29,39,4,22,3,3,20
SZ,002380,2017-01-03 09:44:03,28.8500,4,54818.0000,19,S,28.8500,28.8200,28.8000,28.7800,28.7700,28.8800,28.8900,28.9000,28.9400,28.9500,2,44,13,29,39,3,22,3,3,20
SZ,002380,2017-01-03 09:44:24,28.8800,1,8664.0000,3,B,28.8800,28.8500,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,10,2,6,44,13,22,3,3,20,10
SZ,002380,2017-01-03 09:44:30,28.8800,1,8664.0000,3,S,28.8800,28.8500,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,7,2,6,44,13,22,3,3,20,10
SZ,002380,2017-01-03 09:44:39,28.8800,1,17328.0000,6,S,28.8800,28.8500,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,1,2,6,44,13,22,3,3,20,10
SZ,002380,2017-01-03 09:44:48,28.8900,3,31779.0000,11,B,28.8800,28.8500,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,1,2,6,44,13,11,3,3,20,10
SZ,002380,2017-01-03 09:44:54,28.8900,2,17334.0000,6,B,28.8800,28.8500,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,1,2,6,44,13,5,3,3,20,10
SZ,002380,2017-01-03 09:44:57,28.8300,3,17307.0000,6,S,28.8300,28.8200,28.8000,28.7800,28.7700,28.8900,28.9000,28.9400,28.9500,28.9600,3,44,13,29,39,5,3,3,20,10
SZ,002380,2017-01-03 09:45:51,28.8500,1,11540.0000,4,S,28.8500,28.8400,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,1,6,44,44,13,6,3,3,20,10
SZ,002380,2017-01-03 09:46:06,28.8900,1,14445.0000,5,B,28.8600,28.8500,28.8400,28.8300,28.8200,28.8900,28.9000,28.9400,28.9500,28.9600,3,1,6,44,44,1,3,3,20,10
SZ,002380,2017-01-03 09:46:12,28.8600,2,8658.0000,3,S,28.8500,28.8400,28.8300,28.8200,28.8000,28.8600,28.8900,28.9000,28.9400,28.9500,1,4,44,44,13,2,1,3,3,20
SZ,002380,2017-01-03 09:46:21,28.8600,1,5772.0000,2,B,28.8500,28.8400,28.8300,28.8200,28.8000,28.8900,28.9000,28.9400,28.9500,28.9600,1,2,44,44,13,1,3,3,20,10
SZ,002380,2017-01-03 09:46:30,28.8900,1,2889.0000,1,B,28.8900,28.8500,28.8400,28.8300,28.8200,28.9000,28.9400,28.9500,28.9600,28.9700,4,17,2,44,44,3,3,20,10,13
SZ,002380,2017-01-03 09:46:48,28.8500,2,14441.0000,5,S,28.8400,28.8300,28.8200,28.8000,28.7800,28.9000,28.9400,28.9500,28.9600,28.9700,2,44,44,15,26,3,3,20,10,13
SZ,002380,2017-01-03 09:46:51,28.9000,1,2890.0000,1,B,28.8400,28.8300,28.8200,28.8000,28.7800,28.9000,28.9400,28.9500,28.9600,28.9700,2,44,44,15,26,2,3,20,10,13
SZ,002380,2017-01-03 09:46:57,28.9000,1,5780.0000,2,B,28.9000,28.8400,28.8300,28.8200,28.8000,28.9400,28.9500,28.9600,28.9700,28.9900,3,2,44,44,15,3,20,10,13,3
SZ,002380,2017-01-03 09:47:24,28.9300,2,17358.0000,6,B,28.9000,28.8900,28.8500,28.8400,28.8300,28.9300,28.9400,28.9500,28.9600,28.9700,10,5,4,2,44,4,8,20,10,13
SZ,002380,2017-01-03 09:47:27,28.9500,4,43409.0000,15,B,28.9000,28.8900,28.8500,28.8400,28.8300,28.9500,28.9600,28.9700,28.9900,29.0000,10,5,4,2,44,17,10,13,3,10
SZ,002380,2017-01-03 09:47:51,28.9400,1,8682.0000,3,B,28.9000,28.8900,28.8600,28.8500,28.8300,28.9400,28.9500,28.9600,28.9700,28.9900,10,5,11,4,41,3,17,10,13,3
SZ,002380,2017-01-03 09:47:54,28.9400,1,8682.0000,3,B,28.9400,28.9000,28.8900,28.8600,28.8500,28.9500,28.9600,28.9700,28.9900,29.0000,12,10,5,11,4,17,10,13,3,10
SZ,002380,2017-01-03 09:47:57,28.9400,1,34728.0000,12,S,28.9000,28.8900,28.8600,28.8500,28.8300,28.9400,28.9500,28.9600,28.9700,28.9900,10,5,11,4,41,7,17,10,13,3
SZ,002380,2017-01-03 09:48:09,28.9400,1,14470.0000,5,B,28.9000,28.8900,28.8600,28.8500,28.8300,28.9400,28.9500,28.9600,28.9700,28.9900,10,5,11,4,41,2,17,10,13,3
SZ,002380,2017-01-03 09:48:30,28.9500,2,34738.0000,12,B,28.9000,28.8900,28.8600,28.8500,28.8300,28.9500,28.9600,28.9700,28.9900,29.0000,148,5,11,4,41,11,10,13,3,10
SZ,002380,2017-01-03 09:48:39,28.9500,1,8685.0000,3,B,28.9000,28.8900,28.8700,28.8600,28.8500,28.9500,28.9600,28.9700,28.9900,29.0000,148,5,11,11,4,8,10,13,3,10
SZ,002380,2017-01-03 09:48:42,28.9500,2,23160.0000,8,B,28.9500,28.9000,28.8900,28.8700,28.8600,28.9600,28.9700,28.9900,29.0000,29.0800,1,148,5,11,11,10,13,3,10,4
SZ,002380,2017-01-03 09:48:45,28.9600,1,2896.0000,1,B,28.9500,28.9000,28.8900,28.8700,28.8600,28.9600,28.9700,28.9900,29.0000,29.0800,1,148,5,11,11,9,13,3,10,4
SZ,002380,2017-01-03 09:48:51,28.9500,2,28959.0000,10,S,28.9100,28.9000,28.8900,28.8700,28.8600,28.9500,28.9700,28.9900,29.0000,29.0800,2,148,5,11,11,4,13,3,10,4
SZ,002380,2017-01-03 09:49:09,28.9500,2,40530.0000,14,B,28.9500,28.9100,28.9000,28.8900,28.8700,28.9700,28.9900,29.0000,29.0800,29.1000,19,2,153,5,11,13,3,10,4,6
SZ,002380,2017-01-03 09:49:18,28.9600,1,14480.0000,5,B,28.9500,28.9100,28.9000,28.8900,28.8700,28.9600,28.9700,28.9900,29.0000,29.0800,19,4,15,5,11,15,13,3,10,4
SZ,002380,2017-01-03 09:49:24,28.9500,1,14475.0000,5,S,28.9500,28.9100,28.9000,28.8900,28.8700,28.9600,28.9700,28.9900,29.0000,29.0800,14,4,15,5,11,15,13,3,10,4
SZ,002380,2017-01-03 09:49:27,28.9500,1,26055.0000,9,S,28.9500,28.9100,28.9000,28.8900,28.8700,28.9600,28.9700,28.9900,29.0000,29.0800,5,4,16,5,11,15,13,3,10,4
SZ,002380,2017-01-03 09:49:30,28.9600,2,28955.0000,10,B,28.9100,28.9000,28.8900,28.8700,28.8600,28.9600,28.9700,28.9900,29.0000,29.0800,4,16,5,11,11,10,13,3,10,4
SZ,002380,2017-01-03 09:49:39,28.9500,1,5790.0000,2,B,28.9500,28.9100,28.9000,28.8900,28.8700,28.9600,28.9700,28.9900,29.0000,29.0800,25,4,18,5,11,10,13,3,10,4
SZ,002380,2017-01-03 09:49:45,28.9700,2,37651.0000,13,B,28.9500,28.9100,28.9000,28.8900,28.8700,28.9700,28.9900,29.0000,29.0800,29.1000,25,4,18,5,11,10,3,10,4,6
SZ,002380,2017-01-03 09:49:54,28.9700,4,95537.0000,33,B,28.9500,28.9100,28.9000,28.8900,28.8700,28.9700,28.9900,29.0000,29.0800,29.1000,3,4,18,5,11,9,3,10,4,6
SZ,002380,2017-01-03 09:50:03,28.9500,1,2895.0000,1,S,28.9500,28.9100,28.9000,28.8900,28.8700,28.9700,28.9900,29.0000,29.0800,29.1000,2,10,18,5,11,9,3,10,4,6
SZ,002380,2017-01-03 09:50:18,28.9600,2,17381.0000,6,S,28.9600,28.9500,28.9100,28.9000,28.8900,28.9700,28.9900,29.0000,29.0800,29.1000,7,2,10,18,5,5,3,10,4,6
SZ,002380,2017-01-03 09:50:27,28.9700,1,2897.0000,1,B,28.9600,28.9500,28.9100,28.9000,28.8900,28.9700,28.9900,29.0000,29.0800,29.1000,7,2,10,18,5,4,3,10,4,6
SZ,002380,2017-01-03 09:50:30,28.9700,1,2897.0000,1,B,28.9600,28.9500,28.9100,28.9000,28.8900,28.9700,28.9900,29.0000,29.0800,29.0900,7,2,10,18,5,3,3,10,4,3
SZ,002380,2017-01-03 09:50:36,28.9700,1,2897.0000,1,B,28.9600,28.9500,28.9100,28.9000,28.8900,28.9700,28.9900,29.0000,29.0800,29.0900,7,2,10,18,5,2,3,10,4,3
SZ,002380,2017-01-03 09:50:42,28.9600,3,23168.0000,8,S,28.9500,28.9100,28.9000,28.8900,28.8700,28.9600,28.9700,28.9900,29.0000,29.0800,2,10,18,5,11,2,2,8,10,4
SZ,002380,2017-01-03 09:50:45,28.9700,2,8689.0000,3,B,28.9500,28.9100,28.9000,28.8900,28.8700,28.9700,28.9900,29.0000,29.0800,29.0900,2,10,18,5,11,1,8,10,4,3
SZ,002380,2017-01-03 09:50:57,28.9700,2,11585.0000,4,B,28.9700,28.9500,28.9100,28.9000,28.8900,28.9800,28.9900,29.0000,29.0700,29.0800,15,2,10,28,5,10,8,10,18,4
SZ,002380,2017-01-03 09:51:00,28.9800,1,28980.0000,10,B,28.9800,28.9700,28.9500,28.9100,28.9000,28.9900,29.0000,29.0700,29.0800,29.0900,2,15,2,10,28,8,10,18,4,3
SZ,002380,2017-01-03 09:51:15,29.0000,4,37683.0000,13,B,28.9700,28.9500,28.9100,28.9000,28.8900,29.0000,29.0700,29.0800,29.0900,29.1000,15,2,4,28,5,8,18,4,3,6
SZ,002380,2017-01-03 09:51:24,29.0000,1,23606.0000,8,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1200,2,1,9,5,6,18,4,3,8,13
SZ,002380,2017-01-03 09:51:30,29.0700,1,2907.0000,1,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1200,2,1,12,5,6,17,4,3,8,13
SZ,002380,2017-01-03 09:51:45,29.0700,3,49419.0000,17,B,29.0700,29.0200,29.0100,29.0000,28.9700,29.0800,29.0900,29.1000,29.1200,29.1500,135,7,1,10,15,4,3,8,13,5
SZ,002380,2017-01-03 09:51:48,29.0700,1,2907.0000,1,S,29.0700,29.0200,29.0100,29.0000,28.9700,29.0800,29.0900,29.1000,29.1200,29.1500,134,7,1,10,15,4,3,8,13,5
SZ,002380,2017-01-03 09:52:03,29.0800,1,2908.0000,1,B,29.0700,29.0200,29.0100,29.0000,28.9700,29.0800,29.0900,29.1000,29.1200,29.1500,134,7,1,10,15,3,3,6,13,5
SZ,002380,2017-01-03 09:52:21,29.0800,1,8724.0000,3,B,29.0800,29.0700,29.0200,29.0100,29.0000,29.0900,29.1000,29.1200,29.1600,29.1900,2,134,7,1,10,3,6,13,10,19
SZ,002380,2017-01-03 09:52:24,29.0900,2,5817.0000,2,B,29.0800,29.0700,29.0200,29.0100,29.0000,29.0900,29.1000,29.1200,29.1600,29.1900,1,134,7,1,10,2,6,13,10,19
SZ,002380,2017-01-03 09:52:33,29.0800,1,2908.0000,1,S,29.0700,29.0200,29.0100,29.0000,28.9700,29.0900,29.1000,29.1100,29.1200,29.1600,134,7,1,1,15,2,10,2,13,10
SZ,002380,2017-01-03 09:52:36,29.0900,1,5818.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9500,29.0700,29.1000,29.1100,29.1200,29.1600,7,1,1,15,4,80,10,2,15,10
SZ,002380,2017-01-03 09:52:39,29.0700,1,5814.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9500,29.0700,29.1000,29.1100,29.1200,29.1600,2,1,1,15,4,78,10,2,15,10
SZ,002380,2017-01-03 09:52:54,29.0200,3,63929.0000,22,S,29.0100,29.0000,28.9700,28.9500,28.9000,29.0200,29.0700,29.1000,29.1100,29.1200,1,1,16,2,28,3,73,60,2,15
SZ,002380,2017-01-03 09:53:06,29.0100,2,19901.0000,7,B,29.0000,28.9700,28.9500,28.9000,28.8900,29.0100,29.0200,29.0600,29.0700,29.0900,1,1,2,28,5,53,23,14,88,2
SZ,002380,2017-01-03 09:53:09,29.0000,1,2900.0000,1,S,28.9700,28.9500,28.9000,28.8900,28.8600,29.0100,29.0200,29.0600,29.0700,29.0900,1,2,28,5,11,54,23,14,89,2
SZ,002380,2017-01-03 09:53:18,29.0100,2,29010.0000,10,B,28.9700,28.9500,28.9000,28.8900,28.8600,29.0100,29.0200,29.0600,29.0700,29.0900,1,2,28,5,11,64,3,23,89,2
SZ,002380,2017-01-03 09:53:21,29.0100,1,2901.0000,1,B,28.9700,28.9500,28.9100,28.9000,28.8900,29.0100,29.0200,29.0600,29.0700,29.0900,21,2,6,28,5,63,3,23,89,2
SZ,002380,2017-01-03 09:53:33,28.9700,2,14485.0000,5,S,28.9700,28.9500,28.9100,28.9000,28.8900,29.0100,29.0200,29.0600,29.0700,29.0900,16,2,6,28,5,63,3,23,109,2
SZ,002380,2017-01-03 09:53:48,29.0000,1,29000.0000,10,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0600,29.0700,29.0900,9,50,16,2,6,63,8,22,108,2
SZ,002380,2017-01-03 09:54:06,29.0000,1,14500.0000,5,S,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0600,29.0700,29.0800,5,50,16,2,5,63,8,33,110,10
SZ,002380,2017-01-03 09:54:15,29.0100,5,165357.0000,57,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0600,29.0700,29.0800,11,50,16,2,5,6,8,33,110,10
SZ,002380,2017-01-03 09:54:21,29.0100,1,14505.0000,5,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0600,29.0700,29.0800,11,50,16,2,5,26,8,33,110,10
