市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 09:34:30,13.3000,2,130340.0000,98,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3700,13.3800,13.3900,108,15,36,24,64,28,61,10,13,53
SZ,002336,2017-01-03 09:34:36,13.3400,3,26680.0000,20,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3700,13.3800,13.3900,115,15,36,24,64,8,61,10,13,53
SZ,002336,2017-01-03 09:34:39,13.3400,2,30606.0000,23,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3700,13.3800,13.3900,96,15,36,24,64,24,61,10,13,53
SZ,002336,2017-01-03 09:34:42,13.3400,1,1334.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3700,13.3800,13.3900,96,15,36,24,64,23,61,10,13,53
SZ,002336,2017-01-03 09:34:45,13.3000,4,133000.0000,100,S,13.3100,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3700,13.3800,13.3900,26,20,36,24,64,23,61,10,13,53
SZ,002336,2017-01-03 09:34:48,13.3400,2,30682.0000,23,B,13.3400,13.3100,13.2900,13.2800,13.2700,13.3500,13.3700,13.3800,13.3900,13.4000,53,26,20,36,24,61,210,13,53,165
SZ,002336,2017-01-03 09:34:57,13.3400,2,33350.0000,25,S,13.3400,13.3100,13.2900,13.2800,13.2700,13.3500,13.3700,13.3900,13.4000,13.4100,28,46,20,36,24,61,210,53,165,10
SZ,002336,2017-01-03 09:35:03,13.3400,1,37352.0000,28,S,13.3100,13.2900,13.2800,13.2700,13.2600,13.3300,13.3500,13.3700,13.3900,13.4000,46,20,36,24,64,32,74,210,53,165
SZ,002336,2017-01-03 09:35:33,13.3100,2,61226.0000,46,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3500,13.3700,13.3900,35,36,24,64,85,4,52,74,210,53
SZ,002336,2017-01-03 09:35:51,13.3100,2,39926.0000,30,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3300,13.3500,13.3700,13.3900,135,36,24,64,85,26,52,13,210,53
SZ,002336,2017-01-03 09:36:09,13.2900,3,39872.0000,30,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3600,107,36,24,64,85,1,26,30,52,13
SZ,002336,2017-01-03 09:36:12,13.2900,2,23922.0000,18,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3600,89,36,24,64,85,1,1,30,52,13
SZ,002336,2017-01-03 09:36:15,13.3100,2,2661.0000,2,B,13.3100,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3600,13.3700,13.3900,18,89,36,24,64,30,52,13,210,53
SZ,002336,2017-01-03 09:36:21,13.3100,1,23958.0000,18,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3600,13.3700,89,36,24,64,85,2,30,52,13,210
SZ,002336,2017-01-03 09:36:24,13.2900,1,53160.0000,40,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3600,13.3700,49,36,24,64,85,2,30,52,13,210
SZ,002336,2017-01-03 09:36:39,13.2900,1,30567.0000,23,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3600,13.3700,26,36,24,64,85,2,30,52,13,210
SZ,002336,2017-01-03 09:37:12,13.3100,1,2662.0000,2,B,13.3100,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3600,13.3700,13.3900,63,44,46,24,51,30,52,13,210,30
SZ,002336,2017-01-03 09:37:18,13.3200,1,39960.0000,30,B,13.3100,13.2900,13.2800,13.2700,13.2600,13.3300,13.3600,13.3700,13.3900,13.4000,63,44,46,24,51,52,13,210,30,165
SZ,002336,2017-01-03 09:37:39,13.3100,2,83853.0000,63,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3600,13.3700,44,46,24,51,85,100,6,52,13,210
SZ,002336,2017-01-03 09:37:45,13.2900,2,43857.0000,33,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3600,11,46,24,51,85,48,100,6,52,13
SZ,002336,2017-01-03 09:37:48,13.3000,1,13300.0000,10,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3600,11,46,24,51,85,38,100,6,52,13
SZ,002336,2017-01-03 09:38:03,13.3000,1,10640.0000,8,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3600,13,46,24,51,85,30,90,6,52,13
SZ,002336,2017-01-03 09:38:12,13.3000,1,26600.0000,20,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3600,13.3700,33,46,24,51,85,10,90,52,13,210
SZ,002336,2017-01-03 09:38:18,13.2900,1,13290.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3600,13.3700,23,46,24,51,85,10,90,52,13,210
SZ,002336,2017-01-03 09:38:33,13.3000,1,5320.0000,4,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3600,13.3700,23,46,24,51,85,13,90,52,13,210
SZ,002336,2017-01-03 09:38:51,13.2900,3,30567.0000,23,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,46,24,51,85,19,5,14,90,52,10
SZ,002336,2017-01-03 09:38:57,13.2900,1,6645.0000,5,B,13.2800,13.2700,13.2600,13.2500,13.2300,13.3000,13.3100,13.3300,13.3500,13.3600,46,24,51,85,19,14,90,52,10,13
SZ,002336,2017-01-03 09:39:09,13.2900,2,18606.0000,14,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,80,36,24,51,85,7,90,52,10,13
SZ,002336,2017-01-03 09:39:12,13.2900,1,7974.0000,6,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,74,36,24,51,85,7,90,52,10,13
SZ,002336,2017-01-03 09:39:18,13.2900,1,2658.0000,2,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,72,36,24,51,85,7,90,52,10,13
SZ,002336,2017-01-03 09:39:27,13.3100,3,49240.0000,37,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3500,13.3600,13.3700,20,72,36,24,51,60,52,10,13,210
SZ,002336,2017-01-03 09:39:30,13.3000,2,26600.0000,20,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,72,36,24,51,85,180,60,52,10,13
SZ,002336,2017-01-03 09:39:36,13.2900,1,81069.0000,61,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,11,36,24,51,85,180,60,52,10,13
SZ,002336,2017-01-03 09:39:48,13.2800,3,39862.0000,30,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.3000,13.3100,13.3300,13.3500,13.3600,28,24,51,85,4,180,60,52,10,13
SZ,002336,2017-01-03 09:40:21,13.2800,1,10624.0000,8,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,50,24,51,85,4,30,180,60,52,20
SZ,002336,2017-01-03 09:40:27,13.2800,1,1328.0000,1,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,49,24,51,85,4,32,180,60,52,20
SZ,002336,2017-01-03 09:40:30,13.2900,1,23922.0000,18,B,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,49,24,101,85,4,14,180,60,52,20
SZ,002336,2017-01-03 09:40:33,13.2800,1,3984.0000,3,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,46,24,101,90,4,14,180,60,52,20
SZ,002336,2017-01-03 09:40:36,13.2800,3,13280.0000,10,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,36,24,101,90,4,14,180,60,52,20
SZ,002336,2017-01-03 09:40:45,13.2800,3,47808.0000,36,S,13.2700,13.2600,13.2500,13.2300,13.2200,13.2800,13.2900,13.3000,13.3100,13.3300,24,101,90,4,70,1,14,180,60,52
SZ,002336,2017-01-03 09:40:51,13.2900,2,6644.0000,5,B,13.2700,13.2600,13.2500,13.2300,13.2200,13.2900,13.3000,13.3100,13.3300,13.3500,24,101,82,4,70,10,180,60,52,20
SZ,002336,2017-01-03 09:41:00,13.2900,1,3987.0000,3,B,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,10,34,101,72,4,7,180,60,52,20
SZ,002336,2017-01-03 09:41:03,13.3000,3,37233.0000,28,B,13.2800,13.2700,13.2600,13.2500,13.2300,13.3000,13.3100,13.3300,13.3500,13.3600,10,34,101,72,4,159,60,52,20,13
SZ,002336,2017-01-03 09:41:18,13.2800,1,5312.0000,4,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.3000,13.3100,13.3300,13.3500,13.3600,16,34,101,92,4,159,60,52,20,13
SZ,002336,2017-01-03 09:41:36,13.2600,9,198966.0000,150,S,13.2600,13.2500,13.2300,13.2200,13.2100,13.3000,13.3100,13.3300,13.3500,13.3600,1,92,4,70,80,159,60,52,20,13
SZ,002336,2017-01-03 09:41:48,13.2500,12,123226.0000,93,S,13.2300,13.2200,13.2100,13.2000,13.1800,13.2500,13.3000,13.3100,13.3300,13.3500,4,70,80,120,10,107,159,60,52,20
SZ,002336,2017-01-03 09:42:00,13.2500,1,49025.0000,37,B,13.2300,13.2200,13.2100,13.2000,13.1800,13.2500,13.3000,13.3100,13.3300,13.3500,4,70,80,120,10,85,159,60,52,20
SZ,002336,2017-01-03 09:42:06,13.2500,1,1325.0000,1,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2500,13.3000,13.3100,13.3300,13.3500,1,54,70,80,120,84,159,60,52,20
SZ,002336,2017-01-03 09:42:09,13.2500,4,74189.0000,56,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2500,13.3000,13.3100,13.3300,13.3500,10,49,70,80,120,34,159,60,52,20
SZ,002336,2017-01-03 09:42:15,13.2500,1,10600.0000,8,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2500,13.3000,13.3100,13.3300,13.3500,10,49,70,106,120,26,159,60,52,20
SZ,002336,2017-01-03 09:42:21,13.2200,8,197107.0000,149,S,13.2100,13.2000,13.1800,13.1600,13.1500,13.2200,13.2500,13.2900,13.3000,13.3100,127,147,10,34,30,20,6,50,159,60
SZ,002336,2017-01-03 09:42:30,13.2200,1,2644.0000,2,B,13.2100,13.2000,13.1800,13.1600,13.1500,13.2200,13.2500,13.2900,13.3000,13.3100,127,125,10,34,30,18,6,50,159,60
SZ,002336,2017-01-03 09:42:36,13.2200,2,23796.0000,18,B,13.2200,13.2100,13.2000,13.1800,13.1600,13.2500,13.2900,13.3000,13.3100,13.3300,35,127,98,10,34,6,50,159,60,52
SZ,002336,2017-01-03 09:42:45,13.2200,1,6610.0000,5,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2500,13.2900,13.3000,13.3100,13.3300,239,127,98,5,10,6,50,159,60,52
SZ,002336,2017-01-03 09:42:51,13.2200,5,271025.0000,205,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2500,13.2900,13.3000,13.3100,13.3300,39,127,98,5,10,1,50,209,60,52
SZ,002336,2017-01-03 09:43:00,13.2200,1,3966.0000,3,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2500,13.2900,13.3000,13.3100,13.3300,61,127,98,5,10,1,50,209,60,52
SZ,002336,2017-01-03 09:43:03,13.2500,1,1325.0000,1,B,13.2600,13.2200,13.2100,13.2000,13.1900,13.2900,13.3000,13.3100,13.3300,13.3500,3,96,127,98,5,50,209,60,52,20
SZ,002336,2017-01-03 09:43:09,13.2600,1,3978.0000,3,S,13.2500,13.2200,13.2100,13.2000,13.1900,13.2600,13.2900,13.3000,13.3100,13.3300,50,106,137,98,5,298,50,209,60,52
SZ,002336,2017-01-03 09:43:18,13.2600,1,39780.0000,30,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,50,31,116,121,125,268,80,209,60,52
SZ,002336,2017-01-03 09:43:24,13.2500,1,15900.0000,12,S,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,88,31,121,121,125,268,80,209,60,52
SZ,002336,2017-01-03 09:43:27,13.2500,1,10600.0000,8,S,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,80,31,121,121,125,271,80,209,60,52
SZ,002336,2017-01-03 09:43:30,13.2500,1,1325.0000,1,S,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,79,31,121,121,125,271,80,209,60,52
SZ,002336,2017-01-03 09:43:33,13.2600,1,79560.0000,60,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,79,31,121,121,125,211,80,209,60,52
SZ,002336,2017-01-03 09:43:42,13.2600,2,50378.0000,38,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,109,31,121,121,125,183,80,209,60,52
SZ,002336,2017-01-03 09:43:45,13.2500,6,147077.0000,111,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2600,13.2900,13.3000,13.3100,31,121,121,125,5,37,181,80,209,60
SZ,002336,2017-01-03 09:43:48,13.2600,2,265126.0000,200,B,13.2300,13.2200,13.2100,13.2000,13.1900,13.2600,13.2900,13.3000,13.3100,13.3300,31,121,121,125,5,18,80,209,60,52
SZ,002336,2017-01-03 09:43:54,13.2600,2,10608.0000,8,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,25,47,121,121,125,10,80,209,60,52
SZ,002336,2017-01-03 09:44:00,13.2600,1,6630.0000,5,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2600,13.2900,13.3000,13.3100,13.3300,25,47,85,121,125,5,80,209,60,52
SZ,002336,2017-01-03 09:44:06,13.2400,2,33100.0000,25,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2600,13.2900,13.3000,13.3100,47,85,121,125,5,75,5,80,209,60
SZ,002336,2017-01-03 09:44:30,13.2300,2,96645.0000,73,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2600,13.2900,13.3000,13.3100,42,136,121,95,5,9,10,80,209,60
SZ,002336,2017-01-03 09:44:39,13.2300,1,3969.0000,3,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2600,13.2900,13.3000,13.3100,39,141,100,95,5,9,10,80,209,60
SZ,002336,2017-01-03 09:44:45,13.2300,1,2646.0000,2,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2600,13.2900,13.3000,13.3100,37,141,100,95,5,9,10,90,209,60
SZ,002336,2017-01-03 09:44:51,13.2400,4,46340.0000,35,B,13.2300,13.2200,13.2100,13.2000,13.1900,13.2600,13.2900,13.3000,13.3100,13.3300,37,141,100,95,5,10,90,209,60,54
SZ,002336,2017-01-03 09:45:03,13.2600,3,13260.0000,10,B,13.2600,13.2400,13.2300,13.2200,13.2100,13.2900,13.3000,13.3100,13.3300,13.3500,20,50,88,141,100,90,209,60,54,20
SZ,002336,2017-01-03 09:45:06,13.2600,1,6630.0000,5,S,13.2600,13.2400,13.2300,13.2200,13.2100,13.2900,13.3000,13.3100,13.3300,13.3500,25,50,88,141,100,90,239,60,54,20
SZ,002336,2017-01-03 09:45:09,13.2600,1,3978.0000,3,S,13.2600,13.2400,13.2300,13.2200,13.2100,13.2900,13.3000,13.3100,13.3300,13.3500,22,50,88,141,100,90,239,60,54,20
SZ,002336,2017-01-03 09:45:21,13.2700,1,6635.0000,5,S,13.2700,13.2600,13.2500,13.2400,13.2300,13.2900,13.3000,13.3100,13.3300,13.3500,5,22,33,60,98,90,239,60,54,20
SZ,002336,2017-01-03 09:45:33,13.2900,3,119610.0000,90,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3300,13.3500,13.3600,30,49,22,33,60,239,60,54,20,13
SZ,002336,2017-01-03 09:45:36,13.2800,1,6640.0000,5,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3300,13.3500,13.3600,25,69,22,69,60,239,60,54,20,13
SZ,002336,2017-01-03 09:45:42,13.3000,1,1330.0000,1,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,8,25,69,22,69,238,60,54,20,13
SZ,002336,2017-01-03 09:45:57,13.2900,2,11961.0000,9,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3300,13.3500,40,19,22,69,30,11,188,60,54,20
SZ,002336,2017-01-03 09:46:12,13.2900,1,14619.0000,11,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,19,40,19,32,69,188,60,54,20,13
SZ,002336,2017-01-03 09:46:18,13.2900,1,3987.0000,3,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,26,40,19,32,69,188,60,54,20,13
SZ,002336,2017-01-03 09:46:27,13.3000,2,230090.0000,173,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,26,40,5,32,69,15,60,54,20,13
SZ,002336,2017-01-03 09:46:36,13.3000,2,136990.0000,103,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,28,40,5,32,69,14,60,54,20,13
SZ,002336,2017-01-03 09:46:42,13.3000,1,13300.0000,10,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3500,13.3600,28,40,5,32,36,4,60,54,20,13
SZ,002336,2017-01-03 09:47:00,13.3300,5,133150.0000,100,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3500,13.3600,13.3700,13.3900,28,40,5,32,62,24,20,13,218,202
SZ,002336,2017-01-03 09:47:24,13.3200,1,5328.0000,4,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3500,13.3600,13.3700,51,38,40,5,32,3,24,20,13,218
SZ,002336,2017-01-03 09:47:27,13.3300,2,5329.0000,4,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3500,13.3600,13.3700,13.3900,10,51,38,40,5,23,20,19,218,202
SZ,002336,2017-01-03 09:47:30,13.3300,2,6665.0000,5,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3500,13.3600,13.3700,13.3900,10,51,38,40,5,18,20,19,218,202
SZ,002336,2017-01-03 09:47:36,13.3200,2,33315.0000,25,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3500,13.3600,13.3700,51,38,40,10,32,5,3,20,27,218
SZ,002336,2017-01-03 09:48:36,13.3000,1,39900.0000,30,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3500,13.3600,13.3700,6,33,60,10,32,5,208,42,99,218
SZ,002336,2017-01-03 09:48:48,13.3100,1,26620.0000,20,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3500,13.3600,13.3700,6,33,60,10,32,5,208,42,99,218
SZ,002336,2017-01-03 09:48:51,13.3200,1,6660.0000,5,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3500,13.3600,13.3700,13.3900,5,6,33,60,10,208,42,99,218,202
SZ,002336,2017-01-03 09:48:57,13.3200,1,6660.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3500,13.3600,13.3700,6,28,60,10,32,3,208,42,86,218
SZ,002336,2017-01-03 09:49:21,13.3000,2,7980.0000,6,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3500,13.3600,28,60,10,32,62,4,39,208,32,86
SZ,002336,2017-01-03 09:49:27,13.3000,2,6650.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3500,13.3600,14,28,60,10,32,8,3,208,42,86
