市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002322,2017-01-03 09:31:09,23.6400,1,2364.0000,1,B,23.6400,23.6300,23.6200,23.6100,23.6000,23.8000,23.8300,23.8400,23.8500,23.8600,5,40,20,33,154,7,62,2,44,8
SZ,002322,2017-01-03 09:31:36,23.6600,2,33124.0000,14,S,23.6600,23.6500,23.6400,23.6300,23.6200,23.7900,23.8000,23.8300,23.8400,23.8500,41,13,29,50,20,2,48,62,2,44
SZ,002322,2017-01-03 09:31:39,23.6600,3,68622.0000,29,S,23.6700,23.6600,23.6500,23.6400,23.6300,23.7900,23.8000,23.8300,23.8400,23.8500,10,20,13,29,50,2,48,62,2,44
SZ,002322,2017-01-03 09:31:48,23.6200,20,316810.0000,134,S,23.6600,23.6400,23.6200,23.6100,23.6000,23.7900,23.8000,23.8300,23.8400,23.8500,5,20,8,33,154,2,48,62,2,44
SZ,002322,2017-01-03 09:31:54,23.6700,2,9468.0000,4,B,23.6600,23.6400,23.6200,23.6100,23.6000,23.6700,23.7900,23.8000,23.8300,23.8400,15,20,8,43,154,16,6,48,62,2
SZ,002322,2017-01-03 09:31:57,23.6700,2,23670.0000,10,B,23.6600,23.6500,23.6400,23.6200,23.6100,23.6700,23.7900,23.8000,23.8300,23.8400,15,15,20,8,43,6,6,48,62,2
SZ,002322,2017-01-03 09:32:03,23.6700,1,14202.0000,6,B,23.6700,23.6600,23.6500,23.6400,23.6200,23.7900,23.8000,23.8300,23.8400,23.8500,15,15,15,20,8,6,48,62,2,44
SZ,002322,2017-01-03 09:32:06,23.6700,1,4734.0000,2,S,23.6700,23.6600,23.6500,23.6400,23.6200,23.7900,23.8000,23.8300,23.8400,23.8500,13,15,15,20,8,6,48,62,2,44
SZ,002322,2017-01-03 09:32:12,23.6700,3,40239.0000,17,S,23.6600,23.6500,23.6400,23.6200,23.6100,23.6700,23.7900,23.8000,23.8300,23.8400,15,15,20,8,43,18,6,48,62,2
SZ,002322,2017-01-03 09:32:15,23.6700,2,30771.0000,13,B,23.6600,23.6500,23.6400,23.6200,23.6100,23.6700,23.7900,23.8000,23.8300,23.8400,15,15,20,8,43,5,6,48,62,2
SZ,002322,2017-01-03 09:32:18,23.6700,3,11835.0000,5,B,23.6600,23.6500,23.6400,23.6200,23.6100,23.7900,23.8000,23.8300,23.8400,23.8500,20,15,20,8,43,6,48,62,2,37
SZ,002322,2017-01-03 09:32:30,23.6800,1,4736.0000,2,S,23.6800,23.6700,23.6600,23.6500,23.6400,23.7900,23.8000,23.8300,23.8400,23.8500,3,16,43,35,20,6,67,62,2,38
SZ,002322,2017-01-03 09:32:36,23.7900,1,4758.0000,2,B,23.6800,23.6700,23.6600,23.6500,23.6400,23.7900,23.8000,23.8300,23.8400,23.8500,3,70,43,35,22,4,67,62,2,38
SZ,002322,2017-01-03 09:32:48,23.6900,1,11845.0000,5,S,23.6800,23.6700,23.6600,23.6500,23.6400,23.6900,23.7900,23.8000,23.8300,23.8400,13,71,33,35,22,5,4,67,62,2
SZ,002322,2017-01-03 09:32:54,23.6900,3,23690.0000,10,B,23.6800,23.6700,23.6600,23.6500,23.6400,23.6900,23.7900,23.8000,23.8300,23.8400,13,71,33,35,22,4,4,67,62,2
SZ,002322,2017-01-03 09:33:00,23.6900,1,9476.0000,4,B,23.6900,23.6800,23.6700,23.6600,23.6500,23.7900,23.8000,23.8300,23.8400,23.8500,56,13,71,33,35,4,35,62,2,38
SZ,002322,2017-01-03 09:33:09,23.6900,1,18952.0000,8,S,23.6900,23.6800,23.6700,23.6600,23.6500,23.7900,23.8000,23.8300,23.8400,23.8500,63,28,71,33,35,4,35,62,2,38
SZ,002322,2017-01-03 09:33:21,23.7900,2,21411.0000,9,B,23.7900,23.7000,23.6900,23.6800,23.6700,23.8000,23.8300,23.8400,23.8500,23.8600,61,5,417,47,71,35,62,2,38,8
SZ,002322,2017-01-03 09:33:24,23.7900,1,9516.0000,4,S,23.7900,23.7000,23.6900,23.6800,23.6700,23.8000,23.8300,23.8400,23.8500,23.8600,74,15,417,47,71,35,62,2,38,8
SZ,002322,2017-01-03 09:33:27,23.7900,1,2379.0000,1,S,23.7900,23.7000,23.6900,23.6800,23.6700,23.8000,23.8300,23.8400,23.8500,23.8600,78,25,369,47,71,35,62,2,38,8
SZ,002322,2017-01-03 09:33:30,23.7900,1,11895.0000,5,S,23.7900,23.7000,23.6900,23.6800,23.6700,23.8000,23.8300,23.8400,23.8500,23.8600,83,25,369,47,71,35,62,2,38,8
SZ,002322,2017-01-03 09:33:33,23.7900,1,16653.0000,7,S,23.7900,23.7000,23.6900,23.6800,23.6700,23.8000,23.8300,23.8400,23.8500,23.8600,80,25,369,47,71,35,62,2,38,8
SZ,002322,2017-01-03 09:33:36,23.8000,1,2380.0000,1,B,23.7900,23.7000,23.6900,23.6800,23.6700,23.8000,23.8300,23.8400,23.8500,23.8600,80,25,369,47,71,30,62,2,38,8
SZ,002322,2017-01-03 09:33:39,23.7900,8,130893.0000,55,S,23.7900,23.7000,23.6900,23.6800,23.6700,23.8300,23.8400,23.8500,23.8600,23.9500,73,25,369,47,71,62,2,38,8,1
SZ,002322,2017-01-03 09:33:42,23.7900,2,118950.0000,50,S,23.7900,23.7000,23.6900,23.6800,23.6700,23.8300,23.8400,23.8500,23.8600,23.9500,23,31,369,47,71,62,2,38,8,1
SZ,002322,2017-01-03 09:33:51,23.8300,4,52412.0000,22,B,23.7900,23.7000,23.6900,23.6800,23.6700,23.8300,23.8400,23.8500,23.8600,23.9500,48,31,359,28,71,48,2,38,8,1
SZ,002322,2017-01-03 09:33:57,23.8300,1,23830.0000,10,B,23.7900,23.7000,23.6900,23.6800,23.6700,23.8300,23.8400,23.8500,23.8600,23.9500,58,31,59,28,71,38,2,38,8,6
SZ,002322,2017-01-03 09:34:03,23.8300,1,23830.0000,10,B,23.8000,23.7900,23.7000,23.6900,23.6800,23.8300,23.8400,23.8500,23.8600,23.9500,10,58,31,59,28,28,2,38,8,6
SZ,002322,2017-01-03 09:34:12,23.8000,1,2380.0000,1,S,23.8000,23.7900,23.7000,23.6900,23.6800,23.8300,23.8400,23.8500,23.8600,23.9500,11,57,31,28,28,28,2,41,8,9
SZ,002322,2017-01-03 09:34:27,23.8500,13,197877.0000,83,B,23.8500,23.8000,23.7900,23.7800,23.7000,23.8600,23.9000,23.9500,23.9600,23.9800,117,11,47,10,31,8,10,11,9,5
SZ,002322,2017-01-03 09:34:30,23.8500,1,2385.0000,1,S,23.8500,23.8300,23.8000,23.7900,23.7800,23.8600,23.9000,23.9500,23.9600,23.9800,116,11,11,47,10,8,10,11,9,5
SZ,002322,2017-01-03 09:34:39,23.8600,2,7158.0000,3,B,23.8500,23.8300,23.8000,23.7900,23.7800,23.8600,23.9000,23.9500,23.9600,23.9800,116,11,11,47,10,5,10,11,9,5
SZ,002322,2017-01-03 09:34:42,23.8600,2,16697.0000,7,B,23.8500,23.8300,23.8000,23.7900,23.7800,23.8600,23.9000,23.9500,23.9600,23.9800,111,11,11,47,10,3,10,11,9,5
SZ,002322,2017-01-03 09:34:45,23.8500,2,11925.0000,5,S,23.8500,23.8300,23.8000,23.7900,23.7800,23.8600,23.9000,23.9500,23.9600,23.9800,106,11,11,47,10,3,10,11,9,5
SZ,002322,2017-01-03 09:34:51,23.8600,1,7158.0000,3,B,23.8600,23.8500,23.8300,23.8000,23.7900,23.8900,23.9000,23.9500,23.9600,23.9800,2,106,11,42,47,10,10,11,9,5
SZ,002322,2017-01-03 09:34:54,23.8600,1,4772.0000,2,S,23.8500,23.8300,23.8000,23.7900,23.7800,23.8600,23.8900,23.9000,23.9500,23.9600,106,11,42,47,10,4,10,10,11,9
SZ,002322,2017-01-03 09:34:57,23.8600,1,9544.0000,4,B,23.8600,23.8500,23.8300,23.8000,23.7900,23.8900,23.9000,23.9500,23.9600,23.9800,12,106,11,42,47,10,10,11,9,5
SZ,002322,2017-01-03 09:35:00,23.8900,1,11945.0000,5,B,23.8600,23.8500,23.8400,23.8300,23.8000,23.8900,23.9000,23.9500,23.9600,23.9800,17,106,1,11,42,5,10,11,9,5
SZ,002322,2017-01-03 09:35:03,23.8900,1,11945.0000,5,B,23.8900,23.8600,23.8500,23.8400,23.8300,23.9000,23.9500,23.9600,23.9800,23.9900,8,17,106,1,11,10,11,9,5,8
SZ,002322,2017-01-03 09:35:06,23.8900,1,2389.0000,1,S,23.8900,23.8600,23.8500,23.8400,23.8300,23.9000,23.9500,23.9600,23.9800,23.9900,18,192,106,1,11,10,11,9,5,8
SZ,002322,2017-01-03 09:35:12,23.9000,1,23900.0000,10,B,23.9000,23.8900,23.8600,23.8500,23.8400,23.9500,23.9600,23.9800,23.9900,24.0000,43,98,192,106,1,11,9,5,8,79
SZ,002322,2017-01-03 09:35:18,23.9500,2,11975.0000,5,B,23.9000,23.8900,23.8600,23.8500,23.8400,23.9500,23.9600,23.9800,23.9900,24.0000,44,98,17,106,1,6,9,5,8,79
SZ,002322,2017-01-03 09:35:27,23.9500,2,4790.0000,2,B,23.9100,23.9000,23.8900,23.8600,23.8500,23.9500,23.9600,23.9800,23.9900,24.0000,20,44,88,17,106,12,9,1,13,79
SZ,002322,2017-01-03 09:35:30,23.9500,15,263840.0000,110,B,23.9100,23.9000,23.8900,23.8600,23.8500,24.0000,24.0800,24.1600,24.1800,24.1900,20,44,88,17,106,13,6,5,24,4
SZ,002322,2017-01-03 09:35:33,24.0000,4,23994.0000,10,B,23.9100,23.9000,23.8900,23.8600,23.8500,24.0000,24.0800,24.1600,24.1800,24.1900,20,44,88,17,106,6,6,5,24,4
SZ,002322,2017-01-03 09:35:42,24.0000,2,16800.0000,7,B,24.0000,23.9500,23.9400,23.9100,23.9000,24.0800,24.1300,24.1600,24.1800,24.1900,55,11,10,20,1,6,1,5,24,4
SZ,002322,2017-01-03 09:35:51,24.0100,2,48020.0000,20,S,24.0400,24.0000,23.9500,23.9400,23.9100,24.0700,24.0800,24.1300,24.1500,24.1600,2,84,11,10,20,10,6,1,4,34
SZ,002322,2017-01-03 09:35:54,24.0800,6,45726.0000,19,B,24.0800,24.0000,23.9500,23.9400,23.9100,24.1300,24.1500,24.1600,24.1700,24.1800,36,82,11,10,20,1,4,34,1,24
SZ,002322,2017-01-03 09:36:03,24.1200,2,89100.0000,37,B,24.0100,24.0000,23.9500,23.9400,23.9100,24.1200,24.1300,24.1500,24.1600,24.1700,2,69,11,10,20,4,1,5,34,1
SZ,002322,2017-01-03 09:36:09,24.1000,3,108452.0000,45,S,24.0100,24.0000,23.9500,23.9400,23.9100,24.1200,24.1300,24.1500,24.1600,24.1700,2,69,11,10,20,3,1,11,34,1
SZ,002322,2017-01-03 09:36:12,24.0800,1,4816.0000,2,S,24.0100,24.0000,23.9500,23.9400,23.9100,24.0800,24.1000,24.1200,24.1300,24.1500,2,69,11,10,21,28,3,10,4,11
SZ,002322,2017-01-03 09:36:15,24.0800,2,38528.0000,16,B,24.0100,24.0000,23.9500,23.9100,23.9000,24.0800,24.1000,24.1200,24.1300,24.1500,2,69,11,21,2,12,3,15,4,11
SZ,002322,2017-01-03 09:36:18,24.1200,5,36132.0000,15,B,24.0800,24.0100,24.0000,23.9500,23.9100,24.1200,24.1300,24.1500,24.1600,24.1700,5,2,89,11,21,12,4,21,34,21
SZ,002322,2017-01-03 09:36:21,24.1000,2,245816.0000,102,S,24.0800,24.0100,24.0000,23.9500,23.9100,24.1200,24.1300,24.1500,24.1600,24.1700,4,2,89,11,21,12,4,21,34,21
SZ,002322,2017-01-03 09:36:24,24.0100,4,16842.0000,7,S,24.0000,23.9500,23.9100,23.9000,23.8900,24.1000,24.1200,24.1300,24.1500,24.1600,89,11,21,2,88,1,20,4,21,34
SZ,002322,2017-01-03 09:36:27,24.0000,4,16848.0000,7,S,24.0000,23.9500,23.9100,23.9000,23.8900,24.1000,24.1200,24.1300,24.1500,24.1600,87,11,21,2,88,9,25,4,21,34
SZ,002322,2017-01-03 09:36:39,24.0700,2,21628.0000,9,B,24.0000,23.9500,23.9100,23.9000,23.8900,24.0200,24.0700,24.0800,24.1000,24.1100,145,11,21,2,88,10,2,10,85,45
SZ,002322,2017-01-03 09:36:42,24.0000,2,24000.0000,10,S,24.0000,23.9500,23.9100,23.9000,23.8900,24.0200,24.0700,24.0800,24.1000,24.1100,145,11,21,2,88,10,4,11,79,15
SZ,002322,2017-01-03 09:36:48,24.0000,2,24000.0000,10,S,24.0000,23.9500,23.9100,23.9000,23.8900,24.0200,24.0700,24.0800,24.0900,24.1000,140,11,21,2,88,13,8,11,1,79
SZ,002322,2017-01-03 09:36:51,24.0200,4,19212.0000,8,B,24.0000,23.9500,23.9100,23.9000,23.8900,24.0200,24.0700,24.0800,24.0900,24.1000,138,11,21,2,88,17,8,11,1,79
SZ,002322,2017-01-03 09:36:54,24.0200,3,36030.0000,15,B,24.0100,24.0000,23.9500,23.9100,23.9000,24.0200,24.0700,24.0800,24.0900,24.1000,21,153,11,21,2,2,10,16,1,79
SZ,002322,2017-01-03 09:36:57,24.0200,1,4804.0000,2,B,24.0200,24.0100,24.0000,23.9500,23.9100,24.0700,24.0800,24.0900,24.1000,24.1100,8,21,153,11,21,10,16,1,79,15
SZ,002322,2017-01-03 09:37:00,24.1000,11,240937.0000,100,B,24.0200,24.0100,24.0000,23.9500,23.9100,24.1000,24.1100,24.1200,24.1300,24.1500,15,21,153,11,21,6,15,26,8,12
SZ,002322,2017-01-03 09:37:03,24.0000,16,480051.0000,200,S,24.0200,23.9500,23.9100,23.9000,23.8900,24.0600,24.1000,24.1100,24.1200,24.1300,5,11,21,4,88,6,6,15,26,5
SZ,002322,2017-01-03 09:37:06,24.0600,1,14436.0000,6,B,24.0900,24.0200,23.9500,23.9100,23.9000,24.1000,24.1100,24.1200,24.1300,24.1500,9,5,11,21,4,6,15,26,5,12
SZ,002322,2017-01-03 09:37:09,24.0900,1,4818.0000,2,S,24.0900,24.0200,23.9500,23.9100,23.9000,24.1000,24.1100,24.1200,24.1300,24.1500,7,5,11,21,4,20,15,26,5,12
SZ,002322,2017-01-03 09:37:12,24.0000,3,33673.0000,14,S,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0200,24.0400,24.0900,24.1000,11,21,4,88,2,3,4,2,6,30
SZ,002322,2017-01-03 09:37:15,24.0000,1,2400.0000,1,B,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0200,24.0400,24.0900,24.1000,11,21,4,88,2,5,4,2,6,30
SZ,002322,2017-01-03 09:37:21,23.9500,1,2395.0000,1,S,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0200,24.0400,24.0900,24.1000,10,21,4,88,2,5,4,2,9,34
SZ,002322,2017-01-03 09:37:24,24.0000,2,12000.0000,5,B,24.0000,23.9500,23.9100,23.9000,23.8900,24.0200,24.0400,24.0900,24.1000,24.1100,1,10,21,4,88,1,2,14,35,19
SZ,002322,2017-01-03 09:37:30,24.1000,12,208443.0000,87,B,24.1000,24.0000,23.9600,23.9500,23.9100,24.1100,24.1200,24.1300,24.1500,24.1600,13,1,5,10,21,19,26,5,12,6
SZ,002322,2017-01-03 09:37:33,24.1000,2,32535.0000,13,S,24.0000,23.9600,23.9500,23.9100,23.9000,24.0200,24.1000,24.1100,24.1200,24.1300,1,5,15,21,4,5,5,19,26,5
SZ,002322,2017-01-03 09:37:36,23.9600,3,14386.0000,6,S,23.9600,23.9500,23.9100,23.9000,23.8900,24.0200,24.1000,24.1100,24.1200,24.1300,1,15,21,4,88,4,55,19,26,5
SZ,002322,2017-01-03 09:37:45,24.0000,1,4800.0000,2,S,24.0000,23.9600,23.9500,23.9100,23.9000,24.0200,24.0800,24.1000,24.1100,24.1200,14,1,15,21,4,4,2,59,19,95
SZ,002322,2017-01-03 09:37:51,24.0200,1,9608.0000,4,B,24.0700,24.0000,23.9600,23.9500,23.9100,24.0800,24.1000,24.1100,24.1200,24.1300,26,14,1,15,21,4,59,19,95,5
SZ,002322,2017-01-03 09:37:54,24.0900,4,79493.0000,33,B,24.0700,24.0000,23.9600,23.9500,23.9100,24.0900,24.1000,24.1100,24.1200,24.1300,26,14,1,15,21,235,59,19,95,5
SZ,002322,2017-01-03 09:37:57,24.0700,1,43326.0000,18,S,24.0700,24.0000,23.9500,23.9100,23.9000,24.0900,24.1000,24.1100,24.1200,24.1300,8,14,19,21,4,235,66,19,95,5
SZ,002322,2017-01-03 09:38:00,24.0000,2,24056.0000,10,S,24.0000,23.9500,23.9100,23.9000,23.8900,24.0700,24.0900,24.1000,24.1100,24.1200,12,19,21,4,88,67,235,70,19,95
SZ,002322,2017-01-03 09:38:03,24.0000,3,33604.0000,14,S,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0700,24.0900,24.1000,24.1100,19,21,4,88,7,6,73,235,70,19
SZ,002322,2017-01-03 09:38:09,24.0000,2,7190.0000,3,B,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0600,24.0700,24.0800,24.0900,17,21,4,88,7,10,3,92,42,235
SZ,002322,2017-01-03 09:38:18,24.0000,1,4800.0000,2,B,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0600,24.0700,24.0800,24.0900,17,21,3,88,7,9,3,92,42,235
SZ,002322,2017-01-03 09:38:21,23.9500,1,11975.0000,5,S,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0600,24.0700,24.0800,24.0900,12,21,3,88,7,9,3,92,42,235
SZ,002322,2017-01-03 09:38:27,23.9500,1,4790.0000,2,S,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0600,24.0700,24.0800,24.0900,10,21,3,88,7,18,18,92,43,230
SZ,002322,2017-01-03 09:38:36,23.9500,9,64740.0000,27,S,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0600,24.0700,24.0800,24.0900,5,21,13,88,7,8,18,97,1,230
SZ,002322,2017-01-03 09:38:39,24.0000,1,4800.0000,2,B,23.9500,23.9100,23.9000,23.8900,23.8700,24.0000,24.0600,24.0700,24.0800,24.0900,5,21,13,88,7,6,18,97,2,230
SZ,002322,2017-01-03 09:38:42,23.9000,6,93256.0000,39,S,23.8900,23.8700,23.8600,23.8500,23.8400,23.9000,24.0000,24.0600,24.0700,24.0800,88,7,5,106,1,11,6,18,97,2
SZ,002322,2017-01-03 09:38:45,23.9000,1,4780.0000,2,B,23.8900,23.8700,23.8600,23.8500,23.8400,23.9000,23.9500,24.0000,24.0600,24.0700,88,7,5,106,1,9,20,6,18,97
SZ,002322,2017-01-03 09:38:48,23.9500,2,23905.0000,10,B,23.8900,23.8700,23.8600,23.8500,23.8400,23.9500,24.0000,24.0600,24.0700,24.0800,88,7,5,106,1,33,6,18,97,6
SZ,002322,2017-01-03 09:38:51,23.8900,4,26285.0000,11,S,23.8900,23.8700,23.8600,23.8500,23.8400,23.9500,24.0000,24.0200,24.0600,24.0700,80,7,5,106,1,32,6,2,26,97
SZ,002322,2017-01-03 09:39:06,23.9500,5,43092.0000,18,B,23.9000,23.8900,23.8800,23.8700,23.8600,23.9500,24.0000,24.0200,24.0600,24.0700,50,80,2,7,5,18,6,2,28,72
SZ,002322,2017-01-03 09:39:15,23.9500,2,11975.0000,5,B,23.9000,23.8900,23.8800,23.8700,23.8600,23.9500,24.0000,24.0200,24.0600,24.0700,86,255,2,107,5,13,9,2,28,72
SZ,002322,2017-01-03 09:39:21,24.0000,6,76735.0000,32,B,24.0000,23.9500,23.9100,23.9000,23.8900,24.0200,24.0600,24.0700,24.0800,24.0900,123,7,1,86,255,2,28,72,6,230
SZ,002322,2017-01-03 09:39:33,24.0200,1,4804.0000,2,B,24.0200,24.0000,23.9500,23.9100,23.9000,24.0600,24.0700,24.0800,24.0900,24.1000,8,123,9,16,86,10,72,6,230,362
SZ,002322,2017-01-03 09:39:36,24.0000,4,86440.0000,36,S,24.0200,24.0000,23.9500,23.9100,23.9000,24.0600,24.0700,24.0800,24.0900,24.1000,20,99,9,16,87,6,72,6,230,362
SZ,002322,2017-01-03 09:39:42,24.0600,2,14436.0000,6,B,24.0600,24.0200,24.0100,24.0000,23.9500,24.0700,24.0800,24.0900,24.1000,24.1100,3,20,16,99,9,72,6,230,362,4
SZ,002322,2017-01-03 09:39:45,24.0600,1,7218.0000,3,S,24.0200,24.0100,24.0000,23.9500,23.9100,24.0600,24.0700,24.0800,24.0900,24.1000,20,16,99,9,16,2,72,6,230,362
SZ,002322,2017-01-03 09:39:48,24.0200,3,55344.0000,23,S,24.0300,24.0200,24.0100,24.0000,23.9500,24.0700,24.0800,24.0900,24.1000,24.1100,5,17,16,99,9,54,6,230,362,4
SZ,002322,2017-01-03 09:39:51,24.0700,1,2407.0000,1,B,24.0600,24.0300,24.0200,24.0100,24.0000,24.0700,24.0800,24.0900,24.1000,24.1100,13,5,17,16,99,53,6,230,362,4
SZ,002322,2017-01-03 09:39:54,24.0600,1,7218.0000,3,S,24.0600,24.0300,24.0200,24.0100,24.0000,24.0700,24.0800,24.0900,24.1000,24.1100,49,5,17,16,99,53,6,230,372,4
SZ,002322,2017-01-03 09:39:57,24.0700,2,14437.0000,6,B,24.0600,24.0300,24.0200,24.0100,24.0000,24.0700,24.0800,24.0900,24.1000,24.1100,44,62,17,16,99,52,6,230,393,4
SZ,002322,2017-01-03 09:40:03,24.0600,3,74586.0000,31,S,24.0600,24.0300,24.0200,24.0100,24.0000,24.0700,24.0800,24.0900,24.1000,24.1100,19,62,17,16,102,52,6,230,393,4
SZ,002322,2017-01-03 09:40:06,24.0600,6,64974.0000,27,S,24.0600,24.0300,24.0200,24.0100,24.0000,24.0700,24.0800,24.0900,24.1000,24.1100,10,62,17,16,102,40,6,230,393,4
SZ,002322,2017-01-03 09:40:09,24.0600,7,144411.0000,60,S,24.0600,24.0300,24.0200,24.0100,24.0000,24.0800,24.0900,24.1000,24.1100,24.1200,1,62,17,16,102,6,230,371,4,879
SZ,002322,2017-01-03 09:40:12,24.0200,4,192226.0000,80,S,24.0100,24.0000,23.9500,23.9100,23.9000,24.0200,24.0600,24.0800,24.0900,24.1000,16,102,9,16,57,72,20,12,230,371
SZ,002322,2017-01-03 09:40:15,24.0200,1,7206.0000,3,B,24.0100,24.0000,23.9500,23.9100,23.9000,24.0200,24.0600,24.0800,24.0900,24.1000,16,104,9,16,57,69,30,17,230,371
SZ,002322,2017-01-03 09:40:18,24.0200,1,21618.0000,9,B,24.0100,24.0000,23.9500,23.9100,23.9000,24.0200,24.0600,24.0800,24.0900,24.1000,16,104,9,16,57,60,38,22,230,371
SZ,002322,2017-01-03 09:40:24,24.0100,1,24010.0000,10,S,24.0100,24.0000,23.9500,23.9100,23.9000,24.0200,24.0600,24.0800,24.0900,24.1000,6,104,9,16,57,60,38,27,230,371
SZ,002322,2017-01-03 09:40:27,24.0100,4,48020.0000,20,S,24.0100,24.0000,23.9500,23.9100,23.9000,24.0200,24.0600,24.0800,24.0900,24.1000,37,104,9,16,57,60,38,37,230,381
SZ,002322,2017-01-03 09:40:30,24.0000,8,494587.0000,206,S,23.9500,23.9100,23.9000,23.8900,23.8800,24.0000,24.0600,24.0800,24.0900,24.1000,9,16,57,90,2,44,33,37,230,381
SZ,002322,2017-01-03 09:40:33,24.0000,2,62400.0000,26,B,23.9500,23.9100,23.9000,23.8900,23.8800,24.0000,24.0100,24.0200,24.0600,24.0800,9,30,57,90,2,18,1,30,48,37
SZ,002322,2017-01-03 09:40:48,24.0200,3,110456.0000,46,B,23.9500,23.9200,23.9100,23.9000,23.8900,24.0200,24.0600,24.0800,24.0900,24.1000,9,8,30,57,90,2,48,46,230,381
SZ,002322,2017-01-03 09:40:54,23.9500,2,14370.0000,6,S,23.9500,23.9200,23.9100,23.9000,23.8900,24.0200,24.0600,24.0800,24.0900,24.1000,3,8,30,57,90,2,48,46,230,381
SZ,002322,2017-01-03 09:41:03,23.9500,4,28780.0000,12,S,23.9300,23.9200,23.9100,23.9000,23.8900,23.9500,24.0000,24.0200,24.0500,24.0600,11,8,30,57,90,9,13,2,35,48
SZ,002322,2017-01-03 09:41:09,23.9500,3,28740.0000,12,B,23.9300,23.9200,23.9100,23.9000,23.8900,23.9500,24.0000,24.0200,24.0500,24.0600,11,8,30,57,90,27,13,2,35,48
SZ,002322,2017-01-03 09:41:12,24.0000,5,115030.0000,48,B,24.0000,23.9300,23.9200,23.9100,23.9000,24.0200,24.0500,24.0600,24.0800,24.0900,126,11,8,30,57,2,35,48,51,230
SZ,002322,2017-01-03 09:41:15,24.0000,1,21600.0000,9,S,24.0000,23.9300,23.9200,23.9100,23.9000,24.0200,24.0500,24.0600,24.0800,24.0900,117,11,8,30,57,2,43,48,51,230
