市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002333,2017-01-03 09:39:06,14.4800,1,2896.0000,2,S,14.4800,14.4700,14.4500,14.4400,14.4300,14.5000,14.5600,14.5800,14.6000,14.6100,149,2,46,24,146,539,1,51,27,318
SZ,002333,2017-01-03 09:39:48,14.4900,1,5796.0000,4,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,17,217,2,46,24,526,1,51,27,318
SZ,002333,2017-01-03 09:39:57,14.4900,1,7245.0000,5,S,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,74,217,2,46,24,526,1,51,27,318
SZ,002333,2017-01-03 09:40:03,14.4900,1,10143.0000,7,S,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,128,222,2,46,24,526,1,51,27,318
SZ,002333,2017-01-03 09:40:18,14.5000,1,95700.0000,66,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,450,1,51,27,318
SZ,002333,2017-01-03 09:40:21,14.5000,1,88450.0000,61,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,389,1,51,27,318
SZ,002333,2017-01-03 09:40:24,14.5000,1,88450.0000,61,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,328,1,51,27,318
SZ,002333,2017-01-03 09:40:27,14.5000,2,121800.0000,84,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,244,1,51,27,318
SZ,002333,2017-01-03 09:40:30,14.5000,1,43500.0000,30,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,214,1,51,27,318
SZ,002333,2017-01-03 09:40:36,14.5000,1,14500.0000,10,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,204,1,51,27,318
SZ,002333,2017-01-03 09:40:39,14.5000,1,13050.0000,9,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,220,147,2,51,24,197,1,51,27,318
SZ,002333,2017-01-03 09:40:45,14.5000,1,10150.0000,7,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,228,147,2,53,24,190,1,51,27,318
SZ,002333,2017-01-03 09:40:48,14.5000,1,2900.0000,2,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,238,147,2,56,24,188,1,51,27,318
SZ,002333,2017-01-03 09:40:54,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,238,147,2,56,24,188,1,51,27,318
SZ,002333,2017-01-03 09:41:00,14.5000,1,58000.0000,40,B,14.4900,14.4800,14.4700,14.4500,14.4400,14.5000,14.5600,14.5800,14.6000,14.6100,238,147,2,56,24,148,1,51,27,318
SZ,002333,2017-01-03 09:41:06,14.5000,4,214600.0000,148,B,14.5000,14.4900,14.4800,14.4700,14.4500,14.5600,14.5800,14.6000,14.6100,14.6200,12,239,147,2,54,1,51,27,318,300
SZ,002333,2017-01-03 09:41:42,14.5700,3,14562.0000,10,B,14.5000,14.4900,14.4800,14.4700,14.4500,14.5700,14.5800,14.6000,14.6100,14.6200,87,239,147,7,49,28,51,20,318,300
SZ,002333,2017-01-03 09:42:03,14.5600,2,29120.0000,20,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5600,14.5700,14.5800,14.6000,14.6100,95,239,94,7,49,20,28,51,20,318
SZ,002333,2017-01-03 09:42:27,14.5600,1,29120.0000,20,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5600,14.5700,14.5800,14.5900,14.6000,38,95,239,94,16,2,28,51,10,21
SZ,002333,2017-01-03 09:42:33,14.5800,3,118066.0000,81,B,14.5800,14.5100,14.5000,14.4900,14.4800,14.5900,14.6000,14.6100,14.6200,14.6300,219,38,95,239,94,10,21,318,300,10
SZ,002333,2017-01-03 09:42:42,14.5800,1,29160.0000,20,S,14.5800,14.5100,14.5000,14.4900,14.4800,14.5900,14.6000,14.6100,14.6200,14.6500,199,41,106,239,94,10,21,318,300,18
SZ,002333,2017-01-03 09:42:51,14.5900,1,5836.0000,4,B,14.5800,14.5100,14.5000,14.4900,14.4800,14.5900,14.6000,14.6100,14.6200,14.6500,199,41,106,239,94,16,21,318,300,25
SZ,002333,2017-01-03 09:42:54,14.5800,3,304732.0000,209,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5800,14.5900,14.6000,14.6100,14.6200,41,106,239,94,16,1,6,21,318,300
SZ,002333,2017-01-03 09:45:24,14.5700,1,14570.0000,10,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6100,12,53,106,25,43,30,57,11,37,45
SZ,002333,2017-01-03 09:45:39,14.5700,1,13113.0000,9,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6100,12,53,106,25,43,21,57,11,27,45
SZ,002333,2017-01-03 09:45:45,14.5800,10,128273.0000,88,B,14.5800,14.5200,14.5100,14.5000,14.4900,14.5900,14.6000,14.6100,14.6200,14.6500,185,12,53,106,25,11,27,45,300,18
SZ,002333,2017-01-03 09:46:03,14.5900,2,16049.0000,11,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6000,14.6100,14.6200,14.6500,14.6600,14,185,2,12,15,27,45,300,32,43
SZ,002333,2017-01-03 09:46:12,14.6000,2,2920.0000,2,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6000,14.6100,14.6200,14.6500,14.6600,14,185,2,12,15,25,45,300,32,43
SZ,002333,2017-01-03 09:46:15,14.6000,2,17518.0000,12,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6000,14.6100,14.6200,14.6500,14.6600,12,185,2,10,15,15,45,300,32,43
SZ,002333,2017-01-03 09:46:18,14.6000,3,21900.0000,15,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6100,14.6200,14.6500,14.6600,14.6700,12,185,2,10,15,24,300,32,43,205
SZ,002333,2017-01-03 09:46:33,14.6100,1,2922.0000,2,B,14.6000,14.5900,14.5800,14.5300,14.5200,14.6100,14.6200,14.6500,14.6600,14.6700,5,12,185,2,10,22,300,18,43,205
SZ,002333,2017-01-03 09:46:39,14.6000,2,36500.0000,25,S,14.5900,14.5800,14.5300,14.5200,14.5100,14.6000,14.6100,14.6200,14.6500,14.6600,12,185,2,10,15,5,32,300,18,43
SZ,002333,2017-01-03 09:46:48,14.6000,1,2920.0000,2,B,14.5800,14.5300,14.5200,14.5100,14.5000,14.6000,14.6100,14.6200,14.6500,14.6600,185,12,10,15,91,3,32,300,8,43
SZ,002333,2017-01-03 09:47:39,14.6000,1,14600.0000,10,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6100,14.6200,14.6500,14.6600,14.6700,20,185,12,10,15,32,300,18,43,219
SZ,002333,2017-01-03 09:47:51,14.6000,1,8760.0000,6,S,14.5900,14.5800,14.5300,14.5200,14.5100,14.6100,14.6200,14.6500,14.6600,14.6700,20,185,12,10,15,32,300,18,43,219
SZ,002333,2017-01-03 09:48:12,14.5900,1,7295.0000,5,S,14.5900,14.5800,14.5300,14.5200,14.5100,14.6000,14.6100,14.6200,14.6500,14.6600,15,185,12,10,15,10,32,300,18,43
SZ,002333,2017-01-03 09:48:33,14.5900,3,21885.0000,15,S,14.5800,14.5300,14.5200,14.5100,14.5000,14.5900,14.6000,14.6100,14.6200,14.6500,185,12,10,15,91,90,10,32,300,18
SZ,002333,2017-01-03 09:48:42,14.5900,1,14590.0000,10,B,14.5800,14.5300,14.5200,14.5100,14.5000,14.5900,14.6000,14.6100,14.6200,14.6500,185,12,11,15,91,80,18,32,300,18
SZ,002333,2017-01-03 09:48:54,14.5900,1,7295.0000,5,B,14.5800,14.5300,14.5200,14.5100,14.5000,14.5900,14.6000,14.6100,14.6200,14.6500,185,2,11,15,79,80,18,32,300,18
SZ,002333,2017-01-03 09:49:00,14.5800,1,7290.0000,5,S,14.5800,14.5300,14.5200,14.5100,14.5000,14.5900,14.6000,14.6100,14.6200,14.6400,180,2,11,15,79,95,18,32,300,20
SZ,002333,2017-01-03 09:49:12,14.5800,1,27702.0000,19,S,14.5800,14.5300,14.5200,14.5100,14.5000,14.5900,14.6000,14.6100,14.6200,14.6400,161,2,11,15,84,95,18,32,300,20
SZ,002333,2017-01-03 09:49:15,14.6200,9,618073.0000,423,B,14.5800,14.5300,14.5200,14.5100,14.5000,14.6200,14.6400,14.6500,14.6600,14.6700,161,2,11,15,84,22,20,18,48,219
SZ,002333,2017-01-03 09:49:18,14.6200,4,32164.0000,22,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6400,14.6500,14.6600,14.6700,14.6800,29,161,2,11,15,20,18,48,219,26
SZ,002333,2017-01-03 09:49:30,14.5900,1,24803.0000,17,S,14.5900,14.5800,14.5300,14.5200,14.5100,14.6400,14.6500,14.6600,14.6700,14.6800,12,161,2,10,15,20,18,6,219,26
SZ,002333,2017-01-03 09:49:36,14.6400,1,8784.0000,6,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6400,14.6500,14.6600,14.6700,14.6800,12,161,2,10,15,14,18,6,219,26
SZ,002333,2017-01-03 09:49:51,14.6400,1,10248.0000,7,B,14.5900,14.5800,14.5300,14.5200,14.5100,14.6400,14.6500,14.6600,14.6700,14.6800,12,161,2,10,15,207,18,4,219,26
SZ,002333,2017-01-03 09:50:06,14.6400,1,2928.0000,2,B,14.6000,14.5900,14.5800,14.5300,14.5200,14.6400,14.6500,14.6600,14.6700,14.6800,10,12,161,2,10,205,18,4,219,26
SZ,002333,2017-01-03 09:50:12,14.6400,1,2928.0000,2,B,14.6000,14.5900,14.5800,14.5300,14.5200,14.6400,14.6500,14.6600,14.6700,14.6800,10,12,161,2,10,203,18,4,219,26
SZ,002333,2017-01-03 09:50:15,14.6400,1,2928.0000,2,B,14.6000,14.5900,14.5800,14.5300,14.5200,14.6400,14.6500,14.6600,14.6700,14.6800,10,12,161,2,10,201,20,4,219,26
SZ,002333,2017-01-03 09:50:33,14.6400,2,7320.0000,5,B,14.6000,14.5900,14.5800,14.5700,14.5300,14.6300,14.6400,14.6500,14.6600,14.6700,23,12,161,2,2,19,220,20,4,219
SZ,002333,2017-01-03 09:50:39,14.6000,1,14600.0000,10,S,14.6000,14.5900,14.5800,14.5700,14.5300,14.6300,14.6400,14.6500,14.6600,14.6700,13,12,161,2,2,19,225,20,4,219
SZ,002333,2017-01-03 09:50:42,14.6300,2,35112.0000,24,B,14.6000,14.5900,14.5800,14.5700,14.5300,14.6300,14.6400,14.6500,14.6600,14.6700,13,17,161,2,2,50,225,20,4,219
SZ,002333,2017-01-03 09:50:54,14.6200,1,1462.0000,1,B,14.6000,14.5900,14.5800,14.5700,14.5300,14.6200,14.6300,14.6400,14.6500,14.6600,13,17,161,2,2,38,50,29,20,14
SZ,002333,2017-01-03 09:51:03,14.6000,1,2920.0000,2,S,14.6000,14.5900,14.5800,14.5700,14.5300,14.6200,14.6300,14.6400,14.6500,14.6600,11,17,161,2,2,38,50,29,20,14
SZ,002333,2017-01-03 09:51:09,14.6200,1,8772.0000,6,B,14.6000,14.5900,14.5800,14.5700,14.5300,14.6200,14.6300,14.6400,14.6500,14.6600,11,17,161,2,2,32,50,29,20,14
SZ,002333,2017-01-03 09:51:24,14.6000,2,18980.0000,13,S,14.5900,14.5800,14.5700,14.5300,14.5200,14.6200,14.6400,14.6500,14.6600,14.6700,17,161,2,2,10,32,29,23,14,219
SZ,002333,2017-01-03 09:51:42,14.5900,3,35026.0000,24,S,14.5900,14.5800,14.5700,14.5300,14.5200,14.6200,14.6400,14.6500,14.6600,14.6700,3,161,2,2,10,32,29,23,14,222
SZ,002333,2017-01-03 09:52:00,14.5900,1,4377.0000,3,S,14.5800,14.5700,14.5300,14.5200,14.5100,14.5900,14.6200,14.6400,14.6500,14.6600,161,2,2,10,29,47,32,29,23,14
SZ,002333,2017-01-03 09:52:03,14.5900,1,4377.0000,3,B,14.5800,14.5700,14.5300,14.5200,14.5100,14.5900,14.6200,14.6400,14.6500,14.6600,161,2,2,10,29,44,32,29,23,14
SZ,002333,2017-01-03 09:52:15,14.5900,1,14590.0000,10,B,14.5800,14.5700,14.5300,14.5200,14.5100,14.5900,14.6200,14.6400,14.6500,14.6600,161,2,2,10,29,34,32,29,35,14
SZ,002333,2017-01-03 09:52:18,14.5800,1,233280.0000,160,S,14.5800,14.5700,14.5300,14.5200,14.5100,14.5900,14.6400,14.6500,14.6600,14.6700,1,2,2,10,29,34,29,35,14,208
SZ,002333,2017-01-03 09:52:45,14.5800,1,1458.0000,1,S,14.5700,14.5300,14.5200,14.5100,14.5000,14.5900,14.6400,14.6500,14.6600,14.6700,2,2,10,29,82,43,39,35,28,205
SZ,002333,2017-01-03 09:53:12,14.5800,1,14580.0000,10,B,14.5700,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6300,14.6400,14.6500,12,2,10,29,103,570,43,21,39,35
SZ,002333,2017-01-03 09:53:21,14.5700,1,1457.0000,1,S,14.5700,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6300,14.6400,14.6500,11,2,10,29,103,570,43,21,39,35
SZ,002333,2017-01-03 09:53:27,14.5700,2,2914.0000,2,S,14.5700,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6300,14.6400,14.6500,9,2,10,29,103,570,43,21,39,35
SZ,002333,2017-01-03 09:53:33,14.5700,1,13113.0000,9,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5700,14.5800,14.5900,14.6300,14.6400,2,10,29,103,25,1,570,43,21,39
SZ,002333,2017-01-03 09:53:36,14.5800,2,14579.0000,10,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5800,14.5900,14.6300,14.6400,14.6500,2,10,29,103,25,561,43,21,39,35
SZ,002333,2017-01-03 09:54:03,14.5800,4,43723.0000,30,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5800,14.5900,14.6300,14.6400,14.6500,7,10,29,103,25,546,43,21,42,35
SZ,002333,2017-01-03 09:54:21,14.5300,3,13077.0000,9,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5300,14.5800,14.5900,14.6300,14.6400,10,29,103,25,40,1,546,43,21,42
SZ,002333,2017-01-03 09:54:42,14.5300,1,1453.0000,1,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5800,14.5900,14.6300,14.6400,14.6500,7,10,21,103,25,546,43,26,42,40
SZ,002333,2017-01-03 09:55:45,14.5300,4,145300.0000,100,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5800,14.5900,14.6300,14.6400,14.6500,9,18,21,103,25,546,43,26,42,40
SZ,002333,2017-01-03 09:56:09,14.5300,1,1453.0000,1,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5700,14.5800,14.5900,14.6000,14.6300,25,18,21,103,35,2,552,43,28,26
SZ,002333,2017-01-03 09:56:45,14.5200,5,62461.0000,43,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5700,14.5800,14.5900,14.6000,24,103,25,42,11,17,2,552,43,28
SZ,002333,2017-01-03 09:56:57,14.5200,1,24684.0000,17,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6300,10,24,98,25,42,2,552,43,28,36
SZ,002333,2017-01-03 09:57:30,14.5400,1,1454.0000,1,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6300,67,38,11,25,98,2,552,43,28,36
SZ,002333,2017-01-03 09:57:57,14.5700,1,2914.0000,2,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5800,14.5900,14.6000,14.6100,14.6300,9,127,38,14,35,555,43,28,30,36
SZ,002333,2017-01-03 09:58:27,14.5700,1,29140.0000,20,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,9,127,38,14,35,480,555,43,28,30
SZ,002333,2017-01-03 09:59:12,14.5700,1,14570.0000,10,B,14.5500,14.5400,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,19,127,14,25,98,485,555,43,30,30
SZ,002333,2017-01-03 09:59:57,14.5700,1,53909.0000,37,B,14.5600,14.5500,14.5400,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,67,112,60,21,25,455,555,43,30,30
SZ,002333,2017-01-03 10:00:15,14.5600,1,13104.0000,9,S,14.5600,14.5500,14.5400,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,58,19,60,21,25,455,555,34,33,30
SZ,002333,2017-01-03 10:00:27,14.5700,1,135501.0000,93,B,14.5600,14.5500,14.5400,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,58,19,60,21,25,362,556,34,33,35
SZ,002333,2017-01-03 10:00:51,14.5600,1,5824.0000,4,B,14.5500,14.5400,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,19,60,21,25,98,46,362,556,34,33
SZ,002333,2017-01-03 10:00:54,14.5500,3,14550.0000,10,S,14.5500,14.5400,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,75,60,21,25,98,46,362,556,34,33
SZ,002333,2017-01-03 10:01:12,14.5500,2,20370.0000,14,S,14.5500,14.5400,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,61,60,21,24,98,46,362,556,34,33
SZ,002333,2017-01-03 10:01:30,14.5500,1,66930.0000,46,S,14.5500,14.5400,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6100,18,60,11,24,98,362,556,34,33,30
SZ,002333,2017-01-03 10:01:33,14.5500,3,26190.0000,18,S,14.5400,14.5200,14.5100,14.5000,14.4900,14.5500,14.5700,14.5800,14.5900,14.6000,60,11,24,98,25,13,362,556,34,33
SZ,002333,2017-01-03 10:02:03,14.5400,1,2908.0000,2,S,14.5400,14.5200,14.5100,14.5000,14.4900,14.5500,14.5600,14.5700,14.5800,14.5900,58,11,24,98,25,27,100,340,561,34
SZ,002333,2017-01-03 10:02:45,14.5500,2,29100.0000,20,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,11,24,98,25,39,14,100,340,561,34
SZ,002333,2017-01-03 10:02:57,14.5400,1,1454.0000,1,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,1,4,24,98,25,199,14,100,340,561
