市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 09:32:00,15.5200,1,23280.0000,15,B,15.5200,15.5100,15.4900,15.4800,15.4700,15.5300,15.5500,15.5600,15.5800,15.5900,113,19,91,53,50,35,3,10,12,50
SZ,002372,2017-01-03 09:32:12,15.5300,1,46590.0000,30,B,15.5200,15.5100,15.5000,15.4900,15.4800,15.5300,15.5500,15.5600,15.5800,15.5900,143,31,1,91,27,5,3,10,12,50
SZ,002372,2017-01-03 09:32:18,15.5300,2,9317.0000,6,B,15.5300,15.5200,15.5100,15.5000,15.4900,15.5600,15.5800,15.5900,15.6000,15.6300,12,112,12,1,91,10,12,50,48,26
SZ,002372,2017-01-03 09:32:30,15.5400,4,23334.0000,15,S,15.5400,15.5300,15.5200,15.5100,15.5000,15.5800,15.5900,15.6000,15.6300,15.6500,147,12,5,12,1,11,50,48,26,5
SZ,002372,2017-01-03 09:32:42,15.5800,3,21812.0000,14,B,15.5800,15.5600,15.5400,15.5300,15.5200,15.5900,15.6000,15.6300,15.6500,15.6800,5,2,147,12,5,50,58,26,5,22
SZ,002372,2017-01-03 09:32:48,15.5800,2,24928.0000,16,S,15.5800,15.5600,15.5400,15.5300,15.5200,15.5900,15.6000,15.6300,15.6500,15.6800,95,2,157,12,5,50,58,26,5,22
SZ,002372,2017-01-03 09:32:54,15.5900,2,20267.0000,13,B,15.5800,15.5600,15.5400,15.5300,15.5200,15.5900,15.6000,15.6300,15.6500,15.6800,107,2,157,12,5,37,58,26,5,22
SZ,002372,2017-01-03 09:32:57,15.5900,2,12472.0000,8,B,15.5800,15.5600,15.5400,15.5300,15.5200,15.5900,15.6000,15.6300,15.6500,15.6800,107,2,157,12,5,29,58,26,5,22
SZ,002372,2017-01-03 09:33:03,15.5900,4,45211.0000,29,B,15.5800,15.5600,15.5400,15.5300,15.5200,15.6000,15.6300,15.6500,15.6800,15.6900,12,2,157,12,5,58,26,5,22,3
SZ,002372,2017-01-03 09:33:06,15.5800,1,3116.0000,2,S,15.5900,15.5800,15.5600,15.5400,15.5300,15.6000,15.6300,15.6500,15.6800,15.6900,10,22,2,157,12,58,26,5,22,3
SZ,002372,2017-01-03 09:33:09,15.6000,1,4680.0000,3,B,15.5900,15.5800,15.5600,15.5400,15.5300,15.6000,15.6300,15.6500,15.6800,15.6900,13,22,2,147,12,55,26,5,22,3
SZ,002372,2017-01-03 09:33:12,15.5800,7,70133.0000,45,S,15.5600,15.5400,15.5300,15.5000,15.4800,15.5800,15.6000,15.6300,15.6500,15.6800,2,147,12,4,27,37,50,26,5,22
SZ,002372,2017-01-03 09:33:18,15.5600,56,2363242.0000,1444,S,15.5600,15.5400,15.5300,15.5000,15.4800,16.9500,16.9600,16.9700,0.0000,0.0000,1,147,12,4,27,44,70,219,0,0
SZ,002372,2017-01-03 09:33:24,15.6500,4,51645.0000,33,B,15.6500,15.5600,15.5400,15.5300,15.5000,16.9500,16.9600,16.9700,0.0000,0.0000,15,1,56,12,4,44,70,219,0,0
SZ,002372,2017-01-03 09:33:27,15.6500,1,4695.0000,3,S,15.6500,15.5600,15.5400,15.5300,15.5000,16.9500,16.9600,16.9700,0.0000,0.0000,20,92,56,12,4,44,70,219,0,0
SZ,002372,2017-01-03 09:33:30,16.4500,1,19740.0000,12,B,15.6300,15.5600,15.5400,15.5300,15.5000,16.4500,16.9500,16.9600,16.9700,0.0000,10,92,56,12,4,8,44,70,219,0
SZ,002372,2017-01-03 09:33:36,15.6500,1,10955.0000,7,S,15.6300,15.5600,15.5400,15.5300,15.5000,15.6500,15.8200,15.9600,16.0000,16.1000,10,97,56,12,4,143,12,87,5,30
SZ,002372,2017-01-03 09:33:42,15.6500,1,1565.0000,1,B,15.5600,15.5400,15.5300,15.5000,15.4900,15.6500,15.8200,15.9600,16.0000,16.1000,97,56,12,4,57,142,14,87,5,30
SZ,002372,2017-01-03 09:33:48,15.6500,8,125178.0000,80,B,15.5600,15.5400,15.5300,15.5000,15.4900,15.6500,15.8200,15.9600,16.0000,16.1000,97,56,12,4,57,83,14,87,5,30
SZ,002372,2017-01-03 09:33:51,15.6500,1,29735.0000,19,B,15.5700,15.5600,15.5400,15.5300,15.5000,15.6500,15.8200,15.9600,16.0000,16.1000,3,101,56,12,4,64,14,87,5,30
SZ,002372,2017-01-03 09:33:54,15.6500,3,9382.0000,6,B,15.5700,15.5600,15.5400,15.5300,15.5000,15.6500,15.8000,15.8200,15.9600,16.0000,3,101,56,12,4,62,100,14,87,7
SZ,002372,2017-01-03 09:33:57,15.6500,1,9390.0000,6,B,15.5700,15.5600,15.5400,15.5300,15.5000,15.6500,15.8000,15.8200,15.8900,15.9600,3,100,56,12,4,56,100,2,50,87
SZ,002372,2017-01-03 09:34:00,15.6500,4,43760.0000,28,B,15.5900,15.5800,15.5700,15.5600,15.5400,15.6500,15.8000,15.8200,15.8900,15.9600,22,41,9,100,56,68,100,2,50,87
SZ,002372,2017-01-03 09:34:03,15.6500,2,23475.0000,15,B,15.5900,15.5800,15.5700,15.5600,15.5400,15.6500,15.8000,15.8200,15.8900,15.9600,22,43,9,100,56,53,100,2,50,87
SZ,002372,2017-01-03 09:34:06,15.6500,2,23475.0000,15,B,15.6000,15.5900,15.5800,15.5700,15.5600,15.6500,15.7900,15.8000,15.8200,15.8900,57,22,43,11,98,38,10,100,7,50
SZ,002372,2017-01-03 09:34:09,15.6500,4,45365.0000,29,B,15.6000,15.5900,15.5800,15.5700,15.5600,15.6500,15.7900,15.8000,15.8200,15.8900,57,32,43,11,98,19,10,100,7,50
SZ,002372,2017-01-03 09:34:12,15.6500,2,29735.0000,19,B,15.6500,15.6000,15.5900,15.5800,15.5700,15.7500,15.7900,15.8000,15.8200,15.8400,8,61,34,43,11,1,13,100,7,5
SZ,002372,2017-01-03 09:34:15,15.6500,1,6260.0000,4,S,15.6500,15.6100,15.6000,15.5900,15.5800,15.7500,15.7900,15.8000,15.8200,15.8400,14,2,61,34,43,1,13,100,7,5
SZ,002372,2017-01-03 09:34:21,15.6500,3,12520.0000,8,S,15.6700,15.6600,15.6500,15.6100,15.6000,15.7000,15.7500,15.7900,15.8000,15.8200,10,50,231,22,75,10,1,15,100,7
SZ,002372,2017-01-03 09:34:33,15.7500,5,69021.0000,44,B,15.7500,15.7000,15.6800,15.6700,15.6600,15.7900,15.8000,15.8200,15.8300,15.8400,15,20,15,73,73,15,108,7,5,5
SZ,002372,2017-01-03 09:34:36,15.7000,3,40895.0000,26,S,15.7000,15.6800,15.6700,15.6600,15.6500,15.7900,15.8000,15.8200,15.8300,15.8400,19,21,73,73,106,15,108,7,5,5
SZ,002372,2017-01-03 09:34:42,15.7900,1,6316.0000,4,B,15.7000,15.6800,15.6700,15.6600,15.6500,15.7900,15.8000,15.8200,15.8300,15.8400,19,21,73,73,56,31,108,7,5,5
SZ,002372,2017-01-03 09:34:45,15.7900,2,6312.0000,4,B,15.7000,15.6800,15.6700,15.6600,15.6500,15.7900,15.8000,15.8200,15.8300,15.8400,19,21,73,73,36,28,108,7,5,5
SZ,002372,2017-01-03 09:34:48,15.8000,7,216432.0000,137,B,15.8000,15.7100,15.7000,15.6800,15.6700,15.8200,15.8300,15.8400,15.8900,15.9000,63,2,19,21,73,7,5,5,50,50
SZ,002372,2017-01-03 09:34:54,15.8200,4,44246.0000,28,B,15.8000,15.7900,15.7200,15.7100,15.7000,15.8200,15.8300,15.8400,15.8900,15.9000,38,32,6,10,22,4,5,5,50,50
SZ,002372,2017-01-03 09:34:57,15.8200,1,6328.0000,4,B,15.8200,15.8100,15.8000,15.7900,15.7500,15.8300,15.8400,15.8900,15.9000,15.9500,16,50,38,32,10,5,5,50,50,24
SZ,002372,2017-01-03 09:35:00,15.7900,8,199205.0000,126,S,15.7900,15.7500,15.7200,15.7100,15.7000,15.8900,15.9000,15.9500,15.9600,15.9800,33,10,6,8,22,50,50,24,92,2
SZ,002372,2017-01-03 09:35:06,15.8400,1,3168.0000,2,B,15.8300,15.8200,15.7900,15.7500,15.7100,15.8400,15.8500,15.8900,15.9000,15.9500,10,73,90,10,7,1,10,50,50,24
SZ,002372,2017-01-03 09:35:09,15.8200,8,131316.0000,83,S,15.7900,15.7500,15.7200,15.7100,15.7000,15.8200,15.8400,15.8500,15.8800,15.8900,90,10,70,7,22,9,1,30,10,50
SZ,002372,2017-01-03 09:35:12,15.8500,4,22162.0000,14,B,15.8400,15.7900,15.7500,15.7200,15.7100,15.8500,15.8800,15.8900,15.9000,15.9500,79,88,10,70,7,26,20,52,50,24
SZ,002372,2017-01-03 09:35:15,15.8500,2,30115.0000,19,B,15.8400,15.8200,15.7900,15.7500,15.7200,15.8500,15.8800,15.8900,15.9000,15.9500,99,100,88,10,70,7,20,52,50,24
SZ,002372,2017-01-03 09:35:18,15.8600,2,12681.0000,8,B,15.8600,15.8500,15.8400,15.8200,15.7900,15.8800,15.8900,15.9000,15.9500,15.9600,12,7,109,130,88,20,52,50,24,92
SZ,002372,2017-01-03 09:35:21,15.8400,7,169519.0000,107,S,15.8600,15.8400,15.8200,15.7900,15.7500,15.8700,15.8800,15.8900,15.9000,15.9500,4,24,130,88,10,2,20,52,50,29
SZ,002372,2017-01-03 09:35:24,15.8600,1,1586.0000,1,S,15.8600,15.8500,15.8400,15.8200,15.7900,15.8700,15.8800,15.8900,15.9000,15.9500,3,2,24,130,88,2,20,52,50,18
SZ,002372,2017-01-03 09:35:27,15.8700,2,6345.0000,4,B,15.8600,15.8500,15.8400,15.8200,15.7900,15.8700,15.8800,15.8900,15.9000,15.9500,73,2,29,30,88,8,20,52,50,18
SZ,002372,2017-01-03 09:35:30,15.8600,1,1586.0000,1,S,15.8600,15.8500,15.8400,15.8200,15.7900,15.8700,15.8800,15.8900,15.9000,15.9500,72,2,29,30,88,8,20,52,50,20
SZ,002372,2017-01-03 09:35:33,15.8700,5,61868.0000,39,B,15.8700,15.8600,15.8500,15.8400,15.8200,15.8800,15.8900,15.9000,15.9500,15.9600,29,47,2,30,30,20,52,50,20,94
SZ,002372,2017-01-03 09:35:36,15.8800,1,11116.0000,7,B,15.8700,15.8600,15.8500,15.8400,15.8200,15.8800,15.8900,15.9000,15.9500,15.9600,40,47,30,30,30,13,52,50,20,94
SZ,002372,2017-01-03 09:35:39,15.8900,6,58740.0000,37,B,15.8700,15.8600,15.8500,15.8400,15.8200,15.8900,15.9000,15.9500,15.9600,15.9800,22,47,30,30,30,48,50,30,94,103
SZ,002372,2017-01-03 09:35:42,15.8700,3,15870.0000,10,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9500,15.9600,15.9800,39,12,155,30,30,48,50,30,94,103
SZ,002372,2017-01-03 09:35:48,15.8800,5,100094.0000,63,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9500,15.9600,15.9800,15.9900,10,35,17,155,30,52,27,95,103,153
SZ,002372,2017-01-03 09:35:51,15.9000,2,82680.0000,52,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9500,15.9600,15.9800,15.9900,51,117,33,12,155,6,27,95,103,153
SZ,002372,2017-01-03 09:35:54,15.8900,8,181227.0000,114,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9200,15.9500,15.9600,15.9800,15.9900,69,33,13,155,30,6,27,95,103,153
SZ,002372,2017-01-03 09:35:57,15.8800,3,114405.0000,72,S,15.9000,15.8800,15.8700,15.8600,15.8500,15.9500,15.9600,15.9800,15.9900,16.0000,50,30,11,155,30,32,105,103,153,77
SZ,002372,2017-01-03 09:36:00,15.9500,4,31900.0000,20,B,15.9200,15.9000,15.8800,15.8700,15.8600,15.9500,15.9600,15.9800,15.9900,16.0000,70,50,30,10,155,12,125,113,153,77
SZ,002372,2017-01-03 09:36:03,15.9500,4,92352.0000,58,B,15.9200,15.9000,15.8800,15.8700,15.8600,15.9500,15.9600,15.9800,15.9900,16.0000,75,60,30,10,155,36,145,117,153,77
SZ,002372,2017-01-03 09:36:06,15.9500,2,7975.0000,5,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9500,15.9600,15.9800,15.9900,16.0000,75,10,60,30,10,51,145,117,153,77
SZ,002372,2017-01-03 09:36:09,15.9500,8,98890.0000,62,B,15.9200,15.9100,15.9000,15.8800,15.8700,15.9500,15.9600,15.9800,15.9900,16.0000,75,10,60,16,10,14,145,117,153,77
SZ,002372,2017-01-03 09:36:12,15.9400,3,102030.0000,64,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9500,15.9600,15.9800,15.9900,16.0000,75,10,60,16,15,108,145,117,153,77
SZ,002372,2017-01-03 09:36:15,15.9500,4,23925.0000,15,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9600,15.9800,15.9900,16.0000,12,75,10,60,36,93,145,117,153,77
SZ,002372,2017-01-03 09:36:18,15.9500,5,129173.0000,81,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9600,15.9800,15.9900,16.0000,12,75,10,10,36,63,145,117,153,77
SZ,002372,2017-01-03 09:36:21,15.9500,4,25520.0000,16,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9600,15.9700,15.9800,15.9900,15,75,10,10,36,51,145,4,117,153
SZ,002372,2017-01-03 09:36:24,15.9500,5,70180.0000,44,B,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9600,15.9700,15.9800,15.9900,213,75,10,10,36,32,145,4,117,153
SZ,002372,2017-01-03 09:36:27,15.9600,12,213828.0000,134,B,15.9500,15.9300,15.9200,15.9100,15.9000,15.9600,15.9700,15.9800,15.9900,16.0000,71,212,75,10,10,44,4,117,158,79
SZ,002372,2017-01-03 09:36:30,15.9500,4,41475.0000,26,S,15.9500,15.9300,15.9200,15.9100,15.9000,15.9600,15.9700,15.9800,15.9900,16.0000,70,259,75,10,10,39,4,117,158,84
SZ,002372,2017-01-03 09:36:33,15.9500,5,113256.0000,71,S,15.9500,15.9300,15.9200,15.9100,15.9000,15.9600,15.9700,15.9800,15.9900,16.0000,16,259,75,10,10,28,14,117,158,84
SZ,002372,2017-01-03 09:36:36,15.9700,12,105320.0000,66,B,15.9500,15.9300,15.9200,15.9100,15.9000,15.9700,15.9800,15.9900,16.0000,16.0200,3,259,75,10,10,13,117,158,84,5
SZ,002372,2017-01-03 09:36:39,15.9500,3,14355.0000,9,S,15.9300,15.9200,15.9100,15.9000,15.8800,15.9500,15.9700,15.9800,15.9900,16.0000,259,75,10,10,36,3,13,117,158,89
SZ,002372,2017-01-03 09:36:42,15.9600,3,14362.0000,9,B,15.9600,15.9300,15.9200,15.9100,15.9000,15.9700,15.9800,15.9900,16.0000,16.0200,42,259,75,10,10,12,117,158,89,5
SZ,002372,2017-01-03 09:36:45,15.9600,1,1596.0000,1,S,15.9600,15.9300,15.9200,15.9100,15.9000,15.9700,15.9800,15.9900,16.0000,16.0200,41,259,75,10,10,12,117,158,89,5
SZ,002372,2017-01-03 09:36:48,15.9300,12,234373.0000,147,S,15.9200,15.9100,15.9000,15.8800,15.8700,15.9300,15.9600,15.9700,15.9800,15.9900,75,10,10,36,15,156,14,2,117,158
SZ,002372,2017-01-03 09:36:51,15.9200,6,168783.0000,106,S,15.9000,15.8800,15.8700,15.8600,15.8500,15.9300,15.9500,15.9600,15.9700,15.9800,10,36,15,10,2,140,2,14,4,117
SZ,002372,2017-01-03 09:36:54,15.9800,14,398761.0000,250,B,15.9500,15.9000,15.8800,15.8700,15.8600,15.9700,15.9800,15.9900,16.0000,16.0200,7,10,36,15,10,50,27,160,89,5
SZ,002372,2017-01-03 09:36:57,15.9700,1,14373.0000,9,B,15.9500,15.9000,15.8800,15.8700,15.8600,15.9700,15.9800,15.9900,16.0000,16.0200,18,10,36,15,10,42,32,160,89,5
SZ,002372,2017-01-03 09:37:00,15.9500,3,15956.0000,10,S,15.9500,15.9300,15.9000,15.8800,15.8700,15.9600,15.9700,15.9800,15.9900,16.0000,11,3,12,33,15,3,39,32,160,89
SZ,002372,2017-01-03 09:37:03,15.9500,6,63817.0000,40,S,15.9600,15.9300,15.9000,15.8800,15.8700,15.9700,15.9800,15.9900,16.0000,16.0200,31,8,12,33,15,62,55,170,89,5
SZ,002372,2017-01-03 09:37:06,15.9700,4,31929.0000,20,B,15.9600,15.9300,15.9000,15.8800,15.8700,15.9700,15.9800,15.9900,16.0000,16.0200,20,8,20,33,15,53,55,170,91,5
SZ,002372,2017-01-03 09:37:12,15.9800,14,197246.0000,123,B,15.9800,15.9600,15.9300,15.9000,15.8800,15.9900,16.0000,16.0200,16.0500,16.0800,63,25,8,20,33,170,91,5,10,5
SZ,002372,2017-01-03 09:37:18,15.9900,8,276627.0000,173,B,15.9900,15.9800,15.9700,15.9600,15.9300,16.0000,16.0200,16.0500,16.0800,16.1000,125,63,16,18,58,1091,5,10,5,35
SZ,002372,2017-01-03 09:37:21,15.9900,5,122003.0000,77,S,15.9900,15.9800,15.9700,15.9600,15.9300,16.0000,16.0200,16.0500,16.0800,16.1000,48,63,16,18,58,1091,5,10,10,35
SZ,002372,2017-01-03 09:37:24,15.9900,5,330995.0000,207,S,15.9800,15.9700,15.9600,15.9300,15.9000,15.9900,16.0000,16.0200,16.0500,16.0800,63,16,18,58,91,34,1090,5,10,10
SZ,002372,2017-01-03 09:37:27,15.9700,3,106312.0000,66,S,15.9700,15.9600,15.9300,15.9000,15.8800,15.9800,15.9900,16.0000,16.0200,16.0500,13,18,58,91,33,148,134,1090,5,10
SZ,002372,2017-01-03 09:37:30,15.9800,2,23965.0000,15,B,15.9700,15.9600,15.9300,15.9000,15.8800,15.9800,15.9900,16.0000,16.0200,16.0500,69,18,58,91,33,142,134,1090,5,10
SZ,002372,2017-01-03 09:37:33,15.9800,5,51111.0000,32,B,15.9700,15.9600,15.9300,15.9000,15.8800,15.9800,15.9900,16.0000,16.0200,16.0500,44,18,58,91,33,147,134,1090,5,13
SZ,002372,2017-01-03 09:37:36,15.9600,4,114966.0000,72,S,15.9300,15.9000,15.8900,15.8800,15.8700,15.9600,15.9800,15.9900,16.0000,16.0200,58,91,50,33,15,235,152,134,1092,5
SZ,002372,2017-01-03 09:37:39,15.9300,7,110082.0000,69,S,15.9300,15.9000,15.8900,15.8800,15.8700,15.9600,15.9800,15.9900,16.0000,16.0200,44,91,50,33,15,180,152,134,1092,5
SZ,002372,2017-01-03 09:37:42,15.9600,1,11172.0000,7,B,15.9300,15.9000,15.8900,15.8800,15.8700,15.9600,15.9700,15.9800,15.9900,16.0000,44,91,50,33,15,173,2,152,154,1092
SZ,002372,2017-01-03 09:37:45,15.9000,4,98712.0000,62,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9400,15.9600,15.9700,15.9800,15.9900,73,50,33,15,20,4,173,2,142,154
SZ,002372,2017-01-03 09:37:48,15.9300,2,3183.0000,2,B,15.9300,15.9000,15.8900,15.8800,15.8700,15.9400,15.9600,15.9700,15.9800,15.9900,5,72,50,33,15,4,186,2,152,209
SZ,002372,2017-01-03 09:37:51,15.9000,6,95707.0000,60,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9600,15.9700,15.9800,15.9900,16.0000,67,50,33,15,20,140,2,152,209,1092
SZ,002372,2017-01-03 09:37:54,15.9400,2,12752.0000,8,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9400,15.9600,15.9700,15.9800,15.9900,77,50,13,15,20,2,160,64,162,209
SZ,002372,2017-01-03 09:37:57,15.9000,2,81090.0000,51,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9300,15.9400,15.9500,15.9600,26,50,13,15,20,5,2,2,220,160
SZ,002372,2017-01-03 09:38:00,15.9100,3,9543.0000,6,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9300,15.9400,15.9500,15.9600,23,50,13,15,20,2,2,2,220,160
SZ,002372,2017-01-03 09:38:03,15.9000,10,82775.0000,52,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9500,15.9600,15.9700,15.9800,50,13,15,20,2,156,210,160,101,162
SZ,002372,2017-01-03 09:38:06,15.9000,2,17490.0000,11,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9500,15.9600,15.9700,15.9800,50,13,15,20,2,160,210,160,101,158
SZ,002372,2017-01-03 09:38:09,15.9000,8,332261.0000,209,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9500,15.9600,15.9700,15.9800,15.9900,58,1,13,35,20,210,160,101,158,227
SZ,002372,2017-01-03 09:38:12,15.9000,1,47700.0000,30,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9400,15.9500,15.9600,15.9700,15.9800,28,1,13,35,20,200,219,160,101,158
SZ,002372,2017-01-03 09:38:15,15.9000,3,42930.0000,27,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9400,15.9500,15.9600,15.9700,15.9800,1,1,13,35,20,300,219,160,101,158
SZ,002372,2017-01-03 09:38:18,15.9000,1,1590.0000,1,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9200,15.9400,15.9500,15.9600,1,13,35,20,2,9,20,300,219,160
SZ,002372,2017-01-03 09:38:21,15.8900,1,1589.0000,1,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9200,15.9300,15.9400,25,35,20,2,25,9,13,220,10,300
SZ,002372,2017-01-03 09:38:27,15.8800,1,7940.0000,5,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9200,15.9300,15.9400,20,35,20,2,25,9,17,220,11,305
SZ,002372,2017-01-03 09:38:30,15.8900,1,4767.0000,3,B,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9200,15.9300,15.9400,20,35,20,22,25,6,77,220,11,305
SZ,002372,2017-01-03 09:38:33,15.8800,4,79400.0000,50,S,15.8700,15.8600,15.8500,15.8400,15.8000,15.8800,15.8900,15.9000,15.9200,15.9300,35,20,22,24,20,23,26,87,220,11
SZ,002372,2017-01-03 09:38:39,15.8800,1,3176.0000,2,B,15.8700,15.8600,15.8500,15.8400,15.8000,15.8800,15.8900,15.9000,15.9200,15.9300,106,20,24,24,20,28,37,87,220,11
SZ,002372,2017-01-03 09:38:42,15.8700,8,169810.0000,107,S,15.8600,15.8500,15.8400,15.8000,15.7900,15.8700,15.8800,15.8900,15.9000,15.9200,20,24,24,20,10,168,38,37,87,220
SZ,002372,2017-01-03 09:38:48,15.8600,3,17456.0000,11,S,15.8600,15.8500,15.8400,15.8000,15.7900,15.8700,15.8800,15.8900,15.9000,15.9100,19,4,24,20,10,813,38,37,85,10
SZ,002372,2017-01-03 09:38:51,15.8600,4,171388.0000,108,S,15.8600,15.8500,15.8400,15.8000,15.7900,15.8700,15.8800,15.8900,15.9000,15.9100,11,4,24,20,10,714,38,17,75,10
SZ,002372,2017-01-03 09:38:54,15.8400,7,61800.0000,39,S,15.8000,15.7900,15.7600,15.7500,15.7000,15.8400,15.8700,15.8800,15.8900,15.9000,20,10,20,10,12,61,716,38,17,75
SZ,002372,2017-01-03 09:39:00,15.8700,3,793318.0000,500,B,15.8200,15.8000,15.7900,15.7500,15.7000,15.8700,15.8800,15.8900,15.9000,15.9100,50,20,10,10,19,277,38,17,75,10
