市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 09:31:36,8.8300,1,1766.0000,2,B,8.8300,8.8100,8.8000,8.7900,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,34,4,376,50,2,33,133,212,134,270
SZ,002327,2017-01-03 09:31:42,8.8300,1,18543.0000,21,S,8.8300,8.8100,8.8000,8.7900,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,13,4,376,50,2,33,133,212,134,270
SZ,002327,2017-01-03 09:31:48,8.8400,7,45027.0000,51,B,8.8000,8.7900,8.7800,8.7700,8.7600,8.8400,8.8500,8.8600,8.8700,8.8800,368,50,2,27,104,14,133,212,134,270
SZ,002327,2017-01-03 09:32:03,8.8400,4,35360.0000,40,B,8.8100,8.8000,8.7900,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,15,368,50,2,27,10,133,212,134,240
SZ,002327,2017-01-03 09:32:12,8.8400,3,11494.0000,13,B,8.8100,8.8000,8.7900,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,15,368,50,2,27,41,131,212,134,260
SZ,002327,2017-01-03 09:32:18,8.8400,1,29172.0000,33,B,8.8300,8.8100,8.8000,8.7900,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,2,35,368,50,2,18,131,212,134,260
SZ,002327,2017-01-03 09:32:33,8.8400,3,21216.0000,24,B,8.8300,8.8100,8.8000,8.7900,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,2,35,348,50,12,6,131,212,134,260
SZ,002327,2017-01-03 09:32:39,8.8300,2,1766.0000,2,S,8.8100,8.8000,8.7900,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,55,348,50,12,27,44,131,212,134,260
SZ,002327,2017-01-03 09:32:48,8.8400,5,43316.0000,49,B,8.8300,8.8100,8.8000,8.7900,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,11,56,348,50,12,12,131,192,134,267
SZ,002327,2017-01-03 09:32:57,8.8300,2,17670.0000,20,S,8.8300,8.8100,8.8000,8.7900,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,1,56,348,50,12,71,131,192,134,267
SZ,002327,2017-01-03 09:33:03,8.8400,5,144052.0000,163,B,8.8100,8.8000,8.7900,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,56,348,50,12,27,79,131,192,143,267
SZ,002327,2017-01-03 09:33:18,8.8300,1,14128.0000,16,B,8.8100,8.8000,8.7800,8.7700,8.7600,8.8300,8.8400,8.8500,8.8600,8.8700,156,348,12,27,117,4,89,131,192,143
SZ,002327,2017-01-03 09:33:33,8.8300,1,2649.0000,3,B,8.8100,8.8000,8.7800,8.7700,8.7600,8.8300,8.8400,8.8500,8.8600,8.8700,256,348,12,27,117,1,119,131,192,153
SZ,002327,2017-01-03 09:33:48,8.8300,1,883.0000,1,B,8.8200,8.8100,8.8000,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,5,256,348,12,27,139,131,192,153,267
SZ,002327,2017-01-03 09:34:00,8.8300,1,17660.0000,20,S,8.8200,8.8100,8.8000,8.7800,8.7700,8.8300,8.8400,8.8500,8.8600,8.8700,5,256,348,12,102,40,139,131,192,153
SZ,002327,2017-01-03 09:34:03,8.8300,1,28256.0000,32,B,8.8200,8.8100,8.8000,8.7800,8.7700,8.8300,8.8400,8.8500,8.8600,8.8700,5,306,348,12,102,31,139,131,192,153
SZ,002327,2017-01-03 09:34:18,8.8300,2,21192.0000,24,B,8.8200,8.8100,8.8000,8.7800,8.7700,8.8300,8.8400,8.8500,8.8600,8.8700,5,356,348,12,132,7,139,131,192,213
SZ,002327,2017-01-03 09:34:21,8.8400,2,10601.0000,12,B,8.8200,8.8100,8.8000,8.7800,8.7700,8.8400,8.8500,8.8600,8.8700,8.8800,5,356,348,12,132,134,131,192,213,267
SZ,002327,2017-01-03 09:34:33,8.8400,4,95472.0000,108,B,8.8300,8.8200,8.8100,8.8000,8.7800,8.8400,8.8500,8.8600,8.8700,8.8800,21,15,356,348,12,26,131,192,213,267
SZ,002327,2017-01-03 09:34:48,8.8400,3,22984.0000,26,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,4,21,15,356,348,121,202,213,267,59
SZ,002327,2017-01-03 09:35:03,8.8500,3,89375.0000,101,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,117,21,15,256,348,35,202,213,267,59
SZ,002327,2017-01-03 09:35:15,8.8500,6,48675.0000,55,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8600,8.8700,8.8800,8.8900,8.9000,117,21,15,256,348,186,213,271,59,241
SZ,002327,2017-01-03 09:35:18,8.8600,9,132014.0000,149,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,117,21,15,306,348,39,37,213,271,59
SZ,002327,2017-01-03 09:35:27,8.8400,1,47736.0000,54,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,45,311,348,39,46,213,271,59
SZ,002327,2017-01-03 09:35:30,8.8500,1,8850.0000,10,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,65,311,348,29,46,213,271,59
SZ,002327,2017-01-03 09:35:33,8.8500,1,20355.0000,23,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,55,311,348,6,69,213,271,59
SZ,002327,2017-01-03 09:35:48,8.8500,1,4425.0000,5,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,87,311,348,2,88,213,271,59
SZ,002327,2017-01-03 09:35:54,8.8500,3,8850.0000,10,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,87,311,348,12,88,213,271,62
SZ,002327,2017-01-03 09:35:57,8.8500,1,4425.0000,5,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,87,311,348,7,88,213,271,62
SZ,002327,2017-01-03 09:36:03,8.8500,2,23010.0000,26,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,63,21,87,311,348,6,88,213,271,66
SZ,002327,2017-01-03 09:36:09,8.8500,2,43365.0000,49,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,21,63,21,87,311,88,213,271,66,241
SZ,002327,2017-01-03 09:36:12,8.8500,1,4425.0000,5,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,16,63,21,87,311,88,213,271,66,241
SZ,002327,2017-01-03 09:36:18,8.8600,8,416420.0000,470,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,16,63,21,87,311,108,213,271,66,241
SZ,002327,2017-01-03 09:36:21,8.8500,1,8850.0000,10,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,75,63,51,87,311,108,213,271,66,241
SZ,002327,2017-01-03 09:36:30,8.8600,1,88600.0000,100,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,75,63,51,87,311,98,213,271,66,241
SZ,002327,2017-01-03 09:36:33,8.8600,3,69108.0000,78,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,75,63,51,87,311,20,213,271,66,241
SZ,002327,2017-01-03 09:36:48,8.8600,2,28352.0000,32,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,75,63,51,147,342,8,213,281,99,241
SZ,002327,2017-01-03 09:36:51,8.8500,2,17700.0000,20,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,65,63,51,147,342,8,213,281,99,241
SZ,002327,2017-01-03 09:37:00,8.8600,2,64678.0000,73,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,27,65,63,51,147,220,281,99,241,23
SZ,002327,2017-01-03 09:37:03,8.8700,8,156112.0000,176,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,33,65,63,51,147,44,281,99,241,23
SZ,002327,2017-01-03 09:37:06,8.8600,3,27466.0000,31,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,2,65,63,51,147,60,281,99,241,23
SZ,002327,2017-01-03 09:37:09,8.8600,1,1772.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,65,63,51,147,342,2,60,276,99,241
SZ,002327,2017-01-03 09:37:18,8.8600,1,1772.0000,2,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,65,63,51,110,342,98,276,127,253,23
SZ,002327,2017-01-03 09:37:33,8.8600,6,78046.0000,88,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,55,63,81,210,327,10,45,186,129,253
SZ,002327,2017-01-03 09:37:48,8.8700,2,39028.0000,44,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,5,55,63,81,210,11,186,129,256,23
SZ,002327,2017-01-03 09:38:00,8.8800,6,44382.0000,50,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,4,55,63,103,210,144,129,256,23,15
SZ,002327,2017-01-03 09:38:03,8.8800,3,103008.0000,116,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,4,55,75,103,210,28,129,256,23,15
SZ,002327,2017-01-03 09:38:09,8.8500,3,65494.0000,74,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8800,8.8900,8.9000,8.9100,75,103,210,327,346,26,28,139,256,23
SZ,002327,2017-01-03 09:38:12,8.8500,1,4425.0000,5,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8800,8.8900,8.9000,8.9100,75,103,210,327,346,21,25,139,256,23
SZ,002327,2017-01-03 09:38:15,8.8400,1,4420.0000,5,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8800,8.8900,8.9000,8.9100,70,103,210,327,346,21,35,139,256,23
SZ,002327,2017-01-03 09:38:18,8.8400,2,20349.0000,23,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8800,8.8900,8.9000,8.9100,64,103,210,327,346,4,59,139,256,23
SZ,002327,2017-01-03 09:38:27,8.8500,1,3540.0000,4,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,8,97,303,210,327,84,139,256,23,15
SZ,002327,2017-01-03 09:38:33,8.8800,8,59496.0000,67,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,8,107,313,210,327,17,139,265,23,15
SZ,002327,2017-01-03 09:38:48,8.8800,2,23088.0000,26,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,45,74,313,210,296,6,139,265,23,15
SZ,002327,2017-01-03 09:39:03,8.8800,3,12432.0000,14,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8800,8.8900,8.9000,8.9100,8.9200,45,94,313,210,296,33,139,275,23,15
SZ,002327,2017-01-03 09:39:18,8.8800,2,23976.0000,27,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,20,45,104,313,210,27,139,275,23,15
SZ,002327,2017-01-03 09:39:33,8.8800,3,37296.0000,42,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,40,45,104,313,210,16,144,275,23,15
SZ,002327,2017-01-03 09:39:48,8.8800,5,55056.0000,62,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,70,240,104,313,210,15,144,275,23,15
SZ,002327,2017-01-03 09:39:57,8.8800,2,13764.0000,16,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,17,70,232,104,313,144,275,23,15,438
SZ,002327,2017-01-03 09:40:03,8.8900,8,116459.0000,131,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,17,70,234,104,313,83,275,13,15,438
SZ,002327,2017-01-03 09:40:09,8.8800,1,8880.0000,10,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,7,5,70,234,104,88,275,13,15,438
SZ,002327,2017-01-03 09:40:12,8.8900,1,7112.0000,8,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,7,5,70,234,104,90,275,13,15,438
SZ,002327,2017-01-03 09:40:18,8.8900,3,64008.0000,72,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,7,5,70,234,104,24,102,13,45,438
SZ,002327,2017-01-03 09:40:24,8.8800,1,6660.0000,7,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,5,70,234,104,313,32,111,76,13,45
SZ,002327,2017-01-03 09:40:30,8.8800,1,14208.0000,16,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,5,120,234,104,113,17,117,76,13,72
SZ,002327,2017-01-03 09:40:33,8.8800,3,23088.0000,26,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,5,120,239,104,113,1,117,76,13,72
SZ,002327,2017-01-03 09:40:42,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,3,120,214,104,113,1,117,76,13,72
SZ,002327,2017-01-03 09:40:48,8.8800,2,1776.0000,2,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,31,120,214,274,113,0,117,86,13,110
SZ,002327,2017-01-03 09:41:00,8.8800,1,444.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,1,31,141,214,274,117,86,13,113,438
SZ,002327,2017-01-03 09:41:03,8.8900,4,83566.0000,94,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,1,31,141,214,274,23,86,33,113,438
SZ,002327,2017-01-03 09:41:09,8.8700,4,37699.0000,42,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,141,214,274,113,210,47,5,23,116,33
SZ,002327,2017-01-03 09:41:12,8.8700,3,24836.0000,28,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,141,214,274,113,210,19,5,23,120,33
SZ,002327,2017-01-03 09:41:18,8.8700,1,14192.0000,16,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,161,177,274,113,210,3,20,23,116,33
SZ,002327,2017-01-03 09:41:21,8.8700,1,2661.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,141,177,274,113,210,0,20,23,116,33
SZ,002327,2017-01-03 09:41:48,8.8700,2,887.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,141,177,247,125,210,199,20,50,166,133
SZ,002327,2017-01-03 09:41:51,8.8700,1,18627.0000,21,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,141,177,247,162,210,178,20,50,166,133
SZ,002327,2017-01-03 09:41:57,8.8600,2,35405.0000,40,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,81,177,247,162,210,178,20,86,166,133
SZ,002327,2017-01-03 09:42:03,8.8700,1,126841.0000,143,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,81,177,247,162,210,35,20,86,196,133
SZ,002327,2017-01-03 09:42:09,8.8600,1,4430.0000,5,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,88,177,247,162,210,35,20,91,196,133
SZ,002327,2017-01-03 09:42:18,8.8700,1,25723.0000,29,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,135,197,247,162,210,6,20,91,196,133
SZ,002327,2017-01-03 09:42:24,8.8700,1,6031.0000,7,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,6,135,197,247,162,20,91,196,133,228
SZ,002327,2017-01-03 09:42:33,8.8800,2,14208.0000,16,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,6,155,197,247,162,4,91,196,133,228
SZ,002327,2017-01-03 09:42:48,8.8800,1,3552.0000,4,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,6,155,187,247,162,0,91,196,133,243
SZ,002327,2017-01-03 09:42:51,8.8700,1,887.0000,1,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,5,155,187,247,162,0,91,196,133,315
SZ,002327,2017-01-03 09:42:54,8.8700,2,9048.0000,10,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,155,187,247,162,210,1,0,91,196,133
SZ,002327,2017-01-03 09:43:03,8.8700,2,54994.0000,62,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,140,187,247,162,210,15,0,91,196,133
SZ,002327,2017-01-03 09:43:09,8.8700,1,887.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,171,187,212,162,210,14,0,91,166,133
SZ,002327,2017-01-03 09:43:12,8.8600,2,17720.0000,20,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,151,187,212,162,210,35,0,91,166,133
SZ,002327,2017-01-03 09:43:18,8.8700,3,31683.0000,36,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,28,151,187,212,162,18,93,166,133,315
SZ,002327,2017-01-03 09:43:33,8.8800,3,83472.0000,94,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,28,151,187,222,162,24,95,166,133,315
SZ,002327,2017-01-03 09:43:42,8.8800,1,8880.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,28,151,217,222,162,14,95,166,133,315
SZ,002327,2017-01-03 09:43:48,8.8800,1,10656.0000,12,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,151,217,222,162,210,2,95,166,133,315
SZ,002327,2017-01-03 09:44:03,8.8800,3,32520.0000,36,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,30,151,215,222,162,95,166,133,315,338
SZ,002327,2017-01-03 09:44:15,8.8800,1,8880.0000,10,S,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,20,161,185,222,162,115,166,133,315,338
SZ,002327,2017-01-03 09:44:18,8.8800,9,95108.0000,107,S,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,5,161,185,222,162,23,166,133,315,338
SZ,002327,2017-01-03 09:44:24,8.8800,1,4742.0000,6,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,161,185,222,162,210,14,23,166,133,315
SZ,002327,2017-01-03 09:44:27,8.8800,1,1776.0000,2,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,161,185,222,162,210,22,23,166,133,315
SZ,002327,2017-01-03 09:44:33,8.8800,2,15984.0000,18,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,171,185,222,162,210,4,41,176,135,315
SZ,002327,2017-01-03 09:44:48,8.8800,1,3552.0000,4,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,159,185,222,159,210,0,73,176,135,315
SZ,002327,2017-01-03 09:45:00,8.8600,7,89203.0000,100,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,202,185,222,159,210,104,176,135,315,338
SZ,002327,2017-01-03 09:45:03,8.8900,12,119797.0000,135,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,150,185,222,159,210,21,176,135,315,338
SZ,002327,2017-01-03 09:45:18,8.8900,1,15113.0000,17,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,5,150,185,222,159,5,166,70,315,338
SZ,002327,2017-01-03 09:45:21,8.8900,3,8001.0000,9,B,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,1,5,150,185,222,166,70,315,338,288
SZ,002327,2017-01-03 09:45:24,8.8900,1,889.0000,1,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,6,150,185,222,159,49,166,70,315,338
SZ,002327,2017-01-03 09:45:33,8.8800,1,10656.0000,12,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,16,200,185,222,159,7,49,166,70,315
SZ,002327,2017-01-03 09:45:39,8.8800,2,6376.0000,7,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,412,36,200,185,222,89,168,70,315,338
SZ,002327,2017-01-03 09:45:48,8.8900,2,63119.0000,71,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,412,36,212,195,222,18,168,70,315,338
SZ,002327,2017-01-03 09:45:54,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,412,36,212,195,222,17,168,89,327,338
SZ,002327,2017-01-03 09:46:03,8.8900,1,12446.0000,14,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,412,36,212,195,222,3,168,89,327,338
SZ,002327,2017-01-03 09:46:15,8.8900,2,6223.0000,7,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,5,617,36,212,195,168,89,327,338,38
SZ,002327,2017-01-03 09:46:18,8.9000,9,119260.0000,134,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,5,617,36,212,195,38,99,327,338,238
SZ,002327,2017-01-03 09:46:33,8.9000,2,27590.0000,31,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,38,617,36,83,195,7,99,327,393,238
SZ,002327,2017-01-03 09:46:36,8.8900,3,33782.0000,38,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,617,36,83,195,210,81,7,107,327,393
SZ,002327,2017-01-03 09:46:42,8.8900,1,4445.0000,5,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,617,36,83,195,210,76,7,107,327,121
SZ,002327,2017-01-03 09:46:45,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,615,36,83,195,210,76,7,107,327,121
SZ,002327,2017-01-03 09:46:48,8.8900,1,54229.0000,61,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,615,36,93,195,210,15,7,107,255,121
