市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 09:31:57,9.8200,3,14719.0000,15,B,9.8000,9.7900,9.7500,9.7400,9.7300,9.8300,9.8400,9.8500,9.8600,9.8800,2,551,254,1138,342,38,78,91,30,40
SZ,002378,2017-01-03 09:32:15,9.8200,1,19640.0000,20,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,23,8,551,286,1138,40,38,78,91,30
SZ,002378,2017-01-03 09:32:27,9.8200,1,2946.0000,3,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,28,20,551,292,1133,37,38,83,91,30
SZ,002378,2017-01-03 09:32:30,9.8100,1,10791.0000,11,S,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,17,23,551,292,1113,37,38,83,91,30
SZ,002378,2017-01-03 09:32:36,9.8200,1,9820.0000,10,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,17,23,551,292,1113,27,38,83,91,30
SZ,002378,2017-01-03 09:32:45,9.8200,2,24550.0000,25,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,21,23,551,292,1113,2,38,83,91,30
SZ,002378,2017-01-03 09:32:57,9.8300,3,22607.0000,23,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8300,9.8400,9.8500,9.8600,9.8800,21,23,551,292,1113,17,83,91,30,60
SZ,002378,2017-01-03 09:33:03,9.8300,1,14745.0000,15,B,9.8200,9.8100,9.8000,9.7900,9.7500,9.8300,9.8400,9.8500,9.8600,9.8800,21,21,23,551,292,2,83,91,30,60
SZ,002378,2017-01-03 09:33:06,9.8300,1,1966.0000,2,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8800,9.8900,6,21,21,23,551,83,91,30,60,207
SZ,002378,2017-01-03 09:33:18,9.8300,1,3932.0000,4,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8800,9.8900,2,21,21,25,551,83,91,30,60,207
SZ,002378,2017-01-03 09:33:21,9.8300,2,21626.0000,22,S,9.8200,9.8100,9.8000,9.7900,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,21,21,22,551,292,8,83,91,30,140
SZ,002378,2017-01-03 09:33:24,9.8300,1,2949.0000,3,B,9.8200,9.8100,9.8000,9.7900,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,21,21,22,551,292,5,83,91,30,140
SZ,002378,2017-01-03 09:33:33,9.8300,1,4915.0000,5,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,3,26,21,22,551,83,91,30,140,77
SZ,002378,2017-01-03 09:33:45,9.8300,1,2949.0000,3,S,9.8200,9.8100,9.8000,9.7900,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,40,21,16,551,292,8,83,91,30,140
SZ,002378,2017-01-03 09:34:00,9.8300,3,9830.0000,10,B,9.8200,9.8100,9.8000,9.7900,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,35,4,16,551,302,4,83,91,30,140
SZ,002378,2017-01-03 09:34:12,9.8200,3,11793.0000,12,S,9.8200,9.8100,9.8000,9.7900,9.7500,9.8400,9.8500,9.8600,9.8700,9.8800,37,4,20,551,302,96,91,30,140,77
SZ,002378,2017-01-03 09:34:18,9.8300,1,17694.0000,18,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,35,37,4,20,551,106,91,46,140,77
SZ,002378,2017-01-03 09:34:21,9.8300,1,15728.0000,16,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,21,37,4,20,551,106,91,46,140,77
SZ,002378,2017-01-03 09:34:27,9.8200,5,56977.0000,58,S,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8400,9.8500,9.8600,9.8700,4,20,551,302,1082,66,106,91,46,140
SZ,002378,2017-01-03 09:34:30,9.8200,1,2946.0000,3,B,9.8100,9.8000,9.7900,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,4,20,551,302,1082,63,55,106,91,46
SZ,002378,2017-01-03 09:34:39,9.8200,1,4910.0000,5,B,9.8100,9.8000,9.7900,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,4,20,551,18,272,58,55,106,91,46
SZ,002378,2017-01-03 09:34:42,9.8200,1,19640.0000,20,B,9.8100,9.8000,9.7900,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,4,20,551,18,272,38,55,106,91,46
SZ,002378,2017-01-03 09:34:51,9.8000,6,23524.0000,24,S,9.7900,9.7600,9.7500,9.7400,9.7300,9.8000,9.8200,9.8300,9.8400,9.8500,551,18,272,1082,312,26,38,55,106,91
SZ,002378,2017-01-03 09:34:54,9.8000,1,25480.0000,26,B,9.8000,9.7900,9.7600,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,4,551,18,272,1082,48,55,106,91,46
SZ,002378,2017-01-03 09:35:27,9.8200,1,9820.0000,10,B,9.8000,9.7900,9.7600,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,105,501,18,272,1022,38,138,76,41,46
SZ,002378,2017-01-03 09:35:30,9.8000,6,49000.0000,50,S,9.8000,9.7900,9.7600,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,55,501,18,272,1022,38,138,76,41,46
SZ,002378,2017-01-03 09:35:39,9.8200,1,1964.0000,2,B,9.8000,9.7900,9.7600,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,18,272,1022,96,138,76,41,46
SZ,002378,2017-01-03 09:35:42,9.8200,1,1964.0000,2,B,9.8000,9.7900,9.7600,9.7500,9.7400,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,18,272,1022,94,154,76,41,46
SZ,002378,2017-01-03 09:35:48,9.8200,1,982.0000,1,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,3,18,262,144,154,76,41,46
SZ,002378,2017-01-03 09:35:54,9.8200,1,12766.0000,13,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,3,18,262,131,154,76,41,46
SZ,002378,2017-01-03 09:35:57,9.8200,3,45172.0000,46,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,3,18,262,85,154,76,41,46
SZ,002378,2017-01-03 09:36:00,9.8200,1,16694.0000,17,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,3,18,262,68,154,76,41,46
SZ,002378,2017-01-03 09:36:09,9.8000,2,6864.0000,7,S,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,75,501,3,18,262,66,71,76,41,46
SZ,002378,2017-01-03 09:36:12,9.8200,2,20582.0000,21,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,50,501,3,68,267,65,71,76,41,46
SZ,002378,2017-01-03 09:36:15,9.8000,3,58800.0000,60,S,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,117,501,3,68,267,65,71,76,61,46
SZ,002378,2017-01-03 09:36:21,9.8200,2,19640.0000,20,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8200,9.8300,9.8400,9.8500,9.8600,117,501,3,68,267,45,71,76,61,46
SZ,002378,2017-01-03 09:36:57,9.8100,1,19620.0000,20,S,9.8000,9.7900,9.7700,9.7600,9.7500,9.8100,9.8200,9.8300,9.8400,9.8500,165,501,3,108,270,20,45,93,38,61
SZ,002378,2017-01-03 09:37:09,9.8100,1,19620.0000,20,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,80,180,501,3,108,45,93,38,61,46
SZ,002378,2017-01-03 09:37:24,9.8200,1,14730.0000,15,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,180,193,501,3,108,30,93,38,61,46
SZ,002378,2017-01-03 09:37:36,9.8100,2,81423.0000,83,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,97,193,501,3,108,30,93,38,61,46
SZ,002378,2017-01-03 09:37:45,9.8200,1,11784.0000,12,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,97,193,501,3,108,18,93,38,61,46
SZ,002378,2017-01-03 09:37:51,9.8200,1,9820.0000,10,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,97,193,501,3,108,8,93,43,61,46
SZ,002378,2017-01-03 09:37:57,9.8200,1,7856.0000,8,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,19,97,193,501,3,93,43,61,46,144
SZ,002378,2017-01-03 09:38:18,9.8200,1,11784.0000,12,S,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,10,104,188,501,3,93,43,81,46,144
SZ,002378,2017-01-03 09:38:21,9.8300,3,12777.0000,13,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,8,104,188,501,3,82,43,81,46,144
SZ,002378,2017-01-03 09:38:24,9.8300,1,9830.0000,10,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,8,104,188,501,3,72,43,81,46,162
SZ,002378,2017-01-03 09:38:30,9.8200,2,7856.0000,8,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,104,188,501,28,108,7,72,43,81,66
SZ,002378,2017-01-03 09:38:36,9.8200,1,6874.0000,7,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,14,104,188,501,28,72,43,81,66,162
SZ,002378,2017-01-03 09:38:39,9.8100,4,115772.0000,118,S,9.8000,9.7900,9.7700,9.7600,9.7500,9.8100,9.8300,9.8400,9.8500,9.8600,188,501,28,108,270,7,72,43,81,66
SZ,002378,2017-01-03 09:38:54,9.8000,9,184240.0000,188,S,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,108,270,802,342,7,72,43,81
SZ,002378,2017-01-03 09:39:00,9.8000,1,1960.0000,2,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,108,270,802,340,7,72,43,81
SZ,002378,2017-01-03 09:39:06,9.8000,1,32340.0000,33,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,98,270,802,307,7,72,43,99
SZ,002378,2017-01-03 09:39:09,9.8000,1,1960.0000,2,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,98,270,802,305,7,72,38,99
SZ,002378,2017-01-03 09:39:15,9.8000,1,4900.0000,5,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,98,270,802,300,7,72,38,99
SZ,002378,2017-01-03 09:39:18,9.8000,2,147000.0000,150,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,98,270,802,150,7,72,38,99
SZ,002378,2017-01-03 09:39:21,9.8000,1,19600.0000,20,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,98,270,802,130,7,72,38,99
SZ,002378,2017-01-03 09:39:24,9.8000,1,74480.0000,76,B,9.7900,9.7700,9.7600,9.7500,9.7400,9.8000,9.8100,9.8300,9.8400,9.8500,501,28,98,270,802,54,7,72,38,99
SZ,002378,2017-01-03 09:39:27,9.8000,1,52920.0000,54,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8100,9.8300,9.8400,9.8500,9.8600,8,501,28,124,273,7,72,58,99,66
SZ,002378,2017-01-03 09:39:54,9.8100,1,6867.0000,7,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,129,33,501,28,124,72,58,141,66,144
SZ,002378,2017-01-03 09:40:30,9.8300,1,8847.0000,9,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,129,13,501,28,124,63,58,141,66,144
SZ,002378,2017-01-03 09:40:33,9.8300,1,2949.0000,3,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,129,13,501,28,124,110,58,141,66,144
SZ,002378,2017-01-03 09:40:36,9.8100,1,5886.0000,6,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,123,13,501,28,124,110,58,141,66,144
SZ,002378,2017-01-03 09:40:51,9.8300,1,9830.0000,10,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,123,13,501,28,124,100,58,141,66,162
SZ,002378,2017-01-03 09:41:06,9.8300,1,5898.0000,6,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,123,10,501,25,124,100,58,141,66,162
SZ,002378,2017-01-03 09:41:18,9.8300,1,983.0000,1,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,123,20,501,25,124,99,58,81,66,144
SZ,002378,2017-01-03 09:41:24,9.8300,1,983.0000,1,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,123,20,501,25,124,98,58,81,66,144
SZ,002378,2017-01-03 09:41:27,9.8300,2,4915.0000,5,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,5,123,22,501,25,93,58,81,66,144
SZ,002378,2017-01-03 09:41:39,9.8300,1,6881.0000,7,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,5,123,22,501,30,86,58,81,66,144
SZ,002378,2017-01-03 09:41:48,9.8200,1,4910.0000,5,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,123,25,501,30,124,25,86,58,81,66
SZ,002378,2017-01-03 09:41:57,9.8200,1,24550.0000,25,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,123,325,501,30,124,86,58,81,66,144
SZ,002378,2017-01-03 09:42:09,9.8200,1,9820.0000,10,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,123,326,501,30,124,20,36,58,81,66
SZ,002378,2017-01-03 09:42:18,9.8200,1,3928.0000,4,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,142,326,501,30,124,16,36,58,81,66
SZ,002378,2017-01-03 09:42:21,9.8200,1,15712.0000,16,B,9.8200,9.8100,9.8000,9.7900,9.7700,9.8300,9.8400,9.8500,9.8600,9.8700,4,142,326,501,30,36,58,81,66,144
SZ,002378,2017-01-03 09:42:27,9.8200,2,13748.0000,14,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8200,9.8300,9.8400,9.8500,9.8600,142,326,501,30,124,36,36,58,81,66
SZ,002378,2017-01-03 09:42:39,9.8200,10,447457.0000,456,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,47,501,150,124,127,36,58,81,71,144
SZ,002378,2017-01-03 09:42:57,9.8300,2,19660.0000,20,B,9.8000,9.7900,9.7700,9.7600,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,69,501,150,124,127,30,58,81,71,144
SZ,002378,2017-01-03 09:43:18,9.8100,3,18663.0000,19,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,15,172,501,150,124,18,45,81,71,144
SZ,002378,2017-01-03 09:43:24,9.8000,6,98015.0000,100,S,9.8000,9.7900,9.7700,9.7600,9.7500,9.8300,9.8400,9.8500,9.8600,9.8700,87,501,150,124,135,18,45,81,71,144
SZ,002378,2017-01-03 09:43:45,9.8300,2,14745.0000,15,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,16,91,608,150,124,19,45,81,71,144
SZ,002378,2017-01-03 09:44:09,9.8200,1,11784.0000,12,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,60,437,608,174,124,19,45,81,71,144
SZ,002378,2017-01-03 09:44:12,9.8100,1,8829.0000,9,S,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,51,447,608,174,124,119,45,81,71,144
SZ,002378,2017-01-03 09:44:21,9.8300,4,19660.0000,20,B,9.8100,9.8000,9.7900,9.7700,9.7600,9.8300,9.8400,9.8500,9.8600,9.8700,151,447,608,54,124,99,45,81,71,144
SZ,002378,2017-01-03 09:44:54,9.8200,1,15712.0000,16,S,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,4,227,397,608,120,224,45,81,81,144
SZ,002378,2017-01-03 09:45:09,9.8200,1,3928.0000,4,S,9.8100,9.8000,9.7900,9.7800,9.7700,9.8200,9.8300,9.8400,9.8500,9.8600,237,397,608,120,54,1,224,45,81,87
SZ,002378,2017-01-03 09:45:18,9.8200,1,982.0000,1,B,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,29,237,397,608,120,224,45,81,87,144
SZ,002378,2017-01-03 09:45:21,9.8200,1,982.0000,1,S,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,28,237,397,608,120,224,45,81,87,144
SZ,002378,2017-01-03 09:45:24,9.8200,1,12766.0000,13,S,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,15,237,397,608,120,224,45,81,87,144
SZ,002378,2017-01-03 09:45:33,9.8300,1,12779.0000,13,B,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,36,237,397,608,120,211,45,81,87,144
SZ,002378,2017-01-03 09:45:42,9.8200,1,9820.0000,10,S,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,122,237,397,608,120,211,45,81,87,144
SZ,002378,2017-01-03 09:45:48,9.8300,2,98300.0000,100,B,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,122,237,410,608,289,111,45,81,87,144
SZ,002378,2017-01-03 09:45:51,9.8300,1,3932.0000,4,B,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,132,237,410,608,289,107,45,81,87,144
SZ,002378,2017-01-03 09:46:06,9.8300,5,103215.0000,105,B,9.8200,9.8100,9.8000,9.7900,9.7800,9.8300,9.8400,9.8500,9.8600,9.8700,132,243,410,608,289,5,45,81,87,144
SZ,002378,2017-01-03 09:46:18,9.8300,4,11789.0000,12,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,30,125,209,380,608,45,81,87,144,69
SZ,002378,2017-01-03 09:46:45,9.8300,1,10813.0000,11,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,49,30,191,389,658,45,95,87,144,69
SZ,002378,2017-01-03 09:46:54,9.8300,4,52112.0000,53,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,9,30,191,389,658,32,105,87,144,69
SZ,002378,2017-01-03 09:46:57,9.8400,1,4920.0000,5,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,9,30,191,389,658,27,105,87,144,69
SZ,002378,2017-01-03 09:47:15,9.8400,3,7872.0000,8,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,32,30,191,389,658,19,105,87,144,69
SZ,002378,2017-01-03 09:47:18,9.8400,1,984.0000,1,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,32,130,191,389,658,18,91,87,144,69
SZ,002378,2017-01-03 09:47:21,9.8400,2,10824.0000,11,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,32,130,191,389,658,7,91,87,144,69
SZ,002378,2017-01-03 09:47:30,9.8400,2,7872.0000,8,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,59,32,130,191,389,91,87,144,69,527
SZ,002378,2017-01-03 09:47:39,9.8400,1,1968.0000,2,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,57,32,130,191,389,91,97,144,87,527
SZ,002378,2017-01-03 09:47:54,9.8500,2,14765.0000,15,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,47,32,130,191,379,96,97,144,137,527
SZ,002378,2017-01-03 09:48:03,9.8400,1,5904.0000,6,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,41,32,130,191,379,96,97,144,137,527
SZ,002378,2017-01-03 09:48:12,9.8400,2,5904.0000,6,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,242,32,130,191,379,101,97,144,137,527
SZ,002378,2017-01-03 09:48:21,9.8500,7,93575.0000,95,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,267,32,156,191,379,6,97,144,137,529
SZ,002378,2017-01-03 09:48:27,9.8500,3,19700.0000,20,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,267,32,156,191,379,36,97,144,137,529
SZ,002378,2017-01-03 09:48:54,9.8500,4,59100.0000,60,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,277,52,156,191,379,100,97,164,137,529
SZ,002378,2017-01-03 09:48:57,9.8500,4,98500.0000,100,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8600,9.8700,9.8800,9.8900,9.9000,277,52,156,191,379,97,164,137,529,26
SZ,002378,2017-01-03 09:49:06,9.8600,9,135042.0000,137,B,9.8600,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,54,277,52,156,221,164,137,529,26,171
SZ,002378,2017-01-03 09:49:15,9.8600,1,29580.0000,30,S,9.8600,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,24,277,52,156,221,164,119,529,26,171
SZ,002378,2017-01-03 09:49:18,9.8600,1,19720.0000,20,S,9.8600,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,4,277,52,156,221,164,119,529,26,171
SZ,002378,2017-01-03 09:49:24,9.8600,2,43384.0000,44,S,9.8600,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,7,277,52,156,221,164,69,529,26,171
SZ,002378,2017-01-03 09:49:30,9.8600,1,6902.0000,7,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8700,9.8800,9.8900,9.9000,9.9100,277,52,156,221,332,164,84,529,26,171
SZ,002378,2017-01-03 09:49:45,9.8700,6,188490.0000,191,B,9.8700,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,200,50,247,34,137,84,529,49,171,42
SZ,002378,2017-01-03 09:49:51,9.8700,1,6909.0000,7,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,193,10,50,247,34,94,529,49,171,42
SZ,002378,2017-01-03 09:50:00,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,193,10,50,247,30,176,229,49,171,42
SZ,002378,2017-01-03 09:50:03,9.8800,1,17784.0000,18,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,193,10,50,247,30,184,229,49,171,42
