市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002370,2017-01-03 09:38:18,29.2500,4,14625.0000,5,S,29.2500,29.2400,29.2100,29.1900,29.1800,29.2600,29.2700,29.2800,29.3000,29.3300,2,3,5,46,3,6,5,8,258,18
SZ,002370,2017-01-03 09:38:24,29.2400,5,20472.0000,7,S,29.2100,29.1900,29.1800,29.1000,29.0800,29.2300,29.2600,29.2700,29.2800,29.3000,5,46,3,7,5,47,6,5,8,258
SZ,002370,2017-01-03 09:38:33,29.2300,2,128612.0000,44,B,29.2100,29.2000,29.1900,29.1800,29.1000,29.2300,29.2600,29.2700,29.2800,29.3000,9,1,46,3,7,23,6,5,8,258
SZ,002370,2017-01-03 09:39:24,29.2100,12,55515.0000,19,S,29.2000,29.1900,29.1800,29.1000,29.0800,29.2100,29.2600,29.2700,29.2800,29.2900,5,46,3,7,5,8,6,5,8,10
SZ,002370,2017-01-03 09:39:27,29.1900,6,56229.0000,19,S,29.1900,29.1800,29.1000,29.0800,29.0100,29.2100,29.2600,29.2700,29.2800,29.2900,35,3,7,5,2,35,6,5,8,10
SZ,002370,2017-01-03 09:40:03,29.1900,7,116762.0000,40,S,29.1900,29.1800,29.1000,29.0800,29.0100,29.2100,29.2600,29.2700,29.2800,29.2900,5,3,7,5,2,35,6,5,8,10
SZ,002370,2017-01-03 09:40:27,29.1900,16,94629.0000,33,S,29.2000,29.1800,29.1000,29.0800,29.0100,29.2600,29.2700,29.2800,29.2900,29.3000,0,3,7,5,2,6,5,8,10,253
SZ,002370,2017-01-03 09:40:30,29.1900,5,12639.0000,4,S,29.1800,29.1000,29.0800,29.0100,29.0000,29.1900,29.2600,29.2700,29.2800,29.2900,3,7,5,2,180,42,6,5,8,10
SZ,002370,2017-01-03 09:40:48,29.1800,5,20426.0000,7,S,29.1800,29.1000,29.0800,29.0100,29.0000,29.1900,29.2000,29.2600,29.2700,29.2800,2,7,5,2,180,42,10,13,5,8
SZ,002370,2017-01-03 09:40:57,29.1900,1,14595.0000,5,B,29.1800,29.1000,29.0800,29.0100,29.0000,29.1900,29.2000,29.2600,29.2700,29.2800,6,7,5,2,180,37,10,13,5,8
SZ,002370,2017-01-03 09:41:00,29.1900,1,8757.0000,3,B,29.1800,29.1000,29.0800,29.0100,29.0000,29.1900,29.2000,29.2600,29.2700,29.2800,6,7,5,2,180,34,10,13,5,8
SZ,002370,2017-01-03 09:41:09,29.1800,6,23344.0000,8,S,29.1000,29.0800,29.0200,29.0100,29.0000,29.1800,29.1900,29.2000,29.2600,29.2700,7,5,2,2,180,17,34,10,13,5
SZ,002370,2017-01-03 09:41:15,29.1800,1,17508.0000,6,B,29.1000,29.0800,29.0200,29.0100,29.0000,29.1800,29.1900,29.2000,29.2600,29.2700,11,5,2,2,180,11,34,10,13,5
SZ,002370,2017-01-03 09:41:27,29.1800,2,17508.0000,6,B,29.1100,29.1000,29.0800,29.0200,29.0100,29.1800,29.2000,29.2600,29.2700,29.2800,2,11,5,2,2,5,10,13,5,8
SZ,002370,2017-01-03 09:41:30,29.1000,8,37832.0000,13,S,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1800,29.2000,29.2600,29.2700,5,2,26,180,1,61,5,10,13,5
SZ,002370,2017-01-03 09:41:33,29.0900,2,69816.0000,24,B,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,9,2,26,180,1,37,10,5,10,13
SZ,002370,2017-01-03 09:41:36,29.0900,1,29090.0000,10,B,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,9,2,26,180,1,27,10,5,10,13
SZ,002370,2017-01-03 09:41:45,29.0800,1,2908.0000,1,S,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,10,2,31,180,1,27,10,5,10,13
SZ,002370,2017-01-03 09:41:48,29.0900,1,17454.0000,6,B,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,10,2,31,180,1,21,10,5,10,13
SZ,002370,2017-01-03 09:41:57,29.0900,4,31994.0000,11,B,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,5,8,31,180,1,15,10,5,10,13
SZ,002370,2017-01-03 09:42:03,29.0900,1,14545.0000,5,B,29.0800,29.0200,29.0100,29.0000,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,6,8,31,180,1,10,21,5,10,13
SZ,002370,2017-01-03 09:42:06,29.0000,17,614895.0000,212,S,29.0800,29.0000,28.9100,28.9000,28.8900,29.0900,29.1100,29.1800,29.2000,29.2600,2,13,1,5,5,10,21,5,10,13
SZ,002370,2017-01-03 09:42:12,29.1100,2,52378.0000,18,B,29.0800,29.0000,28.9100,28.9000,28.8900,29.1100,29.1800,29.2000,29.2600,29.2700,4,13,1,5,5,13,5,10,13,5
SZ,002370,2017-01-03 09:42:15,29.1100,1,5822.0000,2,B,29.0800,29.0000,28.9100,28.9000,28.8900,29.1100,29.1800,29.2000,29.2600,29.2700,5,13,1,5,5,11,5,10,13,5
SZ,002370,2017-01-03 09:42:21,29.1100,2,14555.0000,5,B,29.0800,29.0000,28.9100,28.9000,28.8900,29.1100,29.1800,29.2000,29.2600,29.2700,5,13,1,13,8,6,5,10,13,5
SZ,002370,2017-01-03 09:42:30,29.0800,10,49450.0000,17,S,29.0000,28.9200,28.9100,28.9000,28.8900,29.0800,29.1100,29.1800,29.2000,29.2600,17,5,1,13,8,10,6,5,10,13
SZ,002370,2017-01-03 09:42:36,29.0800,1,26172.0000,9,B,29.0000,28.9200,28.9100,28.9000,28.8900,29.0800,29.1100,29.1800,29.2000,29.2600,20,5,15,13,8,48,6,5,10,13
SZ,002370,2017-01-03 09:42:48,29.0800,3,87240.0000,30,B,29.0000,28.9200,28.9100,28.9000,28.8900,29.0800,29.1100,29.1800,29.2000,29.2600,25,5,15,13,8,18,6,5,10,13
SZ,002370,2017-01-03 09:42:54,29.0000,2,29002.0000,10,S,29.0000,28.9200,28.9100,28.9000,28.8900,29.0800,29.1100,29.1800,29.2000,29.2600,18,5,15,16,8,18,6,5,10,6
SZ,002370,2017-01-03 09:43:15,29.0200,7,43536.0000,15,S,29.0200,29.0100,29.0000,28.9300,28.9200,29.0800,29.0900,29.1100,29.1800,29.2000,3,17,38,15,5,18,21,6,5,10
SZ,002370,2017-01-03 09:43:18,29.0800,1,8724.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9300,29.0800,29.0900,29.1100,29.1800,29.2000,2,5,17,41,15,15,21,6,5,10
SZ,002370,2017-01-03 09:43:33,29.0200,10,49362.0000,17,S,29.0100,29.0000,28.9300,28.9200,28.9100,29.0200,29.0400,29.0900,29.1100,29.1800,17,42,15,5,1,37,19,21,6,5
SZ,002370,2017-01-03 09:43:42,29.0200,2,14510.0000,5,B,29.0100,29.0000,28.9300,28.9200,28.9100,29.0200,29.0400,29.0900,29.1100,29.1800,20,42,15,5,1,32,19,21,6,5
SZ,002370,2017-01-03 09:43:51,29.0200,3,34815.0000,12,B,29.0100,29.0000,28.9300,28.9200,28.9100,29.0200,29.0400,29.0900,29.1100,29.1800,13,42,15,5,1,29,19,21,6,5
SZ,002370,2017-01-03 09:43:57,29.0100,3,28662.0000,10,S,29.0100,29.0000,28.9300,28.9200,28.9100,29.0200,29.0400,29.0900,29.1100,29.1800,3,47,15,5,1,29,19,21,6,5
SZ,002370,2017-01-03 09:44:00,29.0200,2,58040.0000,20,B,29.0100,29.0000,28.9300,28.9200,28.9100,29.0200,29.0400,29.0900,29.1100,29.1800,13,47,15,5,1,9,19,21,6,5
SZ,002370,2017-01-03 09:44:06,29.0200,1,11608.0000,4,B,29.0100,29.0000,28.9300,28.9200,28.9100,29.0200,29.0400,29.0900,29.1100,29.1800,13,47,15,9,1,5,19,21,6,5
SZ,002370,2017-01-03 09:44:12,29.0200,1,16861.0000,6,B,29.0200,29.0100,29.0000,28.9300,28.9200,29.0400,29.0900,29.1100,29.1800,29.2000,4,16,47,15,9,19,21,6,5,10
SZ,002370,2017-01-03 09:44:33,29.0000,18,159017.0000,55,S,29.0000,28.9300,28.9200,28.9100,28.9000,29.0900,29.1100,29.1800,29.2000,29.2600,39,15,9,1,17,21,6,5,10,6
SZ,002370,2017-01-03 09:44:36,29.0000,2,55854.0000,19,S,29.0100,29.0000,28.9300,28.9200,28.9100,29.0900,29.1100,29.1800,29.2000,29.2600,2,23,15,9,1,21,6,5,10,6
SZ,002370,2017-01-03 09:44:42,29.0000,13,84806.0000,29,S,28.9300,28.9200,28.9100,28.9000,28.8900,29.0000,29.0900,29.1100,29.1800,29.2000,15,9,2,17,8,9,23,6,5,10
SZ,002370,2017-01-03 09:44:45,29.0000,1,11600.0000,4,B,28.9300,28.9200,28.9100,28.9000,28.8900,29.0000,29.0900,29.1100,29.1800,29.2000,17,11,2,17,8,5,23,6,5,10
SZ,002370,2017-01-03 09:44:48,29.0900,3,43583.0000,15,B,28.9300,28.9200,28.9100,28.9000,28.8900,29.0900,29.1100,29.1800,29.2000,29.2600,17,11,2,17,8,14,6,5,10,6
SZ,002370,2017-01-03 09:45:00,29.0800,1,2908.0000,1,B,28.9500,28.9400,28.9300,28.9200,28.9100,29.0800,29.0900,29.1100,29.1800,29.2000,8,7,17,11,2,8,14,6,5,10
SZ,002370,2017-01-03 09:45:15,29.0200,1,43617.0000,15,B,29.0700,28.9700,28.9600,28.9500,28.9400,29.0800,29.0900,29.1100,29.1800,29.2000,18,2,22,8,17,8,14,6,5,10
SZ,002370,2017-01-03 09:45:21,29.0700,1,11628.0000,4,S,29.0700,29.0600,28.9600,28.9500,28.9400,29.0800,29.0900,29.1100,29.1800,29.2000,16,2,22,4,15,8,14,6,5,10
SZ,002370,2017-01-03 09:45:24,29.0800,2,37797.0000,13,B,29.0700,29.0600,28.9600,28.9500,28.9400,29.0800,29.0900,29.1100,29.1800,29.2000,9,2,3,4,15,2,14,6,5,10
SZ,002370,2017-01-03 09:45:30,29.0900,4,29078.0000,10,B,29.0700,29.0600,28.9600,28.9400,28.9300,29.0900,29.1100,29.1800,29.2000,29.2600,9,2,3,15,15,11,6,5,10,6
SZ,002370,2017-01-03 09:45:33,29.0600,6,34795.0000,12,S,28.9600,28.9400,28.9300,28.9200,28.9100,29.0500,29.0900,29.1100,29.1800,29.2000,3,15,15,9,2,15,11,6,5,10
SZ,002370,2017-01-03 09:45:42,29.0500,1,17430.0000,6,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0500,29.0700,29.0900,29.1100,29.1800,5,2,15,15,9,56,10,11,6,5
SZ,002370,2017-01-03 09:45:54,29.0500,2,55195.0000,19,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0500,29.0700,29.0900,29.1100,29.1800,3,4,4,11,2,37,10,11,6,5
SZ,002370,2017-01-03 09:46:06,29.0000,5,40600.0000,14,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0500,29.0700,29.0900,29.1100,2,2,4,9,15,6,37,10,11,6
SZ,002370,2017-01-03 09:46:09,29.0000,1,17400.0000,6,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.0500,29.0700,29.0900,29.1100,29.1800,2,2,2,4,9,37,10,11,6,5
SZ,002370,2017-01-03 09:46:18,29.0000,2,14500.0000,5,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.0500,29.0700,29.0900,29.1100,29.1800,2,2,2,4,9,37,10,11,6,5
SZ,002370,2017-01-03 09:46:36,29.0000,9,55112.0000,19,S,28.9900,28.9700,28.9600,28.9500,28.9400,29.0000,29.0500,29.0700,29.0900,29.1100,2,2,6,15,10,35,2,10,11,6
SZ,002370,2017-01-03 09:46:39,29.0000,3,136300.0000,47,B,28.9900,28.9800,28.9700,28.9500,28.9400,29.0000,29.0500,29.0700,29.0900,29.1100,2,2,2,15,10,8,2,10,11,6
SZ,002370,2017-01-03 09:46:54,29.0000,1,14500.0000,5,B,28.9900,28.9800,28.9700,28.9500,28.9400,29.0000,29.0500,29.0700,29.0900,29.1100,4,2,2,15,10,33,36,10,11,6
SZ,002370,2017-01-03 09:47:09,28.9900,5,23194.0000,8,S,28.9800,28.9500,28.9400,28.9300,28.9200,28.9900,29.0000,29.0500,29.0700,29.0900,2,15,10,15,9,24,31,36,10,11
SZ,002370,2017-01-03 09:47:21,28.9900,1,28990.0000,10,B,28.9800,28.9700,28.9500,28.9400,28.9300,28.9900,29.0000,29.0500,29.0700,29.0900,2,2,10,10,15,14,31,36,10,11
SZ,002370,2017-01-03 09:47:24,28.9700,4,11590.0000,4,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9900,29.0000,29.0500,29.0700,29.0900,10,10,15,9,2,14,31,36,10,11
SZ,002370,2017-01-03 09:47:27,28.9900,1,40586.0000,14,B,28.9900,28.9600,28.9500,28.9400,28.9300,29.0000,29.0500,29.0700,29.0900,29.1100,6,2,12,11,15,31,36,10,11,6
SZ,002370,2017-01-03 09:47:36,29.0000,4,14500.0000,5,B,28.9900,28.9800,28.9500,28.9400,28.9300,29.0000,29.0500,29.0700,29.0900,29.1100,16,1,10,10,15,25,36,10,11,6
SZ,002370,2017-01-03 09:47:39,28.9700,8,60870.0000,21,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9700,29.0000,29.0500,29.0700,29.0900,10,10,15,9,2,53,25,36,10,11
SZ,002370,2017-01-03 09:47:42,28.9700,1,5794.0000,2,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,28.9900,29.0000,29.0500,29.0700,3,12,10,15,9,51,13,25,36,10
SZ,002370,2017-01-03 09:47:45,28.9700,2,11588.0000,4,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,28.9900,29.0000,29.0500,29.0700,3,12,10,15,9,47,13,25,36,10
SZ,002370,2017-01-03 09:47:48,28.9700,5,49249.0000,17,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,28.9900,29.0000,29.0500,29.0700,3,22,10,15,9,30,13,25,36,10
SZ,002370,2017-01-03 09:47:51,28.9700,6,52146.0000,18,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,28.9900,29.0000,29.0500,29.0700,3,22,10,15,9,12,13,25,36,10
SZ,002370,2017-01-03 09:47:54,28.9700,2,11588.0000,4,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,28.9900,29.0000,29.0500,29.0700,3,28,10,15,9,8,13,25,36,10
SZ,002370,2017-01-03 09:47:57,28.9700,2,11588.0000,4,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9700,28.9900,29.0000,29.0500,29.0700,15,28,10,15,9,4,13,25,36,10
SZ,002370,2017-01-03 09:48:00,28.9900,4,17386.0000,6,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9900,29.0000,29.0500,29.0700,29.0900,15,18,10,15,9,11,25,36,10,11
SZ,002370,2017-01-03 09:48:03,28.9900,5,17394.0000,6,B,28.9600,28.9500,28.9400,28.9300,28.9200,28.9900,29.0000,29.0500,29.0700,29.0900,15,18,10,15,9,5,25,36,10,11
SZ,002370,2017-01-03 09:48:06,29.0000,7,20291.0000,7,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0500,29.0700,29.0900,29.1100,9,15,18,10,15,24,36,10,11,6
SZ,002370,2017-01-03 09:48:09,29.0000,6,26100.0000,9,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0500,29.0700,29.0900,29.1100,11,15,18,10,15,15,36,10,11,6
SZ,002370,2017-01-03 09:48:12,29.0000,6,29000.0000,10,B,28.9700,28.9600,28.9500,28.9400,28.9300,29.0000,29.0500,29.0700,29.0900,29.1100,11,15,35,10,15,5,36,10,11,6
SZ,002370,2017-01-03 09:48:15,29.0500,10,37712.0000,13,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0500,29.0700,29.0900,29.1100,29.1800,8,15,35,15,9,32,10,11,6,5
SZ,002370,2017-01-03 09:48:18,29.0500,4,17430.0000,6,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0500,29.0700,29.0900,29.1100,29.1800,8,25,40,15,9,26,10,11,6,5
SZ,002370,2017-01-03 09:48:21,29.0500,8,29050.0000,10,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0500,29.0700,29.0900,29.1100,29.1800,1,2,14,25,40,16,10,11,6,5
SZ,002370,2017-01-03 09:48:24,29.0500,11,75378.0000,26,B,28.9600,28.9500,28.9300,28.9200,28.9100,29.0500,29.0700,29.0900,29.1100,29.1800,22,38,15,9,2,10,10,11,6,5
SZ,002370,2017-01-03 09:48:27,29.0500,2,5810.0000,2,B,28.9600,28.9500,28.9300,28.9200,28.9100,29.0500,29.0700,29.0900,29.1100,29.1800,24,38,15,9,2,8,10,11,6,5
SZ,002370,2017-01-03 09:48:30,28.9600,3,8706.0000,3,S,28.9600,28.9500,28.9300,28.9200,28.9100,29.0500,29.0700,29.0900,29.1100,29.1800,23,38,15,9,2,6,10,11,6,5
SZ,002370,2017-01-03 09:48:33,29.0500,2,5810.0000,2,B,28.9600,28.9500,28.9300,28.9200,28.9100,29.0500,29.0700,29.0900,29.1100,29.1800,23,38,15,9,2,4,10,11,6,5
SZ,002370,2017-01-03 09:48:36,29.0500,1,2905.0000,1,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0500,29.0700,29.0900,29.1100,29.1800,5,23,38,15,9,3,10,11,6,5
SZ,002370,2017-01-03 09:48:39,28.9500,16,202705.0000,70,S,28.9300,28.9200,28.9100,28.9000,28.8900,28.9500,29.0500,29.0700,29.0900,29.1100,15,9,2,18,8,6,6,10,11,6
SZ,002370,2017-01-03 09:48:42,28.9500,2,5790.0000,2,B,28.9400,28.9300,28.9200,28.9100,28.9000,28.9500,29.0000,29.0500,29.0700,29.0900,2,17,9,2,18,4,12,6,10,11
SZ,002370,2017-01-03 09:48:45,29.0000,4,31879.0000,11,B,28.9500,28.9400,28.9300,28.9200,28.9100,29.0000,29.0500,29.0700,29.0900,29.1100,12,2,17,9,2,5,6,10,11,6
SZ,002370,2017-01-03 09:48:48,29.0000,1,2900.0000,1,B,28.9500,28.9400,28.9300,28.9200,28.9100,29.0000,29.0500,29.0700,29.0900,29.1100,14,2,17,9,2,4,6,10,11,6
SZ,002370,2017-01-03 09:48:51,29.0000,1,13079.0000,5,B,29.0400,29.0000,28.9600,28.9500,28.9400,29.0500,29.0700,29.0900,29.1100,29.1800,2,2,10,14,2,6,10,11,6,5
SZ,002370,2017-01-03 09:48:54,29.0500,1,2905.0000,1,B,29.0400,29.0300,29.0000,28.9600,28.9500,29.0500,29.0700,29.0900,29.1100,29.1800,2,2,57,10,12,5,10,11,6,5
SZ,002370,2017-01-03 09:48:57,29.0500,3,5810.0000,2,B,29.0400,29.0300,29.0000,28.9600,28.9500,29.0500,29.0700,29.0900,29.1100,29.1800,2,2,155,10,12,3,10,11,6,5
SZ,002370,2017-01-03 09:49:00,29.0500,4,10052.0000,3,B,29.0500,29.0400,29.0300,29.0000,28.9600,29.0700,29.0900,29.1100,29.1800,29.2000,11,2,2,155,15,10,11,6,5,10
SZ,002370,2017-01-03 09:49:03,29.0700,5,20349.0000,7,B,29.0500,29.0400,29.0300,29.0000,28.9600,29.0700,29.0900,29.1100,29.1800,29.2000,11,5,2,155,15,3,11,6,5,10
SZ,002370,2017-01-03 09:49:06,29.0900,15,40720.0000,14,B,29.0600,29.0500,29.0400,29.0300,29.0100,29.0900,29.1100,29.1800,29.2000,29.2600,4,11,5,2,5,0,6,5,10,6
SZ,002370,2017-01-03 09:49:09,29.1100,9,21423.0000,7,B,29.1500,29.0600,29.0500,29.0400,29.0300,29.1800,29.2000,29.2600,29.2700,29.2800,0,6,13,5,2,5,10,6,5,38
SZ,002370,2017-01-03 09:49:12,29.1800,5,14590.0000,5,B,29.1500,29.1400,29.0900,29.0600,29.0500,29.1800,29.2000,29.2600,29.2700,29.2800,2,2,13,4,11,0,10,6,5,38
SZ,002370,2017-01-03 09:49:15,29.2000,9,25401.0000,9,B,29.1900,29.1600,29.1500,29.1400,29.0900,29.2000,29.2600,29.2700,29.2800,29.2900,4,5,2,2,13,4,6,5,38,35
SZ,002370,2017-01-03 09:49:18,29.2000,4,11680.0000,4,B,29.2400,29.2300,29.2100,29.1900,29.1800,29.2600,29.2700,29.2800,29.2900,29.3000,4,2,5,2,2,6,5,38,35,16
SZ,002370,2017-01-03 09:49:30,29.1500,6,35074.0000,12,S,29.0900,29.0700,29.0600,29.0500,29.0100,29.1500,29.2600,29.2700,29.2800,29.2900,13,9,4,11,8,1,6,5,38,35
SZ,002370,2017-01-03 09:49:33,29.1500,2,4197.0000,1,B,29.1900,29.1800,29.0900,29.0800,29.0700,29.2600,29.2700,29.2800,29.2900,29.3000,5,0,15,2,11,6,25,8,35,16
SZ,002370,2017-01-03 09:49:36,29.1900,2,5838.0000,2,S,29.1800,29.1700,29.0900,29.0700,29.0500,29.2600,29.2700,29.2800,29.2900,29.3000,2,2,13,9,11,6,25,8,15,16
SZ,002370,2017-01-03 09:49:39,29.1600,7,29206.0000,10,S,29.0900,29.0700,29.0500,29.0100,29.0000,29.1600,29.2600,29.2700,29.2800,29.2900,15,9,11,8,428,21,2,25,8,15
SZ,002370,2017-01-03 09:49:42,29.1600,8,23328.0000,8,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.1600,29.2600,29.2700,29.2800,29.2900,2,17,2,11,11,60,2,25,8,15
SZ,002370,2017-01-03 09:49:45,29.1600,9,26244.0000,9,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.1600,29.2600,29.2700,29.2800,29.2900,2,17,2,11,11,51,2,25,8,15
SZ,002370,2017-01-03 09:49:48,29.1600,9,23328.0000,8,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.1600,29.2600,29.2700,29.2800,29.2900,2,17,2,11,11,43,2,25,8,15
SZ,002370,2017-01-03 09:49:51,29.1600,15,43740.0000,15,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1600,29.2600,29.2700,29.2800,29.2900,2,2,17,2,11,28,2,25,8,15
SZ,002370,2017-01-03 09:49:54,29.1600,12,32076.0000,11,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1600,29.2600,29.2700,29.2800,29.2900,3,3,17,2,11,17,10,25,8,15
SZ,002370,2017-01-03 09:49:57,29.1600,6,20412.0000,7,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1600,29.2600,29.2700,29.2800,29.2900,3,3,17,2,11,10,10,25,8,15
SZ,002370,2017-01-03 09:50:00,29.1600,2,5832.0000,2,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1600,29.2500,29.2600,29.2700,29.2800,3,3,17,2,11,8,13,10,25,8
SZ,002370,2017-01-03 09:50:03,29.1600,4,11664.0000,4,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1600,29.2500,29.2600,29.2700,29.2800,3,3,17,2,11,4,13,10,25,8
SZ,002370,2017-01-03 09:50:06,29.1600,6,14779.0000,6,B,29.2200,29.1100,29.1000,29.0900,29.0800,29.2500,29.2600,29.2700,29.2800,29.2900,0,2,3,17,2,13,10,25,8,15
SZ,002370,2017-01-03 09:50:15,29.2400,1,17544.0000,6,B,29.2300,29.2200,29.2100,29.2000,29.1600,29.2400,29.2500,29.2600,29.2700,29.2800,3,2,2,1,53,8,13,10,25,8
SZ,002370,2017-01-03 09:50:18,29.2200,10,63367.0000,21,S,29.2100,29.1600,29.1000,29.0900,29.0700,29.2200,29.2400,29.2500,29.2600,29.2700,1,41,2,15,9,1,8,13,10,25
SZ,002370,2017-01-03 09:50:21,29.1600,2,58325.0000,20,S,29.2100,29.2000,29.1900,29.1600,29.1000,29.2200,29.2400,29.2500,29.2600,29.2700,1,1,1,22,2,1,8,13,10,25
