市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002343,2017-01-03 09:31:54,45.2500,2,27130.0000,6,B,45.2500,45.2000,45.1800,45.1700,45.1600,45.3900,45.4000,45.4400,45.5000,45.6100,10,7,2,7,1,1,1,50,20,3
SZ,002343,2017-01-03 09:32:03,45.2500,1,45250.0000,10,S,45.2000,45.1800,45.1700,45.1600,44.9900,45.2500,45.3500,45.4000,45.4400,45.5000,7,2,7,1,7,41,1,1,50,20
SZ,002343,2017-01-03 09:32:06,45.2000,1,31640.0000,7,S,45.1800,45.1700,45.1600,44.9900,44.9200,45.2000,45.2500,45.3500,45.4000,45.4400,2,7,1,7,2,17,47,1,1,50
SZ,002343,2017-01-03 09:32:09,45.2000,4,54227.0000,12,B,45.1700,45.1600,44.9900,44.9200,44.9100,45.2000,45.2500,45.4000,45.4400,45.5000,4,1,7,2,9,10,47,1,50,20
SZ,002343,2017-01-03 09:32:15,45.1700,1,9034.0000,2,S,45.1700,45.1600,44.9900,44.9200,44.9100,45.2000,45.2500,45.4000,45.4400,45.5000,2,1,7,2,9,10,47,1,50,20
SZ,002343,2017-01-03 09:32:21,45.2000,2,45200.0000,10,B,45.1700,45.1600,45.0100,44.9900,44.9200,45.2500,45.4000,45.4400,45.5000,45.6100,2,1,2,7,2,47,1,50,20,3
SZ,002343,2017-01-03 09:32:27,45.1700,2,9034.0000,2,S,45.1600,45.0100,44.9900,44.9200,44.9100,45.1700,45.2500,45.4000,45.4400,45.5000,1,2,7,2,3,1,47,1,50,20
SZ,002343,2017-01-03 09:32:30,45.1600,1,4516.0000,1,S,45.0100,44.9900,44.9200,44.9100,44.9000,45.1600,45.1700,45.2500,45.4000,45.4400,2,7,2,3,12,3,1,47,1,50
SZ,002343,2017-01-03 09:32:45,45.0200,1,4502.0000,1,S,45.0200,45.0100,44.9900,44.9200,44.9100,45.1600,45.2000,45.2500,45.4000,45.4400,1,2,7,2,3,3,50,45,1,50
SZ,002343,2017-01-03 09:32:54,45.1600,1,13548.0000,3,B,45.0200,45.0100,44.9900,44.9200,44.9100,45.1600,45.2000,45.2500,45.4000,45.4400,1,2,7,2,3,1,50,5,1,50
SZ,002343,2017-01-03 09:32:57,44.9900,3,44997.0000,10,S,44.9200,44.9100,44.9000,44.8200,44.8100,45.1600,45.2000,45.2500,45.4000,45.4400,2,3,12,3,5,1,50,5,1,50
SZ,002343,2017-01-03 09:33:12,45.0200,1,4502.0000,1,B,44.9300,44.9200,44.9100,44.9000,44.8200,45.1600,45.2000,45.2500,45.4000,45.4400,2,2,3,12,3,1,50,5,1,50
SZ,002343,2017-01-03 09:33:15,44.9200,3,31446.0000,7,S,44.9100,44.9000,44.8200,44.8100,44.8000,45.1600,45.2000,45.2500,45.4000,45.4400,3,12,3,5,9,1,50,5,1,50
SZ,002343,2017-01-03 09:33:36,45.1600,2,9032.0000,2,B,45.0200,44.9800,44.9200,44.9100,44.9000,45.1600,45.2000,45.2500,45.4000,45.4400,2,4,1,13,14,1,50,5,1,50
SZ,002343,2017-01-03 09:33:42,45.1600,1,4516.0000,1,B,45.0200,44.9800,44.9200,44.9100,44.9000,45.2000,45.2500,45.4000,45.4400,45.4900,2,4,1,13,15,50,5,1,50,2
SZ,002343,2017-01-03 09:34:48,45.0700,1,9014.0000,2,S,45.0700,45.0600,45.0500,45.0300,45.0200,45.1900,45.2000,45.2500,45.2700,45.3500,10,4,4,2,2,5,63,5,2,3
SZ,002343,2017-01-03 09:35:30,45.0900,1,9018.0000,2,S,45.1000,45.0900,45.0700,45.0600,45.0500,45.1900,45.2000,45.2500,45.3500,45.4000,1,1,10,4,4,5,63,5,4,1
SZ,002343,2017-01-03 09:35:48,45.1900,1,13557.0000,3,B,45.1100,45.1000,45.0900,45.0700,45.0600,45.1900,45.2000,45.2500,45.3500,45.4000,5,1,1,10,3,22,63,25,4,4
SZ,002343,2017-01-03 09:36:24,45.1800,1,22590.0000,5,B,45.1200,45.1100,45.1000,45.0900,45.0700,45.1900,45.2000,45.2500,45.3000,45.3500,50,5,1,1,10,23,63,20,20,24
SZ,002343,2017-01-03 09:36:30,45.1200,2,36103.0000,8,S,45.1200,45.1100,45.1000,45.0900,45.0700,45.1900,45.2000,45.2500,45.3000,45.3500,43,5,1,1,10,22,63,20,20,24
SZ,002343,2017-01-03 09:36:33,45.1200,1,194016.0000,43,S,45.1100,45.1000,45.0900,45.0700,45.0600,45.1200,45.1400,45.1800,45.1900,45.2000,5,1,1,10,3,7,19,1,22,63
SZ,002343,2017-01-03 09:36:36,45.0900,3,31574.0000,7,S,45.0700,45.0600,45.0500,45.0300,45.0200,45.0800,45.1200,45.1400,45.1800,45.1900,10,3,4,2,2,26,7,19,1,22
SZ,002343,2017-01-03 09:36:39,45.0700,3,58593.0000,13,S,45.0600,45.0500,45.0300,45.0200,45.0100,45.0700,45.1200,45.1800,45.1900,45.2000,3,4,2,2,2,15,9,1,22,63
SZ,002343,2017-01-03 09:36:42,45.0500,2,18023.0000,4,S,45.0500,45.0300,45.0200,45.0100,45.0000,45.0700,45.1200,45.1800,45.1900,45.2000,3,2,2,2,8,15,9,1,22,63
SZ,002343,2017-01-03 09:36:48,45.0500,2,13515.0000,3,S,45.0300,45.0200,45.0100,45.0000,44.9500,45.0500,45.0700,45.1200,45.1800,45.1900,2,2,2,8,2,50,15,9,1,22
SZ,002343,2017-01-03 09:37:03,45.0500,5,247758.0000,55,B,45.0000,44.9500,44.9300,44.9200,44.9100,45.0500,45.1200,45.1800,45.1900,45.2000,6,5,5,3,10,1,9,1,21,63
SZ,002343,2017-01-03 09:37:06,45.0000,1,27000.0000,6,S,44.9500,44.9300,44.9200,44.9100,44.9000,45.0000,45.0500,45.1200,45.1800,45.1900,5,5,3,10,15,21,1,9,1,21
SZ,002343,2017-01-03 09:37:24,45.0000,2,49500.0000,11,B,44.9500,44.9400,44.9300,44.9200,44.9100,45.0000,45.0500,45.1200,45.1800,45.1900,10,1,5,3,10,116,1,7,1,21
SZ,002343,2017-01-03 09:37:27,44.9500,2,17980.0000,4,S,44.9500,44.9400,44.9300,44.9200,44.9100,45.0000,45.0500,45.1200,45.1800,45.1900,6,1,5,3,10,116,1,7,1,20
SZ,002343,2017-01-03 09:37:30,44.9600,1,4496.0000,1,B,44.9600,44.9500,44.9400,44.9300,44.9200,45.0000,45.0500,45.1200,45.1800,45.1900,4,6,1,5,3,116,1,7,1,20
SZ,002343,2017-01-03 09:37:39,44.9500,3,26974.0000,6,S,44.9500,44.9400,44.9300,44.9200,44.9100,45.0000,45.0500,45.1200,45.1800,45.1900,4,1,5,3,12,110,1,7,1,20
SZ,002343,2017-01-03 09:37:48,44.9500,2,8990.0000,2,S,44.9500,44.9400,44.9300,44.9200,44.9100,45.0000,45.1200,45.1800,45.1900,45.2000,2,6,5,3,12,111,7,1,20,63
SZ,002343,2017-01-03 09:37:51,44.9500,1,8990.0000,2,S,44.9400,44.9300,44.9200,44.9100,44.9000,44.9500,45.0000,45.1200,45.1800,45.1900,6,5,13,12,15,4,111,7,1,20
SZ,002343,2017-01-03 09:37:57,44.9000,13,229067.0000,51,S,44.8200,44.8100,44.8000,44.7800,44.7500,44.9000,44.9500,45.0000,45.1200,45.1300,3,5,27,22,25,49,4,111,7,1
SZ,002343,2017-01-03 09:38:00,44.9000,1,4490.0000,1,B,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,44.9500,45.0000,45.1200,3,5,27,22,25,10,48,4,101,7
SZ,002343,2017-01-03 09:38:03,44.8100,2,17927.0000,4,S,44.8100,44.8000,44.7800,44.7500,44.7200,44.8500,44.9000,44.9500,45.0000,45.1200,4,27,22,25,3,10,48,4,101,7
SZ,002343,2017-01-03 09:38:18,44.8100,2,8964.0000,2,S,44.8100,44.8000,44.7800,44.7500,44.7200,44.8500,44.9000,44.9500,45.0000,45.1200,8,27,22,5,3,10,48,4,101,7
SZ,002343,2017-01-03 09:38:24,44.8100,3,44818.0000,10,S,44.8100,44.8000,44.7800,44.7500,44.7200,44.9000,44.9500,45.0000,45.1200,45.1300,10,27,22,5,3,48,4,101,7,1
SZ,002343,2017-01-03 09:38:27,44.8100,1,17924.0000,4,S,44.8100,44.8000,44.7800,44.7500,44.7200,44.8500,44.9000,44.9500,45.0000,45.1200,6,27,22,5,3,23,48,4,101,7
SZ,002343,2017-01-03 09:38:36,44.9000,3,233360.0000,52,B,44.8200,44.8100,44.8000,44.7800,44.7500,44.9000,44.9500,45.0000,45.1200,45.1300,2,6,15,22,5,20,4,100,7,1
SZ,002343,2017-01-03 09:38:54,44.9000,1,4490.0000,1,B,44.8300,44.8200,44.8100,44.8000,44.7800,44.9000,44.9500,45.0000,45.1200,45.1300,2,3,17,15,22,19,4,100,7,1
SZ,002343,2017-01-03 09:39:06,44.9000,1,44900.0000,10,B,44.8300,44.8200,44.8100,44.8000,44.7800,44.9000,45.0000,45.1200,45.1300,45.1700,12,4,22,15,22,9,100,7,1,3
SZ,002343,2017-01-03 09:39:09,44.9000,1,8980.0000,2,B,44.8300,44.8200,44.8100,44.8000,44.7800,44.9000,45.0000,45.1200,45.1300,45.1700,12,4,22,15,22,7,100,7,1,3
SZ,002343,2017-01-03 09:39:15,44.9000,2,44900.0000,10,B,44.8400,44.8300,44.8200,44.8100,44.8000,44.9000,45.0000,45.1200,45.1300,45.1700,4,12,4,22,15,40,100,7,1,3
SZ,002343,2017-01-03 09:39:21,44.8500,2,13455.0000,3,B,44.8400,44.8300,44.8200,44.8100,44.8000,44.8500,44.9000,45.0000,45.1200,45.1300,4,12,4,10,15,20,40,100,7,1
SZ,002343,2017-01-03 09:39:24,44.8200,7,89660.0000,20,S,44.8100,44.8000,44.7800,44.7500,44.7200,44.8500,44.9000,45.0000,45.1200,45.1300,10,15,22,5,3,20,40,100,7,1
SZ,002343,2017-01-03 09:39:33,44.8500,2,17940.0000,4,B,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,2,10,15,22,5,16,40,100,7,1
SZ,002343,2017-01-03 09:39:36,44.8500,4,62752.0000,14,B,44.8100,44.8000,44.7800,44.7500,44.7200,44.8500,44.9000,45.0000,45.1200,45.1300,2,15,22,5,3,12,40,100,7,1
SZ,002343,2017-01-03 09:39:39,44.8500,1,44850.0000,10,B,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,6,2,15,22,5,2,40,100,7,1
SZ,002343,2017-01-03 09:40:12,44.8500,1,53820.0000,12,S,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,6,12,24,22,5,13,40,102,7,1
SZ,002343,2017-01-03 09:40:21,44.8500,1,44850.0000,10,B,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,6,12,24,22,5,3,2,100,7,1
SZ,002343,2017-01-03 09:40:24,44.8200,2,17931.0000,4,S,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,5,12,24,22,5,3,2,100,7,1
SZ,002343,2017-01-03 09:40:27,44.8500,1,13455.0000,3,B,44.8500,44.8200,44.8100,44.8000,44.7800,44.9000,45.0000,45.1200,45.1300,45.1700,2,5,12,24,22,2,106,7,1,3
SZ,002343,2017-01-03 09:40:30,44.8500,1,8970.0000,2,S,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,5,12,24,70,5,38,2,106,7,1
SZ,002343,2017-01-03 09:40:39,44.8200,1,22410.0000,5,S,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,2,12,24,70,5,38,2,106,7,1
SZ,002343,2017-01-03 09:40:42,44.8500,1,22425.0000,5,B,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,44.9000,45.0000,45.1200,45.1300,2,12,24,70,5,33,2,106,7,1
SZ,002343,2017-01-03 09:40:45,44.8200,1,4482.0000,1,S,44.8200,44.8100,44.8000,44.7800,44.7500,44.8500,45.0000,45.1200,45.1300,45.1700,1,12,24,70,5,35,100,7,1,3
SZ,002343,2017-01-03 09:40:48,44.8200,1,4482.0000,1,S,44.8100,44.8000,44.7800,44.7500,44.7200,44.8200,44.8500,45.0000,45.1200,45.1300,12,24,70,5,3,1,35,100,7,1
SZ,002343,2017-01-03 09:40:51,44.8500,2,44847.0000,10,B,44.8100,44.8000,44.7800,44.7500,44.7200,44.8500,45.0000,45.1200,45.1300,45.1700,12,24,70,8,3,26,100,7,1,3
SZ,002343,2017-01-03 09:41:15,44.8300,2,31391.0000,7,S,44.8300,44.8200,44.8100,44.8000,44.7800,44.8500,45.0000,45.1200,45.1300,45.1700,1,5,12,24,70,19,100,7,1,3
SZ,002343,2017-01-03 09:41:21,44.8500,2,85215.0000,19,B,44.8500,44.8300,44.8200,44.8100,44.8000,45.0000,45.1200,45.1300,45.1700,45.1800,4,6,5,12,24,100,7,1,3,21
SZ,002343,2017-01-03 09:42:03,44.8500,1,17940.0000,4,S,44.8300,44.8200,44.8100,44.8000,44.7800,45.0000,45.1200,45.1300,45.1700,45.1800,6,8,22,24,70,100,7,1,3,21
SZ,002343,2017-01-03 09:42:57,45.0000,1,4500.0000,1,B,44.9000,44.8600,44.8500,44.8300,44.8200,45.0000,45.1200,45.1300,45.1700,45.1800,1,18,23,6,3,99,7,1,3,22
SZ,002343,2017-01-03 09:43:09,45.0000,1,4500.0000,1,B,44.9000,44.8600,44.8500,44.8300,44.8200,44.9900,45.0000,45.1200,45.1300,45.1700,1,18,23,6,3,5,98,7,1,3
SZ,002343,2017-01-03 09:43:18,44.9900,2,17996.0000,4,B,44.9000,44.8600,44.8500,44.8300,44.8200,44.9900,45.0000,45.1200,45.1300,45.1700,13,18,23,6,3,1,98,7,1,3
SZ,002343,2017-01-03 09:43:30,45.0000,2,8999.0000,2,B,44.9900,44.9000,44.8600,44.8500,44.8300,45.0000,45.1200,45.1300,45.1700,45.1800,1,13,18,33,6,97,7,1,3,22
SZ,002343,2017-01-03 09:43:42,45.0000,1,4500.0000,1,B,44.9900,44.9100,44.9000,44.8600,44.8500,45.0000,45.1200,45.1300,45.1700,45.1800,1,3,13,18,33,96,7,1,3,22
SZ,002343,2017-01-03 09:43:45,44.9900,2,13499.0000,3,S,44.9100,44.9000,44.8600,44.8500,44.8300,44.9900,45.0000,45.1200,45.1300,45.1700,3,13,18,33,6,6,94,7,1,3
SZ,002343,2017-01-03 09:43:51,44.9900,1,4499.0000,1,B,44.9100,44.9000,44.8600,44.8500,44.8300,44.9900,45.0000,45.1200,45.1300,45.1700,3,13,18,33,6,5,94,7,1,3
SZ,002343,2017-01-03 09:43:54,44.9900,1,22495.0000,5,B,44.9900,44.9100,44.9000,44.8600,44.8500,45.0000,45.1200,45.1300,45.1700,45.1800,1,3,13,18,33,94,7,1,3,22
SZ,002343,2017-01-03 09:44:00,45.0000,1,4500.0000,1,B,44.9900,44.9100,44.9000,44.8600,44.8500,45.0000,45.1200,45.1300,45.1700,45.1800,1,3,13,18,33,93,7,1,3,22
SZ,002343,2017-01-03 09:44:03,45.0000,2,274500.0000,61,B,44.9900,44.9100,44.9000,44.8600,44.8500,45.0000,45.1200,45.1300,45.1700,45.1800,1,3,13,18,33,32,7,1,3,22
SZ,002343,2017-01-03 09:44:06,44.9900,1,4499.0000,1,S,44.9100,44.9000,44.8600,44.8500,44.8300,44.9600,45.0000,45.1200,45.1300,45.1700,3,13,18,33,6,42,32,7,1,3
SZ,002343,2017-01-03 09:44:09,44.9100,1,13473.0000,3,S,44.9000,44.8600,44.8500,44.8300,44.8200,44.9100,44.9600,45.0000,45.1200,45.1300,13,18,33,6,3,40,6,32,7,1
SZ,002343,2017-01-03 09:44:12,44.9000,3,67352.0000,15,S,44.8600,44.8500,44.8300,44.8200,44.8100,44.8700,44.9100,44.9600,45.0000,45.1200,18,33,6,3,22,24,6,6,32,7
SZ,002343,2017-01-03 09:44:15,44.8600,2,35889.0000,8,S,44.8600,44.8500,44.8300,44.8200,44.8100,44.8700,44.9100,45.0000,45.1200,45.1300,11,33,6,3,22,23,1,32,7,1
SZ,002343,2017-01-03 09:44:18,44.8500,5,89711.0000,20,S,44.8500,44.8300,44.8200,44.8100,44.8000,44.8700,44.9100,45.0000,45.1200,45.1300,24,6,3,22,32,23,1,32,7,1
SZ,002343,2017-01-03 09:44:24,44.8500,4,67275.0000,15,S,44.8300,44.8200,44.8100,44.8000,44.7800,44.8500,44.8700,44.9100,45.0000,45.1200,6,3,22,32,72,85,23,1,32,7
SZ,002343,2017-01-03 09:44:30,44.8300,2,8966.0000,2,S,44.8300,44.8200,44.8100,44.8000,44.7800,44.8500,44.8700,44.9100,45.0000,45.1200,4,5,22,32,72,85,17,1,32,7
SZ,002343,2017-01-03 09:44:33,44.8300,1,17932.0000,4,S,44.8200,44.8100,44.8000,44.7800,44.7600,44.8500,44.8700,44.9100,45.0000,45.1200,5,22,31,72,2,90,17,1,32,7
SZ,002343,2017-01-03 09:44:36,44.8500,3,76243.0000,17,B,44.8200,44.8100,44.8000,44.7800,44.7600,44.8500,44.8700,44.9100,45.0000,45.1200,5,22,38,72,2,74,17,1,32,7
SZ,002343,2017-01-03 09:44:39,44.8500,5,269085.0000,60,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8500,44.8700,44.9100,45.0000,45.1200,22,38,72,2,8,19,17,1,32,7
SZ,002343,2017-01-03 09:44:42,44.8000,7,165788.0000,37,S,44.8000,44.7800,44.7600,44.7500,44.7200,44.8500,44.9100,45.0000,45.1200,45.1300,26,72,2,8,3,19,1,32,7,1
SZ,002343,2017-01-03 09:44:48,44.8500,1,4485.0000,1,B,44.8000,44.7800,44.7600,44.7500,44.7200,44.8500,44.9100,45.0000,45.1200,45.1300,26,72,2,8,3,18,1,32,7,1
SZ,002343,2017-01-03 09:44:57,44.8500,1,26910.0000,6,B,44.8000,44.7800,44.7600,44.7500,44.7200,44.8500,44.9100,45.0000,45.1200,45.1300,20,72,2,8,3,12,1,32,7,1
SZ,002343,2017-01-03 09:45:00,44.8000,10,125445.0000,28,S,44.7800,44.7600,44.7500,44.7200,44.7000,44.8000,44.8500,44.9100,45.0000,45.1200,72,2,8,3,22,8,6,1,32,7
SZ,002343,2017-01-03 09:45:03,44.7800,1,17912.0000,4,S,44.7800,44.7600,44.7500,44.7200,44.7000,44.8000,44.8500,44.9100,45.0000,45.1200,68,2,8,3,22,6,6,1,32,7
SZ,002343,2017-01-03 09:45:06,44.8000,3,26880.0000,6,B,44.7800,44.7600,44.7500,44.7200,44.7000,44.8500,44.9100,45.0000,45.1200,45.1300,68,2,8,3,22,6,1,32,7,1
SZ,002343,2017-01-03 09:45:09,44.8500,1,4485.0000,1,B,44.8000,44.7800,44.7600,44.7500,44.7200,44.8500,44.9100,45.0000,45.1200,45.1300,103,68,2,8,3,5,1,32,7,1
SZ,002343,2017-01-03 09:45:21,44.8500,1,4485.0000,1,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8500,44.9100,45.0000,45.1000,45.1200,13,103,68,2,8,4,1,32,2,7
SZ,002343,2017-01-03 09:45:27,44.8500,1,4485.0000,1,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8500,44.9100,45.0000,45.1000,45.1200,13,103,68,2,8,3,1,32,2,7
SZ,002343,2017-01-03 09:45:33,44.8500,2,13455.0000,3,S,44.8200,44.8100,44.8000,44.7800,44.7600,44.9100,45.0000,45.1000,45.1200,45.1300,5,13,103,68,2,1,32,2,7,1
SZ,002343,2017-01-03 09:45:42,44.8300,2,26900.0000,6,S,44.8200,44.8100,44.8000,44.7800,44.7600,44.8300,44.8500,44.9100,45.0000,45.1000,5,13,103,68,2,5,27,1,32,2
SZ,002343,2017-01-03 09:45:45,44.8300,6,112038.0000,25,B,44.8300,44.8000,44.7800,44.7600,44.7500,44.8500,44.9100,45.0000,45.1000,45.1200,2,101,68,2,8,27,1,32,2,7
SZ,002343,2017-01-03 09:45:54,44.8500,1,4485.0000,1,B,44.8300,44.8100,44.8000,44.7800,44.7600,44.8500,44.9100,45.0000,45.1000,45.1200,5,6,101,68,2,26,1,32,2,7
SZ,002343,2017-01-03 09:45:57,44.8300,3,26900.0000,6,S,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,6,101,68,2,8,57,25,1,32,2
SZ,002343,2017-01-03 09:46:00,44.8300,1,8966.0000,2,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,6,101,68,2,8,55,25,1,32,2
SZ,002343,2017-01-03 09:46:03,44.8300,1,8966.0000,2,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,9,101,68,2,8,53,25,1,32,2
SZ,002343,2017-01-03 09:46:06,44.8300,4,35864.0000,8,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,9,101,68,2,8,45,25,1,32,2
SZ,002343,2017-01-03 09:46:15,44.8300,1,4483.0000,1,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,9,101,68,2,8,44,25,1,32,2
SZ,002343,2017-01-03 09:46:27,44.8300,2,13449.0000,3,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,15,121,68,2,8,41,25,1,32,2
SZ,002343,2017-01-03 09:46:30,44.8300,1,26898.0000,6,B,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,15,121,68,2,8,35,25,1,32,2
SZ,002343,2017-01-03 09:46:33,44.8100,2,17924.0000,4,S,44.8100,44.8000,44.7800,44.7600,44.7500,44.8300,44.8500,44.9100,45.0000,45.1000,11,121,68,2,8,35,25,1,32,2
SZ,002343,2017-01-03 09:46:36,44.8500,2,269030.0000,60,B,44.8500,44.8100,44.8000,44.7800,44.7600,44.9100,45.0000,45.1000,45.1200,45.1300,1,11,121,68,2,1,32,2,7,1
SZ,002343,2017-01-03 09:46:48,44.8600,1,4486.0000,1,B,44.8500,44.8300,44.8100,44.8000,44.7800,44.8600,44.9100,45.0000,45.1000,45.1200,1,1,15,121,68,31,1,32,2,7
SZ,002343,2017-01-03 09:46:51,44.8600,1,8972.0000,2,B,44.8500,44.8300,44.8100,44.8000,44.7800,44.8600,44.9100,45.0000,45.1000,45.1200,1,1,15,121,68,29,1,32,2,7
SZ,002343,2017-01-03 09:46:57,44.8300,3,17940.0000,4,S,44.8100,44.8000,44.7800,44.7600,44.7500,44.8200,44.9100,45.0000,45.1000,45.1200,15,121,68,2,10,19,1,32,2,7
SZ,002343,2017-01-03 09:47:00,44.8000,7,125457.0000,28,S,44.8000,44.7800,44.7600,44.7500,44.7200,44.9100,45.0000,45.1000,45.1200,45.1300,109,68,2,10,3,1,32,2,7,1
SZ,002343,2017-01-03 09:47:12,44.9100,1,4491.0000,1,B,44.8600,44.8300,44.8200,44.8000,44.7800,45.0000,45.1000,45.1200,45.1300,45.1700,2,8,12,111,68,32,2,7,1,3
SZ,002343,2017-01-03 09:47:18,45.0000,1,9000.0000,2,B,44.8600,44.8300,44.8200,44.8000,44.7800,45.0000,45.1000,45.1200,45.1300,45.1700,2,8,12,111,68,30,2,7,1,3
SZ,002343,2017-01-03 09:47:21,45.0000,1,4500.0000,1,B,44.8600,44.8300,44.8200,44.8000,44.7800,45.0000,45.1000,45.1200,45.1300,45.1700,2,8,12,111,68,29,2,7,1,3
SZ,002343,2017-01-03 09:47:33,45.0000,1,4500.0000,1,B,44.8600,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,2,18,16,7,111,28,2,7,1,3
SZ,002343,2017-01-03 09:47:42,45.0000,1,4500.0000,1,B,44.8600,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,2,18,16,7,115,27,2,7,1,3
SZ,002343,2017-01-03 09:47:45,45.0000,2,17972.0000,4,B,44.8300,44.8200,44.8100,44.8000,44.7800,45.0000,45.1000,45.1200,45.1300,45.1700,18,16,7,113,68,25,2,7,1,3
SZ,002343,2017-01-03 09:47:54,45.0000,1,4500.0000,1,B,44.8400,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,14,18,16,10,115,24,2,7,1,13
SZ,002343,2017-01-03 09:48:03,44.8400,1,17936.0000,4,S,44.8400,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,12,18,16,12,115,24,2,7,1,13
SZ,002343,2017-01-03 09:48:06,45.0000,1,4500.0000,1,B,44.8400,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,12,18,16,12,115,23,2,7,1,13
SZ,002343,2017-01-03 09:48:12,45.0000,1,9000.0000,2,B,44.8400,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,12,8,16,12,115,21,2,7,1,13
