市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002331,2017-01-03 09:30:36,17.7900,2,3552.0000,2,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7900,17.8000,17.8100,17.8200,17.8300,7,216,296,240,4,143,4,254,16,15
SZ,002331,2017-01-03 09:30:39,17.7900,2,19569.0000,11,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7900,17.8000,17.8100,17.8200,17.8300,10,216,296,240,4,132,4,254,16,5
SZ,002331,2017-01-03 09:30:42,17.7400,5,65614.0000,37,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7800,17.7900,17.8000,17.8100,17.8200,39,192,296,240,4,50,132,4,254,16
SZ,002331,2017-01-03 09:30:45,17.7800,2,15982.0000,9,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7800,17.7900,17.8000,17.8100,17.8200,54,192,296,240,4,85,132,4,254,16
SZ,002331,2017-01-03 09:30:48,17.7400,2,14192.0000,8,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7800,17.7900,17.8000,17.8100,17.8200,161,220,296,240,4,135,127,4,254,16
SZ,002331,2017-01-03 09:30:51,17.7400,2,33706.0000,19,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7800,17.7900,17.8000,17.8100,17.8200,172,220,296,240,4,135,127,4,254,16
SZ,002331,2017-01-03 09:30:54,17.7800,2,88900.0000,50,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7800,17.7900,17.8000,17.8100,17.8200,172,220,296,240,4,93,127,4,254,16
SZ,002331,2017-01-03 09:30:57,17.7500,6,129534.0000,73,S,17.7500,17.7400,17.7300,17.7200,17.7100,17.7800,17.7900,17.8000,17.8100,17.8200,90,122,220,296,240,90,127,4,254,16
SZ,002331,2017-01-03 09:31:06,17.7800,4,85320.0000,48,B,17.7500,17.7400,17.7300,17.7200,17.7100,17.7800,17.7900,17.8000,17.8100,17.8200,93,122,220,296,240,76,123,24,254,16
SZ,002331,2017-01-03 09:31:09,17.7600,1,5328.0000,3,S,17.7600,17.7500,17.7400,17.7300,17.7200,17.7800,17.7900,17.8000,17.8100,17.8200,7,93,122,220,296,76,123,24,254,36
SZ,002331,2017-01-03 09:31:12,17.7600,3,60442.0000,34,S,17.7600,17.7500,17.7400,17.7300,17.7200,17.7800,17.7900,17.8000,17.8100,17.8200,2,105,116,220,296,47,123,24,250,36
SZ,002331,2017-01-03 09:31:15,17.7700,3,71042.0000,40,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.7900,17.8000,17.8100,17.8200,62,10,135,116,220,47,123,24,250,36
SZ,002331,2017-01-03 09:31:18,17.7700,7,166983.0000,94,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.7900,17.8000,17.8100,17.8200,17.8300,20,10,150,116,220,123,24,250,36,5
SZ,002331,2017-01-03 09:31:27,17.8000,9,401979.0000,226,B,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8200,17.8300,17.8400,177,117,2,20,150,28,20,36,5,2
SZ,002331,2017-01-03 09:31:30,17.8000,4,247286.0000,139,B,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8200,17.8300,17.8400,43,122,2,20,150,23,20,36,5,2
SZ,002331,2017-01-03 09:31:33,17.7900,6,179729.0000,101,S,17.7800,17.7700,17.7600,17.7500,17.7400,17.7900,17.8100,17.8200,17.8300,17.8400,122,2,20,150,116,142,20,36,5,2
SZ,002331,2017-01-03 09:31:36,17.7900,4,110298.0000,62,B,17.7800,17.7700,17.7600,17.7500,17.7400,17.7900,17.8100,17.8200,17.8300,17.8400,122,2,20,155,116,80,20,36,5,2
SZ,002331,2017-01-03 09:31:39,17.8200,9,352528.0000,198,B,17.8000,17.7800,17.7600,17.7500,17.7400,17.8400,17.8500,17.8600,17.8700,17.8800,50,110,20,155,96,2,2,3,2,87
SZ,002331,2017-01-03 09:31:45,17.8000,1,49840.0000,28,S,17.8000,17.7900,17.7800,17.7600,17.7500,17.8400,17.8500,17.8600,17.8700,17.8800,133,35,110,20,165,2,2,3,2,87
SZ,002331,2017-01-03 09:31:48,17.8400,1,3568.0000,2,B,17.8400,17.8000,17.7900,17.7800,17.7600,17.8500,17.8600,17.8700,17.8800,17.8900,1,148,35,170,20,2,3,2,87,500
SZ,002331,2017-01-03 09:31:51,17.7900,8,380859.0000,214,S,17.7800,17.7600,17.7500,17.7400,17.7300,17.7900,17.8500,17.8600,17.8700,17.8800,170,22,145,101,220,86,2,3,2,117
SZ,002331,2017-01-03 09:31:54,17.8500,3,156564.0000,88,B,17.8500,17.7800,17.7600,17.7500,17.7400,17.8600,17.8700,17.8800,17.8900,17.9000,114,172,22,133,101,3,12,117,500,27
SZ,002331,2017-01-03 09:31:57,17.8700,4,96495.0000,54,B,17.8500,17.7800,17.7600,17.7500,17.7400,17.8700,17.8800,17.8900,17.9000,17.9100,114,172,22,133,101,69,117,500,27,109
SZ,002331,2017-01-03 09:32:00,17.8700,4,41076.0000,23,B,17.8500,17.7800,17.7600,17.7500,17.7400,17.8700,17.8800,17.8900,17.9000,17.9100,121,172,32,133,101,71,117,500,27,109
SZ,002331,2017-01-03 09:32:03,17.8700,1,53610.0000,30,B,17.8500,17.7900,17.7800,17.7600,17.7500,17.8700,17.8800,17.8900,17.9000,17.9100,121,22,172,32,133,91,117,500,27,109
SZ,002331,2017-01-03 09:32:06,17.8700,7,191121.0000,107,B,17.8500,17.7900,17.7800,17.7600,17.7500,17.8700,17.8800,17.8900,17.9000,17.9100,60,22,172,32,133,33,117,500,27,109
SZ,002331,2017-01-03 09:32:09,17.8500,7,108887.0000,61,S,17.8000,17.7900,17.7800,17.7600,17.7500,17.8500,17.8700,17.8800,17.8900,17.9000,2,22,167,32,133,28,32,142,500,27
SZ,002331,2017-01-03 09:32:12,17.8800,5,142924.0000,80,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8800,17.8900,17.9000,17.9100,17.9200,3,63,190,100,32,122,500,27,109,66
SZ,002331,2017-01-03 09:32:15,17.8700,1,12509.0000,7,S,17.8600,17.8000,17.7900,17.7800,17.7700,17.8700,17.8800,17.8900,17.9000,17.9100,41,3,63,190,100,1,125,500,27,109
SZ,002331,2017-01-03 09:32:18,17.8600,5,223382.0000,125,S,17.8700,17.8600,17.8000,17.7900,17.7800,17.8800,17.8900,17.9000,17.9100,17.9200,17,16,3,154,190,93,500,27,109,66
SZ,002331,2017-01-03 09:32:21,17.8500,5,101795.0000,57,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8500,17.8700,17.8800,17.8900,17.9000,72,154,194,100,32,345,172,93,500,27
SZ,002331,2017-01-03 09:32:24,17.8400,1,74928.0000,42,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8400,17.8500,17.8600,17.8700,17.8800,72,154,194,100,32,258,347,8,252,293
SZ,002331,2017-01-03 09:32:27,17.8400,8,183722.0000,103,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8400,17.8500,17.8600,17.8700,17.8800,66,161,194,100,32,167,347,8,289,293
SZ,002331,2017-01-03 09:32:30,17.8000,2,19600.0000,11,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8400,17.8500,17.8600,17.8700,17.8800,110,161,194,100,32,162,357,8,304,298
SZ,002331,2017-01-03 09:32:33,17.8400,1,80280.0000,45,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8300,17.8400,17.8500,17.8600,17.8700,110,161,194,100,32,20,117,357,8,221
SZ,002331,2017-01-03 09:32:36,17.8400,5,412084.0000,231,B,17.8400,17.8000,17.7900,17.7800,17.7700,17.8500,17.8600,17.8700,17.8800,17.8900,86,120,161,194,100,357,8,221,304,500
SZ,002331,2017-01-03 09:32:39,17.8400,3,17845.0000,10,S,17.8400,17.8300,17.8000,17.7900,17.7800,17.8500,17.8600,17.8700,17.8800,17.8900,81,1,120,161,194,352,8,197,304,500
SZ,002331,2017-01-03 09:32:42,17.8300,6,183730.0000,103,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8300,17.8400,17.8500,17.8600,17.8700,130,161,194,100,32,202,74,352,8,128
SZ,002331,2017-01-03 09:32:45,17.8300,7,276335.0000,155,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,50,120,161,194,100,66,281,352,8,128
SZ,002331,2017-01-03 09:32:48,17.8300,2,5345.0000,3,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,119,171,161,194,100,65,283,352,6,128
SZ,002331,2017-01-03 09:32:51,17.8100,4,178128.0000,100,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,33,173,161,194,100,51,283,352,6,113
SZ,002331,2017-01-03 09:32:54,17.8100,2,10686.0000,6,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,27,173,161,194,100,51,35,352,6,113
SZ,002331,2017-01-03 09:32:57,17.8100,2,26739.0000,15,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,24,176,161,194,100,83,35,359,6,105
SZ,002331,2017-01-03 09:33:00,17.8000,12,356024.0000,200,S,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8300,17.8400,17.8500,161,194,100,32,185,15,2,83,2,359
SZ,002331,2017-01-03 09:33:03,17.8000,1,16020.0000,9,B,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8300,17.8400,17.8500,154,194,100,32,235,6,2,83,2,359
SZ,002331,2017-01-03 09:33:06,17.8100,4,129942.0000,73,B,17.8100,17.7900,17.7800,17.7700,17.7600,17.8300,17.8400,17.8500,17.8600,17.8700,27,154,192,100,32,100,2,359,6,105
SZ,002331,2017-01-03 09:33:09,17.8300,2,17820.0000,10,B,17.8100,17.7900,17.7800,17.7700,17.7600,17.8300,17.8400,17.8500,17.8600,17.8700,22,154,192,100,32,99,2,359,6,105
SZ,002331,2017-01-03 09:33:12,17.8100,2,10688.0000,6,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,21,5,154,185,100,98,7,116,6,105
SZ,002331,2017-01-03 09:33:15,17.8100,7,46310.0000,26,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,45,169,185,100,32,85,96,7,116,6
SZ,002331,2017-01-03 09:33:18,17.8100,2,44525.0000,25,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,45,169,185,108,42,62,66,7,116,6
SZ,002331,2017-01-03 09:33:21,17.8100,4,87263.0000,49,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,39,119,185,108,42,19,66,7,116,6
SZ,002331,2017-01-03 09:33:24,17.8000,8,539342.0000,303,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,69,119,185,108,42,17,66,7,116,6
SZ,002331,2017-01-03 09:33:27,17.7900,9,334521.0000,188,S,17.7800,17.7700,17.7600,17.7500,17.7400,17.7900,17.8100,17.8300,17.8400,17.8500,185,108,42,215,101,112,17,66,7,116
SZ,002331,2017-01-03 09:33:33,17.8000,4,206368.0000,116,B,17.7800,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8300,17.8400,17.8500,185,108,42,215,101,49,17,66,7,107
SZ,002331,2017-01-03 09:33:36,17.7800,1,17780.0000,10,S,17.7800,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8300,17.8400,17.8500,175,108,42,215,101,59,15,66,7,107
SZ,002331,2017-01-03 09:33:39,17.8000,4,39150.0000,22,B,17.7800,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8300,17.8400,17.8500,175,108,32,219,101,47,15,64,7,107
SZ,002331,2017-01-03 09:33:42,17.7800,7,366268.0000,206,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,108,32,219,101,28,40,35,15,64,7
SZ,002331,2017-01-03 09:33:45,17.7700,10,256582.0000,144,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.8100,17.8300,17.8400,17.8500,17.8600,104,32,221,85,28,15,64,150,107,6
SZ,002331,2017-01-03 09:33:48,17.7700,2,26655.0000,15,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,89,32,221,85,28,1,20,15,64,150
SZ,002331,2017-01-03 09:33:51,17.7800,3,10666.0000,6,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,87,32,221,85,28,20,20,15,64,155
SZ,002331,2017-01-03 09:33:54,17.7800,1,1778.0000,1,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,87,34,221,85,28,19,20,15,64,155
SZ,002331,2017-01-03 09:33:57,17.7800,5,92450.0000,52,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,81,39,221,85,28,14,20,15,62,155
SZ,002331,2017-01-03 09:34:00,17.7800,5,78587.0000,44,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,81,39,221,85,28,20,20,15,122,155
SZ,002331,2017-01-03 09:34:03,17.7800,2,28448.0000,16,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,81,29,221,87,28,4,20,15,122,155
SZ,002331,2017-01-03 09:34:06,17.7700,3,97737.0000,55,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.7800,17.8000,17.8100,17.8300,17.8400,28,29,221,87,28,2,20,15,122,155
SZ,002331,2017-01-03 09:34:09,17.7800,3,37319.0000,21,B,17.7800,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8300,17.8400,17.8500,5,9,29,221,87,20,15,122,155,107
SZ,002331,2017-01-03 09:34:12,17.8000,4,28449.0000,16,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.8000,17.8100,17.8300,17.8400,17.8500,2,29,221,87,28,16,65,193,150,107
SZ,002331,2017-01-03 09:34:15,17.7800,2,21336.0000,12,S,17.7800,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8300,17.8400,17.8500,226,5,29,221,87,16,65,193,150,107
SZ,002331,2017-01-03 09:34:18,17.7800,1,3556.0000,2,S,17.7800,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8300,17.8400,17.8500,224,5,29,221,87,16,65,193,150,107
SZ,002331,2017-01-03 09:34:24,17.8000,2,39160.0000,22,B,17.8000,17.7700,17.7600,17.7500,17.7400,17.8100,17.8300,17.8400,17.8500,17.8600,4,5,45,221,87,85,193,150,107,6
SZ,002331,2017-01-03 09:34:27,17.7700,4,24904.0000,14,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.8000,17.8100,17.8300,17.8400,17.8500,2,45,221,82,32,5,85,193,150,107
SZ,002331,2017-01-03 09:34:33,17.8000,1,8900.0000,5,S,17.8000,17.7800,17.7700,17.7600,17.7500,17.8100,17.8300,17.8400,17.8500,17.8600,2,2,22,45,231,85,193,150,107,6
SZ,002331,2017-01-03 09:34:36,17.7700,4,26663.0000,15,S,17.7700,17.7600,17.7500,17.7400,17.7300,17.7900,17.8100,17.8300,17.8400,17.8500,41,45,231,82,37,4,85,193,150,107
SZ,002331,2017-01-03 09:34:39,17.8100,3,14240.0000,8,B,17.7700,17.7600,17.7500,17.7400,17.7300,17.8100,17.8300,17.8400,17.8500,17.8600,41,45,231,82,37,81,193,150,107,6
SZ,002331,2017-01-03 09:34:45,17.7900,1,5337.0000,3,S,17.7900,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8200,17.8300,17.8400,367,222,45,231,82,106,95,143,193,150
SZ,002331,2017-01-03 09:34:48,17.8000,2,17800.0000,10,B,17.7900,17.7700,17.7600,17.7500,17.7400,17.8000,17.8100,17.8200,17.8300,17.8400,367,222,45,231,82,131,95,143,193,7
SZ,002331,2017-01-03 09:34:51,17.7900,4,56932.0000,32,S,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8200,17.8300,17.8400,359,12,222,45,231,137,95,143,193,7
SZ,002331,2017-01-03 09:34:54,17.7900,4,39152.0000,22,S,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8300,17.8400,17.8500,351,12,227,45,231,123,95,193,7,107
SZ,002331,2017-01-03 09:34:57,17.8000,1,40940.0000,23,B,17.7900,17.7800,17.7700,17.7600,17.7500,17.8000,17.8100,17.8300,17.8400,17.8500,351,12,233,45,231,108,95,193,7,107
SZ,002331,2017-01-03 09:35:00,17.8100,11,356092.0000,200,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,448,381,12,233,45,33,193,7,107,6
SZ,002331,2017-01-03 09:35:06,17.8000,2,12460.0000,7,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,453,381,12,233,45,33,193,7,107,6
SZ,002331,2017-01-03 09:35:09,17.8000,3,55190.0000,31,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,432,381,12,233,84,71,193,7,110,6
SZ,002331,2017-01-03 09:35:12,17.8100,1,17810.0000,10,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,432,381,12,233,84,61,393,7,110,6
SZ,002331,2017-01-03 09:35:15,17.8000,3,14247.0000,8,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,436,381,12,233,74,54,393,7,110,6
SZ,002331,2017-01-03 09:35:21,17.8100,6,60536.0000,34,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,418,381,12,233,74,38,393,7,110,6
SZ,002331,2017-01-03 09:35:24,17.8100,2,10686.0000,6,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,437,381,12,233,74,32,393,7,110,6
SZ,002331,2017-01-03 09:35:33,17.8000,1,117480.0000,66,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,376,383,12,233,74,32,393,5,110,6
SZ,002331,2017-01-03 09:35:36,17.8100,3,21369.0000,12,B,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,373,383,1458,233,74,23,395,5,110,6
SZ,002331,2017-01-03 09:35:39,17.8000,5,124614.0000,70,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,318,383,1459,233,74,9,395,5,110,6
SZ,002331,2017-01-03 09:35:42,17.8000,1,8900.0000,5,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,313,383,13,233,74,9,395,5,110,6
SZ,002331,2017-01-03 09:35:45,17.8000,1,19580.0000,11,S,17.8000,17.7900,17.7800,17.7700,17.7600,17.8100,17.8300,17.8400,17.8500,17.8600,302,383,13,233,74,36,395,5,110,6
SZ,002331,2017-01-03 09:35:51,17.8100,5,436137.0000,245,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,315,112,383,13,233,395,5,110,6,2
SZ,002331,2017-01-03 09:35:54,17.8100,1,5343.0000,3,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,312,131,383,13,233,395,5,110,6,2
SZ,002331,2017-01-03 09:35:57,17.8300,2,17818.0000,10,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,371,134,383,17,233,391,5,110,6,2
SZ,002331,2017-01-03 09:36:00,17.8100,1,35620.0000,20,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,362,134,383,17,233,391,5,110,6,2
SZ,002331,2017-01-03 09:36:09,17.8100,4,103310.0000,58,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,329,134,383,47,233,314,5,110,6,2
SZ,002331,2017-01-03 09:36:12,17.8300,1,8915.0000,5,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,329,134,383,47,233,309,5,110,6,2
SZ,002331,2017-01-03 09:36:15,17.8300,1,5349.0000,3,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,329,132,383,47,233,306,5,111,16,2
SZ,002331,2017-01-03 09:36:21,17.8200,2,12474.0000,7,S,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,8,356,132,383,47,324,5,111,16,2
SZ,002331,2017-01-03 09:36:24,17.8300,4,374038.0000,210,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8700,164,139,383,47,213,314,5,111,16,2
SZ,002331,2017-01-03 09:36:27,17.8300,7,103397.0000,58,B,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,6,164,139,383,47,273,5,111,16,2
SZ,002331,2017-01-03 09:36:30,17.8300,10,577596.0000,324,B,17.8300,17.8100,17.8000,17.7900,17.7800,17.8400,17.8500,17.8600,17.8700,17.8800,51,119,139,383,47,5,111,16,2,123
SZ,002331,2017-01-03 09:36:33,17.8300,3,101631.0000,57,S,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,41,116,139,383,47,443,5,111,16,2
SZ,002331,2017-01-03 09:36:39,17.8200,1,33858.0000,19,S,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8700,22,116,177,394,47,443,5,111,16,2
SZ,002331,2017-01-03 09:36:42,17.8200,5,105138.0000,59,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8200,17.8300,17.8400,17.8500,17.8600,116,177,394,47,213,45,443,5,111,16
SZ,002331,2017-01-03 09:36:45,17.8200,1,10692.0000,6,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8200,17.8300,17.8400,17.8500,17.8600,116,177,394,47,213,73,443,5,111,16
SZ,002331,2017-01-03 09:36:48,17.8200,2,37422.0000,21,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8200,17.8300,17.8400,17.8500,17.8600,64,177,394,47,213,65,443,5,111,16
SZ,002331,2017-01-03 09:36:51,17.8200,2,8909.0000,5,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8200,17.8300,17.8400,17.8500,17.8600,63,177,394,47,213,61,443,5,111,16
SZ,002331,2017-01-03 09:36:54,17.8200,6,24945.0000,14,B,17.8100,17.8000,17.7900,17.7800,17.7700,17.8200,17.8300,17.8400,17.8500,17.8600,60,177,394,47,213,50,443,5,111,16
SZ,002331,2017-01-03 09:36:57,17.8200,14,379613.0000,213,B,17.8200,17.8100,17.8000,17.7900,17.7800,17.8300,17.8400,17.8500,17.8600,17.8800,1,8,177,394,47,344,5,111,16,123
SZ,002331,2017-01-03 09:37:00,17.8200,2,8910.0000,5,S,17.8100,17.8000,17.7900,17.7800,17.7700,17.8300,17.8400,17.8500,17.8600,17.8800,13,177,394,47,213,344,5,111,16,123
SZ,002331,2017-01-03 09:37:03,17.8100,8,272503.0000,153,S,17.8300,17.8000,17.7900,17.7800,17.7700,17.8400,17.8500,17.8600,17.8800,17.8900,237,177,394,47,213,5,111,16,123,10
SZ,002331,2017-01-03 09:37:06,17.8300,1,35660.0000,20,S,17.8300,17.8100,17.8000,17.7900,17.7800,17.8400,17.8500,17.8600,17.8800,17.8900,217,2,177,394,47,5,111,16,123,10
SZ,002331,2017-01-03 09:37:09,17.8300,1,8915.0000,5,S,17.8300,17.8100,17.8000,17.7900,17.7800,17.8400,17.8500,17.8600,17.8800,17.8900,212,2,177,394,47,5,111,16,123,10
SZ,002331,2017-01-03 09:37:12,17.8400,2,187220.0000,105,B,17.8300,17.8100,17.8000,17.7900,17.7800,17.8500,17.8600,17.8800,17.8900,17.9000,161,2,177,394,47,111,16,123,10,30
SZ,002331,2017-01-03 09:37:15,17.8300,4,139077.0000,78,S,17.8300,17.8100,17.8000,17.7900,17.7800,17.8400,17.8500,17.8600,17.8800,17.8900,86,2,197,394,47,7,111,16,123,10
SZ,002331,2017-01-03 09:37:18,17.8500,2,17843.0000,10,B,17.8300,17.8100,17.8000,17.7900,17.7800,17.8500,17.8600,17.8800,17.8900,17.9000,86,2,194,394,47,108,16,123,10,30
SZ,002331,2017-01-03 09:37:21,17.8300,2,123384.0000,70,S,17.8400,17.8300,17.8200,17.8100,17.8000,17.8500,17.8600,17.8800,17.8900,17.9000,65,16,43,2,194,111,16,123,10,30
