市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 09:35:15,12.3100,2,12310.0000,10,B,12.3000,12.2700,12.2500,12.2200,12.2100,12.3100,12.3200,12.3300,12.3400,12.3500,5,54,15,27,27,91,73,60,15,636
SZ,002382,2017-01-03 09:35:18,12.3000,1,6150.0000,5,S,12.2700,12.2500,12.2200,12.2100,12.2000,12.3000,12.3100,12.3200,12.3300,12.3400,54,15,27,27,318,5,91,73,60,15
SZ,002382,2017-01-03 09:35:21,12.3100,4,24615.0000,20,B,12.2700,12.2500,12.2200,12.2100,12.2000,12.3100,12.3200,12.3300,12.3400,12.3500,54,15,27,27,318,76,73,60,15,636
SZ,002382,2017-01-03 09:35:27,12.3100,1,2462.0000,2,B,12.2700,12.2500,12.2200,12.2100,12.2000,12.3100,12.3200,12.3300,12.3400,12.3500,54,15,27,27,318,74,73,60,15,636
SZ,002382,2017-01-03 09:35:54,12.3100,2,116945.0000,95,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,173,14,50,54,15,92,73,60,21,636
SZ,002382,2017-01-03 09:35:57,12.3100,1,13541.0000,11,B,12.3000,12.2800,12.2700,12.2500,12.2200,12.3100,12.3200,12.3300,12.3400,12.3500,173,50,54,15,27,81,78,60,38,636
SZ,002382,2017-01-03 09:36:06,12.3000,2,61500.0000,50,S,12.3000,12.2800,12.2700,12.2500,12.2200,12.3100,12.3200,12.3300,12.3400,12.3500,123,50,54,15,27,81,78,60,38,636
SZ,002382,2017-01-03 09:36:09,12.3100,1,2462.0000,2,B,12.3000,12.2800,12.2700,12.2500,12.2200,12.3100,12.3200,12.3300,12.3400,12.3500,123,50,54,15,27,79,78,60,38,636
SZ,002382,2017-01-03 09:36:18,12.3100,2,59044.0000,48,B,12.3000,12.2800,12.2700,12.2500,12.2200,12.3100,12.3200,12.3300,12.3400,12.3500,80,50,54,15,27,75,78,60,38,636
SZ,002382,2017-01-03 09:36:21,12.3000,2,98400.0000,80,S,12.2800,12.2700,12.2500,12.2200,12.2100,12.3000,12.3100,12.3200,12.3300,12.3400,50,54,15,27,27,20,75,78,60,38
SZ,002382,2017-01-03 09:36:45,12.2900,2,2458.0000,2,S,12.2800,12.2700,12.2500,12.2200,12.2100,12.2900,12.3000,12.3100,12.3200,12.3300,65,54,15,27,27,8,75,90,78,50
SZ,002382,2017-01-03 09:37:00,12.2900,2,13519.0000,11,B,12.2800,12.2700,12.2500,12.2200,12.2100,12.2900,12.3000,12.3100,12.3200,12.3300,66,54,15,27,27,28,75,90,73,50
SZ,002382,2017-01-03 09:37:03,12.2800,1,61400.0000,50,S,12.2800,12.2700,12.2500,12.2200,12.2100,12.2900,12.3000,12.3100,12.3200,12.3300,17,54,15,27,27,28,75,90,73,50
SZ,002382,2017-01-03 09:37:15,12.2800,4,33156.0000,27,S,12.2800,12.2700,12.2500,12.2300,12.2200,12.2900,12.3000,12.3100,12.3200,12.3300,89,54,15,9,29,28,75,109,73,50
SZ,002382,2017-01-03 09:37:30,12.2800,1,28244.0000,23,S,12.2800,12.2700,12.2500,12.2300,12.2200,12.2900,12.3000,12.3100,12.3200,12.3300,67,54,15,9,29,28,75,109,73,50
SZ,002382,2017-01-03 09:37:42,12.2800,1,1228.0000,1,S,12.2800,12.2700,12.2500,12.2300,12.2200,12.2900,12.3000,12.3100,12.3200,12.3300,67,54,15,9,29,28,75,109,73,50
SZ,002382,2017-01-03 09:37:57,12.2800,1,12280.0000,10,S,12.2800,12.2700,12.2500,12.2300,12.2200,12.2900,12.3000,12.3100,12.3200,12.3300,59,54,15,19,29,28,75,109,73,50
SZ,002382,2017-01-03 09:38:06,12.2800,1,2456.0000,2,S,12.2800,12.2700,12.2500,12.2300,12.2200,12.2900,12.3000,12.3100,12.3200,12.3300,58,54,15,19,29,28,75,109,73,50
SZ,002382,2017-01-03 09:38:09,12.2900,3,24580.0000,20,B,12.2800,12.2700,12.2500,12.2300,12.2200,12.2900,12.3000,12.3100,12.3200,12.3300,58,54,15,19,29,8,75,109,73,50
SZ,002382,2017-01-03 09:38:15,12.3000,5,98392.0000,80,B,12.2800,12.2700,12.2500,12.2300,12.2200,12.3000,12.3100,12.3200,12.3300,12.3400,59,54,15,19,29,3,109,73,50,43
SZ,002382,2017-01-03 09:38:30,12.3000,1,3690.0000,3,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,47,14,59,54,15,109,19,50,43,636
SZ,002382,2017-01-03 09:38:36,12.3100,1,2462.0000,2,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,59,14,52,54,15,107,19,50,43,636
SZ,002382,2017-01-03 09:38:42,12.3000,4,81180.0000,66,S,12.2900,12.2800,12.2700,12.2500,12.2300,12.3000,12.3100,12.3200,12.3300,12.3400,116,52,54,15,19,34,127,19,50,43
SZ,002382,2017-01-03 09:38:45,12.3000,1,12300.0000,10,B,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,117,52,54,15,10,24,127,19,50,38
SZ,002382,2017-01-03 09:39:03,12.3000,1,12300.0000,10,B,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,118,62,44,45,10,29,127,19,50,38
SZ,002382,2017-01-03 09:39:06,12.3000,1,1230.0000,1,B,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,118,62,44,45,10,28,127,19,50,38
SZ,002382,2017-01-03 09:39:12,12.2900,1,73740.0000,60,S,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,58,62,44,45,10,28,127,19,50,38
SZ,002382,2017-01-03 09:39:21,12.3000,3,34440.0000,28,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,57,59,62,44,45,127,19,50,42,636
SZ,002382,2017-01-03 09:39:33,12.3000,2,13533.0000,11,S,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,49,59,62,44,45,124,19,50,42,636
SZ,002382,2017-01-03 09:39:36,12.3000,2,61500.0000,50,S,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,59,62,44,45,10,50,124,19,50,42
SZ,002382,2017-01-03 09:40:00,12.3000,1,13530.0000,11,B,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,60,62,44,45,10,50,124,19,50,42
SZ,002382,2017-01-03 09:40:06,12.2900,1,17206.0000,14,S,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,46,62,44,45,10,50,124,19,50,42
SZ,002382,2017-01-03 09:40:09,12.3000,1,33210.0000,27,B,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,46,62,44,45,10,23,124,19,50,42
SZ,002382,2017-01-03 09:40:18,12.2900,1,15977.0000,13,S,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,33,67,44,45,10,23,124,19,50,42
SZ,002382,2017-01-03 09:40:33,12.2900,1,17206.0000,14,S,12.2900,12.2800,12.2700,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,20,67,44,45,10,23,70,19,50,42
SZ,002382,2017-01-03 09:40:42,12.2900,8,27038.0000,22,S,12.2800,12.2700,12.2500,12.2400,12.2300,12.2900,12.3000,12.3100,12.3200,12.3300,67,44,45,10,19,18,123,70,19,50
SZ,002382,2017-01-03 09:40:45,12.2800,1,15964.0000,13,S,12.2800,12.2700,12.2500,12.2400,12.2300,12.2900,12.3000,12.3100,12.3200,12.3300,54,44,45,10,19,18,123,70,19,50
SZ,002382,2017-01-03 09:40:48,12.2900,1,2458.0000,2,B,12.2800,12.2700,12.2500,12.2400,12.2300,12.2900,12.3000,12.3100,12.3200,12.3300,54,44,45,10,19,16,123,70,19,50
SZ,002382,2017-01-03 09:40:51,12.2800,2,56488.0000,46,S,12.2800,12.2700,12.2500,12.2400,12.2300,12.2900,12.3000,12.3100,12.3200,12.3300,8,44,45,10,19,16,123,70,19,50
SZ,002382,2017-01-03 09:41:18,12.2900,1,13519.0000,11,B,12.2800,12.2700,12.2500,12.2400,12.2300,12.2900,12.3000,12.3100,12.3200,12.3300,140,44,45,10,19,15,124,70,19,50
SZ,002382,2017-01-03 09:41:24,12.3000,6,170955.0000,139,B,12.3000,12.2800,12.2700,12.2500,12.2400,12.3100,12.3200,12.3300,12.3400,12.3500,261,151,44,45,10,70,19,50,42,636
SZ,002382,2017-01-03 09:41:27,12.3100,1,1231.0000,1,B,12.3000,12.2800,12.2700,12.2500,12.2400,12.3100,12.3200,12.3300,12.3400,12.3500,261,151,44,45,10,69,19,50,42,636
SZ,002382,2017-01-03 09:41:39,12.3100,1,3693.0000,3,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,262,30,141,44,45,66,19,50,42,636
SZ,002382,2017-01-03 09:41:42,12.3100,2,12310.0000,10,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3300,12.3400,12.3500,272,30,141,44,45,56,19,50,42,636
SZ,002382,2017-01-03 09:41:48,12.3000,3,135310.0000,110,S,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3400,12.3500,12.3700,172,30,149,44,45,46,19,42,636,13
SZ,002382,2017-01-03 09:41:54,12.3100,2,12310.0000,10,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3400,12.3500,12.3700,164,30,149,44,45,36,19,42,636,13
SZ,002382,2017-01-03 09:42:00,12.3100,1,4924.0000,4,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3400,12.3500,12.3700,165,30,149,44,45,82,19,42,636,13
SZ,002382,2017-01-03 09:42:06,12.3100,4,57857.0000,47,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3100,12.3200,12.3400,12.3500,12.3700,165,30,149,44,45,35,19,42,636,13
SZ,002382,2017-01-03 09:42:21,12.3200,2,49245.0000,40,B,12.3000,12.2900,12.2800,12.2700,12.2500,12.3200,12.3300,12.3400,12.3500,12.3700,165,30,149,44,45,5,5,47,636,13
SZ,002382,2017-01-03 09:42:30,12.3100,1,1231.0000,1,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3700,14,165,30,149,44,5,5,47,636,13
SZ,002382,2017-01-03 09:42:42,12.3200,1,6160.0000,5,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,6,34,165,30,149,8,53,636,13,104
SZ,002382,2017-01-03 09:43:00,12.3300,2,9864.0000,8,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,2,15,34,161,30,53,636,13,104,36
SZ,002382,2017-01-03 09:43:06,12.3300,3,11097.0000,9,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,15,34,161,30,18,1,53,636,13,104
SZ,002382,2017-01-03 09:43:12,12.3300,3,18495.0000,15,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,15,34,161,30,18,16,53,636,13,104
SZ,002382,2017-01-03 09:43:18,12.3300,1,4932.0000,4,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,73,34,161,30,18,12,53,636,13,104
SZ,002382,2017-01-03 09:43:21,12.3200,6,59161.0000,48,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,24,34,161,30,18,12,53,636,13,104
SZ,002382,2017-01-03 09:43:36,12.3200,1,27104.0000,22,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,3,34,191,30,18,24,63,636,13,104
SZ,002382,2017-01-03 09:43:45,12.3300,4,29592.0000,24,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,77,8,34,191,30,63,636,13,104,36
SZ,002382,2017-01-03 09:43:57,12.3300,2,54252.0000,44,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,44,8,34,191,30,118,636,13,104,36
SZ,002382,2017-01-03 09:44:03,12.3400,10,90082.0000,73,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,44,8,34,191,30,71,636,13,104,36
SZ,002382,2017-01-03 09:44:12,12.3300,2,77712.0000,63,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,15,8,34,191,30,68,636,13,104,36
SZ,002382,2017-01-03 09:44:18,12.3300,3,17262.0000,14,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,1,8,20,191,30,68,636,13,104,36
SZ,002382,2017-01-03 09:44:21,12.3400,2,24680.0000,20,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,1,8,20,191,30,48,636,13,104,36
SZ,002382,2017-01-03 09:44:24,12.3400,1,22212.0000,18,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,1,8,20,191,30,38,636,13,104,36
SZ,002382,2017-01-03 09:44:27,12.3400,4,47003.0000,38,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3700,12.3800,12.3900,12.4000,8,1,8,20,191,646,13,104,36,43
SZ,002382,2017-01-03 09:44:30,12.3500,4,56810.0000,46,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3700,12.3800,12.3900,12.4000,8,1,7,20,191,600,13,104,38,43
SZ,002382,2017-01-03 09:44:39,12.3200,4,17270.0000,14,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3500,12.3700,12.3800,12.3900,12.4000,2,20,191,30,18,600,13,104,38,43
SZ,002382,2017-01-03 09:44:48,12.3400,2,450770.0000,365,S,12.3400,12.3100,12.3000,12.2900,12.2800,12.3500,12.3700,12.3800,12.3900,12.4000,15,20,191,30,18,240,13,104,38,43
SZ,002382,2017-01-03 09:44:51,12.3500,1,4940.0000,4,B,12.3400,12.3100,12.3000,12.2900,12.2800,12.3500,12.3700,12.3800,12.3900,12.4000,16,20,191,30,18,236,13,104,38,43
SZ,002382,2017-01-03 09:44:57,12.3300,5,38211.0000,31,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3300,12.3500,12.3700,12.3800,12.3900,122,191,30,18,44,41,236,13,104,38
SZ,002382,2017-01-03 09:45:00,12.3300,1,3699.0000,3,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3300,12.3500,12.3700,12.3800,12.3900,122,191,30,28,44,38,236,13,104,38
SZ,002382,2017-01-03 09:45:15,12.3500,4,98674.0000,80,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3500,12.3700,12.3800,12.3900,12.4000,1,122,199,30,28,219,13,105,38,43
SZ,002382,2017-01-03 09:45:24,12.3500,2,259341.0000,210,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3500,12.3700,12.3800,12.3900,12.4000,1,122,199,30,28,18,13,105,38,43
SZ,002382,2017-01-03 09:45:36,12.3500,1,1235.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3700,12.3800,12.3900,12.4000,1,1,122,251,30,17,13,105,38,43
SZ,002382,2017-01-03 09:45:45,12.3300,1,1233.0000,1,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3700,12.3800,1,122,271,30,28,41,7,17,13,105
SZ,002382,2017-01-03 09:45:51,12.3400,2,53021.0000,43,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3400,12.3500,12.3700,12.3800,12.3900,132,122,271,30,28,5,17,13,105,38
SZ,002382,2017-01-03 09:46:06,12.3400,1,6170.0000,5,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3700,12.3800,12.3900,12.4000,6,10,132,122,271,17,13,105,38,53
SZ,002382,2017-01-03 09:46:15,12.3400,1,7404.0000,6,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,10,134,122,271,30,4,17,43,105,38
SZ,002382,2017-01-03 09:46:18,12.3300,2,2467.0000,2,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,10,134,122,271,30,3,17,43,105,38
SZ,002382,2017-01-03 09:46:21,12.3400,1,1234.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,10,134,222,271,30,2,17,83,105,38
SZ,002382,2017-01-03 09:46:36,12.3400,2,4936.0000,4,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3700,12.3800,12.3900,12.4000,1,10,134,222,271,17,81,105,38,53
SZ,002382,2017-01-03 09:46:45,12.3400,2,2468.0000,2,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3700,12.3800,12.3900,110,134,222,271,30,4,17,81,105,38
SZ,002382,2017-01-03 09:46:54,12.3400,1,4936.0000,4,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3700,12.3800,12.3900,12.4000,193,110,134,222,271,17,81,105,38,63
SZ,002382,2017-01-03 09:47:09,12.3500,3,13585.0000,11,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3700,12.3800,12.3900,12.4000,186,110,134,222,271,6,111,105,33,69
SZ,002382,2017-01-03 09:47:18,12.3500,2,13585.0000,11,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,135,186,110,134,106,111,105,33,69,11
SZ,002382,2017-01-03 09:47:42,12.3600,3,21012.0000,17,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,154,285,109,134,106,13,124,105,33,69
SZ,002382,2017-01-03 09:47:51,12.3600,1,12360.0000,10,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,136,285,109,134,106,44,124,105,33,69
SZ,002382,2017-01-03 09:48:06,12.3600,3,17304.0000,14,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,136,103,109,3,106,30,124,105,33,69
SZ,002382,2017-01-03 09:48:09,12.3500,1,123500.0000,100,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,37,103,109,3,106,30,124,585,33,69
SZ,002382,2017-01-03 09:48:12,12.3500,2,16055.0000,13,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,24,103,109,3,106,30,124,585,33,69
SZ,002382,2017-01-03 09:48:15,12.3500,1,1235.0000,1,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,23,103,109,3,106,30,124,585,33,69
SZ,002382,2017-01-03 09:48:18,12.3500,1,1235.0000,1,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,22,103,109,3,106,30,116,585,33,69
SZ,002382,2017-01-03 09:48:45,12.3800,18,742608.0000,600,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3800,12.3900,12.4000,12.4100,12.4200,23,103,109,3,106,139,33,69,21,10
SZ,002382,2017-01-03 09:48:51,12.3500,4,32116.0000,26,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3800,12.3900,12.4000,12.4100,3,103,109,3,106,23,139,33,69,21
SZ,002382,2017-01-03 09:48:54,12.3600,2,3708.0000,3,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3800,12.3900,12.4000,12.4100,4,103,109,3,106,20,139,33,69,21
SZ,002382,2017-01-03 09:49:00,12.3600,1,1236.0000,1,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3800,12.3900,12.4000,12.4100,4,103,109,3,106,19,139,33,69,21
SZ,002382,2017-01-03 09:49:09,12.3400,6,132042.0000,107,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3600,12.3800,12.3900,12.4000,109,3,106,274,30,3,19,139,33,69
SZ,002382,2017-01-03 09:49:21,12.3500,2,12347.0000,10,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3800,12.3900,12.4000,110,3,106,274,30,34,19,139,31,69
SZ,002382,2017-01-03 09:49:27,12.3300,2,80145.0000,65,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3800,12.3900,12.4000,45,3,106,294,30,34,13,139,31,69
SZ,002382,2017-01-03 09:49:30,12.3500,1,13585.0000,11,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,45,3,106,294,30,23,13,30,141,31
SZ,002382,2017-01-03 09:49:51,12.3300,3,56719.0000,46,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3500,12.3600,12.3700,12.3800,3,106,294,30,18,4,28,13,42,193
SZ,002382,2017-01-03 09:50:03,12.3300,1,4932.0000,4,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,10,24,106,291,30,28,13,42,193,31
SZ,002382,2017-01-03 09:50:18,12.3500,1,13585.0000,11,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,10,29,106,317,30,17,13,42,193,31
SZ,002382,2017-01-03 09:50:33,12.3500,2,20995.0000,17,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,1,13,28,106,317,5,42,193,31,69
SZ,002382,2017-01-03 09:51:09,12.3600,6,80330.0000,65,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,47,1,13,28,106,42,141,31,71,33
SZ,002382,2017-01-03 09:51:18,12.3700,1,13607.0000,11,B,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,1,47,13,28,106,31,141,40,71,33
