市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 09:31:18,12.3900,1,1239.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,45,25,125,57,174,20,94,215,120,74
SZ,002376,2017-01-03 09:31:27,12.4000,1,6200.0000,5,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,267,62,125,57,169,41,102,195,120,74
SZ,002376,2017-01-03 09:31:30,12.4000,1,2480.0000,2,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,267,63,125,57,160,39,102,195,120,74
SZ,002376,2017-01-03 09:31:33,12.4000,1,6200.0000,5,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,267,63,125,57,162,34,302,195,120,74
SZ,002376,2017-01-03 09:31:39,12.3900,7,162309.0000,131,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,140,43,125,57,162,39,302,195,120,74
SZ,002376,2017-01-03 09:31:42,12.4000,7,89280.0000,72,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,39,140,43,125,57,302,195,120,74,73
SZ,002376,2017-01-03 09:31:48,12.4000,4,73160.0000,59,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,160,59,105,57,162,146,302,193,120,74
SZ,002376,2017-01-03 09:31:57,12.4000,2,35941.0000,29,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,141,59,105,57,162,303,302,193,120,74
SZ,002376,2017-01-03 09:32:00,12.3900,3,27268.0000,22,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,129,59,105,57,162,293,302,193,120,74
SZ,002376,2017-01-03 09:32:03,12.3900,2,105315.0000,85,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,44,59,105,77,162,293,302,193,120,74
SZ,002376,2017-01-03 09:32:09,12.3900,3,54516.0000,44,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,59,105,77,162,5,56,301,302,193,125
SZ,002376,2017-01-03 09:32:15,12.3900,2,23531.0000,19,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,49,105,77,162,5,58,301,302,193,125
SZ,002376,2017-01-03 09:32:18,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,48,105,77,162,5,58,301,302,193,125
SZ,002376,2017-01-03 09:32:21,12.3800,2,13618.0000,11,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,37,105,77,162,5,87,301,302,193,125
SZ,002376,2017-01-03 09:32:24,12.3900,1,6195.0000,5,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,48,105,77,162,5,82,201,302,193,125
SZ,002376,2017-01-03 09:32:27,12.3900,1,24780.0000,20,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,47,105,77,162,5,72,201,302,193,125
SZ,002376,2017-01-03 09:32:30,12.3800,4,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,37,105,77,162,5,72,201,302,193,125
SZ,002376,2017-01-03 09:32:45,12.3800,5,154750.0000,125,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,35,105,77,162,5,67,201,302,193,165
SZ,002376,2017-01-03 09:32:51,12.3800,2,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,25,105,77,162,5,67,210,302,193,143
SZ,002376,2017-01-03 09:32:54,12.3800,1,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,15,105,77,162,5,67,210,302,193,142
SZ,002376,2017-01-03 09:32:57,12.3800,1,18570.0000,15,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,105,77,162,5,110,31,67,210,302,193
SZ,002376,2017-01-03 09:33:06,12.3800,3,30945.0000,25,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,100,77,162,5,110,26,67,210,302,193
SZ,002376,2017-01-03 09:33:12,12.3800,1,3714.0000,3,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,100,77,162,5,110,14,90,210,302,193
SZ,002376,2017-01-03 09:33:15,12.3900,3,28483.0000,23,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,20,100,78,162,5,81,202,302,193,142
SZ,002376,2017-01-03 09:33:18,12.3800,2,37140.0000,30,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,100,78,162,5,110,81,202,302,193,142
SZ,002376,2017-01-03 09:33:21,12.3900,1,3717.0000,3,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,20,100,78,162,5,89,202,302,193,142
SZ,002376,2017-01-03 09:33:33,12.3800,1,3714.0000,3,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,114,100,78,162,5,108,203,302,193,142
SZ,002376,2017-01-03 09:33:39,12.3800,1,6190.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,158,100,78,162,110,118,203,302,193,142
SZ,002376,2017-01-03 09:33:45,12.3800,4,100279.0000,81,S,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,78,100,78,162,110,131,203,302,193,142
SZ,002376,2017-01-03 09:33:51,12.3900,3,37170.0000,30,B,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,78,100,78,162,110,101,186,302,193,142
SZ,002376,2017-01-03 09:33:57,12.3800,1,9904.0000,8,S,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,70,100,78,162,110,101,186,302,193,102
SZ,002376,2017-01-03 09:34:00,12.3700,3,123770.0000,100,S,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,34,70,78,162,80,101,186,302,193,102
SZ,002376,2017-01-03 09:34:09,12.3800,1,4952.0000,4,S,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,30,70,78,162,80,101,186,302,193,102
SZ,002376,2017-01-03 09:34:18,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,29,70,91,162,67,90,186,302,193,102
SZ,002376,2017-01-03 09:34:30,12.3800,2,35902.0000,29,S,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,70,91,142,72,180,61,123,186,302,193
SZ,002376,2017-01-03 09:34:33,12.3800,1,2476.0000,2,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,70,91,142,68,180,106,153,186,302,193
SZ,002376,2017-01-03 09:34:42,12.3800,1,21046.0000,17,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,70,91,142,68,180,89,153,186,302,193
SZ,002376,2017-01-03 09:35:03,12.3800,1,12380.0000,10,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,70,91,142,58,180,79,123,186,302,193
SZ,002376,2017-01-03 09:35:15,12.3700,2,19792.0000,16,S,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,54,91,142,58,180,32,90,186,305,163
SZ,002376,2017-01-03 09:35:18,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,53,91,142,58,180,40,110,203,305,163
SZ,002376,2017-01-03 09:35:21,12.3800,1,19808.0000,16,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,53,91,142,58,180,24,110,203,305,163
SZ,002376,2017-01-03 09:35:36,12.3700,3,65561.0000,53,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3800,12.3900,12.4000,12.4100,12.4200,111,142,58,180,211,43,110,203,305,163
SZ,002376,2017-01-03 09:35:39,12.3800,5,53234.0000,43,B,12.3800,12.3600,12.3500,12.3300,12.3200,12.3900,12.4000,12.4100,12.4200,12.4300,17,111,142,58,180,110,203,305,163,102
SZ,002376,2017-01-03 09:35:42,12.3800,1,21046.0000,17,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3800,12.3900,12.4000,12.4100,12.4200,111,142,58,180,211,3,110,203,305,163
SZ,002376,2017-01-03 09:35:57,12.3800,1,2476.0000,2,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,30,116,162,58,180,1,110,203,305,163
SZ,002376,2017-01-03 09:36:18,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,30,116,162,58,180,1,120,202,305,183
SZ,002376,2017-01-03 09:36:24,12.3800,3,7424.0000,6,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,26,116,162,58,180,46,120,202,305,183
SZ,002376,2017-01-03 09:36:27,12.3700,1,3711.0000,3,S,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,23,116,162,58,180,128,121,202,305,183
SZ,002376,2017-01-03 09:36:33,12.3800,2,17332.0000,14,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,23,116,162,58,180,124,121,202,305,183
SZ,002376,2017-01-03 09:36:36,12.3800,1,2476.0000,2,B,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,23,116,165,58,180,122,121,202,305,163
SZ,002376,2017-01-03 09:36:42,12.3700,1,8659.0000,7,S,12.3700,12.3600,12.3500,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,16,116,165,58,180,130,121,232,305,163
SZ,002376,2017-01-03 09:36:45,12.3700,2,19792.0000,16,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,116,165,58,180,211,4,130,121,242,305
SZ,002376,2017-01-03 09:37:00,12.3600,1,7416.0000,6,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,110,165,58,180,211,4,135,121,242,305
SZ,002376,2017-01-03 09:37:18,12.3600,2,25957.0000,21,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,90,165,58,180,211,3,135,121,242,305
SZ,002376,2017-01-03 09:37:21,12.3600,1,12360.0000,10,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,80,165,58,180,211,3,137,121,242,305
SZ,002376,2017-01-03 09:37:30,12.3600,3,24720.0000,20,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,71,165,58,180,211,3,137,121,242,305
SZ,002376,2017-01-03 09:37:36,12.3600,2,24720.0000,20,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,51,165,58,180,211,3,147,121,242,305
SZ,002376,2017-01-03 09:37:39,12.3600,4,21012.0000,17,S,12.3600,12.3500,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,83,165,58,180,211,3,147,121,242,305
SZ,002376,2017-01-03 09:37:48,12.3600,6,108768.0000,88,S,12.3500,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,165,58,170,211,308,499,3,147,98,242
SZ,002376,2017-01-03 09:37:54,12.3500,1,28405.0000,23,S,12.3500,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,142,58,170,211,308,521,3,147,98,242
SZ,002376,2017-01-03 09:37:57,12.3500,3,43225.0000,35,S,12.3500,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,107,58,170,211,308,521,3,147,99,242
SZ,002376,2017-01-03 09:38:12,12.3500,3,68999.0000,56,S,12.3500,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,51,70,170,211,308,523,3,151,99,247
SZ,002376,2017-01-03 09:38:15,12.3500,8,64381.0000,52,S,12.3300,12.3200,12.3100,12.3000,12.2800,12.3500,12.3600,12.3700,12.3800,12.3900,70,170,211,308,85,2,523,3,99,99
SZ,002376,2017-01-03 09:38:18,12.3300,3,18495.0000,15,S,12.3300,12.3200,12.3100,12.3000,12.2800,12.3500,12.3600,12.3700,12.3800,12.3900,103,170,211,308,85,22,518,3,119,99
SZ,002376,2017-01-03 09:38:33,12.3500,2,7400.0000,6,B,12.3300,12.3200,12.3100,12.3000,12.2800,12.3500,12.3600,12.3700,12.3800,12.3900,98,170,211,308,85,21,518,3,129,89
SZ,002376,2017-01-03 09:38:36,12.3300,1,1233.0000,1,S,12.3300,12.3200,12.3100,12.3000,12.2800,12.3500,12.3600,12.3700,12.3800,12.3900,97,190,211,308,85,21,518,3,129,89
SZ,002376,2017-01-03 09:38:39,12.3500,4,35777.0000,29,B,12.3300,12.3200,12.3100,12.3000,12.2800,12.3500,12.3600,12.3700,12.3800,12.3900,78,190,211,308,85,11,518,3,129,89
SZ,002376,2017-01-03 09:38:45,12.3300,1,2466.0000,2,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,80,190,211,302,10,31,516,3,129,89
SZ,002376,2017-01-03 09:38:54,12.3500,7,70297.0000,57,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,20,41,190,211,302,23,516,3,129,89
SZ,002376,2017-01-03 09:39:03,12.3500,2,6175.0000,5,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,20,41,190,211,326,18,516,3,129,89
SZ,002376,2017-01-03 09:39:12,12.3500,1,23304.0000,19,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,9,24,41,170,211,516,3,129,83,247
SZ,002376,2017-01-03 09:39:15,12.3400,3,40732.0000,33,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,0,41,170,211,326,516,3,129,83,247
SZ,002376,2017-01-03 09:39:33,12.3400,2,1234.0000,1,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,14,132,176,211,326,52,521,3,129,73
SZ,002376,2017-01-03 09:39:45,12.3500,4,29625.0000,24,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,21,142,176,211,326,43,521,3,129,73
SZ,002376,2017-01-03 09:39:48,12.3500,2,77805.0000,63,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,37,22,142,176,211,521,3,129,73,225
SZ,002376,2017-01-03 09:39:57,12.3500,1,1235.0000,1,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,91,22,142,176,211,521,3,129,73,225
SZ,002376,2017-01-03 09:40:00,12.3500,1,2470.0000,2,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,34,22,146,176,211,521,3,129,73,225
SZ,002376,2017-01-03 09:40:03,12.3500,2,11115.0000,9,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,25,22,146,176,211,521,3,129,73,225
SZ,002376,2017-01-03 09:40:06,12.3500,3,16064.0000,13,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,76,22,166,186,211,512,3,129,73,225
SZ,002376,2017-01-03 09:40:15,12.3600,1,370800.0000,300,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,76,22,166,186,211,212,3,129,73,225
SZ,002376,2017-01-03 09:40:18,12.3500,2,12359.0000,10,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,75,22,166,186,211,203,3,129,73,225
SZ,002376,2017-01-03 09:40:21,12.3600,1,84048.0000,68,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,20,22,166,186,211,135,3,129,73,225
SZ,002376,2017-01-03 09:40:33,12.3600,1,37080.0000,30,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,21,32,166,186,211,105,3,129,72,225
SZ,002376,2017-01-03 09:40:36,12.3600,1,67980.0000,55,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,21,32,166,186,211,50,3,129,72,225
SZ,002376,2017-01-03 09:40:39,12.3600,2,55620.0000,45,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,31,32,166,186,211,5,3,129,72,225
SZ,002376,2017-01-03 09:40:42,12.3600,1,6180.0000,5,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,13,31,32,166,186,3,125,72,225,301
SZ,002376,2017-01-03 09:41:03,12.3700,2,7422.0000,6,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,94,69,31,31,166,126,105,225,313,178
SZ,002376,2017-01-03 09:41:06,12.3700,1,24740.0000,20,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,95,69,31,10,174,126,105,225,313,178
SZ,002376,2017-01-03 09:41:18,12.3700,3,53203.0000,43,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,64,52,31,54,170,94,135,225,313,178
SZ,002376,2017-01-03 09:41:27,12.3800,1,21046.0000,17,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,57,52,11,54,162,77,135,225,313,178
SZ,002376,2017-01-03 09:41:33,12.3800,3,37114.0000,30,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,41,52,11,54,168,73,135,205,313,178
SZ,002376,2017-01-03 09:41:36,12.3800,12,133669.0000,108,B,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,23,52,11,54,168,135,205,313,178,67
SZ,002376,2017-01-03 09:41:39,12.3900,1,12390.0000,10,B,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,46,52,11,54,168,125,205,313,178,67
SZ,002376,2017-01-03 09:41:57,12.3900,2,14858.0000,12,B,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,79,52,11,34,168,133,205,313,178,17
SZ,002376,2017-01-03 09:42:00,12.3900,1,1239.0000,1,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,66,5,51,11,34,132,205,313,178,17
SZ,002376,2017-01-03 09:42:06,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,65,5,51,11,34,134,205,313,179,17
SZ,002376,2017-01-03 09:42:09,12.3800,1,6190.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,60,5,51,11,34,134,205,313,179,17
SZ,002376,2017-01-03 09:42:18,12.3800,1,1238.0000,1,S,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,99,51,11,64,168,137,205,313,179,17
SZ,002376,2017-01-03 09:42:24,12.3900,4,24780.0000,20,B,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,102,51,11,64,168,117,205,313,179,17
SZ,002376,2017-01-03 09:42:27,12.3800,4,30950.0000,25,S,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,77,51,11,64,168,117,205,313,179,17
SZ,002376,2017-01-03 09:42:36,12.3800,2,27238.0000,22,S,12.3800,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,67,51,11,64,168,113,205,313,179,17
SZ,002376,2017-01-03 09:42:42,12.3900,9,140007.0000,113,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,87,68,51,11,64,205,313,179,17,79
SZ,002376,2017-01-03 09:42:45,12.3900,1,24780.0000,20,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,67,68,51,11,64,205,313,179,17,79
SZ,002376,2017-01-03 09:43:00,12.3900,1,16107.0000,13,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,56,64,51,16,84,205,313,189,17,79
SZ,002376,2017-01-03 09:43:03,12.4000,1,4960.0000,4,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,56,64,51,16,84,201,313,189,17,79
SZ,002376,2017-01-03 09:43:15,12.3900,1,19824.0000,16,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,53,64,51,6,114,201,313,189,17,79
SZ,002376,2017-01-03 09:43:18,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,53,54,27,6,114,210,313,189,17,79
SZ,002376,2017-01-03 09:43:42,12.4000,1,7440.0000,6,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,53,54,52,11,114,204,313,189,17,79
SZ,002376,2017-01-03 09:43:45,12.3900,1,16107.0000,13,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,40,54,52,11,114,204,313,189,17,79
SZ,002376,2017-01-03 09:43:48,12.4000,2,37200.0000,30,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,40,54,52,11,114,174,313,189,17,79
SZ,002376,2017-01-03 09:43:54,12.3900,1,24780.0000,20,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,45,74,52,11,114,174,313,189,17,79
SZ,002376,2017-01-03 09:44:00,12.3900,1,4956.0000,4,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,41,74,52,44,114,174,313,189,67,79
SZ,002376,2017-01-03 09:44:03,12.3900,3,9912.0000,8,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,33,74,52,44,114,174,334,189,67,79
SZ,002376,2017-01-03 09:44:06,12.3900,4,26019.0000,21,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,36,74,52,44,114,174,334,189,67,79
SZ,002376,2017-01-03 09:44:12,12.4000,1,6200.0000,5,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,36,82,52,44,114,169,322,189,67,79
