市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002342,2017-01-03 09:32:30,6.9000,4,66288.0000,96,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,683,320,595,936,502,8,370,673,496,80
SZ,002342,2017-01-03 09:32:33,6.9000,3,19320.0000,28,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,12,683,320,595,936,370,673,496,80,249
SZ,002342,2017-01-03 09:32:36,6.8900,3,13792.0000,20,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,40,675,330,595,936,370,673,506,80,249
SZ,002342,2017-01-03 09:32:39,6.9000,2,2760.0000,4,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,72,675,330,595,936,370,663,506,80,249
SZ,002342,2017-01-03 09:32:42,6.9000,2,49680.0000,72,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,675,330,595,817,472,370,663,506,80,249
SZ,002342,2017-01-03 09:32:51,6.9100,1,3455.0000,5,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,675,330,595,817,504,30,365,663,506,80
SZ,002342,2017-01-03 09:32:57,6.9000,1,20700.0000,30,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,10,675,330,595,817,379,663,506,80,249
SZ,002342,2017-01-03 09:33:03,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,15,675,380,595,817,349,663,506,80,249
SZ,002342,2017-01-03 09:33:06,6.9000,1,690.0000,1,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,14,675,380,595,817,349,663,506,80,249
SZ,002342,2017-01-03 09:33:21,6.9100,2,11747.0000,17,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,87,675,380,742,828,293,663,438,80,249
SZ,002342,2017-01-03 09:33:24,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,83,675,380,742,828,293,663,438,80,249
SZ,002342,2017-01-03 09:33:33,6.9100,3,67650.0000,98,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,25,675,380,742,838,263,663,426,80,249
SZ,002342,2017-01-03 09:33:39,6.9100,2,27640.0000,40,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,30,675,380,742,838,223,663,426,80,249
SZ,002342,2017-01-03 09:33:42,6.9000,6,27600.0000,40,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,57,675,380,742,838,223,663,426,80,249
SZ,002342,2017-01-03 09:33:51,6.9000,2,41450.0000,60,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,47,675,380,742,837,173,663,426,80,249
SZ,002342,2017-01-03 09:33:57,6.9100,1,3455.0000,5,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,47,675,380,792,837,168,613,426,80,249
SZ,002342,2017-01-03 09:34:00,6.9000,3,39330.0000,57,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,675,380,742,837,509,185,168,613,426,80
SZ,002342,2017-01-03 09:34:03,6.9000,1,4140.0000,6,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,675,340,742,837,509,179,168,617,476,80
SZ,002342,2017-01-03 09:34:06,6.9000,2,71760.0000,104,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,678,340,762,837,509,75,174,617,336,80
SZ,002342,2017-01-03 09:34:15,6.9000,1,27600.0000,40,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,678,340,762,837,495,45,66,617,336,110
SZ,002342,2017-01-03 09:34:18,6.9000,2,25530.0000,37,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,678,340,762,837,495,8,66,617,336,110
SZ,002342,2017-01-03 09:34:21,6.8900,2,69589.0000,101,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,577,340,762,837,495,8,66,617,336,110
SZ,002342,2017-01-03 09:34:24,6.9000,1,2070.0000,3,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,582,340,762,837,495,5,66,617,336,110
SZ,002342,2017-01-03 09:34:33,6.9000,2,18630.0000,27,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,582,340,834,837,500,28,450,617,336,110
SZ,002342,2017-01-03 09:34:36,6.8900,1,6201.0000,9,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,573,340,834,837,500,28,467,617,336,110
SZ,002342,2017-01-03 09:34:39,6.9000,1,19320.0000,28,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,10,573,359,834,837,467,617,336,110,249
SZ,002342,2017-01-03 09:34:45,6.9000,2,6900.0000,10,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,573,407,834,837,505,19,467,617,326,110
SZ,002342,2017-01-03 09:34:48,6.9000,2,11730.0000,17,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,573,407,834,837,505,2,467,617,326,110
SZ,002342,2017-01-03 09:35:03,6.8900,1,11713.0000,17,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,556,386,834,837,505,8,507,617,326,110
SZ,002342,2017-01-03 09:35:06,6.9000,3,5520.0000,8,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,14,556,386,834,837,507,617,326,110,199
SZ,002342,2017-01-03 09:35:09,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,12,556,386,834,837,507,617,326,110,199
SZ,002342,2017-01-03 09:35:12,6.9000,1,3450.0000,5,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,47,556,386,834,837,507,617,326,152,199
SZ,002342,2017-01-03 09:35:15,6.9000,2,32430.0000,47,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,556,386,834,837,573,53,507,617,326,152
SZ,002342,2017-01-03 09:35:27,6.9000,2,16559.0000,24,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,557,386,834,840,805,194,535,617,326,152
SZ,002342,2017-01-03 09:35:33,6.9000,1,8970.0000,13,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,557,386,828,840,805,181,535,617,326,152
SZ,002342,2017-01-03 09:35:42,6.9000,4,119370.0000,173,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,557,386,828,840,825,8,549,617,326,152
SZ,002342,2017-01-03 09:35:51,6.9000,3,56580.0000,82,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,118,557,386,828,840,554,617,326,152,202
SZ,002342,2017-01-03 09:35:57,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,495,557,396,828,840,554,617,306,152,202
SZ,002342,2017-01-03 09:36:06,6.9000,1,690.0000,1,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,514,557,396,828,850,168,617,306,152,202
SZ,002342,2017-01-03 09:36:09,6.9000,1,9660.0000,14,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,500,557,396,828,850,168,617,306,152,202
SZ,002342,2017-01-03 09:36:18,6.9000,1,30360.0000,44,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,333,557,396,828,900,174,617,306,152,202
SZ,002342,2017-01-03 09:36:30,6.8900,6,532930.0000,773,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9100,6.9200,6.9300,6.9400,6.9500,112,396,828,900,1334,174,617,306,152,202
SZ,002342,2017-01-03 09:36:42,6.8900,3,10344.0000,15,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,102,396,828,900,1335,10,232,617,306,202
SZ,002342,2017-01-03 09:36:45,6.8900,1,689.0000,1,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,101,396,828,900,1335,18,232,617,306,202
SZ,002342,2017-01-03 09:36:48,6.8900,1,2067.0000,3,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,98,396,828,900,1335,18,232,617,306,202
SZ,002342,2017-01-03 09:36:54,6.9000,2,37900.0000,55,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,78,396,828,922,1335,13,232,617,276,202
SZ,002342,2017-01-03 09:36:57,6.8900,1,2067.0000,3,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,80,446,828,922,1335,13,232,617,276,202
SZ,002342,2017-01-03 09:37:00,6.9000,1,690.0000,1,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,80,446,828,922,1335,33,232,617,276,202
SZ,002342,2017-01-03 09:37:03,6.9000,3,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,80,446,828,922,1335,13,232,617,276,207
SZ,002342,2017-01-03 09:37:06,6.8900,1,1378.0000,2,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,98,446,828,922,1345,13,232,617,276,207
SZ,002342,2017-01-03 09:37:30,6.8900,1,689.0000,1,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,387,446,828,983,1445,64,259,617,276,207
SZ,002342,2017-01-03 09:37:33,6.8900,1,689.0000,1,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,386,446,828,983,1445,94,259,617,276,207
SZ,002342,2017-01-03 09:37:36,6.8900,1,3445.0000,5,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,381,446,828,983,1454,94,259,617,276,207
SZ,002342,2017-01-03 09:37:42,6.8900,5,24115.0000,35,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,346,446,828,983,1453,94,259,617,206,207
SZ,002342,2017-01-03 09:37:48,6.9000,1,6210.0000,9,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,361,455,828,983,1453,85,259,617,206,217
SZ,002342,2017-01-03 09:38:03,6.9000,8,119367.0000,173,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,180,423,455,828,983,259,617,216,222,240
SZ,002342,2017-01-03 09:38:12,6.9000,3,131100.0000,190,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,449,461,710,1103,1453,194,250,617,216,222
SZ,002342,2017-01-03 09:38:24,6.9000,1,69000.0000,100,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,459,382,710,1103,1453,163,250,617,216,222
SZ,002342,2017-01-03 09:38:33,6.9000,2,69000.0000,100,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,459,382,760,1103,1453,63,250,617,216,219
SZ,002342,2017-01-03 09:38:39,6.8900,16,372060.0000,540,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,482,760,1103,1453,246,62,109,250,617,216
SZ,002342,2017-01-03 09:38:42,6.8900,1,1378.0000,2,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,482,760,1103,1453,246,260,109,250,617,216
SZ,002342,2017-01-03 09:38:48,6.8900,2,24115.0000,35,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,602,760,1103,1453,246,225,106,250,617,216
SZ,002342,2017-01-03 09:38:51,6.8900,1,10335.0000,15,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,602,760,1103,1453,246,210,106,250,617,216
SZ,002342,2017-01-03 09:38:57,6.8900,2,33761.0000,49,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,602,760,1103,1453,246,664,111,250,617,216
SZ,002342,2017-01-03 09:39:03,6.8900,1,68900.0000,100,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,602,760,1103,1453,246,561,68,250,617,216
SZ,002342,2017-01-03 09:39:06,6.8900,1,6890.0000,10,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,602,760,1103,1453,246,551,68,250,617,216
SZ,002342,2017-01-03 09:39:09,6.8800,1,2064.0000,3,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,599,770,1103,1453,246,51,68,250,617,216
SZ,002342,2017-01-03 09:39:12,6.8800,4,29584.0000,43,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,556,770,1106,1453,246,53,68,295,617,216
SZ,002342,2017-01-03 09:39:15,6.8900,2,36517.0000,53,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,447,566,770,1106,1453,68,295,617,216,219
SZ,002342,2017-01-03 09:39:18,6.8800,5,347887.0000,505,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.9000,6.9100,6.9200,6.9300,6.9400,508,770,1106,1455,246,68,295,617,216,209
SZ,002342,2017-01-03 09:39:24,6.8900,2,19276.0000,28,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,188,492,770,1106,1455,669,295,617,216,209
SZ,002342,2017-01-03 09:39:33,6.9000,2,27600.0000,40,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,288,502,970,1106,1455,629,295,617,216,209
SZ,002342,2017-01-03 09:39:39,6.8900,1,13780.0000,20,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,268,632,1020,1206,1455,629,295,617,216,209
SZ,002342,2017-01-03 09:39:54,6.8900,2,148135.0000,215,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,328,682,1020,1206,1455,424,295,617,216,209
SZ,002342,2017-01-03 09:39:57,6.8900,4,137800.0000,200,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,128,682,1020,1206,1455,454,295,617,216,209
SZ,002342,2017-01-03 09:40:06,6.8900,1,6890.0000,10,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,148,702,1020,1206,1455,454,295,617,216,209
SZ,002342,2017-01-03 09:40:12,6.8900,10,140612.0000,204,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,702,1020,1206,1459,2557,124,398,295,622,215
SZ,002342,2017-01-03 09:40:18,6.8900,1,3445.0000,5,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,742,1020,1206,1459,2557,119,398,295,622,215
SZ,002342,2017-01-03 09:40:21,6.8900,1,3445.0000,5,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,802,1020,1206,1459,2567,114,398,295,622,215
SZ,002342,2017-01-03 09:40:33,6.8800,1,688.0000,1,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,881,1020,1206,1459,2553,204,698,295,622,215
SZ,002342,2017-01-03 09:40:42,6.8800,3,75680.0000,110,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,782,1020,1206,1386,2553,204,698,295,622,215
SZ,002342,2017-01-03 09:40:45,6.8800,2,17200.0000,25,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,737,1020,1206,1386,2553,204,698,295,622,215
SZ,002342,2017-01-03 09:40:48,6.8800,2,6880.0000,10,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,732,1020,1230,1436,2553,272,698,295,622,215
SZ,002342,2017-01-03 09:40:51,6.8800,5,44032.0000,64,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,678,1020,1230,1436,2553,272,698,295,622,215
SZ,002342,2017-01-03 09:41:03,6.8800,4,61920.0000,90,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,838,1401,1223,1426,2589,272,698,295,622,215
SZ,002342,2017-01-03 09:41:09,6.8800,4,104576.0000,152,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,706,1401,1223,1406,2589,808,698,295,622,215
SZ,002342,2017-01-03 09:41:21,6.8800,12,240122.0000,349,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,378,1401,1223,1425,2589,708,698,268,622,215
SZ,002342,2017-01-03 09:41:24,6.8800,2,7574.0000,11,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,373,1401,1223,1426,2589,702,698,268,622,165
SZ,002342,2017-01-03 09:41:27,6.8800,4,61920.0000,90,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,293,1401,1223,1426,2589,702,668,223,622,165
SZ,002342,2017-01-03 09:41:30,6.8900,3,10325.0000,15,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,83,1451,1223,1426,2589,697,668,223,622,155
SZ,002342,2017-01-03 09:41:33,6.8800,2,10320.0000,15,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,68,1451,1223,1426,2589,697,668,223,622,155
SZ,002342,2017-01-03 09:41:36,6.8800,1,9632.0000,14,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,74,1451,1223,1426,2589,727,668,273,622,155
SZ,002342,2017-01-03 09:41:39,6.8900,1,34450.0000,50,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,94,1451,1223,1426,298,677,668,273,622,155
SZ,002342,2017-01-03 09:41:42,6.8800,3,13072.0000,19,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,75,1451,1231,1426,298,677,668,273,622,155
SZ,002342,2017-01-03 09:41:45,6.8800,3,13072.0000,19,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,76,1451,1231,1426,298,677,673,273,622,155
SZ,002342,2017-01-03 09:41:51,6.8500,80,2745426.0000,4001,S,6.8800,6.8500,6.8400,6.8300,6.8200,6.8900,6.9000,6.9100,6.9200,6.9300,30,323,298,160,206,722,673,273,662,215
SZ,002342,2017-01-03 09:41:54,6.8800,1,13760.0000,20,S,6.8800,6.8500,6.8400,6.8300,6.8200,6.8900,6.9000,6.9100,6.9200,6.9300,25,323,298,160,206,722,673,273,662,215
