市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002386,2017-01-03 09:31:48,9.0100,1,3604.0000,4,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,68,122,249,221,381,46,260,304,446,39
SZ,002386,2017-01-03 09:31:51,9.0100,2,14410.0000,16,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,142,122,345,221,381,36,260,304,446,39
SZ,002386,2017-01-03 09:31:54,9.0200,5,112702.0000,125,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,10,159,122,347,221,177,304,446,39,16
SZ,002386,2017-01-03 09:31:57,9.0200,2,22550.0000,25,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,125,169,122,347,221,157,304,446,39,16
SZ,002386,2017-01-03 09:32:00,9.0100,3,67575.0000,75,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,50,169,122,347,221,174,304,446,39,16
SZ,002386,2017-01-03 09:32:03,9.0200,4,47804.0000,53,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,78,169,122,347,221,123,343,446,39,16
SZ,002386,2017-01-03 09:32:06,9.0100,3,13515.0000,15,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,82,169,122,347,221,163,343,446,39,16
SZ,002386,2017-01-03 09:32:09,9.0100,3,29733.0000,33,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,52,378,122,347,221,163,333,446,39,16
SZ,002386,2017-01-03 09:32:12,9.0200,2,36080.0000,40,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,87,378,122,347,227,123,333,465,39,16
SZ,002386,2017-01-03 09:32:15,9.0200,4,60425.0000,67,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,78,378,122,347,227,65,333,465,39,16
SZ,002386,2017-01-03 09:32:18,9.0100,1,11713.0000,13,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0700,91,378,122,331,227,65,333,465,39,16
SZ,002386,2017-01-03 09:32:21,9.0200,6,44170.0000,49,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,63,378,122,331,227,44,333,465,39,3
SZ,002386,2017-01-03 09:32:24,9.0100,6,76585.0000,85,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,408,122,331,227,451,15,44,333,465,39
SZ,002386,2017-01-03 09:32:27,9.0000,2,31505.0000,35,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,385,122,351,227,451,110,120,333,465,39
SZ,002386,2017-01-03 09:32:30,9.0100,4,49555.0000,55,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,385,122,351,227,451,55,144,333,465,39
SZ,002386,2017-01-03 09:32:33,9.0100,4,72080.0000,80,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,55,395,122,351,227,144,333,465,39,3
SZ,002386,2017-01-03 09:32:36,9.0100,1,9010.0000,10,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,73,404,122,351,224,144,333,465,39,3
SZ,002386,2017-01-03 09:32:39,9.0100,7,70295.0000,78,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,62,412,122,351,224,127,333,465,39,3
SZ,002386,2017-01-03 09:32:42,9.0100,4,20744.0000,23,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,60,412,122,351,224,106,333,465,39,3
SZ,002386,2017-01-03 09:32:45,9.0100,4,71179.0000,79,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,419,122,371,224,451,48,160,333,465,39
SZ,002386,2017-01-03 09:32:48,9.0100,5,21604.0000,24,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,399,122,371,244,451,54,160,328,465,39
SZ,002386,2017-01-03 09:32:51,9.0100,5,22525.0000,25,B,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,399,122,381,244,451,30,168,328,465,39
SZ,002386,2017-01-03 09:32:54,9.0000,4,20720.0000,23,S,9.0000,8.9900,8.9800,8.9700,8.9600,9.0100,9.0200,9.0300,9.0400,9.0500,396,122,381,244,451,10,168,328,465,39
SZ,002386,2017-01-03 09:32:57,9.0000,5,26109.0000,29,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,58,386,122,381,244,168,328,465,39,3
SZ,002386,2017-01-03 09:33:03,9.0100,1,33337.0000,37,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,29,397,123,381,244,168,328,465,39,3
SZ,002386,2017-01-03 09:33:06,9.0100,1,8109.0000,9,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,21,450,123,381,244,168,328,465,39,3
SZ,002386,2017-01-03 09:33:09,9.0100,9,36050.0000,40,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,413,453,123,381,244,158,328,465,39,3
SZ,002386,2017-01-03 09:33:12,9.0100,1,54060.0000,60,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,353,453,123,381,244,138,328,465,39,3
SZ,002386,2017-01-03 09:33:15,9.0200,1,902.0000,1,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,423,453,123,381,244,289,328,465,39,3
SZ,002386,2017-01-03 09:33:18,9.0200,2,7216.0000,8,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,423,453,123,381,244,210,328,465,39,3
SZ,002386,2017-01-03 09:33:21,9.0200,6,210898.0000,234,B,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,253,453,123,381,244,146,328,465,39,3
SZ,002386,2017-01-03 09:33:24,9.0200,3,131692.0000,146,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,149,278,453,123,381,328,465,39,3,11
SZ,002386,2017-01-03 09:33:30,9.0300,1,9030.0000,10,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,185,288,453,115,381,318,465,39,3,11
SZ,002386,2017-01-03 09:33:33,9.0200,5,73102.0000,81,S,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,156,288,453,115,381,278,465,39,3,11
SZ,002386,2017-01-03 09:33:36,9.0200,4,67665.0000,75,S,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,96,288,443,115,387,263,465,39,3,11
SZ,002386,2017-01-03 09:33:39,9.0300,6,64055.0000,71,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,48,288,443,115,398,255,465,39,3,11
SZ,002386,2017-01-03 09:33:42,9.0200,11,52315.0000,58,S,9.0100,9.0000,8.9900,8.9800,8.9700,9.0200,9.0300,9.0400,9.0500,9.0600,287,464,65,388,244,143,267,465,39,3
SZ,002386,2017-01-03 09:33:45,9.0200,6,128986.0000,143,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,44,277,464,65,388,291,465,39,3,11
SZ,002386,2017-01-03 09:33:51,9.0200,3,73121.0000,81,S,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,127,386,484,59,388,232,465,39,3,11
SZ,002386,2017-01-03 09:33:54,9.0300,2,38829.0000,43,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,269,386,535,59,388,189,465,39,3,11
SZ,002386,2017-01-03 09:33:57,9.0200,3,28876.0000,32,S,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,259,376,565,61,388,177,465,39,3,11
SZ,002386,2017-01-03 09:34:00,9.0300,6,128226.0000,142,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,259,394,565,61,388,35,465,39,3,11
SZ,002386,2017-01-03 09:34:03,9.0300,11,151704.0000,168,B,9.0200,9.0100,9.0000,8.9900,8.9800,9.0300,9.0400,9.0500,9.0600,9.0700,359,394,565,61,388,103,465,39,3,11
SZ,002386,2017-01-03 09:34:06,9.0400,8,273609.0000,303,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,172,265,394,565,61,365,39,3,11,57
SZ,002386,2017-01-03 09:34:12,9.0400,1,21696.0000,24,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,230,283,394,565,61,351,39,3,11,57
SZ,002386,2017-01-03 09:34:15,9.0400,7,105760.0000,117,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,352,293,394,570,61,242,39,3,11,42
SZ,002386,2017-01-03 09:34:18,9.0400,5,54240.0000,60,B,9.0300,9.0200,9.0100,9.0000,8.9900,9.0400,9.0500,9.0600,9.0700,9.0800,298,280,394,570,61,182,39,3,11,92
SZ,002386,2017-01-03 09:34:21,9.0400,13,164528.0000,182,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0500,9.0600,9.0700,9.0800,9.0900,432,300,335,394,570,39,3,11,97,201
SZ,002386,2017-01-03 09:34:24,9.0700,8,42548.0000,47,B,9.0400,9.0300,9.0200,9.0100,9.0000,9.0700,9.0800,9.0900,9.1000,9.1200,626,319,329,394,570,6,97,201,206,40
SZ,002386,2017-01-03 09:34:27,9.0800,3,9074.0000,10,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0800,9.0900,9.1000,9.1200,9.1300,67,625,373,306,394,225,201,206,30,25
SZ,002386,2017-01-03 09:34:30,9.0800,2,14528.0000,16,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1200,9.1300,7,25,72,515,373,204,201,206,30,25
SZ,002386,2017-01-03 09:34:33,9.0800,14,202434.0000,223,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1200,9.1300,25,102,515,359,309,31,201,206,30,25
SZ,002386,2017-01-03 09:34:36,9.0800,2,9988.0000,11,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1200,9.1300,32,102,509,310,309,24,133,206,30,25
SZ,002386,2017-01-03 09:34:39,9.0900,9,146213.0000,161,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1200,9.1300,9.1400,88,27,32,86,511,93,206,30,25,105
SZ,002386,2017-01-03 09:34:42,9.1000,12,262907.0000,289,B,9.1000,9.0800,9.0700,9.0600,9.0500,9.1200,9.1300,9.1400,9.1500,9.1600,9,98,27,52,98,30,25,105,194,276
SZ,002386,2017-01-03 09:34:45,9.1000,1,6370.0000,7,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1200,9.1300,9.1400,9.1500,9.1600,2,63,98,27,52,30,25,105,194,276
SZ,002386,2017-01-03 09:34:48,9.1000,4,30076.0000,33,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1200,9.1300,9.1400,9.1500,9.1600,27,63,173,27,52,7,35,108,189,276
SZ,002386,2017-01-03 09:34:51,9.1200,16,211789.0000,232,S,9.1200,9.1000,9.0900,9.0800,9.0700,9.1400,9.1500,9.1600,9.1700,9.1800,761,41,11,173,27,31,189,176,89,78
SZ,002386,2017-01-03 09:34:54,9.1200,1,45600.0000,50,S,9.1200,9.1000,9.0900,9.0800,9.0700,9.1300,9.1400,9.1500,9.1600,9.1700,717,41,11,173,27,3,31,189,176,89
SZ,002386,2017-01-03 09:34:57,9.1200,5,248071.0000,272,S,9.1200,9.1000,9.0900,9.0800,9.0700,9.1400,9.1500,9.1600,9.1700,9.1800,482,77,111,174,27,24,189,176,89,78
SZ,002386,2017-01-03 09:35:00,9.1400,9,87754.0000,96,B,9.1400,9.1300,9.1200,9.1000,9.0800,9.1500,9.1600,9.1700,9.1800,9.1900,307,7,482,63,177,179,176,89,78,178
SZ,002386,2017-01-03 09:35:03,9.1400,4,31082.0000,34,S,9.1400,9.1300,9.1200,9.1000,9.0800,9.1500,9.1600,9.1700,9.1800,9.1900,281,19,482,53,177,183,176,89,78,178
SZ,002386,2017-01-03 09:35:06,9.1500,9,125303.0000,137,B,9.1400,9.1300,9.1200,9.1000,9.0900,9.1500,9.1600,9.1700,9.1800,9.1900,239,19,492,53,11,98,176,89,78,178
SZ,002386,2017-01-03 09:35:09,9.1500,6,49410.0000,54,B,9.1400,9.1300,9.1200,9.1000,9.0900,9.1500,9.1600,9.1700,9.1800,9.1900,254,19,492,53,11,53,176,89,78,178
SZ,002386,2017-01-03 09:35:12,9.1500,23,532091.0000,582,B,9.1500,9.1300,9.1200,9.1000,9.0900,9.1600,9.1700,9.1800,9.1900,9.2000,141,9,492,53,11,179,89,78,178,567
SZ,002386,2017-01-03 09:35:15,9.1500,14,318689.0000,348,S,9.1500,9.1300,9.1200,9.1000,9.0900,9.1700,9.1800,9.1900,9.2000,9.2100,156,9,490,53,11,47,133,178,567,28
SZ,002386,2017-01-03 09:35:18,9.1500,2,18315.0000,20,S,9.1500,9.1200,9.1000,9.0900,9.0800,9.1600,9.1700,9.1800,9.1900,9.2000,407,502,53,11,185,3,62,168,178,563
SZ,002386,2017-01-03 09:35:21,9.1600,17,232450.0000,254,B,9.1500,9.1400,9.1200,9.1000,9.0900,9.1600,9.1700,9.1800,9.1900,9.2000,193,100,502,53,11,120,72,178,208,566
SZ,002386,2017-01-03 09:35:24,9.1700,12,151145.0000,165,B,9.1600,9.1500,9.1400,9.1200,9.1000,9.1700,9.1800,9.1900,9.2000,9.2100,60,178,100,502,53,274,178,208,567,28
SZ,002386,2017-01-03 09:35:27,9.1500,19,292962.0000,320,S,9.1500,9.1400,9.1200,9.1000,9.0900,9.1700,9.1800,9.1900,9.2000,9.2100,13,100,78,53,11,361,188,208,567,28
SZ,002386,2017-01-03 09:35:30,9.1600,14,128219.0000,140,B,9.1400,9.1200,9.1000,9.0900,9.0800,9.1500,9.1600,9.1700,9.1800,9.1900,96,58,53,11,182,41,167,464,188,208
SZ,002386,2017-01-03 09:35:33,9.1500,6,48490.0000,53,B,9.1400,9.1200,9.1000,9.0900,9.0800,9.1500,9.1600,9.1700,9.1800,9.1900,91,58,53,11,182,36,770,508,183,219
SZ,002386,2017-01-03 09:35:36,9.1500,6,32934.0000,36,B,9.1400,9.1200,9.1000,9.0900,9.0800,9.1500,9.1600,9.1700,9.1800,9.1900,85,58,53,11,182,183,851,518,193,219
SZ,002386,2017-01-03 09:35:39,9.1500,24,205835.0000,225,B,9.1400,9.1200,9.1000,9.0900,9.0800,9.1500,9.1600,9.1700,9.1800,9.1900,45,58,53,14,182,183,970,509,193,224
SZ,002386,2017-01-03 09:35:42,9.1200,9,117902.0000,129,S,9.1200,9.1000,9.0900,9.0800,9.0700,9.1400,9.1500,9.1600,9.1700,9.1800,56,53,34,181,27,114,296,657,501,193
SZ,002386,2017-01-03 09:35:45,9.1400,11,75855.0000,83,B,9.1200,9.1000,9.0900,9.0800,9.0700,9.1400,9.1500,9.1600,9.1700,9.1800,56,53,34,181,27,277,445,567,501,193
SZ,002386,2017-01-03 09:35:48,9.1200,9,62018.0000,68,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1200,9.1400,9.1500,9.1600,9.1700,53,34,181,5,110,38,311,514,570,451
SZ,002386,2017-01-03 09:35:51,9.1200,1,4560.0000,5,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1200,9.1300,9.1400,9.1500,9.1600,73,129,163,5,110,48,50,379,514,564
SZ,002386,2017-01-03 09:35:54,9.1200,2,18240.0000,20,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,8,73,129,163,5,78,92,389,514,564
SZ,002386,2017-01-03 09:35:57,9.1400,25,338745.0000,371,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1300,9.1400,9.1500,9.1600,9.1700,3,93,129,163,5,35,246,508,384,471
SZ,002386,2017-01-03 09:36:00,9.1000,4,34673.0000,38,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1300,9.1400,9.1500,9.1600,57,129,179,5,110,11,9,241,503,305
SZ,002386,2017-01-03 09:36:03,9.1100,4,23666.0000,26,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1300,9.1400,9.1500,9.1600,47,129,179,5,110,5,111,284,451,293
SZ,002386,2017-01-03 09:36:06,9.1200,6,21871.0000,24,B,9.1200,9.1000,9.0900,9.0800,9.0700,9.1300,9.1400,9.1500,9.1600,9.1700,43,71,129,180,5,168,294,322,293,432
SZ,002386,2017-01-03 09:36:09,9.1300,6,35583.0000,39,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,19,52,127,129,180,168,384,322,296,432
SZ,002386,2017-01-03 09:36:12,9.1300,9,73901.0000,81,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,185,211,129,180,5,56,135,399,288,296
SZ,002386,2017-01-03 09:36:15,9.1400,17,204465.0000,224,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1300,9.1400,9.1500,9.1600,9.1700,218,239,129,180,5,40,394,288,296,439
SZ,002386,2017-01-03 09:36:18,9.1200,6,49298.0000,54,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1400,9.1500,9.1600,9.1700,9.1800,49,218,306,126,180,389,253,296,429,156
SZ,002386,2017-01-03 09:36:21,9.1300,8,160665.0000,176,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,2,218,321,136,180,20,354,253,296,429
SZ,002386,2017-01-03 09:36:24,9.1400,23,346610.0000,380,B,9.1300,9.1100,9.1000,9.0900,9.0800,9.1400,9.1500,9.1600,9.1700,9.1800,3,53,303,136,180,317,253,296,429,156
SZ,002386,2017-01-03 09:36:27,9.1200,11,138853.0000,152,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,53,304,136,180,5,399,10,227,256,296
SZ,002386,2017-01-03 09:36:30,9.1200,4,28272.0000,31,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,56,309,136,180,5,373,10,269,256,296
SZ,002386,2017-01-03 09:36:33,9.1200,8,148599.0000,163,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1200,9.1300,9.1400,9.1500,9.1600,309,145,180,5,100,267,10,319,256,296
SZ,002386,2017-01-03 09:36:36,9.1100,4,47404.0000,52,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,319,145,182,5,100,480,239,256,319,256
SZ,002386,2017-01-03 09:36:39,9.1100,4,72880.0000,80,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,309,145,182,5,100,477,239,267,219,276
