市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002381,2017-01-03 09:44:00,11.7000,2,23400.0000,20,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,7,2,66,75,417,203,26,16,6,63
SZ,002381,2017-01-03 09:44:06,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,12,2,60,55,422,202,26,16,6,63
SZ,002381,2017-01-03 09:44:09,11.7000,1,5850.0000,5,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,7,2,60,55,422,202,26,16,6,63
SZ,002381,2017-01-03 09:44:18,11.7000,2,7020.0000,6,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,5,2,60,110,422,202,26,16,6,63
SZ,002381,2017-01-03 09:44:36,11.7100,1,23420.0000,20,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,13,2,60,132,422,182,26,16,6,63
SZ,002381,2017-01-03 09:44:42,11.7100,1,23420.0000,20,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,13,2,60,132,422,162,26,16,6,63
SZ,002381,2017-01-03 09:44:48,11.7100,1,42156.0000,36,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,13,2,40,132,422,126,26,16,6,63
SZ,002381,2017-01-03 09:45:15,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,31,22,40,132,427,125,26,16,6,63
SZ,002381,2017-01-03 09:45:21,11.7100,1,4684.0000,4,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,32,22,40,132,427,131,26,16,6,63
SZ,002381,2017-01-03 09:45:48,11.7100,1,40985.0000,35,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,82,32,40,132,438,96,40,16,6,63
SZ,002381,2017-01-03 09:45:57,11.7100,1,11710.0000,10,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,82,32,40,132,438,86,40,16,6,63
SZ,002381,2017-01-03 09:46:12,11.7100,1,5855.0000,5,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7400,11.7500,11.7600,82,32,20,132,438,81,40,16,6,69
SZ,002381,2017-01-03 09:46:27,11.7100,2,95753.0000,82,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7500,11.7600,11.7700,10,83,32,25,132,40,16,6,69,62
SZ,002381,2017-01-03 09:46:39,11.7100,2,29295.0000,25,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7500,11.7600,11.7700,5,83,32,33,132,20,16,6,69,57
SZ,002381,2017-01-03 09:46:42,11.7200,1,1172.0000,1,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7400,11.7500,11.7600,11.7700,35,80,32,33,132,19,16,6,69,57
SZ,002381,2017-01-03 09:46:45,11.7200,3,22268.0000,19,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7900,4,37,80,32,33,16,6,69,57,21
SZ,002381,2017-01-03 09:47:06,11.7300,1,7038.0000,6,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,11,37,80,32,33,16,16,6,69,57
SZ,002381,2017-01-03 09:47:09,11.7300,1,9384.0000,8,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,11,37,80,32,33,8,16,6,69,57
SZ,002381,2017-01-03 09:47:21,11.7300,1,7038.0000,6,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,11,37,82,32,33,2,16,56,69,47
SZ,002381,2017-01-03 09:47:36,11.7300,5,36354.0000,31,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,3,2,107,73,32,29,56,69,47,21
SZ,002381,2017-01-03 09:47:57,11.7300,2,8211.0000,7,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,22,2,105,73,32,59,71,69,47,21
SZ,002381,2017-01-03 09:48:06,11.7400,4,22306.0000,19,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,19,2,105,73,32,40,71,69,47,21
SZ,002381,2017-01-03 09:48:12,11.7400,2,2348.0000,2,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,19,2,75,73,22,38,71,69,47,21
SZ,002381,2017-01-03 09:48:21,11.7300,1,5865.0000,5,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,14,2,75,73,22,48,71,69,47,21
SZ,002381,2017-01-03 09:48:24,11.7400,1,1174.0000,1,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,14,2,75,73,22,47,71,69,47,21
SZ,002381,2017-01-03 09:48:33,11.7300,1,3519.0000,3,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,41,2,75,73,22,47,71,69,47,21
SZ,002381,2017-01-03 09:48:48,11.7400,2,18784.0000,16,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,41,2,75,73,22,41,71,69,47,21
SZ,002381,2017-01-03 09:48:54,11.7400,2,24654.0000,21,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7900,41,2,75,73,23,26,71,69,47,21
SZ,002381,2017-01-03 09:48:57,11.7400,5,30571.0000,26,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,7,41,2,75,73,71,69,47,21,105
SZ,002381,2017-01-03 09:49:18,11.7500,1,7050.0000,6,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,107,41,2,210,65,65,69,47,25,105
SZ,002381,2017-01-03 09:49:21,11.7500,2,18800.0000,16,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,107,41,2,210,65,49,69,47,60,105
SZ,002381,2017-01-03 09:49:30,11.7500,1,3525.0000,3,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,107,41,2,210,65,46,69,47,60,105
SZ,002381,2017-01-03 09:49:33,11.7500,2,17625.0000,15,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,107,38,2,210,65,31,69,47,60,105
SZ,002381,2017-01-03 09:49:39,11.7400,3,45800.0000,39,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,84,38,2,210,65,22,69,47,76,105
SZ,002381,2017-01-03 09:49:45,11.7500,3,10575.0000,9,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,84,38,2,210,65,13,69,58,76,105
SZ,002381,2017-01-03 09:49:48,11.7500,2,15275.0000,13,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,7,104,38,2,210,69,58,76,105,14
SZ,002381,2017-01-03 09:50:00,11.7600,2,9408.0000,8,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,7,106,38,2,210,61,58,76,105,14
SZ,002381,2017-01-03 09:50:06,11.7600,1,16464.0000,14,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,7,106,38,2,210,47,58,76,105,14
SZ,002381,2017-01-03 09:50:09,11.7500,1,8225.0000,7,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,106,38,2,210,65,2,58,58,76,105
SZ,002381,2017-01-03 09:50:12,11.7600,2,19990.0000,17,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7600,11.7700,11.7900,11.8000,11.8100,106,38,2,210,65,43,58,76,105,14
SZ,002381,2017-01-03 09:50:15,11.7600,1,18816.0000,16,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7600,11.7700,11.7900,11.8000,11.8100,106,38,64,210,65,27,58,81,105,14
SZ,002381,2017-01-03 09:50:21,11.7600,2,11760.0000,10,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7600,11.7700,11.7900,11.8000,11.8100,106,38,64,210,65,64,58,81,105,14
SZ,002381,2017-01-03 09:50:27,11.7500,1,5875.0000,5,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,106,38,64,210,65,15,64,58,83,105
SZ,002381,2017-01-03 09:50:30,11.7500,1,7050.0000,6,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,106,38,64,210,65,9,87,58,83,105
SZ,002381,2017-01-03 09:50:36,11.7500,1,10575.0000,9,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,11,106,38,64,210,87,58,83,105,14
SZ,002381,2017-01-03 09:50:42,11.7600,5,32928.0000,28,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,15,106,38,64,210,54,58,83,105,14
SZ,002381,2017-01-03 09:50:45,11.7500,1,4700.0000,4,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,14,106,38,64,210,56,58,83,105,14
SZ,002381,2017-01-03 09:50:48,11.7600,1,14112.0000,12,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,14,106,38,64,210,44,58,86,105,14
SZ,002381,2017-01-03 09:50:51,11.7600,1,3528.0000,3,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7900,11.8000,11.8100,14,106,38,64,210,41,58,86,105,14
SZ,002381,2017-01-03 09:50:54,11.7500,5,32900.0000,28,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,128,38,64,210,65,62,41,58,86,109
SZ,002381,2017-01-03 09:51:03,11.7500,1,16450.0000,14,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,128,38,64,210,65,48,52,58,95,109
SZ,002381,2017-01-03 09:51:09,11.7400,1,1174.0000,1,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,127,38,64,210,15,48,52,58,100,109
SZ,002381,2017-01-03 09:51:12,11.7500,1,3525.0000,3,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7900,11.8000,127,38,64,210,15,45,52,58,100,109
SZ,002381,2017-01-03 09:51:30,11.7500,1,52875.0000,45,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,14,127,39,74,260,57,58,20,110,109
SZ,002381,2017-01-03 09:51:33,11.7400,2,18798.0000,16,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7600,11.7700,11.7800,11.7900,11.8000,125,39,74,260,15,57,58,21,110,109
SZ,002381,2017-01-03 09:52:00,11.7600,2,10584.0000,9,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,5,125,38,74,260,48,58,79,111,149
SZ,002381,2017-01-03 09:52:06,11.7600,1,7056.0000,6,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,5,125,38,74,260,42,58,79,111,149
SZ,002381,2017-01-03 09:52:15,11.7400,2,23485.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7600,11.7700,11.7800,11.7900,11.8000,110,38,194,260,19,42,58,89,111,149
SZ,002381,2017-01-03 09:52:33,11.7600,1,1176.0000,1,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,23,138,38,194,260,129,58,89,111,159
SZ,002381,2017-01-03 09:52:48,11.7500,3,28200.0000,24,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,138,38,194,260,19,10,129,56,89,111
SZ,002381,2017-01-03 09:52:57,11.7400,1,3522.0000,3,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,145,38,132,260,19,12,129,56,89,111
SZ,002381,2017-01-03 09:53:06,11.7500,3,29375.0000,25,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,145,48,132,260,19,137,134,56,89,111
