市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 09:35:00,10.6100,1,12732.0000,12,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,432,96,54,200,167,159,532,25,70,53
SZ,002375,2017-01-03 09:35:03,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,425,96,54,200,167,159,532,25,70,53
SZ,002375,2017-01-03 09:35:12,10.6000,2,22260.0000,21,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,404,96,54,200,167,159,482,25,70,53
SZ,002375,2017-01-03 09:35:18,10.6100,1,4244.0000,4,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,404,96,54,200,167,155,482,25,70,53
SZ,002375,2017-01-03 09:35:27,10.6000,1,5300.0000,5,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,399,96,81,200,167,159,482,25,70,53
SZ,002375,2017-01-03 09:35:33,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,392,87,81,200,167,159,482,25,70,53
SZ,002375,2017-01-03 09:35:48,10.6100,2,4244.0000,4,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,400,87,81,200,147,155,482,25,70,53
SZ,002375,2017-01-03 09:36:03,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,394,87,95,200,147,177,482,25,70,53
SZ,002375,2017-01-03 09:36:33,10.6000,1,8480.0000,8,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,386,87,98,200,115,201,482,20,70,53
SZ,002375,2017-01-03 09:36:48,10.6000,1,56180.0000,53,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,333,87,98,200,115,201,487,20,70,53
SZ,002375,2017-01-03 09:36:51,10.6000,1,28620.0000,27,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,306,87,98,200,115,201,487,20,70,53
SZ,002375,2017-01-03 09:36:54,10.6100,2,6366.0000,6,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,306,87,98,200,115,195,487,20,70,53
SZ,002375,2017-01-03 09:37:03,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,299,87,98,200,115,199,487,20,70,53
SZ,002375,2017-01-03 09:37:15,10.6000,1,21200.0000,20,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,279,87,98,200,115,177,487,20,70,53
SZ,002375,2017-01-03 09:37:27,10.6000,1,33920.0000,32,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,77,87,118,200,115,177,455,20,70,53
SZ,002375,2017-01-03 09:37:33,10.6000,3,23320.0000,22,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,55,274,118,200,115,199,455,20,70,53
SZ,002375,2017-01-03 09:37:57,10.6000,1,31800.0000,30,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,34,264,118,200,115,195,455,20,70,53
SZ,002375,2017-01-03 09:38:00,10.6000,1,4240.0000,4,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,30,264,118,200,115,195,455,20,70,53
SZ,002375,2017-01-03 09:38:03,10.6000,3,11664.0000,11,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,23,264,118,200,115,183,455,20,70,53
SZ,002375,2017-01-03 09:38:06,10.6000,1,4240.0000,4,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,19,264,118,200,115,183,455,20,70,53
SZ,002375,2017-01-03 09:38:09,10.6000,2,4240.0000,4,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,15,264,118,200,175,183,455,20,70,53
SZ,002375,2017-01-03 09:38:12,10.6100,1,4244.0000,4,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,15,264,118,200,175,179,455,20,70,53
SZ,002375,2017-01-03 09:38:30,10.6100,1,1061.0000,1,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,125,264,118,200,175,178,455,20,70,53
SZ,002375,2017-01-03 09:38:33,10.6000,3,8480.0000,8,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,117,264,118,200,175,178,455,20,70,53
SZ,002375,2017-01-03 09:38:36,10.6100,4,188858.0000,178,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,22,117,264,118,200,455,20,70,53,135
SZ,002375,2017-01-03 09:38:48,10.6100,2,53050.0000,50,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,32,117,274,118,200,455,20,70,53,135
SZ,002375,2017-01-03 09:38:51,10.6100,1,33952.0000,32,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,117,274,118,200,175,455,20,70,53,135
SZ,002375,2017-01-03 09:38:54,10.6200,1,1062.0000,1,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,117,274,118,200,175,454,20,70,53,135
SZ,002375,2017-01-03 09:39:03,10.6000,2,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,110,274,118,200,175,5,454,20,70,53
SZ,002375,2017-01-03 09:39:21,10.6100,3,46646.0000,44,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,10,72,274,118,200,454,20,70,83,135
SZ,002375,2017-01-03 09:39:24,10.6200,1,5310.0000,5,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,10,72,274,118,200,449,20,70,83,135
SZ,002375,2017-01-03 09:39:33,10.6100,1,7427.0000,7,S,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,3,81,274,118,200,322,20,70,53,135
SZ,002375,2017-01-03 09:39:42,10.6100,1,3183.0000,3,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,101,274,118,200,175,178,322,20,70,53
SZ,002375,2017-01-03 09:39:54,10.6000,1,4240.0000,4,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,97,268,118,200,175,178,322,20,70,63
SZ,002375,2017-01-03 09:40:03,10.6000,1,7420.0000,7,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,155,268,118,200,175,178,322,20,70,63
SZ,002375,2017-01-03 09:40:18,10.6100,1,10610.0000,10,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,155,268,118,200,175,168,322,20,70,63
SZ,002375,2017-01-03 09:40:33,10.6000,1,8480.0000,8,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,211,268,118,200,175,284,322,20,70,63
SZ,002375,2017-01-03 09:40:36,10.6100,2,32865.0000,31,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,185,268,118,200,175,279,322,20,70,63
SZ,002375,2017-01-03 09:40:39,10.6100,1,5305.0000,5,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,185,268,118,200,175,274,322,20,70,63
SZ,002375,2017-01-03 09:40:45,10.6100,1,18037.0000,17,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,185,268,118,200,175,257,322,20,70,63
SZ,002375,2017-01-03 09:40:54,10.6100,1,1061.0000,1,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,185,268,118,200,175,256,322,20,70,63
SZ,002375,2017-01-03 09:41:09,10.6100,1,8488.0000,8,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,205,268,118,200,175,248,322,20,70,63
SZ,002375,2017-01-03 09:41:18,10.6100,2,150662.0000,142,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,218,268,118,200,175,106,322,20,70,63
SZ,002375,2017-01-03 09:41:39,10.6100,2,23340.0000,22,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,268,253,118,200,175,101,312,20,70,63
SZ,002375,2017-01-03 09:41:45,10.6100,1,4244.0000,4,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,268,253,118,200,175,97,312,20,70,63
SZ,002375,2017-01-03 09:41:51,10.6000,1,1060.0000,1,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,269,253,118,200,175,97,312,20,70,63
SZ,002375,2017-01-03 09:41:54,10.6100,1,5305.0000,5,B,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,269,253,118,200,175,92,312,20,70,63
SZ,002375,2017-01-03 09:42:12,10.6000,5,47710.0000,45,S,10.6000,10.5900,10.5800,10.5700,10.5600,10.6100,10.6200,10.6300,10.6400,10.6500,504,253,118,200,175,82,112,20,70,63
SZ,002375,2017-01-03 09:42:24,10.6100,3,87002.0000,82,B,10.6100,10.6000,10.5900,10.5800,10.5700,10.6200,10.6300,10.6400,10.6500,10.6600,105,502,66,118,200,112,20,70,563,125
SZ,002375,2017-01-03 09:42:36,10.6100,1,53050.0000,50,S,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,55,502,62,118,175,112,20,60,563,125
SZ,002375,2017-01-03 09:42:54,10.6200,1,1062.0000,1,B,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,178,585,62,118,175,111,20,60,563,125
SZ,002375,2017-01-03 09:43:12,10.6200,1,1062.0000,1,B,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,185,520,162,118,175,110,20,60,563,125
SZ,002375,2017-01-03 09:43:15,10.6200,2,5310.0000,5,B,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,185,537,162,118,175,105,20,60,563,125
SZ,002375,2017-01-03 09:43:21,10.6200,2,15930.0000,15,B,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,189,537,312,118,175,90,20,60,563,125
SZ,002375,2017-01-03 09:43:33,10.6200,1,53100.0000,50,B,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,189,537,312,158,175,40,20,60,563,125
SZ,002375,2017-01-03 09:43:39,10.6200,1,15930.0000,15,B,10.6100,10.6000,10.5900,10.5800,10.5600,10.6200,10.6300,10.6400,10.6500,10.6600,189,487,312,158,175,25,20,60,563,125
SZ,002375,2017-01-03 09:43:42,10.6200,3,26550.0000,25,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,17,189,487,312,158,20,60,563,125,254
SZ,002375,2017-01-03 09:44:06,10.6300,1,1063.0000,1,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,21,189,587,312,158,23,70,563,125,254
SZ,002375,2017-01-03 09:44:21,10.6300,2,23386.0000,22,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,66,199,587,312,155,1,70,563,125,254
SZ,002375,2017-01-03 09:44:24,10.6200,1,10620.0000,10,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,56,199,587,312,155,1,70,563,125,254
SZ,002375,2017-01-03 09:44:30,10.6300,1,1063.0000,1,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,19,56,199,587,312,70,563,125,254,158
SZ,002375,2017-01-03 09:44:33,10.6300,3,15950.0000,15,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,9,56,199,587,312,165,563,125,254,158
SZ,002375,2017-01-03 09:44:48,10.6300,1,9567.0000,9,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,45,202,587,302,155,118,165,553,125,254
SZ,002375,2017-01-03 09:44:54,10.6300,2,136064.0000,128,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,15,145,202,587,302,165,553,125,254,158
SZ,002375,2017-01-03 09:44:57,10.6400,1,1064.0000,1,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,15,145,202,587,302,164,553,125,237,158
SZ,002375,2017-01-03 09:45:00,10.6400,1,1064.0000,1,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,15,145,202,587,302,163,553,125,237,158
SZ,002375,2017-01-03 09:45:03,10.6400,1,10640.0000,10,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,15,145,202,587,302,153,553,125,237,158
SZ,002375,2017-01-03 09:45:12,10.6400,1,3192.0000,3,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,15,145,202,587,302,284,553,125,237,158
SZ,002375,2017-01-03 09:45:15,10.6400,2,12768.0000,12,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,15,145,202,587,302,272,553,125,237,158
SZ,002375,2017-01-03 09:45:18,10.6300,2,15945.0000,15,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,145,202,538,302,155,113,287,583,125,237
SZ,002375,2017-01-03 09:45:21,10.6300,1,31890.0000,30,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,145,202,538,302,155,83,287,583,125,237
SZ,002375,2017-01-03 09:45:30,10.6300,1,3189.0000,3,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,145,202,538,302,155,90,287,583,125,237
SZ,002375,2017-01-03 09:45:42,10.6200,2,10620.0000,10,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,135,202,538,302,144,96,417,583,125,237
SZ,002375,2017-01-03 09:45:45,10.6300,1,1063.0000,1,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,135,202,538,302,144,95,417,583,125,237
SZ,002375,2017-01-03 09:45:48,10.6300,1,4252.0000,4,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,135,202,538,302,144,91,417,553,125,237
SZ,002375,2017-01-03 09:45:54,10.6200,2,33984.0000,32,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,104,202,538,302,144,91,417,553,125,237
SZ,002375,2017-01-03 09:46:03,10.6300,1,10630.0000,10,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,104,222,538,302,144,101,417,553,137,237
SZ,002375,2017-01-03 09:46:06,10.6300,1,11693.0000,11,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,112,222,538,302,144,355,417,553,137,237
SZ,002375,2017-01-03 09:46:09,10.6300,1,19134.0000,18,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,112,222,538,302,144,337,402,553,137,237
SZ,002375,2017-01-03 09:46:18,10.6200,2,10620.0000,10,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,103,222,438,202,144,371,402,553,137,237
SZ,002375,2017-01-03 09:46:30,10.6300,1,1063.0000,1,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,103,212,438,202,144,361,385,541,137,237
SZ,002375,2017-01-03 09:46:33,10.6200,1,45666.0000,43,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,60,212,438,202,144,361,385,541,137,237
SZ,002375,2017-01-03 09:46:36,10.6200,1,5310.0000,5,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,55,212,438,202,144,361,385,541,137,237
SZ,002375,2017-01-03 09:46:54,10.6300,1,6378.0000,6,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,84,212,438,202,144,369,385,541,137,237
SZ,002375,2017-01-03 09:46:57,10.6300,2,6378.0000,6,B,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,84,212,438,202,144,363,375,541,137,237
SZ,002375,2017-01-03 09:47:03,10.6200,9,135949.0000,128,S,10.6200,10.6100,10.6000,10.5900,10.5800,10.6300,10.6400,10.6500,10.6600,10.6800,429,212,440,202,144,350,375,551,137,237
SZ,002375,2017-01-03 09:47:06,10.6300,8,372050.0000,350,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6800,10.6900,662,429,212,440,202,375,551,137,237,158
SZ,002375,2017-01-03 09:47:09,10.6500,17,985815.0000,926,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6800,10.6900,10.7000,10.7100,339,1,662,429,212,137,237,158,175,20
SZ,002375,2017-01-03 09:47:18,10.6600,1,1066.0000,1,B,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6800,10.6900,10.7000,10.7100,339,662,429,157,440,136,237,158,175,20
SZ,002375,2017-01-03 09:47:24,10.6600,1,14924.0000,14,B,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6800,10.6900,10.7000,10.7100,339,662,429,157,440,22,237,156,175,20
SZ,002375,2017-01-03 09:47:27,10.6600,3,23452.0000,22,B,10.6600,10.6500,10.6300,10.6200,10.6100,10.6800,10.6900,10.7000,10.7100,10.7200,9,339,662,429,157,237,156,175,20,53
SZ,002375,2017-01-03 09:47:42,10.6700,1,6402.0000,6,B,10.6600,10.6500,10.6300,10.6200,10.6100,10.6700,10.6800,10.6900,10.7000,10.7100,48,339,662,433,157,24,227,156,175,20
SZ,002375,2017-01-03 09:47:45,10.6600,6,52235.0000,49,S,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,339,712,433,157,440,6,37,227,256,175
SZ,002375,2017-01-03 09:47:51,10.6600,1,1066.0000,1,B,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,339,712,433,157,440,5,110,227,256,175
SZ,002375,2017-01-03 09:47:54,10.6700,2,16000.0000,15,B,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,339,712,433,157,440,4,100,227,256,175
SZ,002375,2017-01-03 09:48:00,10.6600,1,4264.0000,4,B,10.6600,10.6500,10.6300,10.6200,10.6100,10.6700,10.6800,10.6900,10.7000,10.7100,6,339,712,433,157,120,227,256,175,49
SZ,002375,2017-01-03 09:48:03,10.6600,2,12792.0000,12,S,10.6600,10.6500,10.6300,10.6200,10.6100,10.6700,10.6800,10.6900,10.7000,10.7100,3,339,712,437,287,120,727,256,175,49
