市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002332,2017-01-03 09:33:39,12.8200,1,3846.0000,3,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,61,220,46,40,144,6,17,10,25
SZ,002332,2017-01-03 09:33:48,12.8200,1,12820.0000,10,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,61,220,46,40,134,6,17,10,25
SZ,002332,2017-01-03 09:33:51,12.8200,1,23076.0000,18,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,61,220,46,40,116,6,17,10,25
SZ,002332,2017-01-03 09:33:54,12.8200,1,10256.0000,8,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,61,220,46,40,108,6,17,10,25
SZ,002332,2017-01-03 09:34:03,12.8200,2,70510.0000,55,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,114,55,220,46,40,53,6,17,10,25
SZ,002332,2017-01-03 09:34:12,12.8100,5,90972.0000,71,S,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,64,55,220,46,40,32,6,17,10,25
SZ,002332,2017-01-03 09:34:21,12.8200,1,12820.0000,10,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,64,55,220,46,40,22,6,17,10,25
SZ,002332,2017-01-03 09:34:24,12.8200,1,11538.0000,9,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,64,46,220,46,40,13,6,17,10,25
SZ,002332,2017-01-03 09:34:30,12.8200,1,12820.0000,10,B,12.8100,12.8000,12.7900,12.7800,12.7700,12.8200,12.8700,12.9000,12.9200,12.9400,64,46,220,77,40,3,6,17,10,25
SZ,002332,2017-01-03 09:34:36,12.8200,1,3846.0000,3,B,12.8200,12.8100,12.8000,12.7900,12.7800,12.8700,12.9000,12.9200,12.9400,12.9700,47,64,46,220,77,6,17,10,25,26
SZ,002332,2017-01-03 09:35:06,12.9000,2,12882.0000,10,B,12.8200,12.8100,12.8000,12.7900,12.7800,12.9000,12.9200,12.9400,12.9700,12.9800,65,64,39,220,77,13,10,43,26,95
SZ,002332,2017-01-03 09:35:18,12.8200,1,2564.0000,2,S,12.8200,12.8100,12.8000,12.7900,12.7800,12.9000,12.9200,12.9400,12.9700,12.9800,73,64,39,220,77,13,10,43,26,95
SZ,002332,2017-01-03 09:35:24,12.9000,1,2580.0000,2,B,12.8200,12.8100,12.8000,12.7900,12.7800,12.9000,12.9200,12.9400,12.9700,12.9800,73,64,39,220,77,11,10,43,26,95
SZ,002332,2017-01-03 09:35:36,12.9200,2,27110.0000,21,B,12.9200,12.8300,12.8200,12.8100,12.8000,12.9400,12.9700,12.9800,12.9900,13.0000,8,46,73,64,45,56,26,95,120,34
SZ,002332,2017-01-03 09:35:42,12.9200,1,10336.0000,8,S,12.8300,12.8200,12.8100,12.8000,12.7900,12.8800,12.9200,12.9400,12.9700,12.9800,46,73,64,60,220,3,16,56,26,95
SZ,002332,2017-01-03 09:36:39,12.8400,2,7704.0000,6,S,12.8400,12.8300,12.8200,12.8100,12.8000,12.9000,12.9100,12.9200,12.9300,12.9400,3,67,202,69,85,37,50,71,40,59
SZ,002332,2017-01-03 09:36:45,12.9000,2,12900.0000,10,B,12.8400,12.8300,12.8200,12.8100,12.8000,12.9000,12.9100,12.9200,12.9300,12.9400,3,107,202,69,85,27,50,71,40,59
SZ,002332,2017-01-03 09:37:21,12.8700,1,25740.0000,20,S,12.8400,12.8300,12.8200,12.8100,12.8000,12.8700,12.9000,12.9100,12.9200,12.9300,13,107,212,69,128,40,67,50,61,40
SZ,002332,2017-01-03 09:37:51,12.8700,1,1287.0000,1,B,12.8400,12.8300,12.8200,12.8100,12.8000,12.8700,12.9000,12.9100,12.9200,12.9300,29,117,212,69,122,39,67,20,76,40
SZ,002332,2017-01-03 09:38:18,12.8700,1,12870.0000,10,B,12.8400,12.8300,12.8200,12.8100,12.8000,12.8700,12.9000,12.9100,12.9200,12.9300,49,117,262,69,150,29,67,20,96,40
SZ,002332,2017-01-03 09:39:00,12.8700,1,12870.0000,10,B,12.8500,12.8400,12.8300,12.8200,12.8100,12.8700,12.9000,12.9100,12.9200,12.9300,12,53,111,262,69,19,67,20,96,40
SZ,002332,2017-01-03 09:39:06,12.8700,1,1287.0000,1,B,12.8500,12.8400,12.8300,12.8200,12.8100,12.8700,12.9000,12.9100,12.9200,12.9300,12,53,111,262,69,18,67,20,96,40
SZ,002332,2017-01-03 09:39:12,12.8500,1,1285.0000,1,S,12.8500,12.8400,12.8300,12.8200,12.8100,12.8700,12.9000,12.9100,12.9200,12.9300,15,53,111,262,69,18,67,20,105,40
SZ,002332,2017-01-03 09:39:18,12.8700,7,61701.0000,48,B,12.8700,12.8400,12.8300,12.8200,12.8100,12.9000,12.9100,12.9200,12.9300,12.9400,8,38,111,262,69,67,20,105,40,70
SZ,002332,2017-01-03 09:39:45,12.8700,1,10296.0000,8,S,12.8400,12.8300,12.8200,12.8100,12.8000,12.8700,12.9000,12.9100,12.9200,12.9300,38,111,182,69,159,3,67,50,105,40
SZ,002332,2017-01-03 09:40:03,12.8700,1,3887.0000,3,B,12.8700,12.8400,12.8300,12.8200,12.8100,12.9000,12.9100,12.9200,12.9300,12.9400,22,38,111,125,69,67,50,105,40,75
SZ,002332,2017-01-03 09:40:12,12.8700,1,3861.0000,3,S,12.8700,12.8400,12.8300,12.8200,12.8100,12.9000,12.9100,12.9200,12.9300,12.9400,19,38,111,125,69,67,50,105,40,75
SZ,002332,2017-01-03 09:42:12,12.8700,1,12870.0000,10,S,12.8700,12.8400,12.8300,12.8200,12.8100,12.8900,12.9000,12.9100,12.9200,12.9300,21,57,121,125,74,9,77,53,105,40
SZ,002332,2017-01-03 09:42:24,12.8900,1,1289.0000,1,B,12.8700,12.8400,12.8300,12.8200,12.8100,12.8900,12.9000,12.9100,12.9200,12.9300,21,57,121,125,74,8,77,53,115,40
SZ,002332,2017-01-03 09:42:36,12.8900,1,10312.0000,8,B,12.8900,12.8700,12.8400,12.8300,12.8200,12.9000,12.9100,12.9200,12.9300,12.9400,7,21,57,121,125,77,53,115,40,72
SZ,002332,2017-01-03 09:43:03,12.8900,1,9023.0000,7,S,12.8700,12.8400,12.8300,12.8200,12.8100,12.8900,12.9000,12.9100,12.9200,12.9300,24,48,121,125,73,19,72,53,115,40
SZ,002332,2017-01-03 09:43:12,12.8700,1,1287.0000,1,S,12.8700,12.8400,12.8300,12.8200,12.8100,12.8900,12.9000,12.9100,12.9200,12.9300,23,48,121,125,73,24,72,53,115,45
SZ,002332,2017-01-03 09:43:21,12.8700,1,1287.0000,1,S,12.8700,12.8400,12.8300,12.8200,12.8100,12.8900,12.9000,12.9100,12.9200,12.9300,22,48,121,125,73,24,72,53,115,45
SZ,002332,2017-01-03 09:43:51,12.8900,1,1289.0000,1,B,12.8700,12.8500,12.8400,12.8300,12.8200,12.8900,12.9000,12.9100,12.9200,12.9300,22,19,103,121,125,23,82,53,120,48
SZ,002332,2017-01-03 09:44:06,12.8900,1,19335.0000,15,B,12.8700,12.8500,12.8400,12.8300,12.8200,12.8900,12.9000,12.9100,12.9200,12.9300,22,19,103,121,125,8,82,53,120,48
SZ,002332,2017-01-03 09:44:09,12.8900,2,10312.0000,8,B,12.8900,12.8700,12.8500,12.8400,12.8300,12.9000,12.9100,12.9200,12.9300,12.9400,41,22,19,103,121,82,53,120,48,72
SZ,002332,2017-01-03 09:44:18,12.8900,1,15468.0000,12,S,12.8900,12.8700,12.8500,12.8400,12.8300,12.9000,12.9100,12.9200,12.9300,12.9400,29,22,19,103,121,92,56,106,48,72
SZ,002332,2017-01-03 09:44:27,12.8900,1,11601.0000,9,S,12.8900,12.8700,12.8500,12.8400,12.8300,12.9000,12.9100,12.9200,12.9300,12.9400,20,51,19,103,121,92,56,106,48,72
SZ,002332,2017-01-03 09:44:54,12.9000,1,3870.0000,3,B,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,40,51,1,19,100,89,56,106,48,72
SZ,002332,2017-01-03 09:44:57,12.9000,1,24510.0000,19,B,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,40,51,1,19,100,70,56,106,48,72
SZ,002332,2017-01-03 09:45:00,12.8900,2,5156.0000,4,S,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,36,51,1,19,100,70,56,106,48,72
SZ,002332,2017-01-03 09:46:12,12.9000,2,12900.0000,10,B,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,36,107,1,19,100,60,56,106,183,72
SZ,002332,2017-01-03 09:46:18,12.8900,1,12890.0000,10,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,26,5,107,1,19,60,56,106,183,72
SZ,002332,2017-01-03 09:46:24,12.8900,1,1289.0000,1,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,25,5,107,1,19,60,56,106,183,72
SZ,002332,2017-01-03 09:46:27,12.9000,1,24510.0000,19,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,25,5,107,1,19,41,56,106,183,72
SZ,002332,2017-01-03 09:46:36,12.9000,3,19344.0000,15,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,19,5,107,1,49,33,56,106,183,72
SZ,002332,2017-01-03 09:46:48,12.9000,1,2580.0000,2,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,19,5,107,1,49,31,56,106,183,54
SZ,002332,2017-01-03 09:47:09,12.9000,1,2580.0000,2,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,19,12,107,1,49,29,56,106,183,54
SZ,002332,2017-01-03 09:47:12,12.8900,1,24491.0000,19,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,12,107,1,49,89,2,29,56,106,183
SZ,002332,2017-01-03 09:47:15,12.8800,1,1288.0000,1,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,11,107,1,49,89,24,29,56,106,183
SZ,002332,2017-01-03 09:47:21,12.8900,2,7734.0000,6,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,11,107,1,49,89,18,29,56,106,183
SZ,002332,2017-01-03 09:47:48,12.8900,6,39910.0000,31,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8900,12.9000,12.9100,12.9200,12.9300,88,1,49,89,121,17,29,56,106,183
SZ,002332,2017-01-03 09:47:51,12.8900,1,21913.0000,17,B,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,10,88,1,49,89,29,56,106,183,54
SZ,002332,2017-01-03 09:47:57,12.8900,1,10312.0000,8,S,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,12,88,1,49,89,29,56,106,183,54
SZ,002332,2017-01-03 09:48:03,12.8900,2,7734.0000,6,S,12.8900,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,6,88,1,49,89,77,56,106,183,54
SZ,002332,2017-01-03 09:48:18,12.8900,2,33514.0000,26,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,16,88,1,49,89,21,77,66,106,183
SZ,002332,2017-01-03 09:48:30,12.8800,1,3864.0000,3,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,14,88,1,49,89,21,77,63,106,183
SZ,002332,2017-01-03 09:48:36,12.8800,2,3864.0000,3,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.9000,12.9100,12.9200,12.9300,12.9400,11,88,1,49,89,77,63,106,183,49
SZ,002332,2017-01-03 09:48:51,12.8900,1,20624.0000,16,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,13,31,88,1,49,77,63,106,183,49
SZ,002332,2017-01-03 09:48:54,12.8900,2,16757.0000,13,S,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,31,71,1,49,89,37,87,63,106,183
SZ,002332,2017-01-03 09:49:09,12.8900,1,11601.0000,9,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,35,71,1,49,89,28,87,43,106,183
SZ,002332,2017-01-03 09:49:18,12.8900,1,12890.0000,10,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,35,71,1,49,89,18,107,43,106,183
SZ,002332,2017-01-03 09:49:21,12.8800,5,45080.0000,35,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,71,1,49,89,121,9,18,107,43,106
SZ,002332,2017-01-03 09:49:24,12.8800,1,11592.0000,9,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,1,71,1,49,89,18,107,43,106,183
SZ,002332,2017-01-03 09:49:33,12.8800,2,18032.0000,14,S,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,71,1,49,89,121,26,18,107,48,106
SZ,002332,2017-01-03 09:49:45,12.8800,1,7728.0000,6,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,71,1,49,89,121,20,28,107,48,106
SZ,002332,2017-01-03 09:50:03,12.8800,1,12880.0000,10,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,81,1,49,89,121,10,28,107,48,106
SZ,002332,2017-01-03 09:50:09,12.8800,1,3864.0000,3,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,81,1,49,89,121,28,28,107,48,106
SZ,002332,2017-01-03 09:50:18,12.8800,1,2576.0000,2,B,12.8700,12.8600,12.8500,12.8400,12.8300,12.8800,12.8900,12.9000,12.9100,12.9200,122,1,49,89,121,26,28,107,48,106
SZ,002332,2017-01-03 09:50:24,12.8800,4,34776.0000,27,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,11,152,1,49,89,28,107,48,106,183
SZ,002332,2017-01-03 09:50:36,12.8900,1,6445.0000,5,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,21,143,1,49,89,23,97,48,106,183
SZ,002332,2017-01-03 09:50:42,12.8900,1,12890.0000,10,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,25,143,1,49,89,13,97,48,106,183
SZ,002332,2017-01-03 09:50:45,12.8900,2,12890.0000,10,B,12.8800,12.8700,12.8600,12.8500,12.8400,12.8900,12.9000,12.9100,12.9200,12.9300,25,144,1,49,89,3,97,48,106,183
SZ,002332,2017-01-03 09:50:54,12.8900,1,3867.0000,3,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9300,12.9400,5,25,152,1,52,97,48,106,183,49
SZ,002332,2017-01-03 09:51:09,12.9000,7,123840.0000,96,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,4,35,15,152,1,48,106,183,49,127
SZ,002332,2017-01-03 09:51:15,12.9100,5,60676.0000,47,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,3,40,23,152,1,2,106,183,49,127
SZ,002332,2017-01-03 09:51:27,12.9200,6,81394.0000,63,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,3,40,12,152,1,45,183,49,127,80
SZ,002332,2017-01-03 09:51:51,12.9000,2,38700.0000,30,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,93,55,31,122,1,45,183,59,127,80
SZ,002332,2017-01-03 09:51:54,12.9200,4,58140.0000,45,B,12.9200,12.9000,12.8900,12.8800,12.8700,12.9300,12.9400,12.9500,12.9700,12.9800,5,93,55,31,122,183,59,127,80,203
SZ,002332,2017-01-03 09:52:09,12.9300,1,1293.0000,1,B,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,105,19,93,55,31,182,59,127,80,203
SZ,002332,2017-01-03 09:52:18,12.9200,3,64620.0000,50,S,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,75,19,93,53,31,162,59,127,80,203
SZ,002332,2017-01-03 09:52:21,12.9300,4,59478.0000,46,B,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,75,19,93,53,31,141,59,127,80,203
SZ,002332,2017-01-03 09:52:24,12.9200,1,6460.0000,5,S,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,70,19,93,53,31,141,59,127,80,203
SZ,002332,2017-01-03 09:52:36,12.9200,2,68476.0000,53,S,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,26,19,93,23,31,141,62,127,90,203
SZ,002332,2017-01-03 09:52:45,12.9200,1,6460.0000,5,S,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,21,19,93,23,77,141,71,127,90,203
SZ,002332,2017-01-03 09:52:54,12.9200,3,47804.0000,37,S,12.9200,12.9100,12.9000,12.8900,12.8800,12.9300,12.9400,12.9500,12.9700,12.9800,2,19,93,23,77,141,71,127,90,203
SZ,002332,2017-01-03 09:53:00,12.9200,1,2584.0000,2,S,12.9100,12.9000,12.8900,12.8800,12.8700,12.9200,12.9300,12.9400,12.9500,12.9700,19,98,23,77,112,18,141,71,127,90
SZ,002332,2017-01-03 09:53:09,12.9000,2,27109.0000,21,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,96,23,77,112,1,18,141,71,127,90
SZ,002332,2017-01-03 09:53:15,12.9200,1,2584.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,142,23,77,71,1,16,141,71,127,95
SZ,002332,2017-01-03 09:53:21,12.9200,1,2584.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,142,23,77,71,1,14,141,71,127,95
SZ,002332,2017-01-03 09:53:24,12.9300,4,78858.0000,61,B,12.9200,12.9000,12.8900,12.8800,12.8700,12.9300,12.9400,12.9500,12.9700,12.9800,15,142,23,77,71,95,71,127,95,203
SZ,002332,2017-01-03 09:53:27,12.9200,1,1292.0000,1,S,12.9200,12.9000,12.8900,12.8800,12.8700,12.9300,12.9400,12.9500,12.9700,12.9800,14,142,23,77,71,95,71,127,95,203
SZ,002332,2017-01-03 09:53:30,12.9200,1,18088.0000,14,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,142,23,77,71,1,68,95,71,127,95
SZ,002332,2017-01-03 09:53:33,12.9000,1,38700.0000,30,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,112,23,77,71,1,68,95,71,127,95
SZ,002332,2017-01-03 09:53:39,12.9200,1,6460.0000,5,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9200,12.9300,12.9400,12.9500,12.9700,112,23,77,71,1,63,95,71,127,95
SZ,002332,2017-01-03 09:54:03,12.9000,2,64500.0000,50,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,62,53,77,71,1,71,63,95,71,127
SZ,002332,2017-01-03 09:54:24,12.9000,3,68370.0000,53,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,9,53,77,71,1,71,63,95,71,127
SZ,002332,2017-01-03 09:54:30,12.9000,1,3870.0000,3,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,6,53,77,71,1,71,63,95,68,127
SZ,002332,2017-01-03 09:54:33,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,6,53,77,71,1,70,10,95,68,127
SZ,002332,2017-01-03 09:55:03,12.9000,2,6450.0000,5,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,6,53,77,71,1,70,47,95,68,127
SZ,002332,2017-01-03 09:55:09,12.9000,2,7740.0000,6,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,71,53,77,71,1,70,52,95,68,130
SZ,002332,2017-01-03 09:55:12,12.9000,1,12900.0000,10,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,61,53,77,71,1,70,52,95,68,130
SZ,002332,2017-01-03 09:55:15,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,60,53,77,71,1,70,52,95,68,130
SZ,002332,2017-01-03 09:55:51,12.9100,1,42603.0000,33,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,157,53,87,71,9,37,52,95,68,130
SZ,002332,2017-01-03 09:56:03,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9300,12.9400,12.9500,157,57,87,71,9,36,47,95,68,130
SZ,002332,2017-01-03 09:56:09,12.9100,2,46476.0000,36,B,12.9100,12.9000,12.8900,12.8800,12.8700,12.9200,12.9300,12.9400,12.9500,12.9700,1,157,57,87,71,47,95,68,130,76
SZ,002332,2017-01-03 09:56:27,12.9100,1,1291.0000,1,S,12.9100,12.9000,12.8900,12.8800,12.8700,12.9200,12.9300,12.9400,12.9500,12.9700,1,238,57,87,71,57,95,68,133,76
