市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 09:31:06,26.8700,1,8061.0000,3,B,26.8600,26.8500,26.8400,26.8100,26.8000,26.8700,26.8900,26.9000,26.9300,26.9400,3,21,210,20,6,4,37,10,11,6
SZ,002371,2017-01-03 09:31:09,26.8600,4,18806.0000,7,S,26.8500,26.8400,26.8100,26.8000,26.7600,26.8600,26.8900,26.9000,26.9300,26.9400,21,210,20,6,4,1,37,10,11,6
SZ,002371,2017-01-03 09:31:15,26.8900,2,10753.0000,4,B,26.8500,26.8400,26.8100,26.8000,26.7600,26.8900,26.9000,26.9300,26.9400,26.9500,40,210,20,6,4,34,10,11,6,10
SZ,002371,2017-01-03 09:31:18,26.8600,1,53720.0000,20,S,26.8600,26.8500,26.8400,26.8100,26.8000,26.8900,26.9000,26.9300,26.9400,26.9500,13,40,210,20,6,34,10,11,6,10
SZ,002371,2017-01-03 09:31:27,26.8600,1,18802.0000,7,S,26.8600,26.8500,26.8400,26.8100,26.8000,26.8900,26.9000,26.9300,26.9400,26.9500,20,31,210,15,26,34,10,11,6,10
SZ,002371,2017-01-03 09:31:30,26.8600,1,10744.0000,4,S,26.8700,26.8600,26.8500,26.8400,26.8100,26.8900,26.9000,26.9300,26.9400,26.9500,7,17,31,210,15,34,10,11,6,10
SZ,002371,2017-01-03 09:31:36,26.8800,3,18812.0000,7,B,26.8700,26.8600,26.8500,26.8400,26.8100,26.8800,26.8900,26.9000,26.9300,26.9400,3,17,31,210,15,12,34,8,11,6
SZ,002371,2017-01-03 09:31:39,26.8700,1,8061.0000,3,S,26.8600,26.8500,26.8400,26.8100,26.8000,26.8700,26.8800,26.8900,26.9000,26.9300,17,31,210,15,26,7,12,36,8,11
SZ,002371,2017-01-03 09:31:42,26.8800,4,34929.0000,13,B,26.8600,26.8500,26.8400,26.8100,26.8000,26.8800,26.8900,26.9000,26.9300,26.9400,13,31,210,15,26,10,16,8,11,6
SZ,002371,2017-01-03 09:31:45,26.8800,2,26880.0000,10,B,26.8800,26.8600,26.8500,26.8400,26.8100,26.8900,26.9000,26.9300,26.9400,26.9500,15,13,31,210,15,16,8,11,8,10
SZ,002371,2017-01-03 09:31:48,26.8800,12,126353.0000,47,S,26.8800,26.8600,26.8500,26.8400,26.8100,26.9000,26.9300,26.9400,26.9500,26.9800,51,8,31,210,15,7,11,8,10,190
SZ,002371,2017-01-03 09:31:51,26.8800,1,107520.0000,40,S,26.8800,26.8600,26.8500,26.8400,26.8100,26.9000,26.9300,26.9400,26.9500,26.9800,11,8,31,210,15,7,11,8,10,190
SZ,002371,2017-01-03 09:31:54,26.8800,1,8064.0000,3,S,26.8800,26.8600,26.8500,26.8400,26.8100,26.8900,26.9000,26.9300,26.9400,26.9500,8,8,31,210,15,1,10,11,8,10
SZ,002371,2017-01-03 09:32:06,26.8800,1,8064.0000,3,S,26.8800,26.8600,26.8500,26.8400,26.8100,26.8900,26.9000,26.9300,26.9400,26.9500,19,8,51,210,15,1,24,12,170,20
SZ,002371,2017-01-03 09:32:09,26.8900,2,10753.0000,4,B,26.8900,26.8800,26.8600,26.8500,26.8400,26.9000,26.9300,26.9400,26.9500,26.9600,2,16,8,51,210,24,17,170,20,2
SZ,002371,2017-01-03 09:32:12,26.8800,3,48386.0000,18,S,26.8600,26.8500,26.8400,26.8100,26.8000,26.8800,26.8900,26.9000,26.9300,26.9400,8,51,210,15,26,4,5,24,17,170
SZ,002371,2017-01-03 09:32:21,26.8800,5,241920.0000,90,B,26.8600,26.8500,26.8400,26.8100,26.8000,26.8800,26.8900,26.9000,26.9300,26.9400,8,51,210,15,26,6,20,28,68,170
SZ,002371,2017-01-03 09:32:24,26.8800,1,2688.0000,1,B,26.8600,26.8500,26.8400,26.8100,26.8000,26.8800,26.8900,26.9000,26.9300,26.9400,8,51,210,15,26,9,20,28,67,170
SZ,002371,2017-01-03 09:32:33,26.8400,8,748930.0000,279,S,26.8100,26.8000,26.7600,26.7500,26.7000,26.8400,26.8600,26.8800,26.8900,26.9000,15,26,4,6,6,32,5,30,20,25
SZ,002371,2017-01-03 09:32:39,26.8400,4,21466.0000,8,B,26.8100,26.8000,26.7600,26.7500,26.7000,26.8400,26.8600,26.8800,26.8900,26.9000,13,26,4,6,6,26,17,31,20,25
SZ,002371,2017-01-03 09:32:45,26.8600,7,139530.0000,52,B,26.8400,26.8000,26.7600,26.7500,26.7000,26.8600,26.8800,26.8900,26.9000,26.9100,229,26,4,6,6,9,30,20,25,7
SZ,002371,2017-01-03 09:33:09,26.8400,3,649528.0000,242,S,26.8000,26.7600,26.7500,26.7000,26.6900,26.8400,26.8500,26.8600,26.8700,26.8800,26,4,6,6,20,58,1,14,10,30
SZ,002371,2017-01-03 09:33:15,26.8400,2,112728.0000,42,B,26.8000,26.7700,26.7600,26.7500,26.7000,26.8400,26.8500,26.8600,26.8700,26.8800,26,10,4,6,6,46,1,14,10,30
SZ,002371,2017-01-03 09:33:21,26.8400,2,10736.0000,4,B,26.8000,26.7700,26.7600,26.7500,26.7000,26.8400,26.8600,26.8700,26.8800,26.8900,26,10,4,6,6,42,14,10,30,20
SZ,002371,2017-01-03 09:33:24,26.8400,3,80487.0000,30,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8400,26.8600,26.8700,26.8800,26.8900,249,26,10,4,6,50,14,10,30,20
SZ,002371,2017-01-03 09:33:33,26.8100,1,5362.0000,2,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,2,247,26,10,4,65,14,10,30,40
SZ,002371,2017-01-03 09:33:36,26.8200,1,2682.0000,1,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,1,247,26,10,4,65,14,10,30,40
SZ,002371,2017-01-03 09:33:42,26.8400,2,75152.0000,28,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,1,247,26,10,4,37,14,10,30,40
SZ,002371,2017-01-03 09:33:45,26.8100,2,268101.0000,100,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,148,27,10,4,6,5,56,14,10,20
SZ,002371,2017-01-03 09:33:51,26.8300,1,8049.0000,3,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,148,27,10,4,6,2,63,14,10,20
SZ,002371,2017-01-03 09:33:54,26.8100,2,16086.0000,6,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,142,27,10,4,6,51,2,63,14,10
SZ,002371,2017-01-03 09:33:57,26.8200,1,13410.0000,5,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,142,27,10,4,6,46,2,65,14,10
SZ,002371,2017-01-03 09:34:00,26.8100,2,50939.0000,19,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,123,40,10,4,6,46,2,65,14,10
SZ,002371,2017-01-03 09:34:06,26.8200,1,5364.0000,2,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,160,40,10,4,6,45,2,65,14,10
SZ,002371,2017-01-03 09:34:09,26.8200,2,120690.0000,45,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8600,26.8700,26.8800,2,160,40,10,13,2,65,14,10,20
SZ,002371,2017-01-03 09:34:18,26.8100,2,107242.0000,40,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,122,45,10,13,6,7,65,14,10,9
SZ,002371,2017-01-03 09:34:24,26.8100,1,13405.0000,5,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,117,45,10,13,6,5,8,65,14,10
SZ,002371,2017-01-03 09:34:30,26.8100,2,34853.0000,13,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,104,45,10,13,6,5,8,69,14,10
SZ,002371,2017-01-03 09:34:33,26.8100,1,13405.0000,5,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,99,45,10,13,6,5,8,69,14,10
SZ,002371,2017-01-03 09:34:36,26.8300,7,59003.0000,22,B,26.8300,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,7,90,45,10,13,69,14,10,9,183
SZ,002371,2017-01-03 09:34:42,26.8300,1,2683.0000,1,S,26.8300,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,6,95,45,10,13,69,14,10,9,183
SZ,002371,2017-01-03 09:34:45,26.8100,6,273475.0000,102,S,26.8000,26.7700,26.7600,26.7500,26.7000,26.8100,26.8400,26.8600,26.8700,26.8800,45,10,13,4,6,6,69,14,10,11
SZ,002371,2017-01-03 09:34:57,26.8000,2,16080.0000,6,S,26.8000,26.7700,26.7600,26.7500,26.7000,26.8100,26.8300,26.8400,26.8600,26.8700,39,10,13,4,6,8,25,69,14,10
SZ,002371,2017-01-03 09:35:00,26.8000,1,5360.0000,2,S,26.8000,26.7700,26.7600,26.7500,26.7000,26.8100,26.8300,26.8400,26.8600,26.8700,37,10,13,4,6,8,25,69,14,10
SZ,002371,2017-01-03 09:35:03,26.8000,5,99160.0000,37,S,26.7700,26.7600,26.7500,26.7000,26.6900,26.8000,26.8100,26.8300,26.8400,26.8600,10,13,4,6,20,13,8,25,67,14
SZ,002371,2017-01-03 09:35:15,26.8000,2,61640.0000,23,B,26.8000,26.7700,26.7600,26.7500,26.7000,26.8100,26.8300,26.8400,26.8600,26.8700,19,10,13,4,9,8,15,67,14,10
SZ,002371,2017-01-03 09:35:21,26.8000,1,5360.0000,2,S,26.8000,26.7700,26.7600,26.7500,26.7000,26.8100,26.8300,26.8400,26.8600,26.8700,18,10,13,4,9,8,15,67,14,10
SZ,002371,2017-01-03 09:35:24,26.8100,3,48248.0000,18,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,252,8,10,13,4,1,15,67,14,10
SZ,002371,2017-01-03 09:35:27,26.8100,4,99199.0000,37,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,217,8,10,13,4,16,67,14,10,11
SZ,002371,2017-01-03 09:35:33,26.8100,2,42896.0000,16,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,201,8,10,13,4,16,67,14,10,11
SZ,002371,2017-01-03 09:35:36,26.8100,1,26810.0000,10,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,211,8,10,13,4,16,67,14,10,11
SZ,002371,2017-01-03 09:35:42,26.8300,2,34879.0000,13,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,211,8,10,13,4,6,67,14,10,11
SZ,002371,2017-01-03 09:35:48,26.8100,1,42896.0000,16,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8600,26.8700,26.8800,195,8,10,13,4,6,67,14,10,11
SZ,002371,2017-01-03 09:36:00,26.8300,4,24147.0000,9,B,26.8300,26.8200,26.8100,26.8000,26.7700,26.8400,26.8600,26.8700,26.8800,26.8900,4,3,182,8,10,65,14,10,11,163
SZ,002371,2017-01-03 09:36:09,26.8300,1,10732.0000,4,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8600,26.8700,26.8800,3,182,8,10,13,65,65,14,10,11
SZ,002371,2017-01-03 09:36:33,26.8200,3,16094.0000,6,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,182,8,10,13,4,18,64,65,14,10
SZ,002371,2017-01-03 09:36:39,26.8200,1,5364.0000,2,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,182,8,10,13,1,48,64,65,14,10
SZ,002371,2017-01-03 09:36:45,26.8100,2,29491.0000,11,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,171,8,10,13,1,48,64,65,14,10
SZ,002371,2017-01-03 09:36:51,26.8100,1,321720.0000,120,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,51,8,10,13,1,53,64,65,14,10
SZ,002371,2017-01-03 09:36:54,26.8100,4,136731.0000,51,S,26.8000,26.7700,26.7600,26.7500,26.7100,26.8100,26.8200,26.8300,26.8400,26.8600,8,10,13,1,4,155,54,64,65,14
SZ,002371,2017-01-03 09:37:06,26.8100,1,8043.0000,3,B,26.8000,26.7700,26.7600,26.7500,26.7100,26.8100,26.8200,26.8300,26.8400,26.8600,8,10,13,1,4,152,54,64,60,14
SZ,002371,2017-01-03 09:37:09,26.8000,2,21440.0000,8,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,10,13,1,4,9,22,152,54,64,60
SZ,002371,2017-01-03 09:37:24,26.7700,2,21419.0000,8,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,603,13,1,4,9,30,5,54,64,60
SZ,002371,2017-01-03 09:37:30,26.7700,2,80310.0000,30,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,573,13,1,4,9,43,5,54,64,60
SZ,002371,2017-01-03 09:37:33,26.7700,1,24093.0000,9,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,564,13,1,4,9,43,5,54,64,60
SZ,002371,2017-01-03 09:37:36,26.8000,1,10720.0000,4,B,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,564,13,1,4,9,39,5,52,64,60
SZ,002371,2017-01-03 09:38:15,26.7700,1,16062.0000,6,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8200,26.8300,26.8400,26.8600,558,13,2,4,9,66,171,64,60,14
SZ,002371,2017-01-03 09:38:18,26.7700,1,34801.0000,13,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8200,26.8300,26.8400,26.8600,545,13,2,4,9,66,171,64,60,14
SZ,002371,2017-01-03 09:38:48,26.7800,1,2678.0000,1,S,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,23,545,13,51,4,192,30,33,64,60
SZ,002371,2017-01-03 09:38:57,26.8000,1,10720.0000,4,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8200,26.8300,26.8400,26.8600,23,545,13,51,4,188,33,64,60,14
SZ,002371,2017-01-03 09:39:00,26.8000,1,26800.0000,10,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8200,26.8300,26.8400,26.8600,62,545,13,51,4,178,33,64,60,14
SZ,002371,2017-01-03 09:39:06,26.8000,2,10718.0000,4,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,62,545,43,51,4,176,4,33,1,60
SZ,002371,2017-01-03 09:39:09,26.8000,7,134000.0000,50,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,62,545,43,51,4,126,4,33,1,60
SZ,002371,2017-01-03 09:39:12,26.8000,1,10720.0000,4,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,62,545,43,51,4,122,4,33,1,60
SZ,002371,2017-01-03 09:39:15,26.7800,2,80340.0000,30,S,26.7800,26.7700,26.7600,26.7500,26.7100,26.7900,26.8000,26.8100,26.8200,26.8300,32,545,43,51,4,63,122,4,33,1
SZ,002371,2017-01-03 09:39:18,26.8000,3,211657.0000,79,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.7900,26.8000,26.8100,26.8200,26.8300,32,545,43,51,4,8,106,4,33,1
SZ,002371,2017-01-03 09:39:21,26.7900,1,2679.0000,1,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.7900,26.8000,26.8100,26.8200,26.8300,32,545,43,51,4,11,106,4,33,1
SZ,002371,2017-01-03 09:39:24,26.7900,1,2679.0000,1,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.7900,26.8000,26.8100,26.8200,26.8300,32,560,43,51,4,12,106,4,33,1
SZ,002371,2017-01-03 09:39:30,26.7800,2,16072.0000,6,S,26.7800,26.7700,26.7600,26.7500,26.7100,26.7900,26.8000,26.8100,26.8200,26.8300,30,560,43,51,4,8,107,4,33,1
SZ,002371,2017-01-03 09:39:36,26.8000,4,29472.0000,11,B,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8100,26.8200,26.8300,26.8400,2,30,560,43,51,109,4,33,1,60
SZ,002371,2017-01-03 09:39:42,26.7800,2,16070.0000,6,S,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,26,560,43,51,4,109,4,33,1,60
SZ,002371,2017-01-03 09:39:51,26.8000,2,18750.0000,7,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,21,560,43,51,4,108,4,33,1,60
SZ,002371,2017-01-03 09:39:57,26.8000,5,356364.0000,133,B,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,560,43,51,4,9,13,4,33,1,60
SZ,002371,2017-01-03 09:40:00,26.7700,1,10708.0000,4,S,26.7700,26.7600,26.7500,26.7100,26.7000,26.8000,26.8100,26.8200,26.8300,26.8400,556,43,51,4,9,19,4,33,1,60
SZ,002371,2017-01-03 09:40:15,26.8000,1,5360.0000,2,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,18,558,43,51,4,17,4,33,1,60
SZ,002371,2017-01-03 09:40:18,26.8000,7,99160.0000,37,B,26.8000,26.7800,26.7700,26.7600,26.7500,26.8100,26.8200,26.8300,26.8400,26.8600,8,18,558,43,51,4,33,1,60,14
SZ,002371,2017-01-03 09:40:21,26.8000,1,21440.0000,8,S,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,18,558,43,51,4,6,4,33,1,60
SZ,002371,2017-01-03 09:40:33,26.8000,1,5360.0000,2,B,26.7800,26.7700,26.7600,26.7500,26.7100,26.8000,26.8100,26.8200,26.8300,26.8400,18,558,43,51,4,4,4,33,1,60
SZ,002371,2017-01-03 09:40:42,26.8000,2,16080.0000,6,B,26.8000,26.7800,26.7700,26.7600,26.7500,26.8100,26.8200,26.8300,26.8400,26.8600,50,18,558,43,51,4,33,1,60,14
SZ,002371,2017-01-03 09:40:48,26.8000,1,2680.0000,1,S,26.8000,26.7800,26.7700,26.7600,26.7500,26.8100,26.8200,26.8300,26.8400,26.8600,78,18,558,43,51,4,33,1,60,14
SZ,002371,2017-01-03 09:40:57,26.8100,5,1349419.0000,504,B,26.8100,26.7700,26.7600,26.7500,26.7100,26.8200,26.8300,26.8400,26.8600,26.8700,2,135,43,51,4,38,1,60,14,10
SZ,002371,2017-01-03 09:41:03,26.8100,1,2681.0000,1,S,26.8100,26.7700,26.7600,26.7500,26.7100,26.8200,26.8300,26.8400,26.8600,26.8700,40,135,43,51,4,38,1,60,14,10
SZ,002371,2017-01-03 09:41:06,26.8200,1,50958.0000,19,B,26.8100,26.7700,26.7600,26.7500,26.7100,26.8200,26.8300,26.8400,26.8600,26.8700,45,135,43,51,4,19,1,60,14,10
SZ,002371,2017-01-03 09:41:12,26.8100,3,10724.0000,4,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,41,10,135,43,51,19,1,60,14,10
SZ,002371,2017-01-03 09:41:15,26.8200,6,40230.0000,15,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8600,26.8700,41,10,135,43,51,4,1,60,14,10
SZ,002371,2017-01-03 09:41:18,26.8200,2,16092.0000,6,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8600,26.8700,26.8800,3,41,58,135,43,1,61,14,10,5
SZ,002371,2017-01-03 09:41:24,26.8400,5,93870.0000,35,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8400,26.8600,26.8700,26.8800,26.8900,30,58,135,43,51,39,14,10,5,17
SZ,002371,2017-01-03 09:41:39,26.8400,2,10736.0000,4,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,28,40,58,135,43,35,5,10,5,17
SZ,002371,2017-01-03 09:41:45,26.8400,3,26840.0000,10,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,28,40,58,135,43,25,5,10,7,17
SZ,002371,2017-01-03 09:41:48,26.8400,2,53680.0000,20,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,28,40,58,135,43,5,5,10,7,17
SZ,002371,2017-01-03 09:41:54,26.8400,1,5368.0000,2,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.8900,28,40,10,135,43,5,5,10,7,17
SZ,002371,2017-01-03 09:41:57,26.8600,4,16106.0000,6,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8600,26.8700,26.8800,26.8900,26.9000,28,40,10,135,43,4,10,7,17,85
SZ,002371,2017-01-03 09:42:06,26.8700,2,16118.0000,6,B,26.8400,26.8200,26.8100,26.8000,26.7700,26.8700,26.8800,26.8900,26.9000,26.9200,13,28,40,10,135,8,7,17,85,1
SZ,002371,2017-01-03 09:42:24,26.8700,1,2687.0000,1,B,26.8600,26.8400,26.8200,26.8100,26.7700,26.8700,26.8800,26.8900,26.9000,26.9200,1,82,28,40,135,7,7,17,85,1
SZ,002371,2017-01-03 09:42:33,26.8700,3,32244.0000,12,B,26.8600,26.8400,26.8200,26.8100,26.7700,26.8700,26.8800,26.8900,26.9000,26.9200,1,82,28,20,135,15,12,17,85,1
SZ,002371,2017-01-03 09:42:36,26.8600,1,2686.0000,1,S,26.8400,26.8200,26.8100,26.7700,26.7600,26.8600,26.8700,26.8800,26.8900,26.9000,82,28,20,135,43,49,15,12,17,85
SZ,002371,2017-01-03 09:42:39,26.8600,1,13430.0000,5,B,26.8400,26.8200,26.8100,26.7700,26.7600,26.8600,26.8700,26.8800,26.8900,26.9000,82,28,20,135,43,44,15,12,17,85
SZ,002371,2017-01-03 09:42:42,26.8600,1,2686.0000,1,B,26.8500,26.8400,26.8200,26.8100,26.7700,26.8600,26.8700,26.8800,26.8900,26.9000,47,82,28,20,135,43,15,12,17,85
SZ,002371,2017-01-03 09:42:48,26.8500,3,93980.0000,35,S,26.8500,26.8400,26.8200,26.8100,26.7700,26.8600,26.8700,26.8800,26.8900,26.9000,17,82,28,20,135,38,15,12,17,85
SZ,002371,2017-01-03 09:42:54,26.8600,1,5372.0000,2,B,26.8500,26.8400,26.8200,26.8100,26.7700,26.8600,26.8700,26.8800,26.8900,26.9000,17,82,28,20,135,36,15,12,17,85
SZ,002371,2017-01-03 09:42:57,26.8500,1,13425.0000,5,S,26.8500,26.8400,26.8200,26.8100,26.7700,26.8600,26.8700,26.8800,26.8900,26.9000,12,82,28,20,135,36,15,12,17,85
SZ,002371,2017-01-03 09:43:00,26.8600,2,72522.0000,27,B,26.8500,26.8400,26.8200,26.8100,26.7700,26.8600,26.8700,26.8800,26.8900,26.9000,12,82,28,20,135,9,15,12,17,85
SZ,002371,2017-01-03 09:43:06,26.8500,1,32220.0000,12,S,26.8400,26.8200,26.8100,26.7700,26.7600,26.8500,26.8600,26.8700,26.8800,26.8900,82,28,20,135,43,18,9,15,12,17
SZ,002371,2017-01-03 09:43:09,26.8500,1,48330.0000,18,B,26.8500,26.8400,26.8200,26.8100,26.7700,26.8600,26.8700,26.8800,26.8900,26.9000,3,82,28,20,135,9,15,12,17,92
SZ,002371,2017-01-03 09:43:15,26.8500,1,5370.0000,2,S,26.8500,26.8400,26.8200,26.8100,26.8000,26.8600,26.8700,26.8800,26.8900,26.9000,5,32,28,20,1,31,15,12,17,92
SZ,002371,2017-01-03 09:43:18,26.8500,3,13425.0000,5,S,26.8400,26.8200,26.8100,26.8000,26.7700,26.8500,26.8600,26.8700,26.8800,26.8900,32,28,20,1,135,37,36,15,12,17
