市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002321,2017-01-03 09:30:33,10.7700,10,159488.0000,148,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,87,703,57,65,723,7,7,150,556,35
SZ,002321,2017-01-03 09:30:36,10.7700,3,34462.0000,32,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,85,703,57,65,723,17,7,107,556,35
SZ,002321,2017-01-03 09:30:42,10.7500,4,147360.0000,137,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,657,57,65,723,278,50,18,48,112,556
SZ,002321,2017-01-03 09:30:45,10.7600,1,10760.0000,10,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,657,57,65,723,278,40,68,53,112,556
SZ,002321,2017-01-03 09:30:48,10.7600,1,30128.0000,28,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,657,57,65,723,278,24,68,53,152,536
SZ,002321,2017-01-03 09:30:51,10.7600,1,4304.0000,4,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,661,57,65,723,278,31,68,460,152,536
SZ,002321,2017-01-03 09:30:54,10.7600,3,17216.0000,16,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,661,57,76,723,278,15,68,419,170,536
SZ,002321,2017-01-03 09:30:57,10.7500,4,30124.0000,28,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,653,57,76,723,279,49,77,437,170,536
SZ,002321,2017-01-03 09:31:03,10.7600,2,30128.0000,28,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,558,57,76,723,279,145,77,437,170,536
SZ,002321,2017-01-03 09:31:06,10.7600,7,157046.0000,146,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,508,57,76,723,279,49,77,437,152,536
SZ,002321,2017-01-03 09:31:09,10.7500,8,240850.0000,224,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,338,57,76,723,279,110,437,152,536,335
SZ,002321,2017-01-03 09:31:12,10.7700,1,4308.0000,4,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,393,37,76,723,279,105,437,152,536,335
SZ,002321,2017-01-03 09:31:15,10.7500,9,147275.0000,137,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,274,37,76,723,279,134,437,152,536,335
SZ,002321,2017-01-03 09:31:18,10.7600,21,367791.0000,342,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,20,65,37,76,723,124,437,152,536,335
SZ,002321,2017-01-03 09:31:21,10.7700,3,24756.0000,23,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,5,65,37,76,723,182,437,156,536,335
SZ,002321,2017-01-03 09:31:24,10.7600,3,30128.0000,28,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,70,37,71,723,279,58,232,437,156,536
SZ,002321,2017-01-03 09:31:27,10.7600,2,11836.0000,11,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,70,37,171,718,279,397,304,442,156,526
SZ,002321,2017-01-03 09:31:30,10.7500,2,26880.0000,25,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,50,37,191,718,279,434,304,442,156,526
SZ,002321,2017-01-03 09:31:33,10.7500,9,70965.0000,66,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,37,191,718,279,568,57,419,291,442,156
SZ,002321,2017-01-03 09:31:39,10.7500,1,53750.0000,50,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,52,191,718,279,568,194,419,291,442,126
SZ,002321,2017-01-03 09:31:42,10.7400,1,3222.0000,3,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,51,191,718,279,568,194,419,291,441,126
SZ,002321,2017-01-03 09:31:45,10.7400,20,596880.0000,555,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,17,191,718,279,563,50,111,291,441,126
SZ,002321,2017-01-03 09:31:48,10.7500,1,4300.0000,4,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,17,191,718,279,563,62,111,286,441,141
SZ,002321,2017-01-03 09:31:51,10.7400,1,18258.0000,17,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,214,718,279,563,21,16,133,111,257,441
SZ,002321,2017-01-03 09:31:57,10.7400,4,60144.0000,56,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,214,718,279,563,21,492,133,73,257,441
SZ,002321,2017-01-03 09:32:00,10.7300,7,67599.0000,63,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,151,718,299,563,21,492,133,73,257,441
SZ,002321,2017-01-03 09:32:03,10.7200,21,938159.0000,875,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7400,10.7500,10.7600,10.7700,299,563,21,217,77,23,540,133,73,257
SZ,002321,2017-01-03 09:32:09,10.7100,7,126443.0000,118,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,246,563,21,217,77,358,115,62,73,257
SZ,002321,2017-01-03 09:32:12,10.7100,1,17136.0000,16,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,250,563,21,217,77,24,430,115,62,73
SZ,002321,2017-01-03 09:32:15,10.7100,13,278460.0000,260,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,563,21,217,77,321,372,24,430,115,62
SZ,002321,2017-01-03 09:32:18,10.7000,1,10700.0000,10,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,553,21,217,77,321,372,24,416,115,62
SZ,002321,2017-01-03 09:32:21,10.7000,5,89883.0000,84,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,472,21,217,77,321,369,24,416,125,62
SZ,002321,2017-01-03 09:32:24,10.7000,2,12842.0000,12,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,462,141,217,77,321,367,24,416,125,62
SZ,002321,2017-01-03 09:32:27,10.7000,4,124120.0000,116,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,346,141,217,77,321,367,24,416,125,62
SZ,002321,2017-01-03 09:32:30,10.7000,1,21400.0000,20,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,351,141,217,77,321,367,24,116,125,62
SZ,002321,2017-01-03 09:32:33,10.7000,6,36380.0000,34,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,342,141,217,77,321,367,34,116,125,62
SZ,002321,2017-01-03 09:32:36,10.7000,7,86670.0000,81,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,264,151,217,77,321,367,34,116,125,62
SZ,002321,2017-01-03 09:32:39,10.7000,4,17120.0000,16,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,258,151,217,77,321,367,34,116,125,62
SZ,002321,2017-01-03 09:32:42,10.7100,3,55660.0000,52,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,245,151,217,102,321,347,34,116,125,62
SZ,002321,2017-01-03 09:32:45,10.7100,3,149940.0000,140,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,246,151,217,102,321,207,34,116,125,62
SZ,002321,2017-01-03 09:32:48,10.7100,19,389600.0000,364,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,2,151,217,102,321,87,34,116,125,62
SZ,002321,2017-01-03 09:32:51,10.7000,2,2140.0000,2,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,151,217,102,321,142,70,3,34,116,125
SZ,002321,2017-01-03 09:32:54,10.7000,6,77040.0000,72,B,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7100,10.7200,10.7300,10.7400,151,217,112,321,142,18,3,34,78,125
SZ,002321,2017-01-03 09:32:57,10.7100,3,22473.0000,21,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,88,32,151,217,112,34,78,125,62,73
SZ,002321,2017-01-03 09:33:00,10.7100,2,7497.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,81,98,177,217,112,34,78,125,62,73
SZ,002321,2017-01-03 09:33:03,10.7200,2,2144.0000,2,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,90,99,177,217,112,32,78,125,62,73
SZ,002321,2017-01-03 09:33:06,10.7200,14,47141.0000,44,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,63,119,177,217,112,15,78,125,62,73
SZ,002321,2017-01-03 09:33:09,10.7200,7,11792.0000,11,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,111,163,177,237,112,4,107,125,62,4
SZ,002321,2017-01-03 09:33:12,10.7200,3,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,211,199,177,243,112,1,107,125,62,4
SZ,002321,2017-01-03 09:33:15,10.7200,1,1072.0000,1,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,171,214,425,177,243,107,125,62,4,216
SZ,002321,2017-01-03 09:33:21,10.7200,3,164016.0000,153,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,173,224,435,177,243,107,125,62,4,216
SZ,002321,2017-01-03 09:33:24,10.7300,2,37555.0000,35,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,193,221,435,177,251,72,125,62,54,166
SZ,002321,2017-01-03 09:33:27,10.7300,1,9657.0000,9,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,235,221,415,177,251,63,125,62,54,166
SZ,002321,2017-01-03 09:33:30,10.7200,6,37540.0000,35,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,271,221,415,177,251,43,125,62,54,166
SZ,002321,2017-01-03 09:33:33,10.7300,1,2146.0000,2,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,290,240,425,177,251,41,125,62,54,166
SZ,002321,2017-01-03 09:33:36,10.7300,5,19314.0000,18,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,297,260,427,177,251,23,125,62,54,166
SZ,002321,2017-01-03 09:33:39,10.7300,3,24679.0000,23,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,97,197,260,427,177,125,62,54,166,439
SZ,002321,2017-01-03 09:33:42,10.7300,2,52577.0000,49,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,48,197,330,427,177,125,62,54,166,439
SZ,002321,2017-01-03 09:33:48,10.7300,2,17175.0000,16,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,119,212,328,427,177,118,62,54,166,439
SZ,002321,2017-01-03 09:33:54,10.7300,6,139490.0000,130,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,29,233,328,437,177,118,162,63,166,439
SZ,002321,2017-01-03 09:34:03,10.7300,5,49358.0000,46,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,17,233,314,420,177,118,162,83,178,439
SZ,002321,2017-01-03 09:34:06,10.7400,3,32210.0000,30,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,7,244,314,410,177,98,162,83,178,439
SZ,002321,2017-01-03 09:34:09,10.7300,1,5365.0000,5,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,2,239,314,420,177,98,162,83,178,439
SZ,002321,2017-01-03 09:34:12,10.7400,1,1074.0000,1,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,2,239,314,450,177,97,162,83,178,439
SZ,002321,2017-01-03 09:34:15,10.7300,3,13957.0000,13,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,239,314,450,177,251,3,139,162,83,200
SZ,002321,2017-01-03 09:34:18,10.7300,1,1073.0000,1,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,239,314,450,177,251,94,139,162,83,200
SZ,002321,2017-01-03 09:34:24,10.7200,7,73982.0000,69,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,165,326,460,177,246,90,139,162,83,200
SZ,002321,2017-01-03 09:34:27,10.7300,5,131946.0000,123,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,60,132,326,460,177,140,162,83,200,453
SZ,002321,2017-01-03 09:34:30,10.7300,4,107300.0000,100,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,15,132,326,451,177,140,162,83,200,453
SZ,002321,2017-01-03 09:34:36,10.7300,4,78329.0000,73,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,132,326,451,197,246,46,140,162,83,200
SZ,002321,2017-01-03 09:34:42,10.7200,11,128640.0000,120,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,50,320,451,197,251,46,140,162,83,200
SZ,002321,2017-01-03 09:34:45,10.7300,2,43993.0000,41,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,50,320,451,197,251,5,140,162,83,200
SZ,002321,2017-01-03 09:34:48,10.7300,1,5365.0000,5,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,1,50,320,451,197,140,162,83,200,453
SZ,002321,2017-01-03 09:34:51,10.7200,3,9649.0000,9,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,62,320,451,197,251,140,162,83,200,453
SZ,002321,2017-01-03 09:35:00,10.7200,4,17154.0000,16,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,58,370,551,197,251,140,162,83,244,453
SZ,002321,2017-01-03 09:35:06,10.7300,2,16090.0000,15,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,101,370,551,197,253,166,140,162,83,244
SZ,002321,2017-01-03 09:35:12,10.7200,2,12864.0000,12,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,94,370,556,197,253,171,148,162,83,244
SZ,002321,2017-01-03 09:35:15,10.7200,10,116848.0000,109,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,370,556,197,253,90,17,181,172,162,83
SZ,002321,2017-01-03 09:35:18,10.7300,4,22513.0000,21,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,369,543,197,253,90,178,172,162,83,244
SZ,002321,2017-01-03 09:35:24,10.7100,10,354531.0000,331,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,197,18,543,197,253,179,172,162,83,244
SZ,002321,2017-01-03 09:35:27,10.7200,1,53600.0000,50,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,147,18,543,197,253,179,172,162,83,244
SZ,002321,2017-01-03 09:35:30,10.7200,1,3216.0000,3,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,161,18,553,197,253,179,172,162,83,244
SZ,002321,2017-01-03 09:35:33,10.7200,1,36448.0000,34,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,127,18,653,197,253,182,172,162,83,244
SZ,002321,2017-01-03 09:35:39,10.7300,4,25751.0000,24,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,131,18,665,197,253,173,120,162,83,244
SZ,002321,2017-01-03 09:35:45,10.7300,5,21460.0000,20,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,131,19,665,197,253,13,120,162,83,244
SZ,002321,2017-01-03 09:35:51,10.7300,2,10723.0000,10,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,164,26,665,197,253,10,120,412,83,244
SZ,002321,2017-01-03 09:35:54,10.7300,3,32190.0000,30,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,13,164,36,655,197,120,412,83,244,438
SZ,002321,2017-01-03 09:35:57,10.7200,4,33245.0000,31,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,146,46,655,197,253,120,412,83,244,438
SZ,002321,2017-01-03 09:36:00,10.7200,1,53600.0000,50,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,146,56,655,197,253,27,120,412,83,244
SZ,002321,2017-01-03 09:36:03,10.7200,5,96480.0000,90,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,56,56,655,197,263,27,120,412,83,244
SZ,002321,2017-01-03 09:36:12,10.7200,4,69689.0000,65,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,56,655,197,263,90,84,83,130,412,83
SZ,002321,2017-01-03 09:36:21,10.7200,1,21440.0000,20,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,110,655,197,263,90,64,83,130,412,83
SZ,002321,2017-01-03 09:36:24,10.7100,1,4284.0000,4,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,101,655,197,263,90,64,83,130,412,83
SZ,002321,2017-01-03 09:36:27,10.7200,1,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,101,655,197,263,90,61,89,130,412,83
SZ,002321,2017-01-03 09:36:30,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,101,667,197,263,90,60,89,130,412,79
SZ,002321,2017-01-03 09:36:33,10.7100,5,20349.0000,19,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,82,667,197,263,90,60,139,130,412,79
SZ,002321,2017-01-03 09:36:39,10.7100,1,4284.0000,4,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,129,667,197,263,90,60,139,130,412,79
SZ,002321,2017-01-03 09:36:45,10.7100,2,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,141,682,197,263,90,62,139,98,172,79
SZ,002321,2017-01-03 09:36:48,10.7100,3,21420.0000,20,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,123,709,197,263,90,62,139,98,172,79
SZ,002321,2017-01-03 09:36:51,10.7200,3,26777.0000,25,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,100,708,197,268,90,60,139,98,172,79
SZ,002321,2017-01-03 09:36:54,10.7200,7,68559.0000,64,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,51,708,197,268,90,45,139,98,172,79
SZ,002321,2017-01-03 09:37:06,10.7100,4,53554.0000,50,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,15,708,197,268,90,10,87,122,172,79
SZ,002321,2017-01-03 09:37:15,10.7100,1,1071.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,39,709,197,268,90,65,97,122,172,79
SZ,002321,2017-01-03 09:37:18,10.7100,7,47124.0000,44,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,6,709,197,268,90,65,97,122,172,79
SZ,002321,2017-01-03 09:37:21,10.7200,7,28937.0000,27,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,709,197,268,90,225,10,45,137,122,72
SZ,002321,2017-01-03 09:37:24,10.7100,1,10710.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,10,709,197,268,95,45,137,122,72,79
SZ,002321,2017-01-03 09:37:27,10.7200,1,48240.0000,45,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,95,59,729,197,268,137,122,72,79,209
SZ,002321,2017-01-03 09:37:33,10.7200,2,69680.0000,65,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,30,140,729,197,268,137,122,72,79,209
SZ,002321,2017-01-03 09:37:36,10.7200,2,37520.0000,35,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,140,729,197,268,95,7,137,98,72,79
SZ,002321,2017-01-03 09:37:39,10.7200,1,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,140,729,197,268,95,4,137,98,72,79
SZ,002321,2017-01-03 09:37:48,10.7200,3,21440.0000,20,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,131,729,197,263,95,20,124,98,72,79
SZ,002321,2017-01-03 09:37:54,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,131,685,197,263,95,35,124,98,72,79
SZ,002321,2017-01-03 09:37:57,10.7200,1,2144.0000,2,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,131,685,197,263,95,33,96,98,72,79
SZ,002321,2017-01-03 09:38:03,10.7200,3,32160.0000,30,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,131,685,197,277,95,3,106,98,72,79
SZ,002321,2017-01-03 09:38:06,10.7100,5,56782.0000,53,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,97,685,207,277,95,106,98,72,79,209
SZ,002321,2017-01-03 09:38:12,10.7100,3,29988.0000,28,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,69,685,207,277,95,4,106,98,72,79
SZ,002321,2017-01-03 09:38:15,10.7200,1,4288.0000,4,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,96,84,685,207,277,106,98,72,79,258
SZ,002321,2017-01-03 09:38:27,10.7200,1,4288.0000,4,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,102,161,695,197,275,106,103,72,79,258
