市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 09:31:09,7.6000,3,37250.0000,49,S,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6500,7.6600,39,45,72,20,20,30,11,25,181,35
SZ,002337,2017-01-03 09:31:18,7.6000,1,760.0000,1,S,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6400,7.6500,38,45,72,70,20,30,36,25,100,181
SZ,002337,2017-01-03 09:31:24,7.6100,1,6849.0000,9,B,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6400,7.6500,38,45,72,70,20,21,36,25,100,181
SZ,002337,2017-01-03 09:31:27,7.6000,1,3800.0000,5,S,7.6000,7.5900,7.5700,7.5500,7.5400,7.6100,7.6200,7.6300,7.6400,7.6500,33,45,72,70,20,21,36,51,100,181
SZ,002337,2017-01-03 09:31:33,7.6100,1,1522.0000,2,B,7.6000,7.5900,7.5700,7.5600,7.5500,7.6100,7.6200,7.6300,7.6400,7.6500,33,45,72,50,70,19,36,51,100,181
SZ,002337,2017-01-03 09:31:39,7.6000,2,22800.0000,30,S,7.6000,7.5900,7.5700,7.5600,7.5500,7.6100,7.6200,7.6300,7.6400,7.6500,3,45,72,50,70,19,36,51,100,181
SZ,002337,2017-01-03 09:31:42,7.6100,1,7610.0000,10,B,7.6000,7.5900,7.5700,7.5600,7.5500,7.6100,7.6200,7.6300,7.6400,7.6500,3,45,72,50,70,9,36,51,100,181
SZ,002337,2017-01-03 09:31:54,7.6100,1,6849.0000,9,B,7.6000,7.5900,7.5700,7.5600,7.5500,7.6200,7.6300,7.6400,7.6500,7.6600,3,45,72,50,70,36,51,100,181,35
SZ,002337,2017-01-03 09:32:03,7.6100,1,49465.0000,65,S,7.6000,7.5900,7.5700,7.5600,7.5500,7.6100,7.6200,7.6300,7.6400,7.6500,3,45,72,50,70,5,36,51,100,181
SZ,002337,2017-01-03 09:32:09,7.6100,1,3805.0000,5,B,7.6100,7.6000,7.5900,7.5700,7.5600,7.6200,7.6300,7.6400,7.6500,7.6600,5,3,45,72,50,36,51,100,181,35
SZ,002337,2017-01-03 09:32:18,7.6100,1,761.0000,1,S,7.6100,7.6000,7.5900,7.5700,7.5600,7.6200,7.6300,7.6400,7.6500,7.6600,4,5,45,72,50,36,51,100,181,35
SZ,002337,2017-01-03 09:32:21,7.6100,1,761.0000,1,S,7.6100,7.6000,7.5900,7.5700,7.5600,7.6200,7.6300,7.6400,7.6500,7.6600,3,5,45,72,50,36,51,100,181,35
SZ,002337,2017-01-03 09:32:24,7.6100,1,1522.0000,2,S,7.6100,7.6000,7.5900,7.5700,7.5600,7.6200,7.6300,7.6400,7.6500,7.6600,1,5,45,72,50,36,71,100,181,35
SZ,002337,2017-01-03 09:32:30,7.6200,1,762.0000,1,B,7.6100,7.6000,7.5900,7.5700,7.5600,7.6200,7.6300,7.6400,7.6500,7.6600,1,5,45,72,50,45,71,100,181,35
SZ,002337,2017-01-03 09:32:36,7.6200,1,6858.0000,9,B,7.6100,7.6000,7.5900,7.5700,7.5600,7.6200,7.6300,7.6400,7.6500,7.6600,1,34,45,72,50,36,71,100,181,35
SZ,002337,2017-01-03 09:32:39,7.6200,4,27432.0000,36,B,7.6200,7.6100,7.6000,7.5900,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,36,1,34,45,72,71,100,181,35,135
SZ,002337,2017-01-03 09:32:42,7.6200,1,4572.0000,6,S,7.6200,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,55,34,45,20,72,71,100,181,35,135
SZ,002337,2017-01-03 09:32:45,7.6200,3,30480.0000,40,S,7.6200,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,15,34,45,20,72,71,100,181,35,135
SZ,002337,2017-01-03 09:32:48,7.6200,1,1524.0000,2,S,7.6200,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,13,34,45,20,72,71,100,181,35,135
SZ,002337,2017-01-03 09:32:57,7.6300,3,9919.0000,13,B,7.6200,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,77,34,45,20,10,58,100,181,35,135
SZ,002337,2017-01-03 09:33:09,7.6300,3,65541.0000,86,B,7.6000,7.5900,7.5800,7.5700,7.5600,7.6300,7.6400,7.6500,7.6600,7.6700,34,45,20,10,50,79,100,181,57,135
SZ,002337,2017-01-03 09:33:12,7.6400,5,76321.0000,100,B,7.6000,7.5900,7.5800,7.5700,7.5600,7.6400,7.6500,7.6600,7.6700,7.6800,34,45,20,10,50,79,181,57,135,158
SZ,002337,2017-01-03 09:33:18,7.6300,1,763.0000,1,S,7.6300,7.6100,7.6000,7.5900,7.5800,7.6400,7.6500,7.6600,7.6700,7.6800,9,2,34,45,20,79,181,57,135,163
SZ,002337,2017-01-03 09:33:21,7.6000,4,9909.0000,13,S,7.6000,7.5900,7.5800,7.5700,7.5600,7.6300,7.6400,7.6500,7.6600,7.6700,32,45,20,10,50,2,79,181,57,135
SZ,002337,2017-01-03 09:33:30,7.6400,2,7638.0000,10,B,7.6000,7.5900,7.5800,7.5700,7.5600,7.6400,7.6500,7.6600,7.6700,7.6800,32,45,20,10,50,101,181,57,135,173
SZ,002337,2017-01-03 09:33:33,7.6000,4,24320.0000,32,S,7.5900,7.5800,7.5700,7.5600,7.5500,7.6000,7.6400,7.6500,7.6600,7.6700,45,20,10,50,70,55,101,181,57,135
SZ,002337,2017-01-03 09:33:36,7.6000,1,15200.0000,20,B,7.5900,7.5800,7.5700,7.5600,7.5500,7.6000,7.6400,7.6500,7.6600,7.6700,45,20,10,50,70,35,101,181,57,135
SZ,002337,2017-01-03 09:33:45,7.6000,2,11400.0000,15,B,7.5900,7.5800,7.5700,7.5600,7.5500,7.6000,7.6400,7.6500,7.6600,7.6700,45,20,10,50,70,20,101,181,57,135
SZ,002337,2017-01-03 09:33:48,7.6000,1,15200.0000,20,B,7.6100,7.5900,7.5800,7.5700,7.5600,7.6400,7.6500,7.6600,7.6700,7.6800,7,45,20,10,50,101,181,57,135,173
SZ,002337,2017-01-03 09:34:03,7.6400,1,7640.0000,10,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6400,7.6500,7.6600,7.6700,7.6800,7,55,78,20,136,150,181,72,135,173
SZ,002337,2017-01-03 09:34:09,7.6200,1,4572.0000,6,S,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,65,7,65,78,20,50,150,181,72,135
SZ,002337,2017-01-03 09:34:12,7.6300,1,6867.0000,9,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,65,7,65,78,20,46,155,181,72,135
SZ,002337,2017-01-03 09:34:18,7.6200,2,49530.0000,65,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6300,7.6400,7.6500,7.6600,57,75,78,220,136,37,46,175,181,72
SZ,002337,2017-01-03 09:34:27,7.6200,1,6858.0000,9,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6300,7.6400,7.6500,7.6600,57,66,78,220,136,28,46,195,69,72
SZ,002337,2017-01-03 09:34:45,7.6200,1,7620.0000,10,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6300,7.6400,7.6500,7.6600,66,76,78,245,136,18,53,195,70,72
SZ,002337,2017-01-03 09:34:48,7.6100,1,1522.0000,2,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6300,7.6400,7.6500,7.6600,64,76,322,245,136,18,53,195,70,72
SZ,002337,2017-01-03 09:35:12,7.6300,1,7630.0000,10,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,9,64,89,324,245,145,195,70,72,135
SZ,002337,2017-01-03 09:35:15,7.6200,1,6858.0000,9,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6300,7.6400,7.6500,7.6600,64,89,324,245,136,6,156,195,70,72
SZ,002337,2017-01-03 09:35:18,7.6100,1,761.0000,1,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6300,7.6400,7.6500,7.6600,63,89,324,245,136,6,156,214,70,72
SZ,002337,2017-01-03 09:35:27,7.6300,6,70190.0000,92,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,63,89,324,245,136,70,155,70,72,235
SZ,002337,2017-01-03 09:35:30,7.6300,1,3052.0000,4,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,63,89,324,245,136,67,155,70,72,235
SZ,002337,2017-01-03 09:35:33,7.6300,2,9156.0000,12,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,63,115,324,245,136,55,155,70,72,235
SZ,002337,2017-01-03 09:35:39,7.6300,2,9919.0000,13,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,63,115,324,245,136,42,155,70,72,235
SZ,002337,2017-01-03 09:35:42,7.6300,1,1526.0000,2,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,63,115,324,245,136,40,155,70,72,235
SZ,002337,2017-01-03 09:35:54,7.6300,1,6867.0000,9,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,89,165,324,245,10,31,150,70,82,235
SZ,002337,2017-01-03 09:36:12,7.6300,1,7630.0000,10,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,214,165,324,220,10,41,130,70,117,235
SZ,002337,2017-01-03 09:36:18,7.6100,1,1522.0000,2,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,212,165,324,220,10,41,130,70,117,235
SZ,002337,2017-01-03 09:36:27,7.6300,1,6867.0000,9,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,10,214,190,324,220,32,130,70,117,235
SZ,002337,2017-01-03 09:36:39,7.6300,1,6867.0000,9,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,10,214,190,324,220,36,130,70,127,235
SZ,002337,2017-01-03 09:36:57,7.6300,3,7630.0000,10,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,10,214,190,324,270,85,130,70,130,235
SZ,002337,2017-01-03 09:37:00,7.6300,4,22890.0000,30,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,10,214,190,324,270,55,130,70,130,235
SZ,002337,2017-01-03 09:37:03,7.6300,2,32809.0000,43,B,7.6200,7.6100,7.6000,7.5900,7.5800,7.6300,7.6400,7.6500,7.6600,7.6700,10,214,190,324,270,12,130,70,130,235
SZ,002337,2017-01-03 09:37:06,7.6200,1,7620.0000,10,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6200,7.6400,7.6500,7.6600,7.6700,214,190,324,270,10,20,130,70,130,235
SZ,002337,2017-01-03 09:37:09,7.6400,3,19820.0000,26,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6400,7.6500,7.6600,7.6700,7.6800,214,190,324,270,10,126,70,130,235,195
SZ,002337,2017-01-03 09:37:12,7.6400,3,63412.0000,83,B,7.6300,7.6100,7.6000,7.5900,7.5800,7.6400,7.6500,7.6600,7.6700,7.6800,9,214,190,324,270,43,70,130,235,195
SZ,002337,2017-01-03 09:37:18,7.6300,1,763.0000,1,S,7.6300,7.6100,7.6000,7.5900,7.5800,7.6400,7.6500,7.6600,7.6700,7.6800,8,214,251,324,270,43,70,130,235,195
SZ,002337,2017-01-03 09:37:27,7.6300,4,23679.0000,31,S,7.6300,7.6100,7.6000,7.5900,7.5800,7.6400,7.6500,7.6600,7.6700,7.6800,3,214,251,324,270,17,109,130,235,195
SZ,002337,2017-01-03 09:37:36,7.6400,1,7640.0000,10,B,7.6300,7.6100,7.6000,7.5900,7.5800,7.6400,7.6500,7.6600,7.6700,7.6800,4,214,271,324,270,15,109,130,235,195
SZ,002337,2017-01-03 09:37:39,7.6300,2,3052.0000,4,S,7.6100,7.6000,7.5900,7.5800,7.5700,7.6300,7.6400,7.6500,7.6600,7.6700,214,271,324,270,10,6,15,109,130,235
SZ,002337,2017-01-03 09:37:42,7.6500,5,19863.0000,26,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6400,7.6500,7.6600,7.6700,7.6800,214,271,324,270,10,20,109,130,235,195
SZ,002337,2017-01-03 09:37:45,7.6400,1,6876.0000,9,B,7.6100,7.6000,7.5900,7.5800,7.5700,7.6400,7.6500,7.6600,7.6700,7.6800,214,271,324,270,10,11,128,130,235,195
SZ,002337,2017-01-03 09:37:51,7.6400,1,7640.0000,10,B,7.6300,7.6100,7.6000,7.5900,7.5800,7.6400,7.6500,7.6600,7.6700,7.6800,6,214,271,324,270,1,128,130,235,195
SZ,002337,2017-01-03 09:37:54,7.6400,1,764.0000,1,B,7.6400,7.6300,7.6100,7.6000,7.5900,7.6500,7.6600,7.6700,7.6800,7.6900,74,6,214,271,324,128,130,235,195,125
SZ,002337,2017-01-03 09:38:03,7.6500,2,19890.0000,26,B,7.6400,7.6300,7.6100,7.6000,7.5900,7.6500,7.6600,7.6700,7.6800,7.6900,74,46,214,271,324,102,130,235,195,125
SZ,002337,2017-01-03 09:38:06,7.6400,1,3820.0000,5,S,7.6400,7.6300,7.6100,7.6000,7.5900,7.6500,7.6600,7.6700,7.6800,7.6900,69,46,214,271,324,102,130,235,195,145
SZ,002337,2017-01-03 09:38:09,7.6500,1,7650.0000,10,B,7.6400,7.6300,7.6100,7.6000,7.5900,7.6500,7.6600,7.6700,7.6800,7.6900,69,46,214,271,324,92,130,235,195,145
SZ,002337,2017-01-03 09:38:12,7.6500,10,70380.0000,92,B,7.6500,7.6400,7.6300,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,58,69,46,214,271,130,235,195,145,150
SZ,002337,2017-01-03 09:38:15,7.6500,1,765.0000,1,S,7.6500,7.6400,7.6300,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,127,69,46,214,271,130,235,195,145,160
SZ,002337,2017-01-03 09:38:18,7.6500,1,765.0000,1,S,7.6500,7.6400,7.6300,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,135,69,46,214,271,140,235,195,145,160
SZ,002337,2017-01-03 09:38:21,7.6500,5,99450.0000,130,S,7.6500,7.6400,7.6300,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,5,69,46,214,231,140,235,175,145,160
SZ,002337,2017-01-03 09:38:30,7.6600,1,766.0000,1,B,7.6500,7.6300,7.6100,7.6000,7.5900,7.6600,7.6700,7.6800,7.6900,7.7000,6,46,188,231,324,143,235,185,145,160
SZ,002337,2017-01-03 09:38:33,7.6500,6,35216.0000,46,S,7.6300,7.6100,7.6000,7.5900,7.5800,7.6500,7.6600,7.6700,7.6800,7.6900,46,188,231,324,270,15,147,235,185,145
SZ,002337,2017-01-03 09:38:36,7.6500,1,4590.0000,6,B,7.6300,7.6100,7.6000,7.5900,7.5800,7.6500,7.6600,7.6700,7.6800,7.6900,46,188,231,324,270,29,147,235,185,145
SZ,002337,2017-01-03 09:38:39,7.6600,7,52825.0000,69,B,7.6300,7.6100,7.6000,7.5900,7.5800,7.6500,7.6600,7.6700,7.6800,7.6900,46,188,231,324,270,51,72,235,185,145
SZ,002337,2017-01-03 09:38:45,7.6600,6,53563.0000,70,B,7.6300,7.6200,7.6100,7.6000,7.5900,7.6600,7.6700,7.6800,7.6900,7.7000,46,7,188,231,319,59,235,185,145,160
SZ,002337,2017-01-03 09:38:54,7.6600,2,5362.0000,7,B,7.6500,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,2,117,7,188,241,116,235,185,145,140
SZ,002337,2017-01-03 09:38:57,7.6600,4,10724.0000,14,B,7.6500,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,12,117,33,188,241,113,235,185,145,140
SZ,002337,2017-01-03 09:39:00,7.6500,2,7650.0000,10,S,7.6500,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,2,117,33,188,241,113,235,185,145,140
SZ,002337,2017-01-03 09:39:06,7.6600,4,38300.0000,50,B,7.6500,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,2,117,33,188,246,113,235,185,145,158
SZ,002337,2017-01-03 09:39:09,7.6500,1,765.0000,1,S,7.6500,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,1,117,33,188,246,123,235,185,145,158
SZ,002337,2017-01-03 09:39:15,7.6600,1,7660.0000,10,B,7.6500,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,1,122,43,188,246,149,235,185,145,158
SZ,002337,2017-01-03 09:39:18,7.6500,2,3829.0000,5,S,7.6300,7.6200,7.6100,7.6000,7.5900,7.6600,7.6700,7.6800,7.6900,7.7000,122,43,188,246,319,145,235,185,145,158
SZ,002337,2017-01-03 09:39:30,7.6600,1,6894.0000,9,B,7.6500,7.6400,7.6300,7.6200,7.6100,7.6600,7.6700,7.6800,7.6900,7.7000,1,140,122,74,188,151,235,185,145,158
SZ,002337,2017-01-03 09:39:42,7.6600,1,7660.0000,10,B,7.6500,7.6400,7.6300,7.6200,7.6100,7.6600,7.6700,7.6800,7.6900,7.7000,1,140,121,74,188,141,235,303,145,158
SZ,002337,2017-01-03 09:39:48,7.6500,1,765.0000,1,S,7.6400,7.6300,7.6200,7.6100,7.6000,7.6500,7.6600,7.6700,7.6800,7.6900,140,121,74,188,266,43,199,235,303,145
SZ,002337,2017-01-03 09:39:51,7.6600,5,54341.0000,71,B,7.6400,7.6300,7.6200,7.6100,7.6000,7.6600,7.6700,7.6800,7.6900,7.7000,139,121,74,188,266,172,235,303,145,177
SZ,002337,2017-01-03 09:39:57,7.6500,1,3825.0000,5,S,7.6400,7.6300,7.6200,7.6100,7.6000,7.6500,7.6600,7.6700,7.6800,7.6900,139,121,74,188,316,11,222,272,303,145
SZ,002337,2017-01-03 09:40:00,7.6500,2,6885.0000,9,B,7.6400,7.6300,7.6200,7.6100,7.6000,7.6500,7.6600,7.6700,7.6800,7.6900,139,121,74,188,316,2,222,272,303,145
SZ,002337,2017-01-03 09:40:03,7.6400,3,9932.0000,13,S,7.6400,7.6300,7.6200,7.6100,7.6000,7.6500,7.6600,7.6700,7.6800,7.6900,131,121,74,188,316,2,212,272,303,145
SZ,002337,2017-01-03 09:40:09,7.8300,82,1155175.0000,1500,B,7.6400,7.6300,7.6200,7.6100,7.6000,7.8300,7.8400,7.8500,7.8600,7.8700,141,134,74,188,316,55,35,6,5,200
SZ,002337,2017-01-03 09:40:18,7.6600,1,1532.0000,2,S,7.6600,7.6500,7.6400,7.6300,7.6200,7.8100,7.8300,7.8400,7.8500,7.8600,63,10,141,134,74,2,55,35,36,5
SZ,002337,2017-01-03 09:40:21,7.6600,4,11690.0000,15,S,7.8100,7.6900,7.6700,7.6600,7.6500,7.8300,7.8400,7.8500,7.8600,7.8700,3,22,30,60,10,545,35,36,5,200
SZ,002337,2017-01-03 09:40:24,7.7900,2,3901.0000,5,S,7.8100,7.6900,7.6700,7.6600,7.6500,7.8300,7.8400,7.8500,7.8600,7.8700,38,22,53,60,10,545,35,36,5,200
SZ,002337,2017-01-03 09:40:27,7.8100,7,236390.0000,302,S,7.6900,7.6700,7.6600,7.6500,7.6400,7.8000,7.8100,7.8200,7.8300,7.8400,22,53,60,10,101,74,15,174,281,35
SZ,002337,2017-01-03 09:40:39,7.7500,1,10850.0000,14,B,7.7000,7.6900,7.6700,7.6600,7.6500,7.7500,7.8000,7.8100,7.8200,7.8300,120,28,63,151,10,986,124,98,667,301
SZ,002337,2017-01-03 09:40:42,7.7400,5,37152.0000,48,S,7.7100,7.7000,7.6900,7.6700,7.6600,7.7400,7.7500,7.8000,7.8100,7.8200,10,120,1467,63,151,12,986,134,450,637
SZ,002337,2017-01-03 09:40:45,7.7100,1,2313.0000,3,S,7.7100,7.7000,7.6900,7.6700,7.6600,7.7400,7.7500,7.7900,7.8000,7.8100,7,120,1467,75,151,12,986,20,634,480
SZ,002337,2017-01-03 09:40:48,7.7500,3,41063.0000,53,B,7.7100,7.7000,7.6900,7.6700,7.6600,7.7500,7.7900,7.8000,7.8100,7.8200,7,123,1467,75,151,945,20,962,603,637
SZ,002337,2017-01-03 09:40:51,7.7400,3,30960.0000,40,S,7.7400,7.7100,7.7000,7.6900,7.6700,7.7500,7.7900,7.8000,7.8100,7.8200,44,7,123,1467,75,945,20,967,603,642
SZ,002337,2017-01-03 09:40:54,7.7400,4,57276.0000,74,S,7.7200,7.7100,7.7000,7.6900,7.6700,7.7400,7.7500,7.7900,7.8000,7.8100,5,12,123,1477,75,18,945,20,967,613
SZ,002337,2017-01-03 09:40:57,7.7500,4,130957.0000,169,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7900,7.8000,7.8100,7.8200,10,5,43,141,1477,794,20,923,593,642
SZ,002337,2017-01-03 09:41:00,7.7400,4,48768.0000,63,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7900,7.8000,7.8100,10,5,43,164,1477,3,788,20,923,593
SZ,002337,2017-01-03 09:41:03,7.7300,3,6188.0000,8,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7900,7.8000,7.8100,7.8200,6,5,43,164,1477,788,30,943,593,642
SZ,002337,2017-01-03 09:41:06,7.7500,1,775.0000,1,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7900,7.8000,7.8100,7.8200,6,15,43,164,1477,802,80,973,593,642
SZ,002337,2017-01-03 09:41:09,7.7300,2,11615.0000,15,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7900,7.8000,7.8100,7.8200,20,10,24,43,199,802,280,1009,593,642
SZ,002337,2017-01-03 09:41:12,7.7400,5,19352.0000,25,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7900,7.8000,7.8100,12,27,24,243,199,816,5,325,979,593
SZ,002337,2017-01-03 09:41:15,7.7500,2,63550.0000,82,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7900,7.8000,7.8100,12,27,24,254,202,734,5,325,979,593
SZ,002337,2017-01-03 09:41:18,7.7400,6,17038.0000,22,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7900,7.8000,7.8100,16,42,24,254,202,724,5,407,981,593
SZ,002337,2017-01-03 09:41:21,7.7400,2,81370.0000,105,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7900,7.8000,7.8100,11,92,24,254,202,624,5,363,981,593
SZ,002337,2017-01-03 09:41:24,7.7500,2,17823.0000,23,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7900,7.8000,7.8100,12,75,24,254,202,603,5,363,981,593
SZ,002337,2017-01-03 09:41:27,7.7500,8,129412.0000,167,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7900,7.8000,7.8100,4,75,19,254,214,434,5,363,1006,593
SZ,002337,2017-01-03 09:41:30,7.7400,4,73607.0000,95,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7700,7.7900,7.8000,75,19,254,194,1471,12,357,5,363,1006
SZ,002337,2017-01-03 09:41:33,7.7400,5,36406.0000,47,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7700,7.7900,7.8000,75,19,254,204,1471,12,829,5,363,1006
SZ,002337,2017-01-03 09:41:36,7.7400,2,14706.0000,19,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7800,7.7900,7.8000,91,25,19,254,245,849,36,300,368,1006
