市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002338,2017-01-03 09:32:09,48.2700,2,9652.0000,2,B,48.2300,48.2100,48.2000,48.1900,48.1800,48.2700,48.2800,48.3600,48.3900,48.4000,19,1,23,49,1,9,18,11,9,4
SZ,002338,2017-01-03 09:32:12,48.2300,2,91637.0000,19,S,48.2100,48.2000,48.1900,48.1800,48.0600,48.2300,48.2700,48.2800,48.3600,48.3900,1,23,49,1,3,24,9,18,11,9
SZ,002338,2017-01-03 09:32:18,48.2300,1,14469.0000,3,B,48.2100,48.2000,48.1900,48.1800,48.0600,48.2300,48.2700,48.2800,48.3600,48.3900,1,23,49,1,3,23,9,18,11,9
SZ,002338,2017-01-03 09:32:21,48.2300,3,112135.0000,23,B,48.2300,48.2100,48.2000,48.1900,48.1800,48.2700,48.2800,48.3600,48.3900,48.4000,2,3,23,49,1,9,18,11,9,4
SZ,002338,2017-01-03 09:32:24,48.2300,1,4823.0000,1,S,48.2300,48.2100,48.2000,48.1900,48.1800,48.2700,48.2800,48.3600,48.3900,48.4000,2,21,23,49,1,9,18,11,9,4
SZ,002338,2017-01-03 09:32:27,48.2100,5,67499.0000,14,S,48.2100,48.2000,48.1900,48.1800,48.0600,48.2700,48.2800,48.3600,48.3900,48.4000,10,23,49,1,3,9,18,11,9,4
SZ,002338,2017-01-03 09:32:36,48.2500,1,19300.0000,4,S,48.2500,48.2300,48.2100,48.2000,48.1900,48.2700,48.2800,48.3600,48.3900,48.4000,16,18,26,23,49,6,18,11,9,4
SZ,002338,2017-01-03 09:32:45,48.2700,4,33789.0000,7,B,48.2500,48.2300,48.2100,48.2000,48.1900,48.2800,48.3600,48.3900,48.4000,48.4400,30,8,10,23,49,18,11,9,4,80
SZ,002338,2017-01-03 09:32:48,48.2800,1,82076.0000,17,B,48.2500,48.2300,48.2100,48.2000,48.1900,48.2800,48.3600,48.3900,48.4000,48.4400,30,8,10,23,49,1,11,9,4,80
SZ,002338,2017-01-03 09:32:54,48.2500,3,53105.0000,11,S,48.2500,48.2300,48.2100,48.2000,48.1900,48.3600,48.3900,48.4000,48.4400,48.5000,19,8,10,23,49,11,9,4,80,5
SZ,002338,2017-01-03 09:32:57,48.2500,1,33775.0000,7,S,48.2500,48.2300,48.2100,48.2000,48.1900,48.3600,48.3900,48.4000,48.4400,48.5000,24,8,10,23,49,11,9,4,80,5
SZ,002338,2017-01-03 09:33:03,48.3600,2,24180.0000,5,B,48.2800,48.2500,48.2300,48.2100,48.2000,48.3600,48.3900,48.4000,48.4400,48.5000,11,24,8,10,23,6,9,4,80,5
SZ,002338,2017-01-03 09:33:06,48.2800,1,24140.0000,5,S,48.2800,48.2500,48.2300,48.2100,48.2000,48.3600,48.3900,48.4000,48.4400,48.5000,6,34,8,10,23,6,9,4,80,5
SZ,002338,2017-01-03 09:33:15,48.2800,1,14484.0000,3,S,48.2800,48.2500,48.2300,48.2100,48.2000,48.3600,48.3900,48.4000,48.4400,48.5000,8,18,2,9,23,6,9,4,80,5
SZ,002338,2017-01-03 09:33:27,48.3300,1,4833.0000,1,S,48.2900,48.2800,48.2500,48.2300,48.2100,48.3600,48.3900,48.4000,48.4400,48.5000,1,54,8,2,9,6,9,4,80,5
SZ,002338,2017-01-03 09:33:33,48.3600,1,9672.0000,2,B,48.3300,48.3000,48.2900,48.2800,48.2500,48.3600,48.3900,48.4000,48.4400,48.5000,7,1,1,42,8,4,9,4,80,5
SZ,002338,2017-01-03 09:33:36,48.3600,1,4836.0000,1,B,48.3300,48.3000,48.2900,48.2800,48.2500,48.3600,48.3900,48.4000,48.4400,48.5000,7,2,1,42,8,3,9,4,80,5
SZ,002338,2017-01-03 09:33:39,48.3600,1,9672.0000,2,B,48.3300,48.3000,48.2900,48.2800,48.2500,48.3600,48.3900,48.4000,48.4400,48.5000,7,2,1,42,8,1,9,4,80,5
SZ,002338,2017-01-03 09:33:42,48.3600,1,4836.0000,1,B,48.3600,48.3300,48.3000,48.2900,48.2800,48.3900,48.4000,48.4400,48.5000,48.5500,5,7,2,1,32,19,4,80,5,2
SZ,002338,2017-01-03 09:33:45,48.3300,4,116055.0000,24,S,48.3000,48.2900,48.2800,48.2500,48.2300,48.3200,48.3900,48.4000,48.4400,48.5000,2,1,32,8,2,9,19,4,80,5
SZ,002338,2017-01-03 09:33:54,48.2800,10,212477.0000,44,S,48.2500,48.2300,48.2100,48.2000,48.1900,48.2800,48.3000,48.3900,48.4000,48.4400,8,2,9,23,49,5,2,19,4,80
SZ,002338,2017-01-03 09:33:57,48.2800,1,19312.0000,4,B,48.2500,48.2300,48.2100,48.2000,48.1900,48.2800,48.3000,48.3900,48.4000,48.4400,8,2,9,23,49,1,2,19,4,80
SZ,002338,2017-01-03 09:34:06,48.2100,3,62709.0000,13,S,48.2100,48.2000,48.1900,48.1600,48.0600,48.2800,48.3000,48.3500,48.3900,48.4000,6,23,49,50,3,1,2,4,19,4
SZ,002338,2017-01-03 09:34:15,48.2200,4,24123.0000,5,S,48.2200,48.2100,48.2000,48.1900,48.1600,48.2800,48.3000,48.3500,48.3900,48.4000,5,6,23,49,50,10,2,4,19,4
SZ,002338,2017-01-03 09:34:21,48.2800,1,28968.0000,6,B,48.2300,48.2200,48.2100,48.2000,48.1900,48.2800,48.3000,48.3500,48.3900,48.4000,6,5,6,28,49,13,2,4,19,4
SZ,002338,2017-01-03 09:34:24,48.2300,1,9646.0000,2,S,48.2400,48.2300,48.2200,48.2100,48.2000,48.2800,48.3000,48.3500,48.3900,48.4000,4,4,5,6,28,13,2,4,19,4
SZ,002338,2017-01-03 09:34:27,48.2800,2,24140.0000,5,B,48.2400,48.2300,48.2200,48.2100,48.2000,48.2800,48.3000,48.3500,48.3900,48.4000,4,4,5,6,28,8,2,4,19,4
SZ,002338,2017-01-03 09:34:36,48.2400,1,9648.0000,2,S,48.2400,48.2300,48.2200,48.2100,48.2000,48.2800,48.3500,48.3900,48.4000,48.5000,2,4,5,6,28,8,4,19,4,90
SZ,002338,2017-01-03 09:34:39,48.3500,3,57964.0000,12,B,48.3600,48.2400,48.2300,48.2200,48.2100,48.3900,48.4000,48.5000,48.5500,48.5800,8,2,4,5,6,19,4,90,4,73
SZ,002338,2017-01-03 09:34:45,48.3600,1,24180.0000,5,S,48.3600,48.2800,48.2400,48.2300,48.2200,48.3700,48.3800,48.3900,48.4000,48.5000,3,2,2,4,5,10,20,19,4,90
SZ,002338,2017-01-03 09:34:54,48.2400,5,43472.0000,9,S,48.2300,48.2200,48.2100,48.2000,48.1900,48.2400,48.3600,48.3700,48.3800,48.3900,4,5,7,33,49,2,1,10,20,19
SZ,002338,2017-01-03 09:35:00,48.3700,3,62854.0000,13,B,48.3700,48.2300,48.2200,48.2100,48.2000,48.3800,48.3900,48.4000,48.5000,48.5500,7,4,5,7,33,20,19,4,90,4
SZ,002338,2017-01-03 09:35:06,48.3700,1,9674.0000,2,S,48.3700,48.2300,48.2200,48.2100,48.2000,48.3800,48.3900,48.4000,48.5000,48.5500,5,4,5,7,33,20,19,4,90,4
SZ,002338,2017-01-03 09:35:12,48.3700,1,14511.0000,3,S,48.3700,48.2300,48.2200,48.2100,48.2000,48.3800,48.3900,48.4000,48.5000,48.5500,2,4,5,7,59,20,19,4,90,4
SZ,002338,2017-01-03 09:35:15,48.2300,2,19320.0000,4,S,48.2300,48.2200,48.2100,48.2000,48.1900,48.3800,48.3900,48.4000,48.5000,48.5500,2,5,7,59,49,20,19,4,90,4
SZ,002338,2017-01-03 09:35:24,48.2300,4,33789.0000,7,S,48.2200,48.2100,48.2000,48.1900,48.1600,48.2300,48.3800,48.3900,48.4000,48.4900,7,7,59,49,50,26,18,9,1,2
SZ,002338,2017-01-03 09:35:27,48.2300,1,125398.0000,26,B,48.2400,48.2200,48.2100,48.2000,48.1900,48.3800,48.3900,48.4000,48.4900,48.5000,9,7,7,59,49,18,9,1,2,90
SZ,002338,2017-01-03 09:35:36,48.2200,2,48238.0000,10,S,48.2500,48.2300,48.2200,48.2100,48.2000,48.3800,48.3900,48.4000,48.4900,48.5000,1,1,6,7,59,18,9,1,2,90
SZ,002338,2017-01-03 09:35:45,48.2500,2,9650.0000,2,S,48.2500,48.2400,48.2300,48.2200,48.2100,48.3700,48.3800,48.3900,48.4000,48.4900,8,2,12,6,8,6,18,9,1,2
SZ,002338,2017-01-03 09:35:54,48.3700,2,29000.0000,6,B,48.2500,48.2400,48.2300,48.2200,48.2100,48.3700,48.3800,48.3900,48.4000,48.4900,8,2,12,6,8,2,18,9,1,2
SZ,002338,2017-01-03 09:36:06,48.2600,1,14478.0000,3,S,48.2700,48.2600,48.2500,48.2400,48.2300,48.3700,48.3800,48.3900,48.4000,48.4900,2,32,8,2,11,26,18,9,1,2
SZ,002338,2017-01-03 09:36:18,48.3600,2,48360.0000,10,B,48.2800,48.2700,48.2600,48.2500,48.2400,48.3700,48.3800,48.3900,48.4000,48.4900,1,2,32,8,2,26,18,9,1,2
SZ,002338,2017-01-03 09:36:24,48.3700,1,4837.0000,1,B,48.2800,48.2700,48.2600,48.2500,48.2400,48.3700,48.3800,48.3900,48.4000,48.4900,1,12,32,8,2,25,18,9,1,2
SZ,002338,2017-01-03 09:36:36,48.2700,3,19309.0000,4,S,48.2700,48.2600,48.2500,48.2300,48.2200,48.3700,48.3800,48.3900,48.4000,48.4900,9,32,8,13,6,34,18,9,1,2
SZ,002338,2017-01-03 09:36:45,48.3000,1,4830.0000,1,B,48.3000,48.2700,48.2600,48.2500,48.2300,48.3700,48.3800,48.3900,48.4000,48.4900,4,5,32,8,13,44,18,9,1,2
SZ,002338,2017-01-03 09:36:48,48.2600,6,197887.0000,41,S,48.2500,48.2300,48.2200,48.2100,48.2000,48.2600,48.3700,48.3800,48.3900,48.4000,8,13,6,14,59,7,44,18,9,1
SZ,002338,2017-01-03 09:36:57,48.2600,1,33782.0000,7,B,48.2500,48.2300,48.2200,48.2100,48.2000,48.3700,48.3800,48.3900,48.4000,48.4900,8,13,6,14,59,34,18,9,1,2
SZ,002338,2017-01-03 09:37:06,48.2300,3,62718.0000,13,S,48.2800,48.2300,48.2200,48.2100,48.2000,48.3700,48.3800,48.3900,48.4000,48.4900,4,9,6,14,59,34,18,9,1,2
SZ,002338,2017-01-03 09:37:15,48.2800,1,19312.0000,4,S,48.2800,48.2300,48.2200,48.2100,48.2000,48.3500,48.3600,48.3700,48.3800,48.3900,1,9,6,14,59,19,18,44,18,9
SZ,002338,2017-01-03 09:37:21,48.2800,1,4828.0000,1,S,48.2500,48.2300,48.2200,48.2100,48.2000,48.2800,48.3500,48.3600,48.3700,48.3800,9,9,6,114,59,1,19,18,34,18
SZ,002338,2017-01-03 09:37:24,48.2500,1,4825.0000,1,S,48.2500,48.2300,48.2200,48.2100,48.2000,48.2800,48.3500,48.3600,48.3700,48.3900,8,9,6,114,59,2,19,18,34,9
SZ,002338,2017-01-03 09:37:36,48.2600,3,14482.0000,3,S,48.2600,48.2500,48.2300,48.2200,48.2100,48.3500,48.3600,48.3700,48.3900,48.4000,4,8,9,6,114,29,18,34,9,1
SZ,002338,2017-01-03 09:37:45,48.2700,1,4827.0000,1,S,48.2600,48.2500,48.2300,48.2200,48.2100,48.3400,48.3500,48.3600,48.3700,48.3900,4,8,9,7,114,25,29,18,34,9
SZ,002338,2017-01-03 09:37:57,48.2600,2,28956.0000,6,S,48.2600,48.2500,48.2300,48.2200,48.2100,48.3000,48.3400,48.3500,48.3600,48.3700,8,8,10,7,114,18,25,29,18,22
SZ,002338,2017-01-03 09:38:00,48.2600,1,38608.0000,8,S,48.2500,48.2300,48.2200,48.2100,48.2000,48.2600,48.3000,48.3400,48.3500,48.3700,8,10,7,114,59,4,18,25,29,22
SZ,002338,2017-01-03 09:38:06,48.2600,2,38604.0000,8,B,48.2600,48.2500,48.2300,48.2200,48.2100,48.3000,48.3400,48.3500,48.3700,48.3900,46,4,10,7,114,18,25,29,22,9
SZ,002338,2017-01-03 09:38:15,48.2700,1,9654.0000,2,S,48.2700,48.2600,48.2500,48.2300,48.2200,48.3000,48.3300,48.3400,48.3500,48.3700,8,46,4,10,7,18,23,25,10,22
SZ,002338,2017-01-03 09:38:18,48.3400,3,318949.0000,66,B,48.2700,48.2600,48.2500,48.2300,48.2200,48.3500,48.3700,48.3900,48.4000,48.4900,8,46,4,10,7,10,22,9,1,2
SZ,002338,2017-01-03 09:38:27,48.2600,2,91702.0000,19,S,48.3000,48.2800,48.2600,48.2500,48.2300,48.3500,48.3700,48.3900,48.4000,48.4900,4,1,35,4,10,10,22,9,1,2
SZ,002338,2017-01-03 09:38:33,48.3700,4,125742.0000,26,B,48.3000,48.2800,48.2600,48.2500,48.2300,48.3700,48.3900,48.4000,48.4900,48.5000,4,1,35,4,10,6,9,1,2,90
SZ,002338,2017-01-03 09:38:36,48.2800,4,72526.0000,15,S,48.2600,48.2500,48.2300,48.2200,48.2100,48.3900,48.4000,48.4900,48.5000,48.5500,35,4,10,5,116,5,1,2,90,4
SZ,002338,2017-01-03 09:38:45,48.3500,2,58024.0000,12,S,48.3500,48.2600,48.2500,48.2300,48.2200,48.3900,48.4000,48.4900,48.5000,48.5500,3,35,4,10,5,5,1,2,90,4
SZ,002338,2017-01-03 09:38:57,48.3500,1,14505.0000,3,S,48.3000,48.2600,48.2500,48.2300,48.2200,48.3900,48.4000,48.4900,48.5000,48.5500,8,37,4,10,7,5,1,2,90,4
SZ,002338,2017-01-03 09:39:06,48.3000,1,4830.0000,1,S,48.3100,48.3000,48.2800,48.2600,48.2500,48.3900,48.4000,48.4800,48.4900,48.5000,1,7,5,37,4,5,1,52,2,90
SZ,002338,2017-01-03 09:39:24,48.3100,3,14495.0000,3,S,48.3000,48.2800,48.2600,48.2500,48.2300,48.3100,48.3900,48.4000,48.4800,48.4900,13,5,37,4,10,9,5,1,50,2
SZ,002338,2017-01-03 09:39:36,48.3000,1,4830.0000,1,S,48.3000,48.2800,48.2600,48.2500,48.2300,48.3100,48.3600,48.3900,48.4000,48.4800,12,7,37,4,10,9,15,5,1,50
SZ,002338,2017-01-03 09:39:39,48.3100,1,43479.0000,9,B,48.3100,48.3000,48.2800,48.2600,48.2500,48.3600,48.3900,48.4000,48.4800,48.4900,11,12,7,37,4,15,5,1,50,2
SZ,002338,2017-01-03 09:39:42,48.3100,1,48310.0000,10,S,48.3100,48.3000,48.2800,48.2600,48.2500,48.3500,48.3600,48.3900,48.4000,48.4800,1,12,7,37,4,5,15,5,1,50
SZ,002338,2017-01-03 09:39:57,48.3500,4,38653.0000,8,B,48.3000,48.2800,48.2600,48.2500,48.2300,48.3500,48.3600,48.3900,48.4000,48.4700,8,7,2,4,10,5,15,5,1,2
SZ,002338,2017-01-03 09:40:06,48.3000,1,9660.0000,2,S,48.3000,48.2800,48.2600,48.2500,48.2300,48.3500,48.3600,48.3900,48.4000,48.4700,6,7,2,4,10,8,15,5,1,2
SZ,002338,2017-01-03 09:40:15,48.3000,1,4830.0000,1,S,48.3000,48.2800,48.2600,48.2500,48.2300,48.3500,48.3600,48.3900,48.4000,48.4700,8,7,2,4,9,8,15,5,1,2
SZ,002338,2017-01-03 09:40:21,48.3500,1,4835.0000,1,B,48.3000,48.2800,48.2600,48.2500,48.2300,48.3500,48.3600,48.3900,48.4000,48.4700,8,7,12,4,9,7,15,5,1,2
SZ,002338,2017-01-03 09:40:24,48.3500,1,4835.0000,1,B,48.3000,48.2800,48.2600,48.2500,48.2300,48.3500,48.3600,48.3900,48.4000,48.4700,8,7,12,4,9,6,15,5,1,2
SZ,002338,2017-01-03 09:40:33,48.3500,1,4835.0000,1,B,48.3100,48.3000,48.2800,48.2600,48.2500,48.3500,48.3600,48.3900,48.4000,48.4700,2,9,7,12,4,5,15,5,1,2
SZ,002338,2017-01-03 09:40:36,48.3600,3,29011.0000,6,B,48.3100,48.3000,48.2800,48.2600,48.2500,48.3600,48.3900,48.4000,48.4700,48.4800,2,9,7,12,4,14,5,1,2,50
SZ,002338,2017-01-03 09:40:45,48.3500,2,53185.0000,11,S,48.3500,48.3100,48.3000,48.2800,48.2600,48.3600,48.3900,48.4000,48.4700,48.4800,7,2,9,7,12,14,5,1,2,50
SZ,002338,2017-01-03 09:40:51,48.3600,1,67704.0000,14,B,48.3600,48.3500,48.3100,48.3000,48.2800,48.3900,48.4000,48.4700,48.4800,48.4900,3,7,2,9,7,5,1,2,50,2
SZ,002338,2017-01-03 09:40:57,48.3500,4,38683.0000,8,S,48.3600,48.3500,48.3100,48.3000,48.2800,48.3900,48.4000,48.4700,48.4800,48.4900,2,2,1,9,7,5,1,2,50,2
SZ,002338,2017-01-03 09:41:06,48.3600,2,14509.0000,3,S,48.3500,48.3100,48.3000,48.2800,48.2600,48.3900,48.4000,48.4700,48.4800,48.4900,2,1,9,7,12,5,1,2,50,2
SZ,002338,2017-01-03 09:41:15,48.4700,4,33882.0000,7,B,48.3600,48.3500,48.3100,48.3000,48.2800,48.4700,48.4800,48.4900,48.5000,48.5500,1,2,1,14,7,1,50,2,85,4
SZ,002338,2017-01-03 09:41:27,48.3900,1,9678.0000,2,S,48.3900,48.3600,48.3500,48.3100,48.3000,48.4700,48.4800,48.4900,48.5000,48.5500,1,1,2,3,14,49,50,2,85,4
SZ,002338,2017-01-03 09:41:36,48.3900,1,4839.0000,1,S,48.3900,48.3600,48.3500,48.3100,48.3000,48.4700,48.4800,48.4900,48.5000,48.5500,2,1,2,3,14,49,50,2,85,4
SZ,002338,2017-01-03 09:41:39,48.4700,2,24235.0000,5,B,48.3900,48.3800,48.3600,48.3500,48.3100,48.4700,48.4800,48.4900,48.5000,48.5500,2,6,1,2,3,44,50,2,85,4
SZ,002338,2017-01-03 09:41:42,48.4700,3,87236.0000,18,B,48.3900,48.3800,48.3500,48.3100,48.3000,48.4700,48.4800,48.4900,48.5000,48.5500,2,6,2,3,14,36,50,2,85,4
SZ,002338,2017-01-03 09:41:54,48.4700,3,43609.0000,9,B,48.4000,48.3900,48.3800,48.3500,48.3100,48.4600,48.4700,48.4800,48.4900,48.5000,1,2,8,2,3,5,29,50,2,85
SZ,002338,2017-01-03 09:41:57,48.3800,4,33873.0000,7,S,48.4000,48.3800,48.3500,48.3100,48.3000,48.4600,48.4700,48.4800,48.4900,48.5000,5,5,2,3,14,5,29,50,2,85
SZ,002338,2017-01-03 09:42:06,48.4000,1,19360.0000,4,S,48.4000,48.3900,48.3800,48.3500,48.3100,48.4600,48.4700,48.4800,48.4900,48.5000,1,2,5,2,28,10,29,50,17,85
SZ,002338,2017-01-03 09:42:15,48.4000,1,4840.0000,1,S,48.3900,48.3800,48.3500,48.3200,48.3100,48.4600,48.4700,48.4800,48.4900,48.5000,2,5,2,2,28,10,29,50,17,85
SZ,002338,2017-01-03 09:42:18,48.4600,1,9692.0000,2,B,48.3900,48.3800,48.3500,48.3200,48.3100,48.4600,48.4700,48.4800,48.4900,48.5000,2,5,2,2,28,8,29,50,17,85
SZ,002338,2017-01-03 09:42:21,48.4600,1,14538.0000,3,B,48.3900,48.3800,48.3500,48.3200,48.3100,48.4600,48.4700,48.4800,48.4900,48.5000,2,5,2,2,28,25,29,50,17,85
SZ,002338,2017-01-03 09:42:24,48.3900,2,14517.0000,3,S,48.3800,48.3500,48.3200,48.3100,48.3000,48.3900,48.4600,48.4700,48.4800,48.4900,5,2,2,28,14,3,25,29,50,17
SZ,002338,2017-01-03 09:42:27,48.3900,3,19355.0000,4,B,48.3800,48.3500,48.3200,48.3100,48.3000,48.4600,48.4700,48.4800,48.4900,48.5000,4,2,2,28,14,25,29,50,17,85
SZ,002338,2017-01-03 09:42:36,48.3800,3,14517.0000,3,S,48.4000,48.3800,48.3500,48.3200,48.3100,48.4500,48.4600,48.4700,48.4800,48.4900,1,3,2,15,28,2,25,29,50,17
SZ,002338,2017-01-03 09:42:39,48.4500,4,101763.0000,21,B,48.4000,48.3900,48.3800,48.3500,48.3200,48.4500,48.4600,48.4700,48.4800,48.4900,1,1,3,2,15,1,7,29,50,17
SZ,002338,2017-01-03 09:42:45,48.4500,2,9690.0000,2,B,48.4500,48.4000,48.3900,48.3800,48.3500,48.4600,48.4700,48.4800,48.4900,48.5000,18,1,1,3,2,7,29,50,17,85
SZ,002338,2017-01-03 09:42:54,48.4600,6,140513.0000,29,B,48.4100,48.3900,48.3800,48.3500,48.3200,48.4600,48.4700,48.4800,48.4900,48.5000,1,1,3,2,35,8,29,50,17,85
SZ,002338,2017-01-03 09:42:57,48.3900,3,14519.0000,3,S,48.3800,48.3500,48.3200,48.3100,48.3000,48.3900,48.4600,48.4700,48.4800,48.4900,3,2,35,27,13,48,8,29,50,17
SZ,002338,2017-01-03 09:43:06,48.3300,4,38683.0000,8,S,48.3200,48.3100,48.3000,48.2800,48.2600,48.3300,48.4600,48.4700,48.4800,48.4900,35,27,13,7,12,1,8,29,50,17
SZ,002338,2017-01-03 09:43:09,48.3300,1,4833.0000,1,B,48.3900,48.3200,48.3100,48.3000,48.2800,48.4600,48.4700,48.4800,48.4900,48.5000,4,35,27,13,7,8,29,50,17,85
SZ,002338,2017-01-03 09:43:15,48.3900,1,9678.0000,2,S,48.3900,48.3800,48.3200,48.3100,48.3000,48.4600,48.4700,48.4800,48.4900,48.5000,3,5,35,27,13,8,29,50,17,5
SZ,002338,2017-01-03 09:43:27,48.4000,1,4840.0000,1,S,48.3900,48.3800,48.3300,48.3200,48.3100,48.4500,48.4600,48.4700,48.4800,48.4900,48,5,12,35,27,3,8,29,50,17
SZ,002338,2017-01-03 09:43:33,48.4500,1,9690.0000,2,B,48.4000,48.3900,48.3800,48.3400,48.3300,48.4500,48.4600,48.4700,48.4800,48.4900,9,61,5,6,12,91,88,29,50,17
SZ,002338,2017-01-03 09:43:36,48.4000,1,4840.0000,1,S,48.4000,48.3900,48.3800,48.3400,48.3300,48.4500,48.4600,48.4700,48.4800,48.4900,9,61,5,6,12,91,88,29,50,17
SZ,002338,2017-01-03 09:43:48,48.4200,1,4842.0000,1,S,48.4000,48.3900,48.3800,48.3400,48.3300,48.4300,48.4500,48.4600,48.4700,48.4800,9,75,5,6,12,19,94,88,29,50
SZ,002338,2017-01-03 09:43:51,48.4300,1,33901.0000,7,B,48.4000,48.3900,48.3800,48.3400,48.3300,48.4300,48.4500,48.4600,48.4700,48.4800,9,75,5,6,12,12,94,88,29,50
