市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 09:30:57,21.1300,2,16904.0000,8,S,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2300,21.2400,49,151,13,37,54,48,18,20,10,19
SZ,002341,2017-01-03 09:31:00,21.1300,1,33808.0000,16,S,21.1300,21.1000,21.0900,21.0700,21.0500,21.2000,21.2100,21.2200,21.2300,21.2400,33,151,13,37,54,51,18,20,10,19
SZ,002341,2017-01-03 09:31:12,21.1300,1,10565.0000,5,S,21.1300,21.1000,21.0900,21.0700,21.0500,21.1500,21.1900,21.2000,21.2100,21.2200,28,151,13,37,54,5,10,34,18,20
SZ,002341,2017-01-03 09:31:15,21.1500,1,10575.0000,5,B,21.1600,21.1300,21.1000,21.0900,21.0700,21.1900,21.2000,21.2100,21.2200,21.2300,17,28,151,13,37,10,36,18,20,10
SZ,002341,2017-01-03 09:31:24,21.2000,3,76310.0000,36,B,21.1600,21.1300,21.1000,21.0900,21.0700,21.2000,21.2100,21.2200,21.2300,21.2400,17,28,151,13,37,24,18,20,10,21
SZ,002341,2017-01-03 09:31:27,21.2000,5,72080.0000,34,B,21.2000,21.1900,21.1600,21.1300,21.1000,21.2100,21.2200,21.2300,21.2400,21.2500,36,10,17,28,151,18,20,10,21,93
SZ,002341,2017-01-03 09:31:33,21.2100,1,19089.0000,9,B,21.2000,21.1900,21.1600,21.1500,21.1300,21.2100,21.2200,21.2300,21.2400,21.2500,36,10,17,1,28,9,20,10,19,93
SZ,002341,2017-01-03 09:31:36,21.2100,1,8484.0000,4,B,21.2000,21.1900,21.1600,21.1500,21.1300,21.2100,21.2200,21.2300,21.2400,21.2500,36,10,17,1,28,25,20,10,19,92
SZ,002341,2017-01-03 09:31:39,21.2100,1,4242.0000,2,B,21.2000,21.1900,21.1600,21.1500,21.1300,21.2100,21.2200,21.2300,21.2400,21.2500,36,10,17,1,28,23,20,10,19,92
SZ,002341,2017-01-03 09:31:42,21.2200,3,53388.0000,25,B,21.2100,21.2000,21.1900,21.1600,21.1500,21.2200,21.2300,21.2400,21.2500,21.2600,46,36,10,17,1,18,10,19,92,30
SZ,002341,2017-01-03 09:31:45,21.2100,1,21210.0000,10,S,21.2100,21.2000,21.1900,21.1600,21.1500,21.2200,21.2300,21.2400,21.2500,21.2600,36,36,10,17,1,18,10,19,92,30
SZ,002341,2017-01-03 09:31:48,21.2100,1,63630.0000,30,S,21.2100,21.2000,21.1900,21.1600,21.1500,21.2200,21.2300,21.2400,21.2500,21.2600,6,36,10,17,1,22,10,19,92,30
SZ,002341,2017-01-03 09:31:51,21.2100,1,10605.0000,5,S,21.2100,21.2000,21.1900,21.1500,21.1300,21.2200,21.2300,21.2400,21.2500,21.2600,1,36,10,1,28,24,10,17,92,30
SZ,002341,2017-01-03 09:31:54,21.2000,2,80201.0000,38,S,21.1900,21.1500,21.1300,21.1000,21.0900,21.2000,21.2200,21.2300,21.2400,21.2500,10,1,28,141,13,15,24,10,17,94
SZ,002341,2017-01-03 09:31:57,21.2100,2,42405.0000,20,B,21.1900,21.1500,21.1300,21.1000,21.0900,21.2100,21.2200,21.2300,21.2400,21.2500,10,1,28,141,13,5,24,10,17,94
SZ,002341,2017-01-03 09:32:03,21.2000,1,6360.0000,3,B,21.1900,21.1500,21.1300,21.1000,21.0900,21.2000,21.2100,21.2200,21.2300,21.2400,10,1,28,141,7,7,7,24,10,17
SZ,002341,2017-01-03 09:32:12,21.1900,2,36030.0000,17,S,21.1500,21.1000,21.0900,21.0700,21.0500,21.1800,21.2100,21.2200,21.2300,21.2400,1,141,7,27,54,2,17,24,10,17
SZ,002341,2017-01-03 09:32:15,21.1800,1,4236.0000,2,B,21.2000,21.1500,21.1000,21.0900,21.0700,21.2100,21.2200,21.2300,21.2400,21.2500,68,1,141,7,27,17,24,10,17,94
SZ,002341,2017-01-03 09:32:18,21.2000,1,21200.0000,10,S,21.2000,21.1800,21.1500,21.1000,21.0900,21.2100,21.2200,21.2300,21.2400,21.2500,58,30,1,141,7,15,24,10,17,94
SZ,002341,2017-01-03 09:32:24,21.2000,1,4240.0000,2,S,21.2000,21.1800,21.1500,21.1000,21.0900,21.2100,21.2200,21.2300,21.2400,21.2500,56,30,1,141,7,15,24,10,17,94
SZ,002341,2017-01-03 09:32:27,21.2100,8,154773.0000,73,B,21.1800,21.1500,21.1000,21.0900,21.0700,21.2100,21.2200,21.2300,21.2400,21.2500,30,1,141,7,27,2,24,10,17,94
SZ,002341,2017-01-03 09:32:30,21.2100,2,10605.0000,5,B,21.1800,21.1500,21.1000,21.0900,21.0700,21.1900,21.2200,21.2300,21.2400,21.2500,30,1,141,7,27,0,24,10,17,94
SZ,002341,2017-01-03 09:32:42,21.2000,5,63596.0000,30,B,21.1500,21.1000,21.0900,21.0700,21.0500,21.2000,21.2200,21.2300,21.2400,21.2500,1,156,7,27,54,6,31,10,17,94
SZ,002341,2017-01-03 09:33:06,21.1900,1,10595.0000,5,S,21.1500,21.1100,21.1000,21.0900,21.0700,21.1900,21.2000,21.2100,21.2200,21.2300,1,15,160,7,27,136,33,15,31,10
SZ,002341,2017-01-03 09:33:09,21.1900,2,38132.0000,18,B,21.1500,21.1100,21.1000,21.0900,21.0700,21.1900,21.2000,21.2100,21.2200,21.2300,1,15,160,7,27,128,43,15,38,10
SZ,002341,2017-01-03 09:33:18,21.1000,3,105520.0000,50,S,21.1000,21.0900,21.0700,21.0500,21.0300,21.1900,21.2000,21.2100,21.2200,21.2300,126,7,27,54,37,148,50,15,38,10
SZ,002341,2017-01-03 09:33:24,21.1000,2,21100.0000,10,S,21.1000,21.0900,21.0700,21.0500,21.0300,21.1600,21.1900,21.2000,21.2100,21.2200,116,7,27,54,37,5,148,110,5,38
SZ,002341,2017-01-03 09:33:45,21.1600,3,31684.0000,15,B,21.1000,21.0900,21.0700,21.0500,21.0300,21.1600,21.1800,21.1900,21.2000,21.2100,111,7,27,54,37,5,27,138,110,5
SZ,002341,2017-01-03 09:33:48,21.1000,2,23210.0000,11,S,21.1000,21.0900,21.0700,21.0500,21.0300,21.1600,21.1800,21.1900,21.2000,21.2100,100,7,27,54,37,5,27,138,110,5
SZ,002341,2017-01-03 09:33:51,21.1000,5,211000.0000,100,S,21.0900,21.0700,21.0500,21.0300,21.0200,21.1600,21.1800,21.1900,21.2000,21.2100,7,27,54,37,46,5,27,138,110,5
SZ,002341,2017-01-03 09:34:03,21.0900,2,14763.0000,7,S,21.0700,21.0500,21.0300,21.0200,21.0100,21.0900,21.1000,21.1600,21.1800,21.1900,27,54,37,46,50,3,6,5,27,138
SZ,002341,2017-01-03 09:34:09,21.0700,2,12642.0000,6,S,21.0700,21.0500,21.0300,21.0200,21.0100,21.0900,21.1000,21.1600,21.1800,21.1900,21,54,37,46,50,10,6,5,27,138
SZ,002341,2017-01-03 09:34:12,21.0900,2,18981.0000,9,B,21.0700,21.0500,21.0300,21.0200,21.0100,21.0900,21.1000,21.1600,21.1800,21.1900,21,54,37,46,50,6,6,5,27,138
SZ,002341,2017-01-03 09:34:15,21.0900,2,12654.0000,6,B,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1600,21.1800,21.1900,21.2000,34,30,21,54,37,6,5,27,138,110
SZ,002341,2017-01-03 09:34:18,21.0900,1,16872.0000,8,S,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1600,21.1800,21.1900,21.2000,26,30,21,54,37,6,5,27,138,110
SZ,002341,2017-01-03 09:34:24,21.0900,1,21090.0000,10,S,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1600,21.1800,21.1900,21.2000,16,30,21,50,37,6,5,27,139,164
SZ,002341,2017-01-03 09:34:30,21.1000,1,12660.0000,6,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1500,21.1600,21.1800,21.1900,21.2000,4,16,30,21,50,8,5,27,139,164
SZ,002341,2017-01-03 09:34:33,21.1500,1,4230.0000,2,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1500,21.1600,21.1700,21.1800,21.1900,4,16,30,21,50,6,5,32,27,139
SZ,002341,2017-01-03 09:34:36,21.0900,5,18989.0000,9,S,21.0900,21.0800,21.0700,21.0500,21.0300,21.1300,21.1500,21.1600,21.1700,21.1800,15,30,21,50,37,2,6,5,32,27
SZ,002341,2017-01-03 09:34:45,21.1300,1,4226.0000,2,B,21.1300,21.0900,21.0800,21.0700,21.0500,21.1500,21.1600,21.1700,21.1800,21.1900,25,20,30,21,50,6,5,32,27,129
SZ,002341,2017-01-03 09:34:54,21.1300,1,4226.0000,2,S,21.1300,21.0900,21.0800,21.0700,21.0300,21.1500,21.1600,21.1700,21.1800,21.1900,24,20,30,21,37,6,5,32,27,129
SZ,002341,2017-01-03 09:35:00,21.1500,1,12690.0000,6,B,21.1500,21.1300,21.0900,21.0800,21.0700,21.1600,21.1700,21.1800,21.1900,21.2000,4,24,30,31,21,5,32,27,129,164
SZ,002341,2017-01-03 09:35:09,21.1300,2,19025.0000,9,S,21.1300,21.0900,21.0800,21.0700,21.0300,21.1600,21.1700,21.1800,21.1900,21.2000,19,30,31,21,37,5,32,27,1,164
SZ,002341,2017-01-03 09:35:15,21.1300,1,2113.0000,1,S,21.1300,21.0900,21.0800,21.0700,21.0300,21.1600,21.1700,21.1800,21.1900,21.2000,17,30,31,21,37,5,32,41,1,149
SZ,002341,2017-01-03 09:35:27,21.1500,1,2115.0000,1,S,21.1300,21.0900,21.0800,21.0700,21.0300,21.1500,21.1600,21.1700,21.1800,21.1900,24,30,36,21,44,33,5,32,41,1
SZ,002341,2017-01-03 09:35:33,21.1300,1,4226.0000,2,S,21.1400,21.1300,21.0900,21.0800,21.0700,21.1500,21.1600,21.1700,21.1800,21.1900,11,32,30,37,21,58,305,32,41,1
SZ,002341,2017-01-03 09:35:36,21.1500,1,10575.0000,5,B,21.1400,21.1300,21.0900,21.0800,21.0700,21.1500,21.1600,21.1700,21.1800,21.1900,11,30,30,37,21,53,305,32,41,1
SZ,002341,2017-01-03 09:35:39,21.1400,1,6342.0000,3,S,21.1400,21.1300,21.0900,21.0800,21.0700,21.1500,21.1600,21.1700,21.1800,21.1900,17,30,30,37,21,53,305,32,41,1
SZ,002341,2017-01-03 09:35:42,21.1400,3,114156.0000,54,S,21.1300,21.1000,21.0900,21.0800,21.0700,21.1400,21.1500,21.1600,21.1700,21.1800,30,2,30,37,21,74,53,305,32,41
SZ,002341,2017-01-03 09:35:48,21.1300,1,2113.0000,1,S,21.1300,21.1000,21.0900,21.0800,21.0700,21.1400,21.1500,21.1600,21.1700,21.1800,29,2,30,37,21,82,53,305,32,41
SZ,002341,2017-01-03 09:35:51,21.1400,5,80312.0000,38,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1400,21.1500,21.1600,21.1700,21.1800,12,30,37,21,1,64,53,305,32,41
SZ,002341,2017-01-03 09:36:09,21.1300,1,4226.0000,2,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1800,19,35,37,21,6,22,64,25,305,41
SZ,002341,2017-01-03 09:36:15,21.1000,2,12675.0000,6,S,21.1000,21.0900,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1800,18,35,37,21,6,45,64,25,305,41
SZ,002341,2017-01-03 09:36:27,21.1100,1,6333.0000,3,S,21.1100,21.1000,21.0900,21.0800,21.0700,21.1300,21.1400,21.1500,21.1600,21.1800,3,24,35,37,21,45,64,25,5,41
SZ,002341,2017-01-03 09:36:33,21.1100,2,10555.0000,5,S,21.1100,21.1000,21.0900,21.0800,21.0700,21.1300,21.1400,21.1500,21.1600,21.1800,8,24,35,37,21,45,64,25,5,41
SZ,002341,2017-01-03 09:36:39,21.1100,1,16888.0000,8,S,21.1000,21.0900,21.0800,21.0700,21.0500,21.1100,21.1300,21.1400,21.1500,21.1600,17,35,37,21,6,7,45,64,25,10
SZ,002341,2017-01-03 09:36:42,21.1100,1,6333.0000,3,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1100,21.1300,21.1400,21.1500,21.1600,17,35,37,21,6,4,45,64,25,10
SZ,002341,2017-01-03 09:36:51,21.1100,2,10555.0000,5,B,21.1100,21.1000,21.0900,21.0800,21.0700,21.1300,21.1400,21.1600,21.1800,21.1900,5,22,35,37,21,17,64,10,41,1
SZ,002341,2017-01-03 09:37:03,21.1100,1,10555.0000,5,S,21.1000,21.0900,21.0800,21.0700,21.0500,21.1100,21.1300,21.1400,21.1600,21.1800,22,35,37,6,26,20,17,8,10,41
SZ,002341,2017-01-03 09:37:06,21.1100,1,40109.0000,19,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1100,21.1300,21.1400,21.1600,21.1800,22,35,37,6,26,1,17,8,10,41
SZ,002341,2017-01-03 09:37:09,21.1000,7,97084.0000,46,S,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1300,21.1400,21.1600,21.1800,35,37,6,26,44,12,17,8,10,41
SZ,002341,2017-01-03 09:37:18,21.0900,4,73815.0000,35,S,21.0800,21.0700,21.0500,21.0300,21.0200,21.0900,21.1000,21.1300,21.1400,21.1600,37,6,26,44,46,15,12,17,8,10
SZ,002341,2017-01-03 09:37:24,21.0900,1,21090.0000,10,B,21.0800,21.0700,21.0500,21.0300,21.0200,21.0900,21.1000,21.1300,21.1400,21.1600,37,6,26,44,46,5,12,17,8,10
SZ,002341,2017-01-03 09:37:36,21.0800,2,52705.0000,25,S,21.0800,21.0700,21.0500,21.0300,21.0200,21.1000,21.1300,21.1400,21.1600,21.1800,17,6,26,44,46,12,17,8,10,41
SZ,002341,2017-01-03 09:37:45,21.0800,4,35836.0000,17,S,21.0700,21.0500,21.0300,21.0200,21.0100,21.0800,21.1000,21.1300,21.1400,21.1600,6,26,44,46,65,33,12,17,8,10
SZ,002341,2017-01-03 09:37:48,21.0800,1,21080.0000,10,B,21.0700,21.0500,21.0300,21.0200,21.0100,21.0800,21.1000,21.1300,21.1400,21.1600,26,26,44,46,65,23,12,18,8,10
SZ,002341,2017-01-03 09:37:51,21.0800,1,21080.0000,10,B,21.0700,21.0500,21.0300,21.0200,21.0100,21.0800,21.1000,21.1300,21.1400,21.1600,26,26,44,46,65,14,12,18,8,10
SZ,002341,2017-01-03 09:38:03,21.0700,2,23177.0000,11,S,21.0700,21.0500,21.0300,21.0200,21.0100,21.0800,21.1000,21.1300,21.1400,21.1600,15,26,44,46,69,14,12,18,8,12
SZ,002341,2017-01-03 09:38:06,21.0800,3,29512.0000,14,B,21.0800,21.0700,21.0500,21.0300,21.0200,21.1000,21.1300,21.1400,21.1600,21.1700,1,15,26,44,46,12,18,8,12,5
SZ,002341,2017-01-03 09:38:12,21.1000,1,10550.0000,5,B,21.0800,21.0700,21.0500,21.0300,21.0200,21.1000,21.1300,21.1400,21.1600,21.1700,1,15,26,44,46,7,18,8,12,5
SZ,002341,2017-01-03 09:38:15,21.1000,1,14770.0000,7,B,21.1000,21.0800,21.0700,21.0500,21.0300,21.1300,21.1400,21.1600,21.1700,21.1800,35,5,15,26,44,18,8,12,5,41
SZ,002341,2017-01-03 09:38:39,21.1300,2,21130.0000,10,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,11,38,5,15,26,8,8,10,11,5
SZ,002341,2017-01-03 09:38:51,21.1100,1,2111.0000,1,S,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,9,38,8,15,26,53,8,10,11,5
SZ,002341,2017-01-03 09:38:57,21.1200,2,19007.0000,9,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1200,21.1300,21.1400,21.1500,21.1600,8,38,8,15,26,14,53,8,10,11
SZ,002341,2017-01-03 09:39:00,21.1200,1,21120.0000,10,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1200,21.1300,21.1400,21.1500,21.1600,8,38,8,15,26,4,53,8,10,11
SZ,002341,2017-01-03 09:39:06,21.1200,2,10560.0000,5,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1200,21.1300,21.1400,21.1500,21.1600,8,4,8,15,26,9,53,8,10,11
SZ,002341,2017-01-03 09:39:09,21.1300,4,76059.0000,36,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,8,4,8,15,26,26,8,10,11,5
SZ,002341,2017-01-03 09:39:12,21.1300,1,14791.0000,7,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,8,4,8,15,26,19,8,10,11,5
SZ,002341,2017-01-03 09:39:18,21.1300,1,40147.0000,19,B,21.1300,21.1100,21.1000,21.0800,21.0700,21.1400,21.1500,21.1600,21.1700,21.1800,16,8,4,8,15,8,10,11,5,41
SZ,002341,2017-01-03 09:39:21,21.1400,1,10570.0000,5,B,21.1300,21.1100,21.1000,21.0800,21.0700,21.1400,21.1500,21.1600,21.1700,21.1800,16,8,2,8,15,3,10,11,5,41
SZ,002341,2017-01-03 09:39:24,21.1300,2,33808.0000,16,S,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,8,2,8,15,26,2,3,10,11,5
SZ,002341,2017-01-03 09:39:33,21.1100,1,6333.0000,3,S,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,5,2,8,15,26,10,3,10,11,5
SZ,002341,2017-01-03 09:39:36,21.1300,1,4226.0000,2,B,21.1100,21.1000,21.0800,21.0700,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,5,2,8,15,26,8,3,10,11,5
SZ,002341,2017-01-03 09:39:51,21.1100,1,10555.0000,5,S,21.1000,21.0800,21.0700,21.0500,21.0300,21.1100,21.1300,21.1400,21.1500,21.1600,6,9,15,6,74,55,34,3,10,11
SZ,002341,2017-01-03 09:39:54,21.1100,1,8444.0000,4,B,21.1000,21.0800,21.0700,21.0500,21.0300,21.1100,21.1300,21.1400,21.1500,21.1600,6,9,15,6,74,51,34,3,10,11
SZ,002341,2017-01-03 09:39:57,21.1100,1,10555.0000,5,B,21.1000,21.0800,21.0700,21.0500,21.0300,21.1100,21.1300,21.1400,21.1500,21.1600,6,5,15,6,74,46,34,3,10,11
SZ,002341,2017-01-03 09:40:00,21.1000,4,12660.0000,6,S,21.0800,21.0700,21.0500,21.0300,21.0200,21.1000,21.1100,21.1300,21.1400,21.1500,5,15,6,74,44,4,56,34,3,10
SZ,002341,2017-01-03 09:40:09,21.1100,4,111879.0000,53,B,21.0900,21.0800,21.0700,21.0500,21.0300,21.1100,21.1300,21.1400,21.1500,21.1600,7,15,15,6,74,7,21,3,10,6
SZ,002341,2017-01-03 09:40:15,21.1100,5,10555.0000,5,B,21.1000,21.0900,21.0800,21.0700,21.0500,21.1100,21.1300,21.1400,21.1500,21.1600,13,7,25,15,6,2,43,3,10,6
SZ,002341,2017-01-03 09:40:18,21.1100,2,4222.0000,2,B,21.1100,21.1000,21.0900,21.0800,21.0700,21.1300,21.1400,21.1500,21.1600,21.1700,4,13,7,25,15,43,3,10,6,5
SZ,002341,2017-01-03 09:40:24,21.1100,1,10555.0000,5,S,21.1100,21.1000,21.0900,21.0800,21.0700,21.1300,21.1400,21.1500,21.1600,21.1700,1,15,7,25,15,43,3,10,6,5
SZ,002341,2017-01-03 09:40:30,21.1100,1,2111.0000,1,S,21.1000,21.0900,21.0800,21.0700,21.0500,21.1100,21.1300,21.1400,21.1500,21.1600,9,7,25,15,6,9,43,3,10,6
SZ,002341,2017-01-03 09:40:36,21.1100,3,21109.0000,10,B,21.1100,21.1000,21.0900,21.0800,21.0700,21.1300,21.1400,21.1500,21.1600,21.1700,2,8,7,25,15,43,3,10,6,5
SZ,002341,2017-01-03 09:40:39,21.1000,5,31652.0000,15,S,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1300,21.1400,21.1500,21.1600,7,25,15,6,74,55,43,3,10,6
SZ,002341,2017-01-03 09:40:45,21.0900,1,2109.0000,1,S,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1100,21.1300,21.1400,21.1500,6,25,15,6,74,55,6,41,3,10
SZ,002341,2017-01-03 09:40:48,21.1000,1,10550.0000,5,B,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1100,21.1300,21.1400,21.1500,6,25,15,6,74,50,6,41,3,10
SZ,002341,2017-01-03 09:40:51,21.1000,1,21100.0000,10,B,21.0900,21.0800,21.0700,21.0500,21.0300,21.1000,21.1100,21.1300,21.1400,21.1500,6,25,15,6,74,40,6,41,3,10
SZ,002341,2017-01-03 09:41:00,21.0900,1,12654.0000,6,S,21.0800,21.0700,21.0500,21.0300,21.0200,21.0900,21.1000,21.1100,21.1300,21.1400,25,15,6,74,44,24,34,6,41,3
SZ,002341,2017-01-03 09:41:09,21.0900,2,6327.0000,3,B,21.0800,21.0700,21.0500,21.0300,21.0200,21.0900,21.1000,21.1100,21.1300,21.1400,25,15,6,74,44,44,34,6,41,3
SZ,002341,2017-01-03 09:41:18,21.0800,7,118048.0000,56,S,21.0700,21.0500,21.0300,21.0200,21.0100,21.0800,21.0900,21.1000,21.1100,21.1300,15,6,74,44,69,5,41,34,5,41
SZ,002341,2017-01-03 09:41:21,21.0900,3,42175.0000,20,B,21.0700,21.0500,21.0300,21.0200,21.0100,21.0900,21.1000,21.1100,21.1300,21.1400,15,6,74,44,69,26,34,5,41,3
SZ,002341,2017-01-03 09:41:42,21.0700,2,42140.0000,20,S,21.0500,21.0300,21.0200,21.0100,21.0000,21.0700,21.0800,21.0900,21.1000,21.1100,6,74,44,69,117,30,27,29,34,5
SZ,002341,2017-01-03 09:41:45,21.0700,1,42140.0000,20,B,21.0500,21.0300,21.0200,21.0100,21.0000,21.0700,21.0800,21.0900,21.1000,21.1100,6,74,44,69,117,60,27,29,34,5
SZ,002341,2017-01-03 09:41:48,21.0700,1,4214.0000,2,B,21.0500,21.0300,21.0200,21.0100,21.0000,21.0700,21.0800,21.0900,21.1000,21.1100,6,74,44,69,117,58,27,29,34,5
SZ,002341,2017-01-03 09:42:00,21.0500,2,12630.0000,6,S,21.0300,21.0200,21.0100,21.0000,20.9500,21.0500,21.0700,21.0800,21.0900,21.1000,74,44,69,117,41,11,62,27,29,34
SZ,002341,2017-01-03 09:42:06,21.0500,1,6315.0000,3,B,21.0300,21.0200,21.0100,21.0000,20.9500,21.0500,21.0700,21.0800,21.0900,21.1000,74,49,69,117,41,13,62,27,29,34
SZ,002341,2017-01-03 09:42:15,21.0300,1,2103.0000,1,S,21.0300,21.0200,21.0100,21.0000,20.9500,21.0500,21.0700,21.0800,21.0900,21.1000,71,49,52,117,41,13,62,18,9,34
SZ,002341,2017-01-03 09:42:18,21.0500,1,2105.0000,1,B,21.0300,21.0200,21.0100,21.0000,20.9500,21.0500,21.0700,21.0800,21.0900,21.1000,72,59,52,117,41,12,62,18,9,34
SZ,002341,2017-01-03 09:42:33,21.0500,2,21050.0000,10,B,21.0300,21.0200,21.0100,21.0000,20.9700,21.0700,21.0800,21.0900,21.1000,21.1100,72,59,52,116,1,62,18,9,34,5
SZ,002341,2017-01-03 09:42:36,21.0300,6,151416.0000,72,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,69,52,116,1,41,131,62,18,9,34
SZ,002341,2017-01-03 09:42:42,21.0200,1,10510.0000,5,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,64,52,116,1,41,131,12,18,9,34
SZ,002341,2017-01-03 09:42:45,21.0300,2,25236.0000,12,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,64,52,96,1,41,119,12,18,9,34
SZ,002341,2017-01-03 09:42:51,21.0200,3,33632.0000,16,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,48,57,96,1,41,119,12,18,9,34
SZ,002341,2017-01-03 09:42:54,21.0200,1,10510.0000,5,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,43,57,96,1,41,119,12,18,9,34
SZ,002341,2017-01-03 09:42:57,21.0300,3,44143.0000,21,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,26,57,96,1,41,118,12,18,9,34
SZ,002341,2017-01-03 09:43:00,21.0300,1,42060.0000,20,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,26,57,96,3,41,98,12,18,9,34
SZ,002341,2017-01-03 09:43:03,21.0200,5,84094.0000,40,S,21.0100,21.0000,20.9700,20.9500,20.9300,21.0200,21.0300,21.0700,21.0800,21.0900,57,96,3,41,1,24,84,12,18,9
SZ,002341,2017-01-03 09:43:09,21.0200,1,42040.0000,20,B,21.0100,21.0000,20.9700,20.9500,20.9300,21.0200,21.0300,21.0700,21.0800,21.0900,57,96,3,41,1,24,84,12,18,9
