市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002373,2017-01-03 09:32:24,13.8500,6,110800.0000,80,S,13.8400,13.8300,13.8200,13.8100,13.8000,13.8500,13.8600,13.8700,13.8800,13.8900,15,95,30,60,96,26,10,51,151,34
SZ,002373,2017-01-03 09:32:27,13.8500,1,6925.0000,5,B,13.8400,13.8300,13.8200,13.8100,13.8000,13.8500,13.8600,13.8700,13.8800,13.8900,15,95,30,60,96,21,10,46,151,34
SZ,002373,2017-01-03 09:32:30,13.8500,1,6925.0000,5,B,13.8400,13.8300,13.8200,13.8100,13.8000,13.8500,13.8600,13.8700,13.8800,13.8900,15,95,30,60,96,35,16,46,151,34
SZ,002373,2017-01-03 09:32:33,13.8500,1,2770.0000,2,B,13.8400,13.8300,13.8200,13.8100,13.8000,13.8500,13.8600,13.8700,13.8800,13.8900,15,95,30,60,96,44,16,29,141,34
SZ,002373,2017-01-03 09:32:39,13.8400,2,5536.0000,4,S,13.8400,13.8300,13.8200,13.8100,13.8000,13.8500,13.8600,13.8700,13.8800,13.8900,11,95,30,60,96,46,16,49,141,34
SZ,002373,2017-01-03 09:32:42,13.8400,2,13840.0000,10,S,13.8400,13.8300,13.8200,13.8100,13.8000,13.8500,13.8600,13.8700,13.8800,13.8900,1,95,30,60,106,46,16,49,39,34
SZ,002373,2017-01-03 09:32:45,13.8300,13,132769.0000,96,S,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8500,13.8600,13.8700,13.8800,30,60,106,7,18,82,46,16,49,39
SZ,002373,2017-01-03 09:32:51,13.8300,1,69150.0000,50,B,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,68,60,106,7,18,32,7,46,16,49
SZ,002373,2017-01-03 09:32:54,13.8200,2,19348.0000,14,S,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,54,60,106,2,18,32,7,46,16,49
SZ,002373,2017-01-03 09:33:06,13.8300,1,19362.0000,14,B,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,58,50,106,2,18,18,7,44,29,49
SZ,002373,2017-01-03 09:33:12,13.8200,8,33168.0000,24,S,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,34,50,106,2,18,18,7,44,29,49
SZ,002373,2017-01-03 09:33:18,13.8300,1,9681.0000,7,B,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,34,50,106,2,18,11,32,38,29,49
SZ,002373,2017-01-03 09:33:21,13.8300,2,12447.0000,9,B,13.8200,13.8100,13.8000,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,34,50,106,2,18,2,32,38,29,49
SZ,002373,2017-01-03 09:33:30,13.8200,7,105090.0000,76,S,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,50,106,2,18,17,58,4,38,29,45
SZ,002373,2017-01-03 09:33:33,13.8200,1,4146.0000,3,B,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,50,106,2,18,18,55,4,38,19,45
SZ,002373,2017-01-03 09:33:36,13.8200,1,49752.0000,36,B,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,50,106,2,18,18,19,4,38,19,45
SZ,002373,2017-01-03 09:33:45,13.8100,4,13810.0000,10,S,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,40,106,2,18,18,25,4,214,19,45
SZ,002373,2017-01-03 09:33:48,13.8200,1,1382.0000,1,B,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,40,106,2,18,18,29,4,214,19,45
SZ,002373,2017-01-03 09:33:51,13.8200,2,20730.0000,15,B,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,40,106,2,18,18,14,4,195,19,48
SZ,002373,2017-01-03 09:33:54,13.8200,1,1382.0000,1,B,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,40,101,2,18,18,13,4,195,19,48
SZ,002373,2017-01-03 09:34:00,13.8100,7,37287.0000,27,S,13.8100,13.8000,13.7700,13.7600,13.7500,13.8200,13.8400,13.8500,13.8600,13.8700,13,52,2,18,18,13,63,195,19,48
SZ,002373,2017-01-03 09:34:15,13.8100,4,8286.0000,6,S,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8400,13.8500,13.8600,13.8700,14,47,11,2,18,38,63,195,19,48
SZ,002373,2017-01-03 09:34:18,13.8200,2,5528.0000,4,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8400,13.8500,13.8600,13.8700,14,47,11,2,18,34,63,195,19,48
SZ,002373,2017-01-03 09:34:30,13.8200,3,27640.0000,20,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,67,47,11,2,18,14,3,63,195,19
SZ,002373,2017-01-03 09:34:33,13.8100,2,5527.0000,4,S,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,66,47,11,2,18,11,3,63,195,19
SZ,002373,2017-01-03 09:34:36,13.8200,1,11056.0000,8,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,66,47,11,2,18,3,3,63,195,19
SZ,002373,2017-01-03 09:34:51,13.8200,2,15202.0000,11,B,13.8200,13.8100,13.8000,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,19,67,47,16,2,8,63,187,19,40
SZ,002373,2017-01-03 09:35:03,13.8200,1,2764.0000,2,S,13.8200,13.8100,13.8000,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,18,67,47,16,2,8,63,187,19,40
SZ,002373,2017-01-03 09:35:12,13.8200,1,6910.0000,5,S,13.8200,13.8100,13.8000,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,18,67,48,16,9,8,63,187,19,40
SZ,002373,2017-01-03 09:35:24,13.8200,3,23494.0000,17,S,13.8200,13.8100,13.8000,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,3,67,48,16,9,8,83,187,19,40
SZ,002373,2017-01-03 09:35:30,13.8200,2,4146.0000,3,S,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,67,38,21,9,18,9,8,83,187,19
SZ,002373,2017-01-03 09:35:33,13.8300,2,13821.0000,10,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,67,38,21,9,18,7,83,187,19,40
SZ,002373,2017-01-03 09:35:36,13.8300,1,9681.0000,7,B,13.8300,13.8100,13.8000,13.7800,13.7700,13.8400,13.8500,13.8600,13.8700,13.8800,4,67,38,21,9,83,187,19,40,39
SZ,002373,2017-01-03 09:35:45,13.8300,3,41490.0000,30,S,13.8300,13.8200,13.8100,13.8000,13.7800,13.8400,13.8500,13.8600,13.8700,13.8800,12,9,77,38,21,63,187,19,40,39
SZ,002373,2017-01-03 09:35:48,13.8200,4,38708.0000,28,S,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8400,13.8500,13.8600,13.8700,77,38,21,9,18,111,63,187,19,40
SZ,002373,2017-01-03 09:35:57,13.8200,1,2764.0000,2,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,77,33,21,9,18,109,3,63,187,19
SZ,002373,2017-01-03 09:36:00,13.8200,1,62190.0000,45,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,77,33,21,9,18,64,3,63,187,19
SZ,002373,2017-01-03 09:36:03,13.8800,17,553880.0000,400,B,13.8100,13.8000,13.7800,13.7700,13.7600,13.8800,13.8900,13.9000,13.9100,13.9300,77,33,21,9,18,25,44,130,10,25
SZ,002373,2017-01-03 09:36:30,13.8800,2,13880.0000,10,B,13.8200,13.8100,13.8000,13.7800,13.7700,13.8800,13.8900,13.9000,13.9100,13.9300,80,88,33,21,69,28,51,130,10,25
SZ,002373,2017-01-03 09:36:33,13.8200,1,5528.0000,4,S,13.8200,13.8100,13.8000,13.7800,13.7700,13.8800,13.8900,13.9000,13.9100,13.9300,64,88,33,21,69,28,51,130,10,25
SZ,002373,2017-01-03 09:36:39,13.8800,1,6940.0000,5,B,13.8200,13.8100,13.8000,13.7800,13.7700,13.8700,13.8800,13.8900,13.9000,13.9100,64,88,33,21,69,50,34,51,130,10
SZ,002373,2017-01-03 09:36:42,13.8700,1,2774.0000,2,B,13.8200,13.8100,13.8000,13.7800,13.7700,13.8700,13.8800,13.8900,13.9000,13.9100,69,88,33,21,69,48,34,51,130,10
SZ,002373,2017-01-03 09:36:45,13.9400,22,486530.0000,350,B,13.8200,13.8100,13.8000,13.7800,13.7700,13.9400,13.9500,13.9600,13.9700,13.9800,72,88,33,21,69,4,24,18,48,65
SZ,002373,2017-01-03 09:36:48,13.8200,3,76010.0000,55,S,13.8400,13.8200,13.8100,13.8000,13.7800,13.9400,13.9500,13.9600,13.9700,13.9800,12,17,88,33,21,4,24,18,48,65
SZ,002373,2017-01-03 09:36:54,13.9400,1,1394.0000,1,B,13.8400,13.8300,13.8200,13.8100,13.8000,13.9400,13.9500,13.9600,13.9700,13.9800,12,76,26,88,33,3,24,18,48,234
SZ,002373,2017-01-03 09:37:00,13.9400,3,13940.0000,10,B,13.8400,13.8300,13.8200,13.8100,13.8000,13.9400,13.9500,13.9600,13.9700,13.9800,12,76,28,88,34,4,28,18,48,234
SZ,002373,2017-01-03 09:37:21,13.8500,1,1385.0000,1,S,13.8500,13.8400,13.8300,13.8200,13.8100,13.9200,13.9300,13.9400,13.9500,13.9600,23,11,91,38,105,7,30,34,64,88
SZ,002373,2017-01-03 09:37:24,13.9200,2,6960.0000,5,B,13.8500,13.8400,13.8300,13.8200,13.8100,13.9200,13.9300,13.9400,13.9500,13.9600,23,11,91,38,105,2,82,74,64,95
SZ,002373,2017-01-03 09:37:45,13.9000,3,33360.0000,24,S,13.8600,13.8500,13.8400,13.8300,13.8200,13.9000,13.9200,13.9300,13.9400,13.9500,37,38,35,91,53,14,40,77,80,67
SZ,002373,2017-01-03 09:37:51,13.9000,1,5560.0000,4,B,13.8600,13.8500,13.8400,13.8300,13.8200,13.9000,13.9200,13.9300,13.9400,13.9500,38,41,35,91,53,25,40,77,80,70
SZ,002373,2017-01-03 09:38:00,13.9000,2,11111.0000,8,B,13.8700,13.8600,13.8500,13.8400,13.8300,13.9000,13.9200,13.9300,13.9400,13.9500,7,38,42,27,109,42,30,77,80,98
SZ,002373,2017-01-03 09:38:06,13.9000,1,1390.0000,1,B,13.8700,13.8600,13.8500,13.8400,13.8300,13.9000,13.9200,13.9300,13.9400,13.9500,20,38,42,41,109,41,30,77,90,98
SZ,002373,2017-01-03 09:38:09,13.9000,4,56990.0000,41,B,13.9000,13.8700,13.8600,13.8500,13.8400,13.9200,13.9300,13.9400,13.9500,13.9600,59,20,38,42,41,30,77,90,128,102
SZ,002373,2017-01-03 09:38:15,13.9000,2,16680.0000,12,S,13.9000,13.8700,13.8600,13.8500,13.8400,13.9200,13.9300,13.9400,13.9500,13.9600,57,29,38,42,41,30,77,90,128,102
SZ,002373,2017-01-03 09:38:24,13.9100,3,36141.0000,26,B,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,74,23,11,42,42,9,40,77,182,128
SZ,002373,2017-01-03 09:38:27,13.9200,2,13911.0000,10,B,13.9000,13.8700,13.8600,13.8500,13.8400,13.9200,13.9300,13.9400,13.9500,13.9600,74,23,11,42,42,40,77,182,128,102
SZ,002373,2017-01-03 09:38:42,13.9100,1,5564.0000,4,B,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,121,75,11,11,42,42,95,182,157,102
SZ,002373,2017-01-03 09:38:48,13.9100,1,69550.0000,50,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,83,75,11,11,42,47,95,182,157,102
SZ,002373,2017-01-03 09:38:54,13.9200,3,12524.0000,9,B,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,79,75,11,11,42,42,108,182,157,102
SZ,002373,2017-01-03 09:39:03,13.9100,1,13910.0000,10,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,69,75,11,11,42,42,108,188,154,102
SZ,002373,2017-01-03 09:39:09,13.9100,1,37557.0000,27,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,42,75,11,11,42,52,56,195,154,102
SZ,002373,2017-01-03 09:39:15,13.9100,1,1391.0000,1,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,31,75,11,19,42,52,56,195,154,102
SZ,002373,2017-01-03 09:39:18,13.9100,3,18083.0000,13,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,18,75,11,19,42,52,56,195,154,102
SZ,002373,2017-01-03 09:39:21,13.9100,1,2782.0000,2,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,26,75,11,19,42,52,72,195,154,102
SZ,002373,2017-01-03 09:39:24,13.9100,5,50076.0000,36,S,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,75,11,19,42,42,28,52,72,195,154
SZ,002373,2017-01-03 09:39:45,13.9100,1,8346.0000,6,B,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,75,11,19,43,32,62,55,76,195,155
SZ,002373,2017-01-03 09:39:51,13.9100,10,86242.0000,62,B,13.9000,13.8700,13.8600,13.8500,13.8400,13.9200,13.9300,13.9400,13.9500,13.9600,75,11,19,42,32,58,76,195,159,92
SZ,002373,2017-01-03 09:39:54,13.9000,1,5560.0000,4,S,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,71,11,19,42,32,7,58,76,195,159
SZ,002373,2017-01-03 09:40:00,13.9000,1,4170.0000,3,S,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,68,11,19,42,32,7,91,76,245,159
SZ,002373,2017-01-03 09:40:09,13.9000,1,13900.0000,10,S,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,59,11,19,42,32,7,91,96,193,159
SZ,002373,2017-01-03 09:40:12,13.9000,4,50818.0000,36,S,13.9000,13.8700,13.8600,13.8500,13.8400,13.9100,13.9200,13.9300,13.9400,13.9500,26,11,19,42,32,7,91,96,193,159
SZ,002373,2017-01-03 09:40:15,13.9100,2,23637.0000,17,B,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,23,16,11,19,42,91,96,193,159,92
SZ,002373,2017-01-03 09:40:18,13.9000,6,54845.0000,40,S,13.8700,13.8600,13.8500,13.8400,13.8300,13.9000,13.9200,13.9300,13.9400,13.9500,11,19,42,32,109,12,91,96,193,159
SZ,002373,2017-01-03 09:40:21,13.9000,1,17458.0000,12,B,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,24,3,11,19,42,91,96,193,159,92
SZ,002373,2017-01-03 09:40:30,13.9100,2,15301.0000,11,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,13,13,11,19,42,91,104,193,159,92
SZ,002373,2017-01-03 09:40:39,13.9100,1,4173.0000,3,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,10,13,11,19,42,69,154,191,159,92
SZ,002373,2017-01-03 09:40:45,13.9100,2,45903.0000,33,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,301,13,11,19,42,69,154,191,159,92
SZ,002373,2017-01-03 09:40:48,13.9100,1,2782.0000,2,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,299,13,11,19,42,69,154,191,159,92
SZ,002373,2017-01-03 09:40:51,13.9200,1,20880.0000,15,B,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,299,13,11,19,42,54,154,191,159,92
SZ,002373,2017-01-03 09:41:03,13.9100,1,27820.0000,20,S,13.9100,13.9000,13.8700,13.8600,13.8500,13.9200,13.9300,13.9400,13.9500,13.9600,294,13,11,19,42,64,155,191,159,92
SZ,002373,2017-01-03 09:41:06,13.9200,11,84912.0000,61,B,13.9200,13.9100,13.9000,13.8700,13.8600,13.9300,13.9400,13.9500,13.9600,13.9700,4,294,13,11,19,155,191,159,92,192
SZ,002373,2017-01-03 09:41:15,13.9300,2,15323.0000,11,B,13.9200,13.9100,13.9000,13.8700,13.8600,13.9300,13.9400,13.9500,13.9600,13.9700,4,294,13,11,19,123,187,159,92,192
SZ,002373,2017-01-03 09:41:42,13.9300,10,189448.0000,136,B,13.9300,13.9200,13.9100,13.9000,13.8700,13.9400,13.9500,13.9600,13.9700,13.9800,355,30,22,19,10,187,157,92,192,305
SZ,002373,2017-01-03 09:41:45,13.9400,2,11152.0000,8,B,13.9300,13.9200,13.9100,13.9000,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,356,20,22,19,2,179,157,92,192,305
SZ,002373,2017-01-03 09:41:57,13.9400,5,37638.0000,27,B,13.9300,13.9200,13.9100,13.9000,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,359,20,8,49,2,152,121,92,212,305
SZ,002373,2017-01-03 09:42:00,13.9400,4,57154.0000,41,B,13.9300,13.9200,13.9100,13.9000,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,359,20,8,49,2,111,121,92,212,305
SZ,002373,2017-01-03 09:42:03,13.9400,4,39010.0000,28,B,13.9300,13.9200,13.9100,13.9000,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,337,20,8,52,2,55,121,92,212,305
SZ,002373,2017-01-03 09:42:15,13.9400,1,8364.0000,6,B,13.9300,13.9200,13.9100,13.9000,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,342,20,8,57,2,55,121,94,212,305
SZ,002373,2017-01-03 09:42:21,13.9500,18,301253.0000,216,B,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,8,10,342,20,18,104,212,305,175,217
SZ,002373,2017-01-03 09:42:30,13.9500,1,12527.0000,9,S,13.9400,13.9300,13.9200,13.9100,13.9000,13.9500,13.9600,13.9700,13.9800,13.9900,20,344,20,10,47,119,157,212,305,175
SZ,002373,2017-01-03 09:42:36,13.9600,13,340505.0000,244,B,13.9400,13.9300,13.9200,13.9100,13.9000,13.9600,13.9700,13.9800,13.9900,14.0000,20,343,17,10,47,32,212,305,175,215
SZ,002373,2017-01-03 09:42:39,13.9500,1,27900.0000,20,S,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,70,20,343,17,10,42,212,305,175,215
SZ,002373,2017-01-03 09:42:42,13.9600,1,12564.0000,9,B,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,77,81,343,17,10,35,212,305,175,215
SZ,002373,2017-01-03 09:42:48,13.9600,4,29312.0000,21,B,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,106,81,10,13,10,96,197,305,175,215
SZ,002373,2017-01-03 09:42:51,13.9600,6,47444.0000,34,B,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,86,76,10,13,10,82,197,305,165,218
SZ,002373,2017-01-03 09:42:54,13.9600,3,6980.0000,5,B,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,86,76,10,13,10,69,197,305,165,221
SZ,002373,2017-01-03 09:43:00,13.9600,4,149372.0000,107,B,13.9500,13.9400,13.9300,13.9200,13.9100,13.9600,13.9700,13.9800,13.9900,14.0000,86,76,10,13,10,3,197,305,165,221
SZ,002373,2017-01-03 09:43:03,13.9600,1,4216.0000,3,B,13.9600,13.9500,13.9400,13.9300,13.9200,13.9700,13.9800,13.9900,14.0000,14.0100,339,86,76,10,13,197,305,165,221,11
SZ,002373,2017-01-03 09:43:06,13.9600,2,20940.0000,15,S,13.9600,13.9500,13.9400,13.9300,13.9200,13.9700,13.9800,13.9900,14.0000,14.0100,329,86,76,10,13,197,305,165,221,11
SZ,002373,2017-01-03 09:43:12,13.9600,2,33508.0000,24,S,13.9600,13.9500,13.9400,13.9300,13.9200,13.9700,13.9800,13.9900,14.0000,14.0100,309,79,76,10,13,201,305,171,221,11
SZ,002373,2017-01-03 09:43:15,13.9700,1,5588.0000,4,B,13.9600,13.9500,13.9400,13.9300,13.9200,13.9700,13.9800,13.9900,14.0000,14.0100,309,79,76,10,13,202,305,171,221,14
SZ,002373,2017-01-03 09:43:18,13.9800,17,740676.0000,530,B,13.9600,13.9500,13.9400,13.9300,13.9200,13.9800,13.9900,14.0000,14.0100,14.0200,282,79,76,10,13,12,171,221,14,20
SZ,002373,2017-01-03 09:43:21,13.9900,5,34948.0000,25,B,13.9700,13.9600,13.9500,13.9400,13.9300,13.9900,14.0000,14.0100,14.0200,14.0300,17,277,79,76,10,63,221,14,20,61
SZ,002373,2017-01-03 09:43:24,13.9900,2,6995.0000,5,B,13.9700,13.9600,13.9500,13.9400,13.9300,13.9800,13.9900,14.0000,14.0100,14.0200,34,277,33,76,10,24,58,216,14,20
SZ,002373,2017-01-03 09:43:27,13.9800,1,1398.0000,1,B,13.9700,13.9600,13.9500,13.9400,13.9300,13.9800,13.9900,14.0000,14.0100,14.0200,64,277,33,76,10,23,58,216,14,20
