市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 09:33:00,6.5700,3,13140.0000,20,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,53,528,1225,729,248,1397,704,864,229,458
SZ,002340,2017-01-03 09:33:03,6.5800,2,13160.0000,20,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,128,528,1225,729,248,1377,790,864,229,458
SZ,002340,2017-01-03 09:33:09,6.5700,1,3942.0000,6,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,131,528,1125,729,248,1377,690,864,192,458
SZ,002340,2017-01-03 09:33:12,6.5700,2,7227.0000,11,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,120,528,1125,734,248,1379,700,864,192,458
SZ,002340,2017-01-03 09:33:15,6.5800,2,11841.0000,18,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,147,528,1125,734,248,1399,700,864,192,458
SZ,002340,2017-01-03 09:33:18,6.5700,4,34821.0000,53,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,94,557,1125,734,248,1419,700,864,192,458
SZ,002340,2017-01-03 09:33:21,6.5700,2,11169.0000,17,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,77,557,1125,734,248,1419,700,871,192,458
SZ,002340,2017-01-03 09:33:24,6.5700,2,7884.0000,12,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,65,570,1125,734,248,1419,698,871,192,458
SZ,002340,2017-01-03 09:33:27,6.5700,1,6570.0000,10,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,65,570,1125,734,248,1404,698,871,192,448
SZ,002340,2017-01-03 09:33:33,6.5700,4,23000.0000,35,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,35,594,1127,734,248,1409,735,871,192,478
SZ,002340,2017-01-03 09:33:36,6.5800,3,131600.0000,200,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,20,594,1141,734,248,1194,735,871,192,478
SZ,002340,2017-01-03 09:33:39,6.5700,3,16425.0000,25,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,564,1141,734,248,975,68,1194,735,871,192
SZ,002340,2017-01-03 09:33:42,6.5700,1,1971.0000,3,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,564,1141,734,248,975,66,1194,735,871,192
SZ,002340,2017-01-03 09:33:51,6.5800,4,109149.0000,166,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,170,564,1156,734,248,1107,995,871,192,478
SZ,002340,2017-01-03 09:33:54,6.5700,1,24966.0000,38,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,132,564,1156,734,248,1149,975,871,192,478
SZ,002340,2017-01-03 09:34:03,6.5700,1,24309.0000,37,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,95,576,1142,734,248,124,975,871,196,478
SZ,002340,2017-01-03 09:34:09,6.5700,1,657.0000,1,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,124,627,1142,734,248,124,975,871,196,478
SZ,002340,2017-01-03 09:34:18,6.5800,5,40138.0000,61,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,135,667,1142,734,248,63,965,871,196,478
SZ,002340,2017-01-03 09:34:21,6.5700,1,17739.0000,27,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,108,667,1142,734,248,21,965,871,196,478
SZ,002340,2017-01-03 09:34:24,6.5700,1,32850.0000,50,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,58,667,1142,734,248,21,965,871,196,493
SZ,002340,2017-01-03 09:34:27,6.5700,1,7884.0000,12,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,146,668,1142,743,248,21,1000,871,196,493
SZ,002340,2017-01-03 09:34:30,6.5800,3,7228.0000,11,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,217,673,1142,743,248,130,1000,871,196,493
SZ,002340,2017-01-03 09:34:36,6.5700,4,23652.0000,36,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,211,653,1160,743,248,199,980,871,196,493
SZ,002340,2017-01-03 09:34:39,6.5800,3,16450.0000,25,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,213,614,1160,743,248,194,980,871,196,493
SZ,002340,2017-01-03 09:34:51,6.5700,2,15769.0000,24,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,282,602,1210,743,248,170,967,871,196,473
SZ,002340,2017-01-03 09:34:57,6.5800,2,3290.0000,5,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,347,602,1210,743,248,175,967,871,196,473
SZ,002340,2017-01-03 09:35:03,6.5800,6,67116.0000,102,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,352,627,1210,743,248,78,967,871,196,478
SZ,002340,2017-01-03 09:35:06,6.5700,1,3285.0000,5,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,347,627,1010,743,268,178,967,871,196,478
SZ,002340,2017-01-03 09:35:09,6.5800,1,13160.0000,20,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,347,627,1010,743,268,158,967,2407,196,478
SZ,002340,2017-01-03 09:35:12,6.5800,1,1974.0000,3,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,348,627,1010,743,268,155,967,2407,196,478
SZ,002340,2017-01-03 09:35:15,6.5800,5,100016.0000,152,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,348,627,1020,743,268,3,967,2443,196,478
SZ,002340,2017-01-03 09:35:18,6.5700,10,170820.0000,260,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,87,627,1009,743,268,3,967,2443,196,478
SZ,002340,2017-01-03 09:35:21,6.5800,3,17742.0000,27,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,27,102,627,1009,743,967,2443,196,478,418
SZ,002340,2017-01-03 09:35:24,6.5700,2,24993.0000,38,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,91,627,1109,743,268,3,967,2443,196,478
SZ,002340,2017-01-03 09:35:30,6.5700,2,20368.0000,31,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,61,627,1119,743,268,2,967,2443,196,478
SZ,002340,2017-01-03 09:35:36,6.5800,6,20396.0000,31,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,49,667,1109,743,275,37,1058,2423,196,478
SZ,002340,2017-01-03 09:35:39,6.5700,4,32193.0000,49,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,667,1109,743,275,1138,1021,47,1058,2423,196
SZ,002340,2017-01-03 09:35:45,6.5700,1,231264.0000,352,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,667,1109,743,275,1138,669,47,1079,2423,196
SZ,002340,2017-01-03 09:35:54,6.5600,9,38729.0000,59,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,638,1194,743,275,1138,644,48,1079,2423,196
SZ,002340,2017-01-03 09:36:21,6.5600,3,26240.0000,40,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,645,1194,743,290,1123,599,250,1058,2417,187
SZ,002340,2017-01-03 09:36:24,6.5700,1,3285.0000,5,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,719,1194,743,290,1123,594,285,1058,2417,187
SZ,002340,2017-01-03 09:36:30,6.5700,2,26280.0000,40,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,729,1190,634,290,1123,554,285,763,2417,187
SZ,002340,2017-01-03 09:36:36,6.5700,1,13140.0000,20,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,785,1190,676,290,1123,534,345,793,2417,187
SZ,002340,2017-01-03 09:36:42,6.5700,5,34809.0000,53,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,796,1190,676,290,1123,543,345,806,2417,187
SZ,002340,2017-01-03 09:36:45,6.5600,2,6560.0000,10,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,808,1190,676,290,1121,543,345,811,2417,187
SZ,002340,2017-01-03 09:36:48,6.5700,1,7884.0000,12,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,883,1190,676,290,1121,531,345,811,2417,187
SZ,002340,2017-01-03 09:36:51,6.5700,1,1971.0000,3,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,883,1240,680,340,1121,528,345,810,2417,187
SZ,002340,2017-01-03 09:36:57,6.5600,2,13120.0000,20,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,863,1246,680,345,1121,557,360,810,2417,187
SZ,002340,2017-01-03 09:37:03,6.5700,1,657.0000,1,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1078,1237,678,345,1121,556,367,810,2417,187
SZ,002340,2017-01-03 09:37:06,6.5700,2,11169.0000,17,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1071,1237,678,345,1121,539,367,810,2417,187
SZ,002340,2017-01-03 09:37:09,6.5700,5,353464.0000,538,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1079,1239,678,345,1131,3,367,833,2417,187
SZ,002340,2017-01-03 09:37:12,6.5700,4,33507.0000,51,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2,1039,1239,678,345,367,833,2417,187,578
SZ,002340,2017-01-03 09:37:21,6.5700,3,13140.0000,20,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,312,1143,1239,678,554,367,833,2297,187,578
SZ,002340,2017-01-03 09:37:27,6.5700,5,210917.0000,321,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,16,1183,1239,678,554,330,913,2297,187,591
SZ,002340,2017-01-03 09:37:36,6.5700,3,42705.0000,65,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,107,1289,1239,678,554,330,780,2317,187,591
SZ,002340,2017-01-03 09:37:39,6.5700,4,65700.0000,100,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,27,1289,1239,678,557,330,780,2327,187,591
SZ,002340,2017-01-03 09:37:42,6.5700,4,23652.0000,36,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1289,1239,678,557,1234,24,330,780,2327,187
SZ,002340,2017-01-03 09:37:45,6.5600,1,65600.0000,100,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1166,1239,678,557,1234,53,330,780,2327,187
SZ,002340,2017-01-03 09:37:48,6.5600,3,29520.0000,45,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1121,1339,678,557,1234,24,330,780,2327,187
SZ,002340,2017-01-03 09:37:51,6.5700,1,13797.0000,21,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1126,1347,678,557,1234,3,332,780,791,187
SZ,002340,2017-01-03 09:37:57,6.5600,11,198882.0000,303,S,6.5600,6.5500,6.5400,6.5300,6.5200,6.5800,6.5900,6.6000,6.6100,6.6200,1001,1347,678,557,1255,332,837,791,187,591
SZ,002340,2017-01-03 09:38:00,6.5700,1,6570.0000,10,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1004,1347,678,563,1255,20,332,837,791,187
SZ,002340,2017-01-03 09:38:12,6.5700,2,7227.0000,11,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1008,1347,678,563,1255,9,367,830,841,193
SZ,002340,2017-01-03 09:38:18,6.5700,1,3285.0000,5,B,6.5600,6.5500,6.5400,6.5300,6.5200,6.5700,6.5800,6.5900,6.6000,6.6100,1008,1347,678,563,1255,4,387,830,841,193
SZ,002340,2017-01-03 09:38:21,6.5700,1,2628.0000,4,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,19,1008,1347,678,563,387,830,841,193,591
SZ,002340,2017-01-03 09:38:24,6.5700,1,6570.0000,10,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,139,1015,1347,674,563,387,830,841,193,591
SZ,002340,2017-01-03 09:38:33,6.5700,2,65700.0000,100,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,113,1035,1352,674,563,507,825,841,193,591
SZ,002340,2017-01-03 09:38:36,6.5700,1,3285.0000,5,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,108,1021,1352,674,563,507,825,841,193,591
SZ,002340,2017-01-03 09:38:39,6.5700,3,30879.0000,47,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,61,1021,1352,684,563,507,825,841,193,591
SZ,002340,2017-01-03 09:38:42,6.5700,1,13140.0000,20,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2311,1025,1352,684,563,507,825,841,193,616
SZ,002340,2017-01-03 09:38:51,6.5800,3,9870.0000,15,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2324,1023,1372,684,568,475,805,841,193,616
SZ,002340,2017-01-03 09:38:54,6.5700,3,12483.0000,19,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2305,1023,1372,684,568,475,805,841,193,616
SZ,002340,2017-01-03 09:38:57,6.5800,5,33527.0000,51,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2275,1023,1372,684,568,395,805,841,193,616
SZ,002340,2017-01-03 09:39:03,6.5700,2,20367.0000,31,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2544,1023,1362,684,568,404,805,841,193,616
SZ,002340,2017-01-03 09:39:09,6.5700,2,8542.0000,13,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2532,1076,1363,684,568,403,795,831,193,526
SZ,002340,2017-01-03 09:39:12,6.5800,2,32900.0000,50,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2532,1082,1363,684,568,423,782,831,193,526
SZ,002340,2017-01-03 09:39:18,6.5800,1,13160.0000,20,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2517,1082,1353,684,568,403,782,831,193,526
SZ,002340,2017-01-03 09:39:21,6.5800,2,9208.0000,14,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2526,981,1353,684,568,393,782,831,193,526
SZ,002340,2017-01-03 09:39:27,6.5800,1,6580.0000,10,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2543,1009,1358,684,568,393,782,831,193,526
SZ,002340,2017-01-03 09:39:33,6.5800,2,13818.0000,21,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2543,1009,1350,684,568,372,759,831,193,526
SZ,002340,2017-01-03 09:39:36,6.5800,10,123026.0000,187,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2523,1009,1350,684,572,205,759,831,193,526
SZ,002340,2017-01-03 09:39:39,6.5800,2,8554.0000,13,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2523,1009,1350,684,572,192,759,831,193,526
SZ,002340,2017-01-03 09:39:42,6.5800,4,75670.0000,115,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2523,1009,1350,684,572,77,759,831,193,526
SZ,002340,2017-01-03 09:39:48,6.5800,1,5922.0000,9,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2543,1010,1350,684,572,68,759,831,193,526
SZ,002340,2017-01-03 09:39:51,6.5700,1,1971.0000,3,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2540,1010,1350,684,572,68,759,831,193,526
SZ,002340,2017-01-03 09:39:54,6.5800,3,45380.0000,69,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2518,1015,1316,684,572,21,759,831,193,526
SZ,002340,2017-01-03 09:39:57,6.5700,1,19710.0000,30,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2488,975,1316,684,572,21,759,831,193,526
SZ,002340,2017-01-03 09:40:00,6.5700,1,6570.0000,10,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2476,969,1316,684,572,141,759,831,193,526
SZ,002340,2017-01-03 09:40:03,6.5700,4,52628.0000,80,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2465,969,1316,684,572,80,759,831,193,526
