市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002323,2017-01-03 09:30:36,14.9800,2,19474.0000,13,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,14.9900,15.0000,15.0200,20,1,40,37,17,2,38,2,20,76
SZ,002323,2017-01-03 09:30:39,15.0000,14,301289.0000,201,B,15.0000,14.9800,14.9500,14.9400,14.9300,15.0200,15.0300,15.0800,15.0900,15.1000,112,178,5,1,40,73,7,59,88,108
SZ,002323,2017-01-03 09:30:42,15.0200,5,90114.0000,60,B,15.0000,14.9800,14.9500,14.9400,14.9300,15.0200,15.0300,15.0800,15.0900,15.1000,109,178,20,1,40,16,7,59,88,108
SZ,002323,2017-01-03 09:30:45,15.0000,1,24000.0000,16,S,15.0000,14.9800,14.9500,14.9400,14.9300,15.0200,15.0300,15.0800,15.0900,15.1000,93,228,20,1,40,16,7,58,88,108
SZ,002323,2017-01-03 09:30:48,15.0000,1,18000.0000,12,S,15.0000,14.9800,14.9500,14.9400,14.9300,15.0200,15.0300,15.0800,15.0900,15.1000,98,233,39,1,40,16,7,58,88,108
SZ,002323,2017-01-03 09:30:51,14.9800,12,514014.0000,343,S,14.9700,14.9500,14.9400,14.9300,14.9200,14.9800,15.0000,15.0200,15.0300,15.0800,3,39,2,40,37,132,6,16,7,58
SZ,002323,2017-01-03 09:30:54,14.9800,4,197736.0000,132,B,14.9800,14.9700,14.9500,14.9400,14.9300,15.0000,15.0200,15.0300,15.0800,15.0900,25,3,39,2,40,18,15,7,58,88
SZ,002323,2017-01-03 09:30:57,15.0200,13,100598.0000,67,B,15.0200,15.0000,14.9800,14.9700,14.9500,15.0300,15.0800,15.0900,15.1000,15.1200,118,5,27,51,105,7,58,88,112,20
SZ,002323,2017-01-03 09:31:00,15.0200,1,9012.0000,6,S,15.0200,15.0000,14.9800,14.9700,14.9500,15.0300,15.0800,15.0900,15.1000,15.1200,112,38,35,51,122,7,58,88,112,20
SZ,002323,2017-01-03 09:31:03,15.0200,2,28538.0000,19,S,15.0200,15.0000,14.9800,14.9700,14.9600,15.0300,15.0800,15.0900,15.1000,15.1200,93,38,35,51,1,7,58,88,112,20
SZ,002323,2017-01-03 09:31:06,15.0200,2,9012.0000,6,S,15.0000,14.9800,14.9700,14.9600,14.9500,15.0200,15.0300,15.0800,15.0900,15.1000,38,35,51,11,127,19,7,58,88,108
SZ,002323,2017-01-03 09:31:09,15.0000,6,94510.0000,63,S,14.9800,14.9700,14.9600,14.9500,14.9400,15.0000,15.0200,15.0300,15.0800,15.0900,55,51,11,127,7,42,14,10,58,88
SZ,002323,2017-01-03 09:31:12,15.0300,8,130618.0000,87,B,15.0300,14.9800,14.9700,14.9600,14.9500,15.0800,15.0900,15.1000,15.1200,15.1400,113,84,51,11,127,58,88,108,19,68
SZ,002323,2017-01-03 09:31:15,15.0300,5,42084.0000,28,S,15.0300,15.0200,15.0000,14.9800,14.9700,15.0800,15.0900,15.1000,15.1200,15.1400,85,3,53,82,51,58,88,108,19,68
SZ,002323,2017-01-03 09:31:18,15.0300,3,39078.0000,26,S,15.0300,15.0200,15.0000,14.9800,14.9700,15.0800,15.0900,15.1000,15.1200,15.1400,59,8,106,82,51,58,88,108,19,68
SZ,002323,2017-01-03 09:31:21,15.0300,4,108216.0000,72,S,15.0200,15.0000,14.9800,14.9700,14.9600,15.0300,15.0800,15.0900,15.1000,15.1200,8,139,151,51,11,43,58,88,108,19
SZ,002323,2017-01-03 09:31:24,15.0300,9,117209.0000,78,B,15.0500,15.0000,14.9800,14.9700,14.9600,15.0800,15.0900,15.1000,15.1200,15.1400,39,166,151,51,13,58,88,106,19,68
SZ,002323,2017-01-03 09:31:30,15.0800,4,57196.0000,38,B,15.0500,15.0300,15.0100,15.0000,14.9800,15.0800,15.0900,15.1000,15.1200,15.1400,3,22,3,170,166,61,88,106,19,68
SZ,002323,2017-01-03 09:31:33,15.0300,3,15036.0000,10,S,15.0300,15.0100,15.0000,14.9800,14.9700,15.0800,15.0900,15.1000,15.1200,15.1400,32,178,208,166,51,61,88,106,19,68
SZ,002323,2017-01-03 09:31:36,15.0400,6,117540.0000,78,B,15.0400,15.0300,15.0100,15.0000,14.9800,15.0500,15.0800,15.0900,15.1000,15.1200,5,32,184,248,156,7,10,88,106,19
SZ,002323,2017-01-03 09:31:39,15.0500,2,9029.0000,6,B,15.0400,15.0300,15.0200,15.0100,15.0000,15.0500,15.0800,15.0900,15.1000,15.1200,4,32,100,184,248,15,20,88,106,19
SZ,002323,2017-01-03 09:31:42,15.0500,16,345511.0000,230,B,15.0500,15.0100,15.0000,14.9800,14.9700,15.0700,15.0800,15.0900,15.1000,15.1200,20,120,302,156,51,8,20,88,106,19
SZ,002323,2017-01-03 09:31:45,15.0500,5,45150.0000,30,S,15.0500,15.0300,15.0100,15.0000,14.9800,15.0700,15.0800,15.0900,15.1000,15.1200,26,10,120,302,159,8,20,88,104,19
SZ,002323,2017-01-03 09:31:48,15.0700,4,15063.0000,10,B,15.0500,15.0300,15.0100,15.0000,14.9800,15.0700,15.0800,15.0900,15.1000,15.1200,50,10,120,303,158,6,20,63,104,19
SZ,002323,2017-01-03 09:31:51,15.0700,18,324879.0000,216,B,15.0700,15.0500,15.0300,15.0000,14.9900,15.0800,15.0900,15.1000,15.1200,15.1400,24,5,15,273,28,20,63,104,27,68
SZ,002323,2017-01-03 09:31:54,15.0700,2,6030.0000,4,S,15.0700,15.0500,15.0300,15.0200,15.0000,15.0800,15.0900,15.1000,15.1200,15.1400,82,19,15,10,293,18,63,104,27,68
SZ,002323,2017-01-03 09:31:57,15.0800,4,27144.0000,18,B,15.0800,15.0700,15.0500,15.0300,15.0200,15.0900,15.1000,15.1200,15.1400,15.1600,11,180,19,15,10,83,104,27,68,504
SZ,002323,2017-01-03 09:32:00,15.0800,6,25636.0000,17,S,15.0800,15.0700,15.0600,15.0500,15.0300,15.0900,15.1000,15.1200,15.1400,15.1600,72,180,6,19,15,83,104,27,68,494
SZ,002323,2017-01-03 09:32:03,15.0900,7,110157.0000,73,B,15.0800,15.0700,15.0600,15.0500,15.0300,15.0900,15.1000,15.1200,15.1400,15.1600,77,185,6,19,15,10,104,27,68,494
SZ,002323,2017-01-03 09:32:06,15.0900,1,15090.0000,10,B,15.0900,15.0800,15.0700,15.0600,15.0500,15.1000,15.1200,15.1400,15.1600,15.1800,30,77,188,6,25,104,27,68,494,8
SZ,002323,2017-01-03 09:32:09,15.1000,3,15095.0000,10,B,15.0900,15.0800,15.0700,15.0600,15.0500,15.1000,15.1200,15.1400,15.1600,15.1800,25,77,188,6,32,99,27,68,494,8
SZ,002323,2017-01-03 09:32:12,15.1000,15,321182.0000,213,B,15.0700,15.0600,15.0500,15.0300,15.0200,15.1000,15.1200,15.1400,15.1600,15.1800,105,6,32,15,10,86,27,68,494,8
SZ,002323,2017-01-03 09:32:15,15.1000,6,89090.0000,59,B,15.0900,15.0700,15.0600,15.0500,15.0300,15.1000,15.1200,15.1400,15.1600,15.1800,3,105,6,34,15,27,27,68,494,8
SZ,002323,2017-01-03 09:32:18,15.1100,9,49836.0000,33,B,15.1100,15.1000,15.0900,15.0700,15.0600,15.1200,15.1400,15.1600,15.1800,15.1900,3,48,13,105,28,27,68,494,8,10
SZ,002323,2017-01-03 09:32:21,15.1000,3,16613.0000,11,S,15.1000,15.0900,15.0800,15.0700,15.0600,15.1200,15.1400,15.1600,15.1800,15.1900,45,14,10,85,28,27,68,494,8,10
SZ,002323,2017-01-03 09:32:24,15.1200,12,153897.0000,102,B,15.1100,15.0700,15.0600,15.0500,15.0300,15.1200,15.1400,15.1600,15.1800,15.1900,2,54,28,28,15,25,68,494,8,10
SZ,002323,2017-01-03 09:32:27,15.1100,3,27211.0000,18,S,15.1000,15.0700,15.0600,15.0500,15.0300,15.1100,15.1200,15.1400,15.1600,15.1800,19,54,28,28,15,45,12,68,494,8
SZ,002323,2017-01-03 09:32:30,15.1000,7,105730.0000,70,S,15.0900,15.0800,15.0700,15.0600,15.0500,15.1000,15.1100,15.1200,15.1400,15.1600,30,9,64,28,28,163,15,4,68,494
SZ,002323,2017-01-03 09:32:33,15.1000,4,101170.0000,67,B,15.0900,15.0800,15.0700,15.0600,15.0500,15.1000,15.1100,15.1200,15.1400,15.1600,36,9,64,28,28,96,15,4,68,494
SZ,002323,2017-01-03 09:32:36,15.0900,14,196051.0000,130,S,15.0700,15.0600,15.0500,15.0300,15.0200,15.0900,15.1000,15.1100,15.1200,15.1400,17,28,28,15,10,125,94,15,8,68
SZ,002323,2017-01-03 09:32:39,15.0800,5,156934.0000,104,S,15.0700,15.0600,15.0500,15.0300,15.0200,15.0800,15.0900,15.1000,15.1100,15.1200,17,28,28,15,10,51,123,95,15,8
SZ,002323,2017-01-03 09:32:42,15.0700,3,45210.0000,30,S,15.0700,15.0600,15.0500,15.0300,15.0200,15.0800,15.0900,15.1000,15.1100,15.1200,4,28,28,15,10,51,124,100,15,8
SZ,002323,2017-01-03 09:32:45,15.0800,10,139713.0000,93,B,15.0500,15.0300,15.0200,15.0000,14.9900,15.0800,15.0900,15.1000,15.1100,15.1200,21,15,10,261,28,10,124,100,15,8
SZ,002323,2017-01-03 09:32:48,15.1000,20,468039.0000,310,B,15.1000,15.0300,15.0200,15.0000,14.9900,15.1100,15.1200,15.1400,15.1500,15.1600,347,12,10,261,28,15,8,68,20,494
SZ,002323,2017-01-03 09:32:51,15.1000,4,51340.0000,34,S,15.1000,15.0300,15.0200,15.0000,14.9900,15.1100,15.1200,15.1400,15.1500,15.1600,313,12,10,261,28,15,4,68,150,494
SZ,002323,2017-01-03 09:32:54,15.1000,5,558885.0000,370,S,15.1000,15.0300,15.0200,15.0000,14.9900,15.1400,15.1500,15.1600,15.1800,15.1900,43,12,10,256,28,68,150,494,8,20
SZ,002323,2017-01-03 09:32:57,15.1000,3,76574.0000,51,S,15.0900,15.0600,15.0300,15.0200,15.0000,15.1000,15.1400,15.1500,15.1600,15.1800,100,16,12,10,256,49,68,150,494,8
SZ,002323,2017-01-03 09:33:00,15.1000,4,83485.0000,55,B,15.1000,15.0900,15.0600,15.0300,15.0200,15.1200,15.1400,15.1500,15.1600,15.1800,0,97,16,12,10,4,168,150,494,8
SZ,002323,2017-01-03 09:33:06,15.1000,3,9060.0000,6,S,15.1000,15.0900,15.0600,15.0300,15.0200,15.1200,15.1400,15.1500,15.1600,15.1800,30,97,16,12,10,80,168,150,494,8
SZ,002323,2017-01-03 09:33:09,15.1000,3,46372.0000,31,S,15.0900,15.0600,15.0300,15.0200,15.0000,15.1000,15.1200,15.1400,15.1500,15.1600,97,16,12,10,256,184,80,168,150,494
SZ,002323,2017-01-03 09:33:12,15.1000,6,116265.0000,77,B,15.0900,15.0600,15.0500,15.0300,15.0200,15.1000,15.1200,15.1400,15.1500,15.1600,92,16,15,12,10,112,80,168,150,494
SZ,002323,2017-01-03 09:33:15,15.1000,5,123820.0000,82,B,15.0900,15.0600,15.0500,15.0300,15.0200,15.1000,15.1200,15.1400,15.1500,15.1600,142,16,15,12,10,44,4,168,150,494
SZ,002323,2017-01-03 09:33:18,15.0900,3,57370.0000,38,S,15.0900,15.0600,15.0500,15.0300,15.0200,15.1000,15.1200,15.1400,15.1500,15.1600,132,16,15,12,10,24,4,173,150,494
SZ,002323,2017-01-03 09:33:21,15.0900,2,6036.0000,4,S,15.0900,15.0600,15.0500,15.0300,15.0200,15.1000,15.1200,15.1400,15.1500,15.1600,128,16,15,12,10,32,14,173,150,494
SZ,002323,2017-01-03 09:33:24,15.1000,6,25669.0000,17,B,15.0900,15.0600,15.0500,15.0300,15.0200,15.1000,15.1200,15.1400,15.1500,15.1600,133,16,20,12,10,16,28,173,152,494
SZ,002323,2017-01-03 09:33:27,15.1400,21,443790.0000,293,B,15.1400,15.1000,15.0900,15.0600,15.0500,15.1500,15.1600,15.1800,15.1900,15.2000,3,14,109,16,20,152,494,8,20,22
SZ,002323,2017-01-03 09:33:30,15.0900,5,69447.0000,46,S,15.0900,15.0800,15.0600,15.0500,15.0300,15.1000,15.1200,15.1500,15.1600,15.1800,80,3,16,20,12,1,38,152,494,8
SZ,002323,2017-01-03 09:33:33,15.0900,6,126318.0000,84,S,15.0800,15.0700,15.0500,15.0300,15.0200,15.0900,15.1000,15.1200,15.1400,15.1500,3,1,20,12,10,121,1,38,133,152
SZ,002323,2017-01-03 09:33:36,15.1500,9,453520.0000,300,B,15.0800,15.0700,15.0500,15.0300,15.0200,15.0900,15.1400,15.1500,15.1600,15.1800,19,1,20,12,20,5,4,145,494,8
SZ,002323,2017-01-03 09:33:39,15.1500,7,62073.0000,41,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1600,15.1800,15.1900,15.2000,15.2500,3,19,1,20,12,494,8,20,22,18
SZ,002323,2017-01-03 09:33:42,15.0800,3,15083.0000,10,S,15.0800,15.0700,15.0500,15.0300,15.0200,15.1200,15.1300,15.1600,15.1800,15.1900,22,13,20,12,20,30,10,494,8,20
SZ,002323,2017-01-03 09:33:51,15.1200,4,60450.0000,40,B,15.1200,15.1000,15.0900,15.0800,15.0700,15.1300,15.1400,15.1500,15.1600,15.1800,51,10,62,33,13,10,130,30,494,8
SZ,002323,2017-01-03 09:33:54,15.1400,5,80230.0000,53,B,15.1200,15.1000,15.0900,15.0800,15.0700,15.1400,15.1500,15.1600,15.1800,15.1900,130,16,75,83,13,88,60,494,8,20
SZ,002323,2017-01-03 09:33:57,15.1200,2,22680.0000,15,S,15.1200,15.1000,15.0900,15.0800,15.0700,15.1400,15.1500,15.1600,15.1800,15.1900,115,16,85,95,13,88,60,494,8,20
SZ,002323,2017-01-03 09:34:00,15.1400,8,183120.0000,121,B,15.1200,15.1000,15.0900,15.0800,15.0700,15.1400,15.1500,15.1600,15.1800,15.1900,78,26,85,136,13,4,60,494,8,20
SZ,002323,2017-01-03 09:34:03,15.1500,6,31799.0000,21,B,15.1400,15.1200,15.1000,15.0900,15.0800,15.1500,15.1600,15.1800,15.1900,15.2000,15,74,26,90,156,47,494,8,20,22
SZ,002323,2017-01-03 09:34:06,15.1500,4,34834.0000,23,B,15.1400,15.1300,15.1200,15.1000,15.0900,15.1500,15.1600,15.1800,15.1900,15.2000,8,33,74,26,90,36,494,8,20,22
SZ,002323,2017-01-03 09:34:12,15.1500,9,113542.0000,75,B,15.1300,15.1200,15.1100,15.1000,15.0900,15.1500,15.1600,15.1800,15.1900,15.2000,16,43,1,34,80,105,494,8,20,41
SZ,002323,2017-01-03 09:34:15,15.1500,4,28769.0000,19,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,127,20,43,1,34,268,494,8,20,41
SZ,002323,2017-01-03 09:34:18,15.1500,8,83325.0000,55,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,127,20,43,1,34,213,494,8,20,41
SZ,002323,2017-01-03 09:34:21,15.1400,5,51486.0000,34,S,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,203,20,43,1,34,203,494,8,20,41
SZ,002323,2017-01-03 09:34:24,15.1500,4,101475.0000,67,B,15.1400,15.1300,15.1200,15.1000,15.0900,15.1500,15.1600,15.1800,15.1900,15.2000,173,20,43,34,52,166,494,8,20,41
SZ,002323,2017-01-03 09:34:30,15.1500,7,189366.0000,125,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,164,20,43,9,83,51,494,8,20,42
SZ,002323,2017-01-03 09:34:33,15.1500,2,13627.0000,9,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,156,20,53,9,83,70,494,8,20,42
SZ,002323,2017-01-03 09:34:36,15.1500,2,15150.0000,10,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,156,20,53,9,77,60,494,8,20,37
SZ,002323,2017-01-03 09:34:39,15.1500,13,245317.0000,162,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,43,20,53,9,77,16,494,10,20,37
SZ,002323,2017-01-03 09:34:42,15.1400,7,71183.0000,47,S,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,23,20,53,9,79,18,494,10,20,37
SZ,002323,2017-01-03 09:34:45,15.1600,6,56070.0000,37,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1600,15.1800,15.1900,15.2000,15.2500,51,20,53,9,184,477,10,20,37,32
SZ,002323,2017-01-03 09:34:48,15.1400,2,13629.0000,9,S,15.1500,15.1400,15.1300,15.1200,15.1100,15.1600,15.1800,15.1900,15.2000,15.2500,21,45,20,53,9,477,10,20,47,32
SZ,002323,2017-01-03 09:34:51,15.1600,7,63619.0000,42,B,15.1500,15.1400,15.1300,15.1200,15.1100,15.1600,15.1800,15.1900,15.2000,15.2500,17,29,20,53,9,472,10,20,47,32
SZ,002323,2017-01-03 09:34:54,15.1500,7,110614.0000,73,S,15.1500,15.1400,15.1300,15.1200,15.1100,15.1600,15.1800,15.1900,15.2000,15.2500,5,32,21,53,9,453,10,20,47,32
SZ,002323,2017-01-03 09:34:57,15.1500,7,324411.0000,214,S,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,32,21,53,9,223,30,252,10,20,45
SZ,002323,2017-01-03 09:35:00,15.1500,3,19695.0000,13,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,32,21,53,9,273,58,252,10,20,50
SZ,002323,2017-01-03 09:35:03,15.1500,7,43935.0000,29,B,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,33,21,53,9,273,44,385,10,20,50
SZ,002323,2017-01-03 09:35:06,15.1400,4,19690.0000,13,S,15.1400,15.1300,15.1200,15.1100,15.1000,15.1500,15.1600,15.1800,15.1900,15.2000,28,17,53,9,273,91,385,10,20,35
SZ,002323,2017-01-03 09:35:09,15.1300,21,482053.0000,319,S,15.1000,15.0900,15.0800,15.0700,15.0500,15.1300,15.1500,15.1600,15.1800,15.1900,80,54,289,27,25,1,124,385,10,20
SZ,002323,2017-01-03 09:35:12,15.1500,9,83299.0000,55,B,15.1000,15.0900,15.0800,15.0700,15.0500,15.1400,15.1500,15.1600,15.1800,15.1900,80,54,289,27,25,31,100,385,10,21
SZ,002323,2017-01-03 09:35:15,15.1400,2,9084.0000,6,B,15.1000,15.0900,15.0800,15.0700,15.0500,15.1400,15.1500,15.1600,15.1800,15.1900,80,54,289,27,25,25,103,385,10,21
SZ,002323,2017-01-03 09:35:18,15.1000,7,60476.0000,40,S,15.1000,15.0900,15.0800,15.0700,15.0500,15.1400,15.1500,15.1600,15.1800,15.1900,59,54,289,27,25,74,173,385,10,21
SZ,002323,2017-01-03 09:35:21,15.1000,4,34738.0000,23,S,15.1000,15.0900,15.0800,15.0700,15.0500,15.1300,15.1400,15.1500,15.1600,15.1800,38,56,289,27,25,30,76,273,385,10
SZ,002323,2017-01-03 09:35:24,15.1300,1,4539.0000,3,B,15.1200,15.1100,15.1000,15.0900,15.0800,15.1300,15.1400,15.1500,15.1600,15.1800,7,6,38,56,289,27,83,273,385,10
SZ,002323,2017-01-03 09:35:27,15.0900,14,464843.0000,308,S,15.0800,15.0700,15.0500,15.0300,15.0200,15.0900,15.1000,15.1200,15.1300,15.1400,289,27,25,22,22,96,3,10,56,83
SZ,002323,2017-01-03 09:35:30,15.0900,2,16599.0000,11,B,15.0800,15.0700,15.0500,15.0300,15.0200,15.0900,15.1000,15.1200,15.1300,15.1400,289,27,25,22,22,85,3,10,56,79
SZ,002323,2017-01-03 09:35:33,15.0800,9,230787.0000,153,S,15.0800,15.0700,15.0500,15.0300,15.0200,15.0900,15.1000,15.1200,15.1300,15.1400,199,27,25,22,22,22,3,10,56,79
SZ,002323,2017-01-03 09:35:36,15.0900,3,40743.0000,27,B,15.0900,15.0800,15.0700,15.0500,15.0300,15.1000,15.1200,15.1300,15.1400,15.1500,59,199,18,25,22,3,10,29,79,198
SZ,002323,2017-01-03 09:35:39,15.0900,1,15090.0000,10,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1000,15.1200,15.1400,15.1500,15.1600,52,199,18,25,22,3,10,25,198,394
SZ,002323,2017-01-03 09:35:42,15.0900,8,111666.0000,74,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1000,15.1200,15.1400,15.1500,15.1600,191,209,21,25,22,2,10,25,198,394
SZ,002323,2017-01-03 09:35:45,15.0900,3,13581.0000,9,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1000,15.1200,15.1300,15.1400,15.1500,183,209,21,25,22,11,21,5,25,198
SZ,002323,2017-01-03 09:35:48,15.0900,7,79977.0000,53,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1000,15.1200,15.1300,15.1400,15.1500,130,209,21,28,22,11,21,5,26,198
SZ,002323,2017-01-03 09:35:51,15.0900,8,33218.0000,22,S,15.1000,15.0900,15.0800,15.0700,15.0500,15.1200,15.1300,15.1400,15.1500,15.1600,23,130,209,21,28,21,5,26,198,394
SZ,002323,2017-01-03 09:35:54,15.0900,7,117758.0000,78,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1200,15.1300,15.1400,15.1500,15.1600,126,209,21,28,22,20,5,12,198,394
SZ,002323,2017-01-03 09:35:57,15.0900,4,18108.0000,12,S,15.0900,15.0800,15.0700,15.0500,15.0300,15.1200,15.1300,15.1400,15.1500,15.1600,159,209,21,28,22,20,5,12,198,394
SZ,002323,2017-01-03 09:36:00,15.1000,2,12080.0000,8,B,15.1000,15.0900,15.0800,15.0700,15.0500,15.1200,15.1300,15.1400,15.1500,15.1600,4,164,216,31,28,20,5,5,198,394
SZ,002323,2017-01-03 09:36:06,15.1000,4,16612.0000,11,S,15.1000,15.0900,15.0800,15.0700,15.0500,15.1100,15.1200,15.1300,15.1400,15.1500,43,184,216,31,33,32,20,5,24,202
SZ,002323,2017-01-03 09:36:09,15.1000,4,21142.0000,14,S,15.1000,15.0900,15.0800,15.0700,15.0500,15.1100,15.1200,15.1300,15.1400,15.1500,138,184,216,31,33,30,20,5,24,202
SZ,002323,2017-01-03 09:36:12,15.1200,6,87650.0000,58,B,15.1200,15.1000,15.0900,15.0800,15.0700,15.1300,15.1400,15.1500,15.1600,15.1800,21,132,183,217,31,5,24,202,399,8
SZ,002323,2017-01-03 09:36:15,15.1100,4,54412.0000,36,S,15.1100,15.1000,15.0900,15.0800,15.0700,15.1300,15.1400,15.1500,15.1600,15.1800,14,123,183,219,31,5,24,202,286,8
SZ,002323,2017-01-03 09:36:18,15.1100,1,4533.0000,3,S,15.1200,15.1100,15.1000,15.0900,15.0800,15.1300,15.1400,15.1500,15.1600,15.1800,5,11,123,213,219,5,24,202,286,8
SZ,002323,2017-01-03 09:36:21,15.1300,6,72569.0000,48,B,15.1000,15.0900,15.0800,15.0700,15.0600,15.1300,15.1400,15.1500,15.1600,15.1800,128,231,204,31,37,9,24,202,286,8
SZ,002323,2017-01-03 09:36:24,15.1100,13,343799.0000,227,S,15.1300,15.1100,15.1000,15.0900,15.0800,15.1400,15.1500,15.1600,15.1800,15.1900,11,8,123,231,204,2,24,286,8,21
SZ,002323,2017-01-03 09:36:27,15.1200,4,28738.0000,19,S,15.1100,15.1000,15.0900,15.0800,15.0700,15.1200,15.1400,15.1500,15.1600,15.1800,36,123,211,204,31,12,2,25,286,8
SZ,002323,2017-01-03 09:36:30,15.1200,4,18144.0000,12,B,15.1200,15.1100,15.1000,15.0900,15.0800,15.1400,15.1500,15.1600,15.1800,15.1900,15,66,124,211,204,2,75,286,8,21
SZ,002323,2017-01-03 09:36:36,15.1300,3,15135.0000,10,S,15.1200,15.1100,15.1000,15.0900,15.0800,15.1400,15.1500,15.1600,15.1800,15.1900,125,66,127,191,203,8,75,286,8,21
SZ,002323,2017-01-03 09:36:42,15.1300,2,4539.0000,3,S,15.1200,15.1100,15.1000,15.0900,15.0800,15.1300,15.1400,15.1500,15.1600,15.1800,125,66,86,191,203,29,11,75,286,8
SZ,002323,2017-01-03 09:36:48,15.1300,1,12104.0000,8,B,15.1200,15.1100,15.1000,15.0900,15.0800,15.1300,15.1400,15.1500,15.1600,15.1800,130,66,26,191,203,21,17,111,286,8
SZ,002323,2017-01-03 09:36:51,15.1300,2,54468.0000,36,B,15.1300,15.1200,15.1100,15.1000,15.0900,15.1400,15.1500,15.1600,15.1800,15.1900,11,130,66,26,191,17,61,286,8,21
