市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002334,2017-01-03 09:32:18,8.0900,1,1618.0000,2,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,34,26,50,204,275,122,292,41,24,187
SZ,002334,2017-01-03 09:32:24,8.0900,1,809.0000,1,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,33,26,50,204,275,122,292,41,24,187
SZ,002334,2017-01-03 09:32:39,8.0900,1,26697.0000,33,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,35,50,204,278,208,47,129,292,41,24
SZ,002334,2017-01-03 09:32:48,8.0800,2,8080.0000,10,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,25,50,204,278,208,47,129,292,41,24
SZ,002334,2017-01-03 09:32:57,8.0800,1,2424.0000,3,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,32,50,204,268,268,47,129,292,41,24
SZ,002334,2017-01-03 09:33:00,8.0900,1,4854.0000,6,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,132,50,204,268,268,41,129,292,41,24
SZ,002334,2017-01-03 09:33:03,8.0900,1,8090.0000,10,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,132,50,204,268,268,31,129,292,41,24
SZ,002334,2017-01-03 09:33:06,8.0900,2,5661.0000,7,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,130,50,204,268,268,26,129,292,41,24
SZ,002334,2017-01-03 09:33:12,8.0900,2,8893.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,124,50,204,268,268,21,129,292,41,24
SZ,002334,2017-01-03 09:33:15,8.0900,1,8090.0000,10,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,124,50,204,268,268,11,32,292,41,24
SZ,002334,2017-01-03 09:33:21,8.0800,2,4848.0000,6,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,118,50,204,268,296,11,32,292,41,24
SZ,002334,2017-01-03 09:33:30,8.0900,2,10515.0000,13,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,19,222,50,204,271,62,292,41,14,187
SZ,002334,2017-01-03 09:33:36,8.0900,1,3236.0000,4,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,15,227,50,204,271,62,292,41,14,187
SZ,002334,2017-01-03 09:33:45,8.0900,1,809.0000,1,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,14,287,50,204,221,62,292,41,14,187
SZ,002334,2017-01-03 09:33:54,8.1000,3,21060.0000,26,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,14,237,50,204,221,36,292,41,14,187
SZ,002334,2017-01-03 09:33:57,8.0900,1,11326.0000,14,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,237,50,204,221,303,54,36,292,41,14
SZ,002334,2017-01-03 09:34:00,8.0800,2,6464.0000,8,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,229,50,204,221,303,54,46,292,41,14
SZ,002334,2017-01-03 09:34:09,8.0800,1,4848.0000,6,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,223,50,204,221,303,54,46,292,41,14
SZ,002334,2017-01-03 09:34:12,8.0900,2,8899.0000,11,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,223,50,204,221,303,43,46,292,41,14
SZ,002334,2017-01-03 09:34:15,8.0900,1,12944.0000,16,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,223,50,204,221,303,27,46,292,41,14
SZ,002334,2017-01-03 09:34:18,8.0800,1,1616.0000,2,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,221,50,204,221,303,27,46,292,41,14
SZ,002334,2017-01-03 09:34:33,8.0900,2,34787.0000,43,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,40,237,67,204,221,46,292,41,14,187
SZ,002334,2017-01-03 09:35:21,8.1000,1,3240.0000,4,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,48,321,67,204,211,49,297,41,123,187
SZ,002334,2017-01-03 09:35:27,8.1000,2,2430.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,48,321,67,204,211,46,297,41,123,187
SZ,002334,2017-01-03 09:35:39,8.0900,1,809.0000,1,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,47,331,67,204,211,46,322,41,123,187
SZ,002334,2017-01-03 09:35:42,8.1000,1,2430.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,53,331,67,204,211,43,322,41,123,187
SZ,002334,2017-01-03 09:36:03,8.1000,1,2430.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,56,331,67,204,211,60,322,41,123,187
SZ,002334,2017-01-03 09:36:48,8.1000,1,4050.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,92,331,67,204,211,65,322,71,123,187
SZ,002334,2017-01-03 09:37:03,8.1000,4,40500.0000,50,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,254,331,67,91,213,15,322,71,123,187
SZ,002334,2017-01-03 09:37:21,8.1000,2,7290.0000,9,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,254,331,67,91,213,764,322,71,123,187
SZ,002334,2017-01-03 09:37:30,8.1000,1,4050.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,254,326,67,91,213,759,322,71,123,187
SZ,002334,2017-01-03 09:37:45,8.1000,2,4050.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,240,326,67,91,213,754,322,71,123,187
SZ,002334,2017-01-03 09:37:48,8.0900,9,194160.0000,240,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,326,67,91,213,303,23,754,322,71,123
SZ,002334,2017-01-03 09:38:21,8.0800,2,54944.0000,68,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,258,67,91,214,303,33,754,257,68,123
SZ,002334,2017-01-03 09:38:33,8.0900,1,4045.0000,5,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,260,67,91,214,303,28,754,257,68,123
SZ,002334,2017-01-03 09:38:39,8.0900,2,22652.0000,28,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,22,260,67,91,214,754,257,68,123,187
SZ,002334,2017-01-03 09:38:51,8.0900,2,17798.0000,22,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,260,67,91,214,303,22,754,257,68,123
SZ,002334,2017-01-03 09:39:00,8.0900,1,16180.0000,20,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,260,67,91,214,303,2,754,257,68,123
SZ,002334,2017-01-03 09:39:09,8.0900,1,1618.0000,2,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,128,260,67,91,224,754,257,68,123,187
SZ,002334,2017-01-03 09:39:12,8.0900,2,1618.0000,2,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,126,260,67,91,224,754,257,68,123,187
SZ,002334,2017-01-03 09:39:48,8.0900,1,19416.0000,24,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,152,293,67,91,224,754,257,68,123,187
SZ,002334,2017-01-03 09:39:51,8.1000,1,2430.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,152,293,67,91,224,751,257,68,123,187
SZ,002334,2017-01-03 09:40:00,8.1000,1,1620.0000,2,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,152,293,67,91,224,752,257,68,123,187
SZ,002334,2017-01-03 09:40:03,8.0900,1,3236.0000,4,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,148,293,67,91,224,752,257,68,123,187
SZ,002334,2017-01-03 09:40:06,8.0900,1,17798.0000,22,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,126,293,67,91,234,752,257,68,123,187
SZ,002334,2017-01-03 09:40:18,8.1000,4,609120.0000,752,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,248,126,293,67,91,257,73,123,187,501
SZ,002334,2017-01-03 09:40:27,8.1100,5,227057.0000,280,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,123,225,126,298,67,73,123,187,501,14
SZ,002334,2017-01-03 09:40:30,8.1200,1,13804.0000,17,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,123,225,126,298,67,56,123,187,501,14
SZ,002334,2017-01-03 09:40:42,8.1100,1,2433.0000,3,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,120,225,136,317,67,56,123,187,491,14
SZ,002334,2017-01-03 09:41:00,8.1200,3,40600.0000,50,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,125,225,136,317,57,6,109,187,491,14
SZ,002334,2017-01-03 09:41:03,8.1100,1,81100.0000,100,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,25,225,136,317,57,11,109,187,491,14
SZ,002334,2017-01-03 09:41:12,8.1200,4,9744.0000,12,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,174,231,225,136,315,109,201,491,14,50
SZ,002334,2017-01-03 09:41:15,8.1200,1,3248.0000,4,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,170,231,225,136,315,109,213,491,14,50
SZ,002334,2017-01-03 09:41:24,8.1200,1,3248.0000,4,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,169,231,245,136,315,109,213,491,14,50
SZ,002334,2017-01-03 09:41:33,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,181,231,245,136,305,109,213,501,14,50
SZ,002334,2017-01-03 09:41:39,8.1500,14,325569.0000,400,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1500,8.1600,8.1700,8.1800,8.1900,181,231,245,136,305,432,14,60,68,517
SZ,002334,2017-01-03 09:42:00,8.1400,4,25229.0000,31,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,63,181,231,245,136,48,487,14,60,104
SZ,002334,2017-01-03 09:42:12,8.1300,4,77235.0000,95,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,181,231,245,136,305,5,178,497,14,94
SZ,002334,2017-01-03 09:42:24,8.1300,1,4065.0000,5,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,25,181,231,245,136,178,503,114,94,124
SZ,002334,2017-01-03 09:42:27,8.1400,6,130240.0000,160,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,25,181,231,245,136,18,503,114,94,124
SZ,002334,2017-01-03 09:42:30,8.1300,1,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,15,181,231,250,136,18,503,114,94,124
SZ,002334,2017-01-03 09:42:42,8.1400,1,4070.0000,5,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,28,189,255,250,136,21,497,144,114,124
SZ,002334,2017-01-03 09:42:51,8.1400,1,8140.0000,10,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,28,199,255,307,136,11,497,144,114,124
SZ,002334,2017-01-03 09:42:57,8.1400,2,4070.0000,5,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,15,199,255,307,136,36,497,144,114,124
SZ,002334,2017-01-03 09:43:00,8.1400,5,13024.0000,16,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,15,199,255,307,166,20,497,144,114,124
SZ,002334,2017-01-03 09:43:03,8.1400,1,16280.0000,20,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,9,15,199,255,307,497,144,114,124,503
SZ,002334,2017-01-03 09:43:06,8.1400,1,7326.0000,9,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,15,199,255,307,166,19,497,144,114,124
SZ,002334,2017-01-03 09:43:12,8.1400,1,15466.0000,19,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,1,15,199,255,307,497,144,114,124,503
SZ,002334,2017-01-03 09:43:24,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,98,21,199,255,307,512,154,114,124,503
SZ,002334,2017-01-03 09:43:27,8.1500,5,130390.0000,160,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,88,21,199,255,307,362,154,114,124,518
SZ,002334,2017-01-03 09:43:33,8.1400,2,71632.0000,88,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,21,199,255,307,166,3,362,154,114,124
SZ,002334,2017-01-03 09:43:36,8.1500,4,18742.0000,23,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,2,21,189,249,307,342,154,114,124,518
SZ,002334,2017-01-03 09:43:42,8.1400,2,9768.0000,12,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,21,189,249,307,166,123,342,154,114,124
SZ,002334,2017-01-03 09:43:45,8.1400,2,4070.0000,5,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,21,189,249,307,166,118,342,154,114,124
SZ,002334,2017-01-03 09:43:51,8.1300,3,24399.0000,30,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,189,249,310,166,276,16,119,342,154,114
SZ,002334,2017-01-03 09:43:54,8.1500,5,135139.0000,166,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,89,189,249,310,166,311,154,114,124,488
SZ,002334,2017-01-03 09:44:12,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,118,195,249,310,166,321,154,114,324,488
SZ,002334,2017-01-03 09:44:33,8.1400,1,24420.0000,30,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,120,129,199,249,310,331,159,114,324,488
SZ,002334,2017-01-03 09:44:51,8.1400,1,4884.0000,6,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,114,129,204,251,310,331,162,154,324,488
SZ,002334,2017-01-03 09:44:57,8.1400,1,17908.0000,22,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,92,139,204,251,310,331,162,154,324,488
SZ,002334,2017-01-03 09:45:03,8.1400,1,18722.0000,23,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,69,139,204,251,310,331,162,154,324,488
SZ,002334,2017-01-03 09:45:12,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,69,139,204,251,310,335,162,169,324,488
SZ,002334,2017-01-03 09:45:24,8.1500,2,52974.0000,65,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,68,139,39,251,310,271,162,169,324,488
SZ,002334,2017-01-03 09:45:27,8.1500,1,2445.0000,3,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,68,139,39,251,310,268,162,169,324,488
SZ,002334,2017-01-03 09:45:30,8.1400,1,30932.0000,38,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,30,139,26,251,310,268,162,169,324,488
SZ,002334,2017-01-03 09:45:33,8.1500,1,35045.0000,43,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,76,139,26,251,310,225,162,169,324,488
SZ,002334,2017-01-03 09:45:45,8.1500,7,145070.0000,178,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,88,129,31,251,310,47,162,199,324,488
SZ,002334,2017-01-03 09:45:54,8.1500,2,12225.0000,15,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,88,129,31,251,310,117,162,199,324,488
SZ,002334,2017-01-03 09:46:39,8.1400,2,54538.0000,67,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,26,133,31,252,336,160,162,199,339,688
SZ,002334,2017-01-03 09:46:54,8.1500,7,48890.0000,60,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,16,103,27,252,336,130,162,199,359,688
SZ,002334,2017-01-03 09:47:15,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,45,103,34,277,336,274,162,199,359,688
SZ,002334,2017-01-03 09:47:21,8.1400,3,13838.0000,17,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,28,108,34,277,336,274,162,199,359,688
SZ,002334,2017-01-03 09:47:24,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,27,108,34,277,376,274,162,199,359,688
SZ,002334,2017-01-03 09:47:39,8.1400,1,1628.0000,2,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,146,108,41,277,376,274,162,199,359,788
SZ,002334,2017-01-03 09:47:48,8.1500,1,16300.0000,20,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,146,108,41,277,376,254,162,199,359,788
SZ,002334,2017-01-03 09:47:51,8.1500,6,163000.0000,200,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,146,108,41,277,376,54,162,199,359,788
SZ,002334,2017-01-03 09:47:57,8.1500,4,44010.0000,54,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,202,252,108,43,272,162,199,359,788,552
SZ,002334,2017-01-03 09:48:00,8.1500,1,2445.0000,3,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,199,252,108,43,272,162,199,359,788,552
SZ,002334,2017-01-03 09:48:03,8.1500,1,8150.0000,10,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,189,252,108,53,272,162,298,359,788,552
SZ,002334,2017-01-03 09:48:12,8.1600,8,134640.0000,165,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,135,189,288,108,53,298,359,788,552,6
SZ,002334,2017-01-03 09:48:33,8.1600,1,8160.0000,10,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,235,189,221,108,53,328,359,793,542,6
SZ,002334,2017-01-03 09:48:36,8.1600,1,81600.0000,100,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,135,189,221,108,53,328,359,793,542,6
SZ,002334,2017-01-03 09:48:42,8.1600,1,2448.0000,3,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,132,189,221,108,53,371,359,793,542,10
SZ,002334,2017-01-03 09:48:51,8.1600,6,115059.0000,141,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,8,189,221,108,53,368,364,793,564,12
SZ,002334,2017-01-03 09:48:54,8.1700,4,61220.0000,75,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1700,8.1800,8.1900,8.2000,8.2200,189,221,108,53,272,398,364,793,564,12
SZ,002334,2017-01-03 09:49:15,8.1600,9,237455.0000,291,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,100,208,221,108,53,426,364,793,564,12
SZ,002334,2017-01-03 09:49:18,8.1700,1,13889.0000,17,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,119,208,221,108,53,409,364,793,564,12
SZ,002334,2017-01-03 09:49:33,8.1700,4,40850.0000,50,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,129,214,191,108,53,493,375,793,564,12
SZ,002334,2017-01-03 09:49:45,8.1600,1,16320.0000,20,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,109,214,190,108,53,513,375,742,564,12
SZ,002334,2017-01-03 09:49:54,8.1700,1,2451.0000,3,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,109,208,194,108,53,521,404,742,538,12
SZ,002334,2017-01-03 09:50:03,8.1700,2,4902.0000,6,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,109,208,194,104,43,525,404,753,574,12
SZ,002334,2017-01-03 09:50:06,8.1700,1,2451.0000,3,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,109,208,194,104,43,522,424,753,574,12
SZ,002334,2017-01-03 09:50:09,8.1700,3,17974.0000,22,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,109,208,194,104,43,500,424,753,574,12
SZ,002334,2017-01-03 09:50:12,8.1700,1,1634.0000,2,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,109,208,194,104,43,498,424,753,574,12
SZ,002334,2017-01-03 09:50:24,8.1600,1,816.0000,1,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,131,208,204,104,43,498,414,753,574,291
SZ,002334,2017-01-03 09:50:27,8.1600,5,99552.0000,122,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,9,208,204,104,43,498,419,753,574,291
SZ,002334,2017-01-03 09:50:30,8.1700,2,25327.0000,31,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,9,208,204,104,43,467,419,753,574,291
