市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002330,2017-01-03 09:31:48,12.2100,1,2442.0000,2,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2400,12.2500,12.2600,12.2700,12.2800,99,148,100,92,37,19,34,82,45,41
SZ,002330,2017-01-03 09:31:51,12.2100,4,61050.0000,50,S,12.2300,12.2100,12.2000,12.1900,12.1800,12.2400,12.2500,12.2600,12.2700,12.2800,4,79,159,100,92,19,22,82,45,41
SZ,002330,2017-01-03 09:31:54,12.2100,2,12218.0000,10,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2700,73,159,100,92,35,10,19,22,82,45
SZ,002330,2017-01-03 09:32:00,12.2100,4,91575.0000,75,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2400,12.2500,12.2600,159,100,92,35,226,43,30,19,22,82
SZ,002330,2017-01-03 09:32:06,12.2000,3,18305.0000,15,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2400,12.2500,12.2600,149,100,92,35,226,81,35,19,22,82
SZ,002330,2017-01-03 09:32:09,12.2100,2,43956.0000,36,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2400,12.2500,12.2600,149,100,75,135,226,45,35,19,22,92
SZ,002330,2017-01-03 09:32:12,12.2000,6,36600.0000,30,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,119,100,75,135,226,45,35,22,92,45
SZ,002330,2017-01-03 09:32:15,12.2100,2,21978.0000,18,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,119,100,75,135,226,17,35,22,92,45
SZ,002330,2017-01-03 09:32:18,12.2100,2,20757.0000,17,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2500,12.2600,12.2700,12.2800,54,119,100,75,135,35,22,92,45,41
SZ,002330,2017-01-03 09:32:24,12.2100,1,12210.0000,10,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2500,12.2600,12.2700,12.2800,65,119,100,75,135,30,22,92,45,41
SZ,002330,2017-01-03 09:32:30,12.2100,1,32967.0000,27,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2500,12.2600,12.2700,12.2800,38,119,100,75,135,20,22,92,45,41
SZ,002330,2017-01-03 09:32:33,12.2100,2,46398.0000,38,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,121,100,75,135,246,12,20,22,92,45
SZ,002330,2017-01-03 09:32:39,12.2100,2,15861.0000,13,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,109,100,75,135,246,44,20,22,92,45
SZ,002330,2017-01-03 09:32:45,12.2000,1,21960.0000,18,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,91,100,75,135,246,64,109,4,92,45
SZ,002330,2017-01-03 09:32:48,12.2000,4,107362.0000,88,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,5,100,75,135,246,62,109,4,92,55
SZ,002330,2017-01-03 09:32:51,12.2100,3,23197.0000,19,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2500,12.2600,12.2700,3,100,75,135,246,45,109,4,92,55
SZ,002330,2017-01-03 09:32:57,12.2000,2,3660.0000,3,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2300,12.2500,12.2600,150,65,135,246,171,147,45,109,4,92
SZ,002330,2017-01-03 09:33:00,12.2000,1,3660.0000,3,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2300,12.2500,12.2600,150,65,135,244,221,149,45,109,4,92
SZ,002330,2017-01-03 09:33:03,12.1900,2,182850.0000,150,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2300,12.2500,65,135,244,221,364,16,179,45,109,4
SZ,002330,2017-01-03 09:33:09,12.1900,2,65776.0000,54,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2300,12.2500,15,35,244,211,364,12,179,45,109,4
SZ,002330,2017-01-03 09:33:12,12.1800,7,117076.0000,96,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2100,12.2300,12.2500,12.2600,9,35,244,216,364,111,45,109,4,92
SZ,002330,2017-01-03 09:33:18,12.1800,1,6090.0000,5,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2300,12.2500,12.2600,11,4,105,244,216,159,45,99,4,92
SZ,002330,2017-01-03 09:33:21,12.2000,1,8540.0000,7,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2300,12.2500,12.2600,15,24,105,244,216,152,45,99,4,92
SZ,002330,2017-01-03 09:33:27,12.1900,1,4876.0000,4,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2100,12.2300,12.2500,12.2600,4,39,105,244,216,728,45,99,4,92
SZ,002330,2017-01-03 09:33:30,12.1600,12,332455.0000,273,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.2000,12.2100,12.2300,12.2500,12.2600,192,216,364,456,179,662,45,99,4,92
SZ,002330,2017-01-03 09:33:33,12.1700,1,7302.0000,6,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2100,12.2300,12.2500,14,192,166,364,456,27,662,45,99,4
SZ,002330,2017-01-03 09:33:39,12.1700,1,10953.0000,9,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,5,192,166,364,456,23,27,662,45,99
SZ,002330,2017-01-03 09:33:42,12.1700,2,10957.0000,9,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,192,166,364,456,179,7,34,12,619,45
SZ,002330,2017-01-03 09:33:45,12.1700,1,8519.0000,7,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2100,12.2300,192,166,364,456,179,34,3,619,45,99
SZ,002330,2017-01-03 09:33:48,12.1600,3,19457.0000,16,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,78,177,166,364,456,34,3,619,45,99
SZ,002330,2017-01-03 09:33:54,12.1700,1,36510.0000,30,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,69,127,166,364,456,34,3,645,45,99
SZ,002330,2017-01-03 09:33:57,12.1700,1,13387.0000,11,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,95,127,166,264,456,29,3,645,45,89
SZ,002330,2017-01-03 09:34:00,12.1700,1,3651.0000,3,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,92,132,166,264,456,29,3,645,45,89
SZ,002330,2017-01-03 09:34:03,12.1700,1,24340.0000,20,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,72,152,166,264,456,54,13,645,45,89
SZ,002330,2017-01-03 09:34:06,12.1700,8,172774.0000,142,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,62,112,166,264,456,54,13,645,45,89
SZ,002330,2017-01-03 09:34:09,12.1700,1,9736.0000,8,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,62,112,166,264,456,54,13,645,45,89
SZ,002330,2017-01-03 09:34:12,12.1700,1,6085.0000,5,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,67,112,166,264,456,54,13,645,45,89
SZ,002330,2017-01-03 09:34:15,12.1700,3,59643.0000,49,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,28,112,166,264,456,44,13,645,45,89
SZ,002330,2017-01-03 09:34:21,12.1700,4,34076.0000,28,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,112,166,264,456,179,73,44,13,645,45
SZ,002330,2017-01-03 09:34:30,12.1700,1,73020.0000,60,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,112,171,264,456,179,511,44,13,645,45
SZ,002330,2017-01-03 09:34:33,12.1600,6,30400.0000,25,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,87,171,264,456,179,58,34,13,645,45
SZ,002330,2017-01-03 09:34:39,12.1400,35,583042.0000,480,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1700,12.1900,12.2000,12.2100,456,179,386,71,68,39,47,13,645,45
SZ,002330,2017-01-03 09:34:45,12.1400,1,12140.0000,10,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1900,456,179,386,91,68,29,9,15,47,13
SZ,002330,2017-01-03 09:34:48,12.1300,5,59437.0000,49,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1900,407,179,386,91,68,29,9,15,47,3
SZ,002330,2017-01-03 09:34:51,12.1400,3,47346.0000,39,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1900,12.2000,84,407,179,386,91,9,15,47,3,69
SZ,002330,2017-01-03 09:34:54,12.1300,6,140792.0000,116,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1600,12.1700,12.1900,12.2000,12.2100,375,179,386,91,68,15,47,3,69,45
SZ,002330,2017-01-03 09:35:00,12.1400,3,41262.0000,34,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1900,361,179,386,91,68,18,20,18,47,3
SZ,002330,2017-01-03 09:35:03,12.1500,4,35214.0000,29,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1900,12.2000,189,363,189,386,91,12,18,47,3,69
SZ,002330,2017-01-03 09:35:06,12.1500,2,21870.0000,18,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1900,12.2000,12.2100,54,1199,363,189,386,18,47,3,69,45
SZ,002330,2017-01-03 09:35:09,12.1400,4,489368.0000,403,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1600,12.1700,12.1900,12.2000,12.2100,922,516,189,386,143,18,47,3,69,45
SZ,002330,2017-01-03 09:35:18,12.1400,4,100829.0000,83,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1900,12.2000,978,517,189,386,163,31,18,2,3,69
SZ,002330,2017-01-03 09:35:21,12.1500,2,65560.0000,54,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1900,12.2000,928,515,189,386,173,32,18,2,3,69
SZ,002330,2017-01-03 09:35:24,12.1500,1,24300.0000,20,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1900,12.2000,928,515,189,386,173,12,18,2,3,69
SZ,002330,2017-01-03 09:35:27,12.1600,3,24308.0000,20,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1600,12.1700,12.1900,12.2000,12.2100,928,515,189,186,173,10,2,3,69,45
SZ,002330,2017-01-03 09:35:30,12.1600,2,12160.0000,10,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1900,12.2000,12.2100,12.2300,62,15,119,515,189,2,3,69,45,89
SZ,002330,2017-01-03 09:35:36,12.1600,1,14592.0000,12,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1900,12.2000,12.2100,12.2300,57,15,119,520,189,2,3,69,45,89
SZ,002330,2017-01-03 09:35:39,12.1600,2,24320.0000,20,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1900,12.2000,12.2100,12.2300,37,20,129,520,189,2,135,69,45,89
SZ,002330,2017-01-03 09:35:42,12.1600,1,24320.0000,20,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1900,12.2000,12.2100,12.2300,17,120,129,520,189,2,135,69,45,89
SZ,002330,2017-01-03 09:35:45,12.1500,6,109367.0000,90,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1900,12.2000,12.2100,51,139,520,189,186,43,2,135,69,45
SZ,002330,2017-01-03 09:35:48,12.1600,1,38912.0000,32,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1900,12.2000,12.2100,81,139,520,189,186,11,2,135,69,45
SZ,002330,2017-01-03 09:35:51,12.1700,3,24329.0000,20,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2100,12.2300,84,156,520,189,186,93,135,69,45,89
SZ,002330,2017-01-03 09:35:54,12.1600,1,24320.0000,20,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2100,12.2300,84,156,520,189,186,78,135,69,45,89
SZ,002330,2017-01-03 09:35:57,12.1600,1,13376.0000,11,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2100,12.2300,84,156,520,189,186,67,135,69,45,89
SZ,002330,2017-01-03 09:36:00,12.1500,2,26730.0000,22,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2100,12.2300,62,156,520,189,186,137,135,69,45,89
SZ,002330,2017-01-03 09:36:06,12.1600,1,36480.0000,30,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1800,12.1900,12.2000,12.2100,81,156,520,189,186,107,2,135,69,45
SZ,002330,2017-01-03 09:36:09,12.1600,4,85120.0000,70,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1800,12.1900,12.2000,12.2100,81,156,520,189,186,37,2,135,69,45
SZ,002330,2017-01-03 09:36:12,12.1500,9,116640.0000,96,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1800,12.1900,12.2000,156,520,189,186,266,4,37,22,135,43
SZ,002330,2017-01-03 09:36:24,12.1500,1,4860.0000,4,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1800,12.1900,12.2000,12.2100,21,161,525,189,186,37,22,135,43,45
SZ,002330,2017-01-03 09:36:27,12.1500,4,35235.0000,29,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1800,12.1900,12.2000,161,525,189,186,271,7,37,22,135,43
SZ,002330,2017-01-03 09:36:33,12.1500,2,12150.0000,10,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1800,12.1900,12.2000,161,525,189,186,271,2,37,22,3,43
SZ,002330,2017-01-03 09:36:36,12.1600,4,66860.0000,55,B,12.1700,12.1400,12.1300,12.1200,12.1100,12.1800,12.1900,12.2000,12.2100,12.2300,2,159,525,189,186,22,3,43,45,89
SZ,002330,2017-01-03 09:36:45,12.1500,2,14584.0000,12,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1800,12.1900,12.2000,12.2100,12.2300,253,212,525,189,266,2,3,43,45,89
SZ,002330,2017-01-03 09:36:51,12.1500,1,2430.0000,2,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,251,223,525,189,266,33,2,13,43,45
SZ,002330,2017-01-03 09:37:00,12.1700,1,13387.0000,11,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,251,323,525,189,266,22,2,21,43,45
SZ,002330,2017-01-03 09:37:12,12.1700,3,25517.0000,21,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,245,312,515,192,266,21,22,31,43,45
SZ,002330,2017-01-03 09:37:15,12.1700,2,32859.0000,27,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,245,312,515,192,266,228,22,31,43,45
SZ,002330,2017-01-03 09:37:27,12.1700,1,24340.0000,20,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,46,265,312,511,192,238,22,31,45,45
SZ,002330,2017-01-03 09:37:30,12.1600,1,12160.0000,10,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,36,265,312,511,192,238,22,31,45,45
SZ,002330,2017-01-03 09:37:33,12.1600,5,80256.0000,66,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,265,309,511,192,488,56,238,22,31,45
SZ,002330,2017-01-03 09:37:54,12.1600,2,23103.0000,19,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,271,309,518,192,388,38,238,22,21,45
SZ,002330,2017-01-03 09:37:57,12.1600,3,31616.0000,26,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,271,309,518,192,388,12,238,22,21,45
SZ,002330,2017-01-03 09:38:00,12.1500,1,4860.0000,4,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,271,309,518,192,388,12,238,22,21,45
SZ,002330,2017-01-03 09:38:03,12.1600,1,6080.0000,5,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,271,309,518,192,388,7,238,22,21,45
SZ,002330,2017-01-03 09:38:06,12.1500,4,25529.0000,21,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,268,309,518,192,388,238,22,21,45,45
SZ,002330,2017-01-03 09:38:09,12.1400,24,680108.0000,560,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1700,12.1800,12.1900,12.2000,12.2100,17,518,192,388,290,238,22,21,45,45
SZ,002330,2017-01-03 09:38:18,12.1400,4,42505.0000,35,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1600,12.1700,12.1800,12.1900,12.2000,297,518,192,388,290,1,238,22,21,45
SZ,002330,2017-01-03 09:38:27,12.1400,3,15794.0000,13,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,350,518,192,388,290,43,26,238,20,21
SZ,002330,2017-01-03 09:38:30,12.1400,2,30350.0000,25,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,345,518,192,388,290,43,26,238,20,21
SZ,002330,2017-01-03 09:38:33,12.1500,4,52245.0000,43,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1600,12.1700,12.1800,12.1900,12.2000,365,518,192,388,290,26,238,20,21,45
SZ,002330,2017-01-03 09:38:36,12.1400,1,9712.0000,8,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,362,518,192,408,290,64,26,238,20,21
SZ,002330,2017-01-03 09:38:39,12.1400,1,4856.0000,4,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,358,522,192,408,290,64,35,238,20,21
SZ,002330,2017-01-03 09:38:42,12.1500,1,1215.0000,1,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,358,522,192,408,290,63,35,238,20,21
SZ,002330,2017-01-03 09:38:45,12.1500,2,38867.0000,32,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,345,522,192,408,290,44,45,238,20,21
SZ,002330,2017-01-03 09:38:48,12.1500,1,12150.0000,10,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,345,522,192,408,290,34,47,238,20,21
SZ,002330,2017-01-03 09:38:51,12.1400,1,3642.0000,3,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,342,522,192,408,290,34,47,238,20,21
SZ,002330,2017-01-03 09:38:57,12.1400,1,24280.0000,20,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,322,522,192,408,290,39,47,238,20,21
SZ,002330,2017-01-03 09:39:00,12.1400,3,15793.0000,13,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,320,522,192,408,290,28,47,238,20,21
SZ,002330,2017-01-03 09:39:06,12.1500,3,53460.0000,44,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,1054,325,522,192,408,47,238,20,21,45
SZ,002330,2017-01-03 09:39:12,12.1500,8,300155.0000,247,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,862,330,522,192,408,238,20,21,35,25
SZ,002330,2017-01-03 09:39:15,12.1500,2,13365.0000,11,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,851,330,522,192,408,238,20,21,35,25
SZ,002330,2017-01-03 09:39:18,12.1500,1,26730.0000,22,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,829,330,522,192,408,238,20,21,33,25
SZ,002330,2017-01-03 09:39:33,12.1700,1,119266.0000,98,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1700,12.1800,12.1900,12.2000,12.2100,746,349,522,192,408,140,20,21,533,25
SZ,002330,2017-01-03 09:39:48,12.1600,2,12160.0000,10,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,796,404,522,197,408,11,140,20,21,533
SZ,002330,2017-01-03 09:39:51,12.1700,2,34065.0000,28,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,10,796,404,522,197,123,20,21,533,25
SZ,002330,2017-01-03 09:40:00,12.1700,1,13387.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,20,796,554,522,197,112,20,21,533,25
SZ,002330,2017-01-03 09:40:03,12.1600,3,12169.0000,10,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,19,796,554,522,197,103,20,21,533,25
SZ,002330,2017-01-03 09:40:06,12.1700,1,19472.0000,16,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,19,796,554,522,197,87,20,21,533,25
