市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 09:33:39,49.9500,1,24975.0000,5,B,49.9200,49.8700,49.8100,49.8000,49.7700,49.9700,49.9800,49.9900,50.0000,50.0500,9,40,10,24,12,6,20,11,1,3
SZ,002383,2017-01-03 09:33:45,49.9300,1,19972.0000,4,S,49.9500,49.9200,49.8700,49.8100,49.8000,49.9600,49.9700,49.9800,49.9900,50.0000,25,30,11,12,24,2,6,20,11,1
SZ,002383,2017-01-03 09:33:48,49.9700,2,39974.0000,8,B,49.9700,49.9500,49.9200,49.8700,49.8100,49.9800,49.9900,50.0000,50.0500,50.1000,2,37,30,11,12,20,11,1,3,1
SZ,002383,2017-01-03 09:33:54,50.0000,6,184944.0000,37,B,50.0000,49.9700,49.9500,49.9200,49.8700,50.0500,50.1000,50.2300,50.2400,50.3600,21,23,32,9,11,3,1,13,4,2
SZ,002383,2017-01-03 09:33:57,50.0000,1,25000.0000,5,S,50.0000,49.9800,49.9700,49.9200,49.8700,50.0500,50.1000,50.2300,50.2400,50.3600,44,2,23,9,11,3,1,13,4,2
SZ,002383,2017-01-03 09:34:03,50.1000,3,30045.0000,6,B,50.0000,49.9800,49.9700,49.9200,49.8700,50.1000,50.2300,50.2400,50.3600,50.3900,78,2,23,9,11,3,13,4,2,20
SZ,002383,2017-01-03 09:34:06,50.1000,1,15030.0000,3,B,50.2000,50.0500,50.0000,49.9800,49.9700,50.2300,50.2400,50.3600,50.3900,50.4000,103,6,78,2,2,13,4,2,20,9
SZ,002383,2017-01-03 09:34:09,50.2300,1,25115.0000,5,B,50.2000,50.0500,50.0000,49.9800,49.9700,50.2300,50.2400,50.3600,50.3900,50.4000,103,6,53,2,2,8,4,2,20,9
SZ,002383,2017-01-03 09:34:15,50.2300,5,115529.0000,23,B,50.2300,50.2000,50.1000,50.0500,50.0000,50.2400,50.3600,50.3900,50.4000,50.4800,19,97,48,6,15,4,12,20,9,5
SZ,002383,2017-01-03 09:34:18,50.2400,2,20096.0000,4,B,50.2500,50.2400,50.2300,50.2000,50.1000,50.3600,50.3900,50.4000,50.4800,50.4900,3,1,26,97,48,12,20,9,5,7
SZ,002383,2017-01-03 09:34:21,50.3000,1,25150.0000,5,B,50.2500,50.2400,50.2300,50.2000,50.1000,50.2700,50.3500,50.3600,50.3900,50.4000,3,3,26,97,48,6,5,12,20,9
SZ,002383,2017-01-03 09:34:24,50.2700,2,30162.0000,6,B,50.3000,50.2500,50.2400,50.2300,50.2000,50.3500,50.3600,50.3900,50.4000,50.4800,46,3,3,19,97,5,12,20,9,5
SZ,002383,2017-01-03 09:34:27,50.3600,2,30211.0000,6,B,50.3000,50.2700,50.2500,50.2400,50.2000,50.3600,50.3900,50.4000,50.4800,50.4900,46,19,3,3,97,11,20,9,5,7
SZ,002383,2017-01-03 09:34:30,50.3000,1,100600.0000,20,S,50.3000,50.2700,50.2500,50.2400,50.2000,50.3600,50.3900,50.4000,50.4800,50.4900,26,19,3,3,97,11,20,9,5,7
SZ,002383,2017-01-03 09:34:33,50.3600,3,40276.0000,8,B,50.3000,50.2700,50.2500,50.2000,50.0500,50.3500,50.3600,50.3900,50.4000,50.4800,24,19,3,97,6,5,5,20,9,5
SZ,002383,2017-01-03 09:34:36,50.3500,1,5035.0000,1,B,50.2700,50.2500,50.0500,50.0000,49.9700,50.3500,50.3600,50.3900,50.4000,50.4800,19,3,6,15,2,4,15,20,9,5
SZ,002383,2017-01-03 09:34:39,50.3600,6,151076.0000,30,B,50.2500,50.0500,50.0000,49.9200,49.8100,50.3000,50.3900,50.4000,50.4800,50.4900,3,6,15,9,12,4,20,9,5,7
SZ,002383,2017-01-03 09:34:42,50.3000,5,100675.0000,20,B,50.2500,50.0500,50.0000,49.9200,49.8100,50.3000,50.3600,50.3900,50.4000,50.4700,3,6,15,9,12,9,30,20,9,6
SZ,002383,2017-01-03 09:34:48,50.2700,3,30162.0000,6,B,50.2500,50.0500,50.0200,50.0000,49.9200,50.3000,50.3100,50.3400,50.3500,50.3600,3,5,1,15,9,11,1,36,7,30
SZ,002383,2017-01-03 09:34:54,50.2500,1,15075.0000,3,S,50.0200,50.0000,49.9200,49.8100,49.8000,50.2300,50.2500,50.3000,50.3100,50.3400,1,15,9,12,2,1,3,11,2,36
SZ,002383,2017-01-03 09:34:57,50.2700,4,25125.0000,5,B,50.0200,50.0000,49.9200,49.8100,49.8000,50.2500,50.2800,50.3000,50.3100,50.3400,1,15,9,12,2,12,4,11,2,36
SZ,002383,2017-01-03 09:35:15,50.0200,3,35014.0000,7,S,50.0000,49.9200,49.8100,49.8000,49.7600,50.0200,50.1800,50.1900,50.2000,50.2300,15,9,12,2,6,3,1,5,40,5
SZ,002383,2017-01-03 09:35:18,50.0200,1,5002.0000,1,B,50.0000,49.9200,49.8100,49.8000,49.7600,50.0200,50.1800,50.1900,50.2000,50.2100,15,9,12,2,6,2,1,5,40,2
SZ,002383,2017-01-03 09:35:27,50.0000,1,10000.0000,2,S,50.0000,49.9200,49.8100,49.8000,49.7600,50.0200,50.1800,50.1900,50.2000,50.2100,13,9,12,2,6,2,1,6,40,2
SZ,002383,2017-01-03 09:35:33,50.0200,2,10004.0000,2,B,50.0200,50.0000,49.9200,49.8100,49.8000,50.1700,50.1800,50.1900,50.2000,50.2100,1,13,9,12,2,5,1,6,45,2
SZ,002383,2017-01-03 09:35:36,50.0200,1,5002.0000,1,S,50.0200,50.0000,49.9200,49.8100,49.8000,50.1700,50.1800,50.1900,50.2000,50.2100,15,13,9,12,2,5,1,11,45,2
SZ,002383,2017-01-03 09:35:39,50.0000,3,140030.0000,28,S,49.9200,49.8100,49.8000,49.7600,49.7000,50.0000,50.1700,50.1800,50.1900,50.2000,9,12,2,6,6,1,5,1,11,45
SZ,002383,2017-01-03 09:35:45,50.0000,1,5000.0000,1,B,49.9200,49.8100,49.8000,49.7600,49.7000,50.1700,50.1800,50.1900,50.2000,50.2100,9,12,2,10,8,5,6,11,45,2
SZ,002383,2017-01-03 09:35:54,50.1700,2,40136.0000,8,B,50.0300,50.0000,49.9200,49.8100,49.8000,50.1700,50.1800,50.1900,50.2000,50.2100,2,19,9,12,2,7,13,11,45,2
SZ,002383,2017-01-03 09:35:57,50.0300,2,10006.0000,2,S,50.0000,49.9200,49.8100,49.8000,49.7600,50.0200,50.1700,50.1800,50.1900,50.2000,19,9,12,2,10,1,7,13,11,45
SZ,002383,2017-01-03 09:36:15,50.0200,2,15002.0000,3,B,50.0200,50.0000,49.9200,49.8100,49.8000,50.1500,50.1700,50.1800,50.1900,50.2000,1,26,10,12,2,5,7,13,11,45
SZ,002383,2017-01-03 09:36:18,50.1500,1,5015.0000,1,B,50.0200,50.0000,49.9200,49.8100,49.8000,50.1500,50.1700,50.1800,50.1900,50.2000,11,26,10,12,2,9,7,13,6,45
SZ,002383,2017-01-03 09:36:30,50.2000,9,180622.0000,36,B,50.0200,50.0000,49.9200,49.8100,49.8000,50.2000,50.2100,50.2300,50.2400,50.2500,11,29,10,12,2,44,2,5,18,5
SZ,002383,2017-01-03 09:36:54,50.1500,1,15045.0000,3,B,50.0300,50.0200,50.0000,49.9200,49.8100,50.1500,50.1700,50.1800,50.1900,50.2000,3,6,16,10,12,2,2,7,1,45
SZ,002383,2017-01-03 09:36:57,50.1500,1,5015.0000,1,B,50.0300,50.0200,50.0000,49.9200,49.8100,50.1500,50.1700,50.1800,50.1900,50.2000,3,6,16,10,12,1,2,7,2,53
SZ,002383,2017-01-03 09:37:00,50.0200,6,50114.0000,10,S,50.0200,50.0000,49.9200,49.8100,49.8000,50.1800,50.1900,50.2000,50.2100,50.2300,5,16,10,12,4,4,2,53,22,5
SZ,002383,2017-01-03 09:37:09,50.1500,4,25087.0000,5,S,50.0200,50.0000,49.9200,49.8100,49.8000,50.1800,50.1900,50.2000,50.2100,50.2300,5,16,10,12,4,2,2,57,20,5
SZ,002383,2017-01-03 09:37:33,50.1500,4,40105.0000,8,B,50.1500,50.1000,50.0300,50.0200,50.0000,50.1700,50.1800,50.1900,50.2000,50.2100,5,7,22,5,16,3,2,2,44,20
SZ,002383,2017-01-03 09:37:45,50.1700,1,15051.0000,3,B,50.1700,50.1500,50.1000,50.0300,50.0200,50.1800,50.1900,50.2000,50.2100,50.2400,17,5,7,22,5,2,3,40,20,18
SZ,002383,2017-01-03 09:37:48,50.2000,9,145546.0000,29,B,50.1700,50.1500,50.1000,50.0300,50.0200,50.2000,50.2100,50.2400,50.2500,50.2700,11,5,7,22,5,28,20,18,3,2
SZ,002383,2017-01-03 09:37:51,50.1700,2,35119.0000,7,S,50.1700,50.1500,50.1000,50.0300,50.0200,50.2000,50.2100,50.2400,50.2500,50.2700,4,12,7,22,5,33,20,18,3,2
SZ,002383,2017-01-03 09:37:54,50.1500,5,100316.0000,20,S,50.1000,50.0300,50.0200,50.0000,49.9200,50.1500,50.1900,50.2000,50.2100,50.2400,7,22,5,16,10,1,5,33,20,18
SZ,002383,2017-01-03 09:38:00,50.2000,3,75290.0000,15,B,50.1500,50.1000,50.0300,50.0200,50.0000,50.2000,50.2100,50.2400,50.2500,50.2700,1,7,22,5,9,23,20,18,3,2
SZ,002383,2017-01-03 09:38:03,50.0300,4,45088.0000,9,S,50.0300,50.0200,50.0000,49.9200,49.8100,50.2000,50.2100,50.2400,50.2500,50.2700,21,5,10,9,10,23,20,18,3,2
SZ,002383,2017-01-03 09:38:06,50.2100,5,200637.0000,40,B,50.1000,50.0300,50.0200,50.0000,49.9200,50.2100,50.2400,50.2500,50.2700,50.3000,3,11,7,10,9,13,18,3,2,43
SZ,002383,2017-01-03 09:38:39,50.1500,3,50125.0000,10,B,50.1000,50.0400,50.0300,50.0200,50.0000,50.1700,50.1800,50.2000,50.2100,50.2400,7,20,11,7,10,16,1,41,15,18
SZ,002383,2017-01-03 09:38:48,50.1000,1,30060.0000,6,S,50.1000,50.0400,50.0300,50.0200,50.0000,50.1700,50.1800,50.2000,50.2100,50.2400,1,20,11,7,10,16,1,52,15,18
SZ,002383,2017-01-03 09:38:57,50.1000,1,5010.0000,1,S,50.0400,50.0300,50.0200,50.0000,49.9200,50.1000,50.1500,50.1600,50.1700,50.1800,20,9,7,10,9,1,29,2,19,1
SZ,002383,2017-01-03 09:39:09,50.0400,1,30024.0000,6,S,50.0400,50.0300,50.0200,50.0000,49.9200,50.1000,50.1500,50.1600,50.1700,50.1800,14,9,7,10,9,2,29,2,19,1
SZ,002383,2017-01-03 09:39:12,50.0400,1,5004.0000,1,S,50.0400,50.0300,50.0200,50.0000,49.9200,50.1000,50.1500,50.1600,50.1700,50.1800,13,9,7,10,9,2,29,2,19,1
SZ,002383,2017-01-03 09:39:15,50.0400,3,20022.0000,4,S,50.0400,50.0300,50.0200,50.0000,49.9200,50.1000,50.1400,50.1500,50.1600,50.1700,10,9,7,10,9,3,14,29,2,9
SZ,002383,2017-01-03 09:39:24,50.0400,1,50040.0000,10,S,50.0300,50.0200,50.0000,49.9200,49.9000,50.1000,50.1400,50.1500,50.1600,50.1700,9,7,1,9,10,4,14,29,2,6
SZ,002383,2017-01-03 09:39:27,50.1000,2,20040.0000,4,B,50.1000,50.0300,50.0200,50.0000,49.9200,50.1400,50.1500,50.1600,50.1700,50.1800,5,9,7,1,9,14,29,2,6,1
SZ,002383,2017-01-03 09:39:33,50.1000,1,5010.0000,1,S,50.1000,50.0300,50.0200,50.0000,49.9200,50.1600,50.1700,50.1800,50.1900,50.2000,4,9,7,1,9,2,6,1,1,51
SZ,002383,2017-01-03 09:39:39,50.1100,1,10022.0000,2,S,50.1000,50.0300,50.0200,50.0000,49.9200,50.1500,50.1600,50.1700,50.1800,50.1900,4,11,7,1,9,3,2,6,1,1
SZ,002383,2017-01-03 09:39:42,50.1000,1,20040.0000,4,S,50.0300,50.0200,50.0000,49.9200,49.9000,50.1000,50.1500,50.1600,50.1700,50.1800,11,7,1,9,10,26,3,2,6,1
SZ,002383,2017-01-03 09:39:54,50.1000,1,15030.0000,3,B,50.0300,50.0200,50.0000,49.9200,49.9000,50.1000,50.1500,50.1600,50.1700,50.1800,11,7,1,9,10,23,8,2,6,1
SZ,002383,2017-01-03 09:40:00,50.1000,1,15030.0000,3,B,50.0300,50.0200,50.0000,49.9200,49.9000,50.1000,50.1500,50.1600,50.1700,50.1800,11,7,1,9,10,20,8,2,6,1
SZ,002383,2017-01-03 09:40:06,50.0300,3,105073.0000,21,S,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.1000,50.1500,50.1600,50.1700,7,1,9,10,10,8,20,8,2,6
SZ,002383,2017-01-03 09:40:24,50.0300,1,10006.0000,2,B,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.1000,50.1500,50.1600,50.1700,7,1,9,10,10,6,20,8,2,6
SZ,002383,2017-01-03 09:40:30,50.0300,1,30018.0000,6,B,50.0300,50.0200,50.0000,49.9200,49.9000,50.1000,50.1500,50.1600,50.1700,50.1800,5,7,1,9,10,20,8,2,6,1
SZ,002383,2017-01-03 09:40:39,50.0300,1,5003.0000,1,S,50.0300,50.0200,50.0000,49.9200,49.9000,50.0400,50.1000,50.1500,50.1600,50.1700,9,7,1,9,10,20,20,8,2,6
SZ,002383,2017-01-03 09:40:45,50.0300,2,25015.0000,5,S,50.0300,50.0200,50.0000,49.9200,49.9000,50.0400,50.0900,50.1000,50.1500,50.1600,4,7,1,9,10,20,3,20,8,2
SZ,002383,2017-01-03 09:40:51,50.0300,1,5003.0000,1,S,50.0300,50.0200,50.0000,49.9200,49.9000,50.0400,50.0900,50.1000,50.1500,50.1600,3,7,1,9,10,20,3,20,8,2
SZ,002383,2017-01-03 09:40:54,50.0300,1,15009.0000,3,S,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.0400,50.0900,50.1000,50.1500,7,1,9,10,10,9,20,3,20,8
SZ,002383,2017-01-03 09:40:57,50.0400,2,145107.0000,29,B,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.0900,50.1000,50.1500,50.1600,7,1,9,10,10,18,3,20,8,2
SZ,002383,2017-01-03 09:41:00,50.0300,1,20012.0000,4,B,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.0900,50.1000,50.1500,50.1600,7,1,9,10,10,16,3,20,8,2
SZ,002383,2017-01-03 09:41:03,50.0200,1,10004.0000,2,S,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.0900,50.1000,50.1500,50.1600,5,1,9,10,10,16,3,20,8,2
SZ,002383,2017-01-03 09:41:12,50.0300,1,10006.0000,2,B,50.0200,50.0000,49.9200,49.9000,49.8100,50.0300,50.0500,50.0900,50.1000,50.1500,5,1,9,10,10,14,5,3,20,8
SZ,002383,2017-01-03 09:41:15,50.0300,1,15009.0000,3,B,50.0200,50.0000,49.9300,49.9200,49.9000,50.0300,50.0500,50.0900,50.1000,50.1500,5,1,34,9,10,9,5,3,20,3
SZ,002383,2017-01-03 09:41:18,50.0200,2,25010.0000,5,S,50.0000,49.9300,49.9200,49.9000,49.8100,50.0200,50.0300,50.0500,50.0900,50.1000,1,34,9,10,10,2,9,5,3,20
SZ,002383,2017-01-03 09:41:27,50.0000,3,20007.0000,4,S,49.9300,49.9200,49.9000,49.8100,49.8000,50.0000,50.0300,50.0500,50.0900,50.1000,34,9,10,10,11,5,8,5,3,23
SZ,002383,2017-01-03 09:41:30,50.0000,1,5000.0000,1,B,49.9300,49.9200,49.9000,49.8100,49.8000,50.0000,50.0300,50.0500,50.0900,50.1000,34,9,10,10,11,4,8,5,3,23
SZ,002383,2017-01-03 09:41:42,50.0000,2,30000.0000,6,B,50.0000,49.9300,49.9200,49.9000,49.8100,50.0300,50.0500,50.0900,50.1000,50.1500,4,34,9,10,10,8,5,5,23,3
SZ,002383,2017-01-03 09:41:45,50.0300,1,20012.0000,4,B,50.0000,49.9300,49.9200,49.9000,49.8100,50.0300,50.0500,50.0900,50.1000,50.1500,4,34,9,10,10,4,5,5,23,3
SZ,002383,2017-01-03 09:41:48,50.0000,1,20000.0000,4,S,49.9300,49.9200,49.9000,49.8100,49.8000,50.0000,50.0300,50.0500,50.0900,50.1000,34,9,10,10,11,29,4,5,5,23
SZ,002383,2017-01-03 09:41:54,50.0000,3,145000.0000,29,B,50.0200,49.9500,49.9300,49.9200,49.9000,50.0300,50.0500,50.0900,50.1000,50.1500,61,1,43,9,10,4,5,5,23,3
SZ,002383,2017-01-03 09:41:57,50.0300,2,40019.0000,8,B,50.0200,49.9500,49.9300,49.9200,49.9000,50.0300,50.0500,50.0900,50.1000,50.1500,56,1,43,9,10,1,5,5,23,3
SZ,002383,2017-01-03 09:42:06,50.0200,1,5002.0000,1,S,50.0200,50.0000,49.9500,49.9300,49.9200,50.0300,50.0500,50.0900,50.1000,50.1500,55,1,1,43,9,1,5,5,23,3
SZ,002383,2017-01-03 09:42:09,50.0300,1,5003.0000,1,B,50.0200,50.0000,49.9500,49.9300,49.9200,50.0500,50.0900,50.1000,50.1500,50.1600,55,1,1,43,9,5,5,23,3,2
SZ,002383,2017-01-03 09:42:21,50.0500,1,25025.0000,5,B,50.0500,50.0300,50.0200,50.0000,49.9500,50.0900,50.1000,50.1500,50.1600,50.1700,12,3,55,1,1,5,23,3,2,6
SZ,002383,2017-01-03 09:42:30,50.0500,2,65065.0000,13,S,50.0300,50.0200,50.0000,49.9300,49.9200,50.0500,50.0900,50.1000,50.1500,50.1600,3,55,1,43,9,12,5,23,3,2
SZ,002383,2017-01-03 09:42:33,50.2000,15,501470.0000,100,B,50.0300,50.0200,50.0000,49.9300,49.9200,50.2000,50.2100,50.2400,50.2500,50.2700,3,55,1,9,9,19,13,18,3,2
SZ,002383,2017-01-03 09:42:39,50.0200,3,100043.0000,20,S,50.0200,50.0000,49.9300,49.9200,49.9000,50.2000,50.2100,50.2400,50.2500,50.2700,38,1,9,9,10,19,13,18,3,2
SZ,002383,2017-01-03 09:42:54,50.0400,2,25022.0000,5,S,50.0400,50.0300,50.0200,50.0000,49.9300,50.2000,50.2100,50.2400,50.2500,50.2700,7,52,38,1,9,19,13,18,3,2
SZ,002383,2017-01-03 09:43:06,50.1900,2,45169.0000,9,B,50.0400,50.0300,50.0200,50.0000,49.9300,50.1900,50.2000,50.2100,50.2400,50.2500,7,52,40,1,9,20,19,13,18,3
SZ,002383,2017-01-03 09:43:09,50.0400,2,40033.0000,8,S,50.0300,50.0200,50.0000,49.9300,49.9200,50.0400,50.1900,50.2000,50.2100,50.2400,52,40,1,9,9,17,20,19,13,18
SZ,002383,2017-01-03 09:43:12,50.0400,1,5004.0000,1,B,50.0300,50.0200,50.0000,49.9300,49.9200,50.0400,50.1900,50.2000,50.2100,50.2400,52,40,1,9,9,16,20,19,13,18
SZ,002383,2017-01-03 09:43:15,50.0400,1,20016.0000,4,B,50.0300,50.0200,50.0000,49.9300,49.9200,50.0400,50.1900,50.2000,50.2100,50.2400,52,40,1,9,9,12,20,19,13,18
SZ,002383,2017-01-03 09:43:18,50.0400,2,60048.0000,12,B,50.0400,50.0300,50.0200,50.0000,49.9300,50.1600,50.1900,50.2000,50.2100,50.2400,5,53,40,1,9,6,20,19,13,18
SZ,002383,2017-01-03 09:43:42,50.1600,1,5016.0000,1,B,50.0800,50.0500,50.0400,50.0300,50.0200,50.1600,50.1900,50.2000,50.2100,50.2400,10,20,22,21,40,5,20,19,13,18
SZ,002383,2017-01-03 09:43:45,50.0500,2,100130.0000,20,S,50.0500,50.0400,50.0300,50.0200,50.0000,50.1600,50.1900,50.2000,50.2100,50.2400,10,22,21,40,1,5,20,19,13,18
SZ,002383,2017-01-03 09:44:09,50.0500,5,55056.0000,11,S,50.0400,50.0300,50.0200,50.0000,49.9300,50.0500,50.1600,50.1900,50.2000,50.2100,22,20,40,1,9,4,18,20,19,13
SZ,002383,2017-01-03 09:44:15,50.0500,1,20020.0000,4,B,50.0500,50.0400,50.0300,50.0200,50.0000,50.1600,50.1900,50.2000,50.2100,50.2400,6,18,20,40,1,18,20,19,13,18
SZ,002383,2017-01-03 09:44:21,50.0500,1,30030.0000,6,S,50.0400,50.0300,50.0200,50.0000,49.9300,50.1600,50.1900,50.2000,50.2100,50.2400,18,20,40,1,9,18,20,19,13,18
SZ,002383,2017-01-03 09:44:30,50.0500,1,5005.0000,1,B,50.0400,50.0300,50.0200,50.0000,49.9300,50.1000,50.1600,50.1900,50.2000,50.2100,18,20,40,1,9,5,18,20,19,13
SZ,002383,2017-01-03 09:44:33,50.0400,2,50040.0000,10,S,50.0400,50.0300,50.0200,50.0000,49.9300,50.1000,50.1600,50.1900,50.2000,50.2100,48,20,40,1,9,5,18,20,19,13
SZ,002383,2017-01-03 09:44:36,50.1000,1,20040.0000,4,B,50.0400,50.0300,50.0200,50.0000,49.9300,50.1000,50.1600,50.1900,50.2000,50.2100,48,20,40,1,9,1,18,20,19,13
SZ,002383,2017-01-03 09:44:45,50.1000,2,45090.0000,9,B,50.0400,50.0300,50.0200,50.0000,49.9300,50.1000,50.1600,50.1900,50.2000,50.2100,48,20,40,1,9,7,18,20,22,13
SZ,002383,2017-01-03 09:44:54,50.0500,2,30030.0000,6,S,50.0500,50.0400,50.0200,50.0000,49.9300,50.1000,50.1600,50.1900,50.2000,50.2100,5,48,40,1,9,7,18,20,22,13
