市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002326,2017-01-03 09:32:15,16.4100,2,37743.0000,23,B,16.4100,16.4000,16.3900,16.3300,16.3200,16.4400,16.4500,16.4700,16.4800,16.4900,26,36,52,60,140,30,22,30,69,10
SZ,002326,2017-01-03 09:32:24,16.4100,3,44307.0000,27,S,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,36,50,10,60,140,3,112,30,22,30
SZ,002326,2017-01-03 09:32:30,16.4100,2,26256.0000,16,B,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,36,50,10,60,140,7,112,30,22,30
SZ,002326,2017-01-03 09:32:33,16.4100,1,8205.0000,5,B,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,37,50,10,60,140,2,112,30,22,30
SZ,002326,2017-01-03 09:32:36,16.4100,4,27897.0000,17,B,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,37,50,10,60,140,48,112,30,22,30
SZ,002326,2017-01-03 09:32:39,16.4100,1,1641.0000,1,B,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,37,50,10,60,140,67,112,30,22,30
SZ,002326,2017-01-03 09:32:45,16.4000,2,16400.0000,10,S,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,27,50,10,60,140,118,112,30,22,30
SZ,002326,2017-01-03 09:32:48,16.4000,1,16400.0000,10,S,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,17,50,10,60,140,118,112,30,22,30
SZ,002326,2017-01-03 09:32:51,16.4100,1,6564.0000,4,B,16.4000,16.3900,16.3400,16.3300,16.3200,16.4100,16.4200,16.4400,16.4500,16.4700,17,50,10,60,140,114,112,30,22,30
SZ,002326,2017-01-03 09:32:54,16.4000,5,27880.0000,17,S,16.3900,16.3400,16.3300,16.3200,16.3100,16.4000,16.4100,16.4200,16.4400,16.4500,50,10,60,140,115,30,114,112,30,22
SZ,002326,2017-01-03 09:32:57,16.4000,3,36080.0000,22,B,16.3900,16.3400,16.3300,16.3200,16.3100,16.4000,16.4100,16.4200,16.4400,16.4500,50,10,60,140,115,38,114,112,30,22
SZ,002326,2017-01-03 09:33:03,16.3900,2,34420.0000,21,S,16.3900,16.3400,16.3300,16.3200,16.3100,16.4000,16.4100,16.4200,16.4400,16.4500,30,10,60,140,115,65,114,112,30,22
SZ,002326,2017-01-03 09:33:09,16.4000,1,1640.0000,1,B,16.3900,16.3400,16.3300,16.3200,16.3100,16.4000,16.4100,16.4200,16.4400,16.4500,30,10,60,140,100,64,94,112,30,22
SZ,002326,2017-01-03 09:33:24,16.4000,3,50840.0000,31,B,16.3900,16.3800,16.3400,16.3300,16.3200,16.4000,16.4100,16.4200,16.4400,16.4500,30,2,37,65,140,38,94,112,30,22
SZ,002326,2017-01-03 09:33:30,16.3900,4,63931.0000,39,S,16.3900,16.3800,16.3400,16.3300,16.3200,16.4000,16.4100,16.4200,16.4400,16.4500,1,2,37,65,140,53,94,112,30,22
SZ,002326,2017-01-03 09:33:33,16.4000,1,19680.0000,12,B,16.3900,16.3800,16.3400,16.3300,16.3200,16.4000,16.4100,16.4200,16.4400,16.4500,1,2,37,65,140,51,94,112,30,22
SZ,002326,2017-01-03 09:33:39,16.3900,2,18029.0000,11,S,16.3800,16.3400,16.3300,16.3200,16.3100,16.3900,16.4000,16.4100,16.4200,16.4400,2,37,65,163,100,29,53,65,112,30
SZ,002326,2017-01-03 09:33:45,16.3900,2,39336.0000,24,B,16.3800,16.3400,16.3300,16.3200,16.3100,16.3900,16.4000,16.4100,16.4200,16.4400,2,37,65,163,100,15,63,65,112,30
SZ,002326,2017-01-03 09:33:48,16.3800,2,6552.0000,4,S,16.3400,16.3300,16.3200,16.3100,16.3000,16.3800,16.3900,16.4000,16.4100,16.4200,37,65,163,100,82,6,15,63,65,112
SZ,002326,2017-01-03 09:33:57,16.3900,2,16384.0000,10,B,16.3800,16.3400,16.3300,16.3200,16.3100,16.3900,16.4000,16.4100,16.4200,16.4500,5,37,65,163,100,4,42,65,112,22
SZ,002326,2017-01-03 09:34:03,16.3800,1,3276.0000,2,S,16.3800,16.3400,16.3300,16.3200,16.3100,16.3900,16.4000,16.4100,16.4200,16.4500,3,37,65,140,100,4,42,63,112,22
SZ,002326,2017-01-03 09:34:06,16.3800,1,4914.0000,3,S,16.3400,16.3300,16.3200,16.3100,16.3000,16.3900,16.4000,16.4100,16.4200,16.4500,37,65,140,100,82,12,42,63,112,22
SZ,002326,2017-01-03 09:34:24,16.3500,1,3270.0000,2,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3800,16.3900,16.4000,16.4100,16.4200,2,37,75,140,102,20,12,38,63,116
SZ,002326,2017-01-03 09:34:30,16.3800,1,8190.0000,5,B,16.3500,16.3400,16.3300,16.3200,16.3100,16.3800,16.3900,16.4000,16.4100,16.4200,9,37,75,140,97,17,12,38,166,116
SZ,002326,2017-01-03 09:34:36,16.3500,2,4905.0000,3,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3800,16.3900,16.4000,16.4100,16.4200,6,37,75,140,97,17,41,38,166,116
SZ,002326,2017-01-03 09:34:39,16.3900,7,54070.0000,33,B,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,10,6,37,75,140,25,49,166,112,22
SZ,002326,2017-01-03 09:34:42,16.3800,1,4914.0000,3,S,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,7,6,37,75,140,25,49,166,112,22
SZ,002326,2017-01-03 09:34:51,16.3900,1,16390.0000,10,B,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,7,8,37,95,140,15,49,206,112,22
SZ,002326,2017-01-03 09:34:57,16.3900,1,8195.0000,5,B,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,7,8,38,95,140,30,59,206,112,22
SZ,002326,2017-01-03 09:35:00,16.3900,1,16390.0000,10,B,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,7,13,38,95,140,40,59,206,112,22
SZ,002326,2017-01-03 09:35:03,16.3800,1,3276.0000,2,S,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,5,13,38,95,140,40,59,206,112,22
SZ,002326,2017-01-03 09:35:06,16.3800,1,4914.0000,3,S,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4500,32,13,38,95,140,40,59,206,112,22
SZ,002326,2017-01-03 09:35:24,16.3800,3,65520.0000,40,S,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,4,23,38,95,140,52,59,206,112,20
SZ,002326,2017-01-03 09:35:27,16.3900,1,1639.0000,1,B,16.3800,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,4,23,38,95,140,51,59,212,112,20
SZ,002326,2017-01-03 09:35:33,16.3800,1,6552.0000,4,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3800,16.3900,16.4000,16.4100,16.4200,23,38,95,140,97,4,51,59,212,112
SZ,002326,2017-01-03 09:35:36,16.3900,3,8191.0000,5,B,16.3500,16.3400,16.3300,16.3200,16.3100,16.3800,16.3900,16.4000,16.4100,16.4200,23,38,95,140,97,0,50,59,212,112
SZ,002326,2017-01-03 09:35:45,16.3900,2,13111.0000,8,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,18,23,38,95,140,42,59,212,112,20
SZ,002326,2017-01-03 09:35:48,16.3900,1,3278.0000,2,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,18,23,38,95,140,40,59,212,112,20
SZ,002326,2017-01-03 09:36:03,16.3900,1,4917.0000,3,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,36,23,38,95,140,57,80,212,112,20
SZ,002326,2017-01-03 09:36:09,16.3600,1,9816.0000,6,S,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,30,23,38,95,140,36,59,120,212,112
SZ,002326,2017-01-03 09:36:24,16.3800,2,16380.0000,10,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,1,31,23,38,98,26,104,120,212,112
SZ,002326,2017-01-03 09:36:30,16.3700,1,1637.0000,1,S,16.3600,16.3500,16.3400,16.3300,16.3200,16.3700,16.3800,16.3900,16.4000,16.4100,31,23,38,98,140,17,32,104,120,212
SZ,002326,2017-01-03 09:36:33,16.3700,1,1637.0000,1,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3700,16.3800,16.3900,16.4000,16.4100,31,23,38,98,140,16,32,104,120,212
SZ,002326,2017-01-03 09:36:45,16.3700,1,26192.0000,16,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,4,48,48,38,95,32,104,120,212,112
SZ,002326,2017-01-03 09:36:51,16.3800,3,45859.0000,28,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,48,48,38,95,140,9,104,120,212,112
SZ,002326,2017-01-03 09:36:57,16.3600,1,16360.0000,10,S,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,58,50,38,97,140,40,104,120,212,112
SZ,002326,2017-01-03 09:37:00,16.3800,2,13104.0000,8,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,58,50,38,107,140,32,104,120,212,112
SZ,002326,2017-01-03 09:37:12,16.3500,8,98158.0000,60,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3800,16.3900,16.4000,16.4100,16.4200,48,38,107,150,98,32,104,120,182,112
SZ,002326,2017-01-03 09:37:21,16.3600,1,8180.0000,5,B,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,48,39,107,150,98,35,62,104,120,182
SZ,002326,2017-01-03 09:37:30,16.3500,2,13085.0000,8,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,106,39,107,150,98,30,62,104,120,182
SZ,002326,2017-01-03 09:37:33,16.3500,4,16350.0000,10,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,96,39,107,150,98,30,62,104,120,182
SZ,002326,2017-01-03 09:37:48,16.3600,1,4908.0000,3,B,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,101,39,107,150,103,30,62,104,120,182
SZ,002326,2017-01-03 09:37:51,16.3500,1,1635.0000,1,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,100,39,107,150,103,30,62,104,120,182
SZ,002326,2017-01-03 09:38:00,16.3500,9,174952.0000,107,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,3,39,107,150,83,23,62,104,120,182
SZ,002326,2017-01-03 09:38:06,16.3500,1,1635.0000,1,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,2,39,107,150,83,23,62,104,120,182
SZ,002326,2017-01-03 09:38:15,16.3500,1,3270.0000,2,S,16.3400,16.3300,16.3200,16.3100,16.3000,16.3500,16.3600,16.3800,16.3900,16.4000,88,107,150,83,43,6,3,62,104,120
SZ,002326,2017-01-03 09:38:18,16.3600,2,13082.0000,8,B,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,7,88,107,150,84,1,62,104,120,182
SZ,002326,2017-01-03 09:38:24,16.3600,1,1636.0000,1,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,19,13,89,107,150,62,104,120,182,12
SZ,002326,2017-01-03 09:38:48,16.3600,8,183392.0000,112,S,16.3600,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,32,56,89,107,150,64,110,182,12,40
SZ,002326,2017-01-03 09:38:51,16.3600,1,11452.0000,7,S,16.3600,16.3500,16.3400,16.3300,16.3200,16.3900,16.4000,16.4100,16.4200,16.4400,25,56,89,107,150,64,110,182,12,40
SZ,002326,2017-01-03 09:39:21,16.3800,1,3276.0000,2,S,16.3800,16.3600,16.3500,16.3400,16.3300,16.3900,16.4000,16.4100,16.4200,16.4400,5,59,76,139,107,64,110,182,12,40
SZ,002326,2017-01-03 09:39:24,16.3800,2,8190.0000,5,S,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,59,76,139,107,21,49,64,110,182,12
SZ,002326,2017-01-03 09:39:48,16.3800,1,73710.0000,45,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3800,16.3900,16.4000,16.4100,16.4200,59,76,90,110,21,31,64,110,182,12
SZ,002326,2017-01-03 09:40:00,16.3600,7,134152.0000,82,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,76,90,110,21,84,18,60,64,110,182
SZ,002326,2017-01-03 09:40:12,16.3600,2,21268.0000,13,B,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,76,90,110,21,84,5,60,64,110,182
SZ,002326,2017-01-03 09:40:15,16.3500,1,9810.0000,6,S,16.3500,16.3400,16.3300,16.3200,16.3100,16.3600,16.3800,16.3900,16.4000,16.4100,70,90,110,21,84,5,60,64,110,182
SZ,002326,2017-01-03 09:40:45,16.3600,1,8180.0000,5,B,16.3600,16.3500,16.3400,16.3300,16.3200,16.3700,16.3800,16.3900,16.4000,16.4100,15,116,90,108,21,30,80,64,110,182
SZ,002326,2017-01-03 09:40:57,16.3700,1,49110.0000,30,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,20,17,118,90,108,80,64,110,183,12
SZ,002326,2017-01-03 09:41:06,16.3800,2,8190.0000,5,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,20,22,118,90,108,75,64,110,183,12
SZ,002326,2017-01-03 09:41:33,16.3800,1,16380.0000,10,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,21,152,132,90,98,66,64,110,183,12
SZ,002326,2017-01-03 09:41:45,16.3800,1,3276.0000,2,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,51,147,128,90,98,64,64,110,183,12
SZ,002326,2017-01-03 09:41:48,16.3800,2,8190.0000,5,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,61,147,169,90,98,59,64,110,183,12
SZ,002326,2017-01-03 09:41:54,16.3700,2,16379.0000,10,S,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,90,147,169,90,98,50,80,110,183,12
SZ,002326,2017-01-03 09:41:57,16.3800,1,1638.0000,1,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,93,147,159,90,98,49,80,110,183,12
SZ,002326,2017-01-03 09:42:03,16.3800,2,4914.0000,3,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,93,147,159,80,98,46,80,110,183,12
SZ,002326,2017-01-03 09:42:09,16.3800,1,3276.0000,2,B,16.3700,16.3600,16.3500,16.3400,16.3300,16.3800,16.3900,16.4000,16.4100,16.4200,103,147,159,80,98,44,80,110,183,12
SZ,002326,2017-01-03 09:42:12,16.3800,3,72072.0000,44,B,16.3800,16.3700,16.3600,16.3500,16.3400,16.3900,16.4000,16.4100,16.4200,16.4400,12,103,147,159,80,80,110,183,12,20
SZ,002326,2017-01-03 09:42:21,16.3900,1,4917.0000,3,B,16.3800,16.3700,16.3600,16.3500,16.3400,16.3900,16.4000,16.4100,16.4200,16.4400,12,103,147,175,80,75,108,183,12,20
SZ,002326,2017-01-03 09:42:27,16.3800,2,18018.0000,11,S,16.3800,16.3700,16.3600,16.3500,16.3400,16.3900,16.4000,16.4100,16.4200,16.4400,1,73,147,175,80,75,108,183,12,20
SZ,002326,2017-01-03 09:42:30,16.3900,2,9834.0000,6,B,16.3800,16.3700,16.3600,16.3500,16.3400,16.3900,16.4000,16.4100,16.4200,16.4400,5,73,147,175,80,69,108,183,12,20
SZ,002326,2017-01-03 09:42:42,16.3900,1,9834.0000,6,B,16.3800,16.3700,16.3600,16.3500,16.3400,16.3900,16.4000,16.4100,16.4200,16.4400,45,73,147,161,80,69,116,183,12,20
SZ,002326,2017-01-03 09:42:48,16.3900,6,96701.0000,59,B,16.3800,16.3700,16.3600,16.3500,16.3400,16.3900,16.4000,16.4100,16.4200,16.4400,47,73,147,161,80,15,116,183,12,20
SZ,002326,2017-01-03 09:43:00,16.3900,3,25634.0000,16,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,84,43,73,147,183,116,213,12,20,124
SZ,002326,2017-01-03 09:43:12,16.4000,1,4920.0000,3,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,94,55,43,149,183,123,213,12,20,124
SZ,002326,2017-01-03 09:43:21,16.4000,1,6560.0000,4,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,109,62,43,149,183,119,183,12,20,124
SZ,002326,2017-01-03 09:43:24,16.4000,1,6560.0000,4,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,109,58,43,149,183,115,183,12,20,124
SZ,002326,2017-01-03 09:43:30,16.4000,1,1640.0000,1,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,139,58,43,149,188,114,183,12,20,124
SZ,002326,2017-01-03 09:43:33,16.4000,4,49200.0000,30,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,139,58,43,152,188,84,183,12,20,124
SZ,002326,2017-01-03 09:43:36,16.4000,1,26240.0000,16,B,16.3900,16.3800,16.3700,16.3600,16.3500,16.4000,16.4100,16.4200,16.4400,16.4500,139,58,43,152,188,68,188,12,20,124
SZ,002326,2017-01-03 09:43:42,16.4000,4,111520.0000,68,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,40,55,54,43,155,188,12,20,124,10
SZ,002326,2017-01-03 09:43:54,16.4100,1,3282.0000,2,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,55,55,54,43,158,186,12,20,124,10
SZ,002326,2017-01-03 09:44:00,16.4100,2,95178.0000,58,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,151,45,54,43,158,128,12,20,124,10
SZ,002326,2017-01-03 09:44:06,16.4100,2,6564.0000,4,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,151,45,54,43,158,124,12,20,124,10
SZ,002326,2017-01-03 09:44:09,16.4100,1,14769.0000,9,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,62,45,54,47,158,115,12,20,124,10
SZ,002326,2017-01-03 09:44:12,16.4100,1,4923.0000,3,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,62,45,54,47,158,112,12,20,124,10
SZ,002326,2017-01-03 09:44:15,16.4000,2,50851.0000,31,S,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,42,45,54,47,158,101,12,24,124,10
SZ,002326,2017-01-03 09:44:21,16.4100,2,29527.0000,18,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,31,45,54,47,158,94,12,24,124,10
SZ,002326,2017-01-03 09:44:24,16.4100,5,154254.0000,94,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4400,16.4500,16.4700,16.4800,23,31,45,54,47,12,24,124,10,2
SZ,002326,2017-01-03 09:44:27,16.4100,1,37743.0000,23,S,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,31,45,54,50,155,3,12,24,124,10
SZ,002326,2017-01-03 09:44:33,16.4100,1,4923.0000,3,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4400,16.4500,16.4700,16.4800,3,31,45,54,50,12,24,124,10,2
SZ,002326,2017-01-03 09:44:36,16.4200,1,1642.0000,1,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4400,16.4500,16.4700,16.4800,5,34,45,54,50,11,24,124,10,2
SZ,002326,2017-01-03 09:44:39,16.4100,2,8205.0000,5,S,16.4000,16.3900,16.3800,16.3700,16.3600,16.4100,16.4200,16.4400,16.4500,16.4700,31,45,54,50,155,1,11,24,124,10
SZ,002326,2017-01-03 09:44:45,16.4200,2,9851.0000,6,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4200,16.4400,16.4500,16.4700,16.4800,36,45,54,50,155,6,54,124,10,2
