市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002387,2017-01-03 09:32:21,17.5000,1,15750.0000,9,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5200,17.5300,17.5400,17.5500,609,20,13,15,11,40,20,103,75,12
SZ,002387,2017-01-03 09:32:33,17.5000,1,61250.0000,35,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5200,17.5300,17.5400,17.5500,574,20,13,15,11,88,20,53,75,12
SZ,002387,2017-01-03 09:32:36,17.5100,2,31518.0000,18,B,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5200,17.5300,17.5400,17.5500,574,20,13,15,11,120,20,53,75,12
SZ,002387,2017-01-03 09:32:39,17.5100,1,10506.0000,6,B,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5200,17.5300,17.5400,17.5500,574,20,13,15,11,114,20,53,75,12
SZ,002387,2017-01-03 09:32:42,17.5000,3,112000.0000,64,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5200,17.5300,17.5400,17.5500,510,20,13,15,11,114,1,53,64,12
SZ,002387,2017-01-03 09:32:45,17.5000,6,94528.0000,54,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5200,17.5300,17.5400,17.5500,484,20,33,15,11,86,1,53,64,12
SZ,002387,2017-01-03 09:32:48,17.5100,6,150586.0000,86,B,17.5100,17.5000,17.4900,17.4500,17.4200,17.5200,17.5300,17.5400,17.5500,17.5600,53,484,20,33,15,1,53,64,12,19
SZ,002387,2017-01-03 09:32:57,17.5100,1,5253.0000,3,S,17.5100,17.5000,17.4900,17.4500,17.4200,17.5200,17.5300,17.5400,17.5500,17.5600,79,484,20,33,15,20,13,64,12,19
SZ,002387,2017-01-03 09:33:00,17.5100,1,19261.0000,11,S,17.5100,17.5000,17.4900,17.4500,17.4200,17.5200,17.5300,17.5400,17.5500,17.5600,68,484,20,33,15,24,13,64,12,19
SZ,002387,2017-01-03 09:33:06,17.5200,3,21021.0000,12,B,17.5100,17.5000,17.4900,17.4500,17.4200,17.5200,17.5300,17.5400,17.5500,17.5600,65,484,20,33,15,15,13,64,12,13
SZ,002387,2017-01-03 09:33:12,17.5200,1,15768.0000,9,B,17.5100,17.5000,17.4900,17.4500,17.4200,17.5200,17.5300,17.5400,17.5500,17.5600,71,493,37,33,15,6,30,64,12,13
SZ,002387,2017-01-03 09:33:15,17.5100,2,19261.0000,11,S,17.5100,17.5000,17.4900,17.4500,17.4200,17.5200,17.5300,17.5400,17.5500,17.5600,60,503,37,33,15,6,30,64,10,13
SZ,002387,2017-01-03 09:33:21,17.5200,2,10512.0000,6,B,17.5200,17.5100,17.5000,17.4900,17.4500,17.5300,17.5400,17.5500,17.5600,17.5700,16,66,503,37,33,30,64,10,13,43
SZ,002387,2017-01-03 09:33:27,17.5300,2,17530.0000,10,B,17.5200,17.5100,17.5000,17.4900,17.4500,17.5300,17.5400,17.5500,17.5600,17.5700,17,66,503,37,33,20,64,10,13,43
SZ,002387,2017-01-03 09:33:39,17.5300,3,17530.0000,10,B,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,6,18,74,503,37,64,10,13,43,50
SZ,002387,2017-01-03 09:33:54,17.5400,1,7016.0000,4,B,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,29,18,74,503,37,60,10,13,43,50
SZ,002387,2017-01-03 09:34:00,17.5300,5,61355.0000,35,S,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,23,18,74,503,37,60,10,13,43,50
SZ,002387,2017-01-03 09:34:06,17.5300,1,17530.0000,10,S,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,13,27,74,503,37,115,10,13,43,50
SZ,002387,2017-01-03 09:34:12,17.5300,2,15777.0000,9,S,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,23,26,74,503,37,115,10,16,43,50
SZ,002387,2017-01-03 09:34:18,17.5300,2,35060.0000,20,S,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,3,26,74,503,37,125,11,16,43,50
SZ,002387,2017-01-03 09:34:24,17.5300,2,14024.0000,8,S,17.5300,17.5200,17.5100,17.5000,17.4900,17.5400,17.5500,17.5600,17.5700,17.5800,5,26,66,522,37,135,11,16,43,50
SZ,002387,2017-01-03 09:34:27,17.5300,2,10518.0000,6,S,17.5200,17.5100,17.5000,17.4900,17.4500,17.5300,17.5400,17.5500,17.5600,17.5700,26,66,522,37,33,25,135,11,16,43
SZ,002387,2017-01-03 09:34:30,17.5300,2,40319.0000,23,B,17.5200,17.5100,17.5000,17.4900,17.4500,17.5300,17.5400,17.5500,17.5600,17.5700,26,66,522,37,33,12,125,11,16,43
SZ,002387,2017-01-03 09:34:36,17.5300,3,8765.0000,5,B,17.5200,17.5100,17.5000,17.4900,17.4500,17.5300,17.5400,17.5500,17.5600,17.5700,26,66,514,37,33,14,125,11,16,43
SZ,002387,2017-01-03 09:34:39,17.5000,13,670433.0000,383,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5300,17.5400,17.5500,17.5600,17.5700,243,37,33,15,13,23,119,11,16,43
SZ,002387,2017-01-03 09:34:48,17.5300,4,106933.0000,61,B,17.5000,17.4900,17.4500,17.4200,17.4100,17.5300,17.5400,17.5500,17.5600,17.5700,243,37,33,15,13,14,114,11,16,43
SZ,002387,2017-01-03 09:34:51,17.5000,1,43750.0000,25,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5300,17.5400,17.5500,17.5600,17.5700,218,37,33,15,13,35,114,11,16,43
SZ,002387,2017-01-03 09:34:54,17.5000,1,35000.0000,20,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5300,17.5400,17.5500,17.5600,17.5700,198,37,33,15,13,35,114,11,16,43
SZ,002387,2017-01-03 09:34:57,17.5000,1,1750.0000,1,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5100,17.5300,17.5400,17.5500,17.5600,197,37,33,15,13,5,38,114,11,16
SZ,002387,2017-01-03 09:35:00,17.5200,3,29769.0000,17,B,17.5000,17.4900,17.4500,17.4200,17.4100,17.5200,17.5300,17.5400,17.5500,17.5600,192,37,33,15,13,31,52,114,11,16
SZ,002387,2017-01-03 09:35:06,17.5000,1,19250.0000,11,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5200,17.5300,17.5400,17.5500,17.5600,196,37,33,15,13,51,58,114,11,16
SZ,002387,2017-01-03 09:35:09,17.5000,1,175000.0000,100,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5200,17.5300,17.5400,17.5500,17.5600,96,37,33,15,13,51,78,114,10,16
SZ,002387,2017-01-03 09:35:12,17.5000,1,8750.0000,5,S,17.5000,17.4900,17.4500,17.4200,17.4100,17.5200,17.5300,17.5400,17.5500,17.5600,93,37,33,15,13,51,78,114,10,16
SZ,002387,2017-01-03 09:35:15,17.5000,11,163975.0000,94,S,17.4900,17.4500,17.4200,17.4100,17.4000,17.5000,17.5200,17.5300,17.5400,17.5500,37,33,15,13,20,336,66,78,114,10
SZ,002387,2017-01-03 09:35:18,17.4900,2,66494.0000,38,S,17.4900,17.4500,17.4200,17.4100,17.4000,17.5000,17.5200,17.5300,17.5400,17.5500,32,33,15,13,20,417,66,78,114,10
SZ,002387,2017-01-03 09:35:27,17.4900,1,12243.0000,7,S,17.4900,17.4500,17.4200,17.4100,17.4000,17.5000,17.5200,17.5300,17.5400,17.5500,25,33,15,10,20,422,46,72,114,10
SZ,002387,2017-01-03 09:35:30,17.4900,2,8745.0000,5,S,17.4900,17.4500,17.4200,17.4100,17.4000,17.5000,17.5200,17.5300,17.5400,17.5500,20,33,15,10,20,422,46,72,114,10
SZ,002387,2017-01-03 09:35:33,17.4900,4,34980.0000,20,S,17.4500,17.4200,17.4100,17.4000,17.3500,17.4900,17.5000,17.5200,17.5300,17.5400,33,15,10,20,20,23,417,46,72,114
SZ,002387,2017-01-03 09:35:42,17.4200,6,83715.0000,48,S,17.4100,17.4000,17.3500,17.3300,17.3100,17.4200,17.4700,17.4900,17.5000,17.5200,10,20,20,80,10,28,6,77,309,39
SZ,002387,2017-01-03 09:35:51,17.4200,2,54002.0000,31,B,17.4300,17.4200,17.4100,17.4000,17.3500,17.4500,17.4700,17.4900,17.5000,17.5200,19,1,10,30,20,10,18,59,309,24
SZ,002387,2017-01-03 09:36:00,17.4200,2,34859.0000,20,S,17.4100,17.4000,17.3500,17.3300,17.3100,17.4200,17.4300,17.4500,17.4700,17.4900,10,20,20,80,10,6,13,10,18,54
SZ,002387,2017-01-03 09:36:12,17.4100,2,6964.0000,4,S,17.4100,17.4000,17.3500,17.3300,17.3100,17.4200,17.4300,17.4500,17.4700,17.4900,6,20,20,80,10,14,30,10,18,54
SZ,002387,2017-01-03 09:36:18,17.4100,1,6964.0000,4,S,17.4000,17.3500,17.3300,17.3100,17.3000,17.4100,17.4200,17.4300,17.4500,17.4700,20,20,80,10,11,63,8,30,10,12
SZ,002387,2017-01-03 09:36:27,17.4000,2,5222.0000,3,S,17.4000,17.3600,17.3500,17.3400,17.3300,17.4100,17.4200,17.4300,17.4500,17.4700,19,15,20,10,80,61,8,30,10,12
SZ,002387,2017-01-03 09:36:30,17.4000,3,38283.0000,22,S,17.3600,17.3500,17.3400,17.3300,17.3100,17.4000,17.4100,17.4200,17.4300,17.4500,15,20,10,80,10,8,61,8,30,10
SZ,002387,2017-01-03 09:36:39,17.3600,2,27776.0000,16,S,17.3600,17.3500,17.3400,17.3300,17.3000,17.4000,17.4100,17.4200,17.4300,17.4500,3,20,10,80,11,33,66,8,13,10
SZ,002387,2017-01-03 09:36:42,17.3600,1,5208.0000,3,S,17.3500,17.3400,17.3300,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,20,10,80,11,3,14,110,33,66,8
SZ,002387,2017-01-03 09:36:45,17.3600,1,5208.0000,3,B,17.3500,17.3400,17.3300,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,20,10,80,11,3,11,110,33,66,8
SZ,002387,2017-01-03 09:36:51,17.3600,2,6944.0000,4,B,17.3500,17.3400,17.3300,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,20,10,80,11,5,8,110,8,66,8
SZ,002387,2017-01-03 09:36:57,17.3500,1,6940.0000,4,S,17.3500,17.3400,17.3300,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,16,10,80,11,5,28,110,8,66,8
SZ,002387,2017-01-03 09:37:00,17.3600,2,6943.0000,4,B,17.3500,17.3400,17.3300,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,15,10,80,10,5,25,110,8,61,8
SZ,002387,2017-01-03 09:37:03,17.3500,1,6940.0000,4,S,17.3500,17.3400,17.3300,17.3100,17.3000,17.3600,17.3800,17.4000,17.4100,17.4200,11,10,80,100,10,25,110,8,61,8
SZ,002387,2017-01-03 09:37:06,17.3400,6,55529.0000,32,S,17.3400,17.3300,17.3100,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,4,80,100,13,15,10,110,8,61,8
SZ,002387,2017-01-03 09:37:09,17.3600,3,13882.0000,8,B,17.3400,17.3300,17.3100,17.3000,17.2800,17.3600,17.3800,17.4000,17.4100,17.4200,4,80,100,13,12,8,110,8,61,8
SZ,002387,2017-01-03 09:37:12,17.3400,1,5202.0000,3,S,17.3400,17.3300,17.3100,17.3000,17.2800,17.3500,17.3600,17.3800,17.4000,17.4100,1,80,100,13,12,2,8,110,8,61
SZ,002387,2017-01-03 09:37:15,17.3500,1,3470.0000,2,B,17.3500,17.3400,17.3300,17.3100,17.3000,17.3600,17.3800,17.4000,17.4100,17.4200,48,1,80,100,13,8,110,8,61,8
SZ,002387,2017-01-03 09:37:21,17.3600,2,12146.0000,7,B,17.3500,17.3400,17.3300,17.3100,17.3000,17.3600,17.3800,17.4000,17.4100,17.4200,42,1,80,100,13,7,110,8,61,8
SZ,002387,2017-01-03 09:37:30,17.3500,1,38170.0000,22,S,17.3500,17.3400,17.3300,17.3100,17.3000,17.3600,17.3800,17.4000,17.4100,17.4200,44,4,80,100,23,7,110,8,61,8
SZ,002387,2017-01-03 09:37:39,17.3600,3,20832.0000,12,B,17.3600,17.3500,17.3400,17.3300,17.3100,17.3800,17.4000,17.4100,17.4200,17.4500,12,147,4,86,102,110,8,58,8,10
SZ,002387,2017-01-03 09:37:42,17.3600,2,24304.0000,14,S,17.3600,17.3500,17.3400,17.3300,17.3100,17.4000,17.4100,17.4200,17.4500,17.4900,8,147,5,86,102,8,58,8,10,64
SZ,002387,2017-01-03 09:37:45,17.4000,1,10440.0000,6,B,17.3600,17.3500,17.3400,17.3300,17.3100,17.4000,17.4100,17.4200,17.4500,17.4900,40,147,7,86,104,2,44,8,10,64
SZ,002387,2017-01-03 09:37:48,17.3800,1,1738.0000,1,S,17.3800,17.3600,17.3500,17.3400,17.3300,17.4000,17.4100,17.4200,17.4500,17.4900,29,40,147,9,86,2,44,8,10,64
SZ,002387,2017-01-03 09:37:57,17.3800,3,8690.0000,5,S,17.3800,17.3700,17.3600,17.3500,17.3400,17.4000,17.4100,17.4200,17.4500,17.4900,24,2,84,147,9,2,44,8,10,64
SZ,002387,2017-01-03 09:38:03,17.3900,1,17390.0000,10,S,17.3900,17.3800,17.3700,17.3600,17.3500,17.4000,17.4100,17.4200,17.4500,17.4900,10,24,2,86,152,2,44,8,10,64
SZ,002387,2017-01-03 09:38:06,17.3800,3,26080.0000,15,S,17.3800,17.3700,17.3600,17.3500,17.3400,17.4000,17.4100,17.4200,17.4500,17.4900,19,2,86,152,9,2,44,8,10,64
SZ,002387,2017-01-03 09:38:09,17.4000,2,6958.0000,4,B,17.4000,17.3800,17.3700,17.3600,17.3500,17.4100,17.4200,17.4500,17.4900,17.5000,4,19,2,86,152,44,8,10,64,124
SZ,002387,2017-01-03 09:38:12,17.3800,3,8698.0000,5,S,17.3800,17.3700,17.3600,17.3500,17.3400,17.4100,17.4200,17.4500,17.4900,17.5000,18,2,86,152,9,47,8,10,64,124
SZ,002387,2017-01-03 09:38:39,17.3800,2,19120.0000,11,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.4100,17.4200,17.4500,17.4900,11,96,152,8,77,147,47,8,28,64
SZ,002387,2017-01-03 09:38:48,17.3700,2,6948.0000,4,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.4100,17.4200,17.4500,17.4900,9,96,172,8,77,151,47,8,28,64
SZ,002387,2017-01-03 09:38:51,17.3700,1,3474.0000,2,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.4100,17.4200,17.4500,17.4900,7,96,172,8,77,151,47,8,91,64
SZ,002387,2017-01-03 09:38:54,17.3700,2,12159.0000,7,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4100,17.4200,17.4500,96,172,8,77,3,5,151,47,8,91
SZ,002387,2017-01-03 09:39:00,17.3600,4,86800.0000,50,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4100,17.4200,17.4500,46,190,8,77,3,15,151,47,8,91
SZ,002387,2017-01-03 09:39:03,17.3700,3,13895.0000,8,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4100,17.4200,17.4500,45,190,8,77,3,8,151,47,8,91
SZ,002387,2017-01-03 09:39:09,17.3500,9,190895.0000,110,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3700,17.3800,17.4100,17.4200,17.4500,125,8,77,3,106,8,150,47,8,91
SZ,002387,2017-01-03 09:39:12,17.3600,2,5208.0000,3,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.3700,17.3800,17.4100,17.4200,105,12,77,3,106,7,8,150,47,8
SZ,002387,2017-01-03 09:39:15,17.3500,1,8675.0000,5,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.3700,17.3800,17.4000,17.4100,100,12,77,3,106,7,8,150,13,47
SZ,002387,2017-01-03 09:39:21,17.3500,1,15615.0000,9,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.3700,17.3800,17.4000,17.4100,91,12,77,3,106,7,8,150,13,47
SZ,002387,2017-01-03 09:39:30,17.3600,2,36442.0000,21,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3700,17.3800,17.4000,17.4100,17.4500,77,12,77,3,106,17,150,13,47,28
SZ,002387,2017-01-03 09:39:33,17.3600,2,5208.0000,3,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3700,17.3800,17.4000,17.4100,17.4500,77,12,77,3,106,17,150,13,47,28
SZ,002387,2017-01-03 09:39:48,17.3600,3,13888.0000,8,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,2,188,12,77,9,72,150,13,47,28
SZ,002387,2017-01-03 09:39:51,17.3600,2,5208.0000,3,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,2,188,12,77,9,72,150,13,47,28
SZ,002387,2017-01-03 09:40:00,17.3600,1,3472.0000,2,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,17,188,17,77,9,74,154,13,47,28
SZ,002387,2017-01-03 09:40:03,17.3600,1,6944.0000,4,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,13,198,17,77,9,74,154,13,47,28
SZ,002387,2017-01-03 09:40:06,17.3700,2,78165.0000,45,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,13,203,17,77,9,29,154,13,47,28
SZ,002387,2017-01-03 09:40:09,17.3700,1,12159.0000,7,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,110,203,17,77,9,22,154,13,47,28
SZ,002387,2017-01-03 09:40:12,17.3600,1,5208.0000,3,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,227,203,17,77,9,20,154,13,47,28
SZ,002387,2017-01-03 09:40:18,17.3700,1,17370.0000,10,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.4000,17.4100,17.4500,227,203,17,77,9,10,154,13,47,28
SZ,002387,2017-01-03 09:40:21,17.3700,1,17370.0000,10,B,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.4000,17.4100,17.4500,17.4900,45,227,203,17,77,154,13,47,28,83
SZ,002387,2017-01-03 09:40:27,17.3800,3,267652.0000,154,B,17.3800,17.3700,17.3600,17.3500,17.3400,17.4000,17.4100,17.4500,17.4900,17.5000,91,45,232,203,17,13,47,28,83,50
SZ,002387,2017-01-03 09:40:30,17.3800,2,26096.0000,15,S,17.3800,17.3700,17.3600,17.3500,17.3400,17.4100,17.4500,17.4900,17.5000,17.5200,89,45,232,236,17,47,28,83,50,27
SZ,002387,2017-01-03 09:40:33,17.4100,2,33076.0000,19,B,17.4000,17.3800,17.3700,17.3600,17.3500,17.4100,17.4500,17.4900,17.5000,17.5200,50,88,45,232,236,29,28,83,50,27
SZ,002387,2017-01-03 09:40:36,17.4100,2,50489.0000,29,B,17.4000,17.3800,17.3700,17.3600,17.3500,17.4500,17.4900,17.5000,17.5200,17.5300,50,88,45,232,236,28,83,50,27,15
SZ,002387,2017-01-03 09:40:42,17.4500,1,17450.0000,10,B,17.3800,17.3700,17.3600,17.3500,17.3400,17.4500,17.4900,17.5000,17.5200,17.5300,88,45,232,236,17,18,83,50,27,15
SZ,002387,2017-01-03 09:41:00,17.4100,1,6964.0000,4,S,17.3800,17.3700,17.3600,17.3500,17.3400,17.4100,17.4500,17.4900,17.5000,17.5200,93,55,232,238,17,5,18,93,50,27
SZ,002387,2017-01-03 09:41:15,17.4100,3,27846.0000,16,S,17.4100,17.3900,17.3800,17.3700,17.3600,17.4500,17.4900,17.5000,17.5200,17.5300,5,10,98,55,232,18,93,50,27,18
SZ,002387,2017-01-03 09:41:24,17.4100,3,17410.0000,10,S,17.4100,17.3900,17.3800,17.3700,17.3600,17.4500,17.4900,17.5200,17.5300,17.5400,5,10,98,136,232,18,93,27,18,95
SZ,002387,2017-01-03 09:41:33,17.4100,3,15669.0000,9,S,17.4100,17.3900,17.3800,17.3700,17.3600,17.4500,17.4900,17.5000,17.5200,17.5300,12,11,98,136,232,18,93,12,27,18
SZ,002387,2017-01-03 09:41:42,17.4500,1,17450.0000,10,B,17.4100,17.3900,17.3800,17.3700,17.3600,17.4500,17.4900,17.5000,17.5200,17.5300,26,11,98,131,232,18,93,12,27,18
SZ,002387,2017-01-03 09:41:51,17.4500,1,8725.0000,5,B,17.4200,17.4100,17.3900,17.3800,17.3700,17.4500,17.4900,17.5000,17.5200,17.5300,9,26,11,98,131,13,93,12,27,18
SZ,002387,2017-01-03 09:42:00,17.4500,2,8725.0000,5,B,17.4200,17.4100,17.3900,17.3800,17.3700,17.4500,17.4900,17.5000,17.5200,17.5300,27,37,11,98,131,12,93,14,27,18
SZ,002387,2017-01-03 09:42:03,17.4200,1,1742.0000,1,S,17.4200,17.4100,17.3900,17.3800,17.3700,17.4500,17.4900,17.5000,17.5200,17.5300,26,37,11,88,131,12,93,14,27,18
