市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002339,2017-01-03 09:31:27,18.9000,1,3780.0000,2,S,18.9000,18.8900,18.8800,18.8500,18.8400,18.9800,18.9900,19.0000,19.0300,19.0400,4,10,2,5,30,39,57,173,12,112
SZ,002339,2017-01-03 09:31:33,18.9800,2,18980.0000,10,B,18.9000,18.8900,18.8800,18.8500,18.8400,18.9800,18.9900,19.0000,19.0300,19.0400,4,28,3,9,30,29,57,173,12,112
SZ,002339,2017-01-03 09:31:36,18.9000,2,7560.0000,4,S,18.8900,18.8800,18.8500,18.8400,18.8300,18.9000,18.9800,18.9900,19.0000,19.0300,28,3,19,30,55,26,29,57,173,12
SZ,002339,2017-01-03 09:31:45,18.9000,2,28350.0000,15,B,18.8900,18.8800,18.8500,18.8400,18.8300,18.9000,18.9700,18.9800,18.9900,19.0000,18,3,24,30,55,11,23,29,57,173
SZ,002339,2017-01-03 09:31:48,18.8900,1,7556.0000,4,S,18.8900,18.8800,18.8500,18.8400,18.8300,18.9000,18.9700,18.9800,18.9900,19.0000,14,3,24,30,55,14,23,29,57,173
SZ,002339,2017-01-03 09:31:57,18.9000,3,26460.0000,14,B,18.9000,18.8900,18.8800,18.8500,18.8400,18.9700,18.9800,18.9900,19.0000,19.0300,11,19,3,34,30,23,29,57,173,12
SZ,002339,2017-01-03 09:32:00,18.9000,1,9450.0000,5,S,18.9000,18.8900,18.8800,18.8500,18.8400,18.9700,18.9800,18.9900,19.0000,19.0300,6,19,3,35,30,23,49,57,173,12
SZ,002339,2017-01-03 09:32:03,18.9700,1,18970.0000,10,B,18.9000,18.8900,18.8800,18.8500,18.8400,18.9700,18.9800,18.9900,19.0000,19.0300,6,72,3,36,30,13,49,57,173,12
SZ,002339,2017-01-03 09:32:06,18.9700,6,102314.0000,54,B,18.8900,18.8800,18.8500,18.8400,18.8300,18.9700,18.9800,18.9900,19.0000,19.0300,69,3,35,30,55,2,49,57,173,12
SZ,002339,2017-01-03 09:32:09,18.9700,1,3794.0000,2,B,18.9700,18.9000,18.8900,18.8800,18.8500,18.9800,18.9900,19.0000,19.0300,19.0400,48,69,69,3,35,49,57,173,12,106
SZ,002339,2017-01-03 09:32:12,18.9700,2,91056.0000,48,S,18.9000,18.8900,18.8800,18.8500,18.8400,18.9600,18.9700,18.9800,18.9900,19.0000,69,69,3,31,30,13,10,49,57,173
SZ,002339,2017-01-03 09:32:33,18.9600,1,15168.0000,8,B,18.9200,18.9100,18.9000,18.8900,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,5,21,40,69,3,15,25,29,57,173
SZ,002339,2017-01-03 09:32:42,18.9200,3,22744.0000,12,S,18.9200,18.9100,18.9000,18.8900,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,13,21,40,69,3,5,25,29,57,173
SZ,002339,2017-01-03 09:32:45,18.9600,3,20856.0000,11,B,18.9600,18.9200,18.9100,18.9000,18.8900,18.9700,18.9800,18.9900,19.0000,19.0300,9,87,21,40,69,25,29,57,173,12
SZ,002339,2017-01-03 09:32:48,18.9800,4,91079.0000,48,B,18.9600,18.9200,18.9100,18.9000,18.8900,18.9800,18.9900,19.0000,19.0300,19.0400,9,87,41,40,69,6,57,173,12,197
SZ,002339,2017-01-03 09:32:54,19.0000,8,244712.0000,129,B,18.9800,18.9200,18.9100,18.9000,18.8900,19.0000,19.0300,19.0400,19.0500,19.0600,8,55,41,40,69,157,12,197,12,17
SZ,002339,2017-01-03 09:32:57,18.9800,1,15184.0000,8,S,18.9100,18.9000,18.8900,18.8800,18.8500,18.9600,18.9900,19.0000,19.0300,19.0400,41,40,69,3,65,2,10,157,12,197
SZ,002339,2017-01-03 09:33:00,18.9300,1,11358.0000,6,S,18.9200,18.9100,18.9000,18.8900,18.8800,18.9300,18.9600,18.9900,19.0000,19.0300,8,41,40,69,3,94,2,10,157,12
SZ,002339,2017-01-03 09:33:06,18.9300,1,9465.0000,5,B,18.9200,18.9100,18.9000,18.8900,18.8800,18.9300,18.9600,18.9900,19.0000,19.0300,23,41,40,69,3,89,2,10,167,8
SZ,002339,2017-01-03 09:33:09,18.9300,3,132510.0000,70,B,18.9200,18.9100,18.9000,18.8900,18.8800,18.9300,18.9600,18.9900,19.0000,19.0300,23,41,60,69,3,19,2,10,167,8
SZ,002339,2017-01-03 09:33:12,18.9000,5,189087.0000,100,S,18.9000,18.8900,18.8800,18.8500,18.8400,18.9300,18.9600,18.9900,19.0000,19.0300,24,69,3,65,30,19,2,10,167,8
SZ,002339,2017-01-03 09:33:15,18.9600,2,39759.0000,21,B,18.9600,18.9100,18.9000,18.8900,18.8800,18.9900,19.0000,19.0300,19.0400,19.0500,29,10,24,69,3,10,167,8,197,12
SZ,002339,2017-01-03 09:33:21,18.9600,1,54984.0000,29,S,18.9200,18.9100,18.9000,18.8900,18.8800,18.9600,18.9900,19.0000,19.0300,19.0400,5,10,28,69,3,11,13,167,8,197
SZ,002339,2017-01-03 09:33:24,18.9600,1,5688.0000,3,B,18.9200,18.9100,18.9000,18.8900,18.8800,18.9600,18.9800,18.9900,19.0000,19.0300,5,10,28,69,3,23,4,10,167,8
SZ,002339,2017-01-03 09:33:27,18.9600,1,3792.0000,2,B,18.9200,18.9100,18.9000,18.8900,18.8800,18.9600,18.9800,18.9900,19.0000,19.0300,5,10,28,69,3,21,4,10,167,8
SZ,002339,2017-01-03 09:33:33,18.9600,2,15168.0000,8,B,18.9300,18.9200,18.9100,18.9000,18.8900,18.9600,18.9800,18.9900,19.0000,19.0200,10,6,10,28,69,23,4,329,167,2
SZ,002339,2017-01-03 09:33:42,18.9300,1,15144.0000,8,S,18.9300,18.9200,18.9100,18.9000,18.8900,18.9400,18.9600,18.9700,18.9800,18.9900,2,35,10,28,69,100,23,3,34,329
SZ,002339,2017-01-03 09:33:48,18.9400,2,89016.0000,47,B,18.9300,18.9200,18.9100,18.9000,18.8900,18.9400,18.9500,18.9600,18.9700,18.9800,5,35,10,28,69,55,5,33,3,36
SZ,002339,2017-01-03 09:33:54,18.9300,1,9465.0000,5,S,18.9200,18.9100,18.9000,18.8900,18.8800,18.9300,18.9400,18.9500,18.9600,18.9700,35,10,28,69,3,22,55,5,33,3
SZ,002339,2017-01-03 09:33:57,18.9200,3,47300.0000,25,S,18.9200,18.9100,18.9000,18.8900,18.8800,18.9300,18.9400,18.9500,18.9600,18.9700,10,10,28,69,3,125,55,5,33,3
SZ,002339,2017-01-03 09:34:06,18.9200,2,22704.0000,12,S,18.9100,18.9000,18.8900,18.8800,18.8700,18.9200,18.9300,18.9400,18.9500,18.9600,10,28,69,12,10,18,125,55,6,33
SZ,002339,2017-01-03 09:34:15,18.9000,5,90730.0000,48,S,18.8900,18.8800,18.8700,18.8500,18.8400,18.9000,18.9100,18.9200,18.9300,18.9400,69,12,10,75,30,62,126,35,129,55
SZ,002339,2017-01-03 09:34:24,18.9000,3,136070.0000,72,B,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,31,59,12,10,75,164,35,129,55,1
SZ,002339,2017-01-03 09:34:27,18.9000,1,56700.0000,30,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,1,59,12,10,75,164,35,129,55,1
SZ,002339,2017-01-03 09:34:33,18.8900,3,5668.0000,3,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,15,57,12,10,75,164,35,129,55,1
SZ,002339,2017-01-03 09:34:36,18.9000,4,228700.0000,121,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,204,57,12,10,75,154,35,129,55,1
SZ,002339,2017-01-03 09:34:39,18.9000,4,315630.0000,167,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,47,57,12,10,75,154,35,129,55,1
SZ,002339,2017-01-03 09:34:42,18.9000,1,1890.0000,1,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,46,53,12,10,95,154,35,129,55,2
SZ,002339,2017-01-03 09:34:45,18.9100,4,291214.0000,154,B,18.9100,18.9000,18.8900,18.8800,18.8700,18.9200,18.9300,18.9400,18.9500,18.9600,65,72,53,12,10,35,129,55,2,33
SZ,002339,2017-01-03 09:34:48,18.9100,1,5673.0000,3,S,18.9100,18.9000,18.8900,18.8800,18.8700,18.9200,18.9300,18.9400,18.9500,18.9600,62,79,53,12,10,35,129,55,3,33
SZ,002339,2017-01-03 09:34:54,18.9000,3,26469.0000,14,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9100,18.9200,18.9300,18.9400,18.9500,74,53,12,10,95,15,35,126,55,3
SZ,002339,2017-01-03 09:34:57,18.9100,1,28365.0000,15,B,18.9100,18.9000,18.8900,18.8800,18.8700,18.9200,18.9300,18.9400,18.9500,18.9600,229,124,53,12,10,35,126,55,3,33
SZ,002339,2017-01-03 09:35:00,18.9100,7,276141.0000,146,S,18.9100,18.9000,18.8900,18.8800,18.8700,18.9300,18.9400,18.9500,18.9600,18.9800,128,124,53,12,10,116,55,3,33,36
SZ,002339,2017-01-03 09:35:03,18.9000,8,582301.0000,308,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9300,18.9400,18.9500,18.9600,18.9800,2,53,12,10,95,116,55,3,33,36
SZ,002339,2017-01-03 09:35:06,18.9000,1,3780.0000,2,S,18.8900,18.8800,18.8700,18.8500,18.8400,18.9000,18.9300,18.9400,18.9500,18.9600,53,12,10,95,20,3,116,55,3,33
SZ,002339,2017-01-03 09:35:09,18.9300,2,22707.0000,12,B,18.9200,18.8900,18.8800,18.8700,18.8500,18.9300,18.9400,18.9500,18.9600,18.9800,47,53,12,10,95,107,55,3,33,36
SZ,002339,2017-01-03 09:35:12,18.9200,1,17028.0000,9,S,18.9200,18.8900,18.8800,18.8700,18.8500,18.9300,18.9400,18.9500,18.9600,18.9800,38,53,12,10,95,107,55,3,33,36
SZ,002339,2017-01-03 09:35:15,18.9200,2,3785.0000,2,S,18.9200,18.9000,18.8900,18.8800,18.8700,18.9300,18.9400,18.9500,18.9600,18.9800,37,5,53,12,10,106,55,3,33,36
SZ,002339,2017-01-03 09:35:18,18.9200,3,68112.0000,36,S,18.9200,18.9000,18.8900,18.8800,18.8700,18.9300,18.9400,18.9500,18.9600,18.9800,1,5,53,12,10,106,55,3,33,36
SZ,002339,2017-01-03 09:35:30,18.9300,2,9465.0000,5,B,18.9200,18.9000,18.8900,18.8800,18.8700,18.9300,18.9400,18.9500,18.9600,18.9800,1,10,53,12,40,101,55,3,33,36
SZ,002339,2017-01-03 09:35:33,18.9200,1,1892.0000,1,S,18.9000,18.8900,18.8800,18.8700,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,10,54,12,40,95,19,101,55,3,33
SZ,002339,2017-01-03 09:35:42,18.9200,1,9460.0000,5,B,18.9000,18.8900,18.8800,18.8700,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,30,54,12,40,100,7,101,55,3,33
SZ,002339,2017-01-03 09:35:48,18.9000,4,60480.0000,32,S,18.8900,18.8800,18.8700,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,54,12,40,100,20,51,7,101,55,3
SZ,002339,2017-01-03 09:35:57,18.9000,2,60450.0000,32,B,18.8900,18.8800,18.8700,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,24,12,40,100,20,49,4,97,55,3
SZ,002339,2017-01-03 09:36:03,18.9000,1,9450.0000,5,B,18.8900,18.8800,18.8700,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,24,12,40,105,20,44,4,97,55,3
SZ,002339,2017-01-03 09:36:09,18.8900,2,45336.0000,24,S,18.8800,18.8700,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,12,40,105,20,59,1,44,4,97,55
SZ,002339,2017-01-03 09:36:12,18.8800,4,9443.0000,5,S,18.8800,18.8700,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,9,40,105,20,59,10,43,4,97,55
SZ,002339,2017-01-03 09:36:18,18.8800,1,16992.0000,9,S,18.8700,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9200,18.9300,40,106,20,59,174,1,10,116,4,97
SZ,002339,2017-01-03 09:36:24,18.8700,5,83032.0000,44,S,18.8500,18.8400,18.8300,18.8200,18.8100,18.8700,18.8900,18.9000,18.9200,18.9300,106,20,59,174,176,4,10,116,4,97
SZ,002339,2017-01-03 09:36:27,18.8700,1,3774.0000,2,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8700,18.8900,18.9000,18.9200,18.9300,106,20,59,174,176,2,10,116,4,97
SZ,002339,2017-01-03 09:36:30,18.8700,6,58439.0000,31,B,18.8700,18.8500,18.8400,18.8300,18.8200,18.8900,18.9000,18.9200,18.9300,18.9400,5,77,20,59,174,10,43,4,97,79
SZ,002339,2017-01-03 09:36:39,18.8700,4,58497.0000,31,S,18.8700,18.8500,18.8400,18.8300,18.8200,18.8900,18.9000,18.9200,18.9300,18.9400,67,77,20,59,174,10,43,5,97,79
SZ,002339,2017-01-03 09:36:42,18.8700,2,58497.0000,31,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,36,100,77,20,59,10,44,15,97,79
SZ,002339,2017-01-03 09:36:48,18.8800,1,18880.0000,10,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,46,102,77,20,59,60,44,5,97,79
SZ,002339,2017-01-03 09:36:51,18.8700,1,37740.0000,20,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,26,102,77,20,59,60,44,5,97,79
SZ,002339,2017-01-03 09:36:57,18.8700,3,49062.0000,26,S,18.8600,18.8500,18.8400,18.8300,18.8200,18.8700,18.8900,18.9000,18.9200,18.9300,102,77,20,59,174,4,60,44,5,97
SZ,002339,2017-01-03 09:37:00,18.8600,1,18860.0000,10,S,18.8600,18.8500,18.8400,18.8300,18.8200,18.8700,18.8900,18.9000,18.9200,18.9300,92,77,20,59,174,10,60,44,5,97
SZ,002339,2017-01-03 09:37:03,18.8700,3,88652.0000,47,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,54,55,77,20,59,60,44,15,97,79
SZ,002339,2017-01-03 09:37:06,18.8700,1,9435.0000,5,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,49,55,77,20,59,60,44,15,97,79
SZ,002339,2017-01-03 09:37:09,18.8700,2,37740.0000,20,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,29,55,77,20,59,60,44,15,97,79
SZ,002339,2017-01-03 09:37:12,18.8700,1,1887.0000,1,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,40,55,77,20,59,60,44,15,97,79
SZ,002339,2017-01-03 09:37:18,18.8700,2,75480.0000,40,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,2,55,77,20,64,60,44,15,97,79
SZ,002339,2017-01-03 09:37:21,18.8900,2,56670.0000,30,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,2,60,77,20,64,30,44,15,97,79
SZ,002339,2017-01-03 09:37:27,18.8700,2,18870.0000,10,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9200,18.9300,18.9400,22,60,77,20,64,30,44,15,97,79
SZ,002339,2017-01-03 09:37:30,18.8800,1,9440.0000,5,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.8900,18.9000,18.9200,18.9300,22,60,77,20,64,6,30,44,15,97
SZ,002339,2017-01-03 09:37:33,18.8800,1,1888.0000,1,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.8900,18.9000,18.9200,18.9300,22,60,77,20,64,5,30,44,15,97
SZ,002339,2017-01-03 09:37:36,18.8700,1,9435.0000,5,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.8900,18.9000,18.9200,18.9300,37,60,77,20,64,5,30,44,15,97
SZ,002339,2017-01-03 09:37:39,18.8700,5,73595.0000,39,S,18.8600,18.8500,18.8400,18.8300,18.8200,18.8700,18.8800,18.8900,18.9000,18.9200,60,77,20,64,174,1,3,30,44,15
SZ,002339,2017-01-03 09:37:42,18.8700,1,1887.0000,1,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.8900,18.9000,18.9200,18.9300,49,60,77,20,64,3,30,44,15,97
SZ,002339,2017-01-03 09:37:45,18.8800,1,5664.0000,3,B,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,17,49,60,77,20,30,44,15,97,79
SZ,002339,2017-01-03 09:37:54,18.8900,1,1889.0000,1,B,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,18,55,73,77,20,29,44,15,97,79
SZ,002339,2017-01-03 09:37:57,18.8900,6,41538.0000,22,B,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,24,55,73,77,20,27,44,15,97,79
SZ,002339,2017-01-03 09:38:00,18.8800,1,18880.0000,10,S,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,14,55,101,77,20,27,44,15,97,79
SZ,002339,2017-01-03 09:38:03,18.8900,2,51003.0000,27,S,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,11,14,55,101,87,44,15,97,79,4
SZ,002339,2017-01-03 09:38:06,18.8800,2,47211.0000,25,S,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.9000,18.9200,18.9300,18.9400,55,101,87,20,64,95,48,15,97,79
SZ,002339,2017-01-03 09:38:09,18.8800,1,81184.0000,43,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.9000,18.9200,18.9300,18.9400,55,101,87,20,64,129,48,15,97,79
SZ,002339,2017-01-03 09:38:12,18.8800,2,213344.0000,113,B,18.8700,18.8600,18.8500,18.8400,18.8300,18.8800,18.9000,18.9200,18.9300,18.9400,55,101,87,20,64,16,48,15,97,79
SZ,002339,2017-01-03 09:38:15,18.8800,1,30208.0000,16,B,18.8900,18.8700,18.8600,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,34,55,101,87,20,44,15,97,79,4
SZ,002339,2017-01-03 09:38:18,18.8900,1,1889.0000,1,S,18.8900,18.8700,18.8600,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,33,55,101,99,20,44,15,97,79,4
SZ,002339,2017-01-03 09:38:21,18.9000,1,68040.0000,36,B,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,33,76,55,101,99,8,15,97,79,4
SZ,002339,2017-01-03 09:38:24,18.8900,1,3778.0000,2,S,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,31,79,55,101,199,8,15,97,79,4
SZ,002339,2017-01-03 09:38:27,18.8900,1,3778.0000,2,S,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,29,79,55,101,199,8,15,97,79,4
SZ,002339,2017-01-03 09:38:30,18.9000,2,9450.0000,5,B,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,29,79,55,101,200,3,15,97,79,4
SZ,002339,2017-01-03 09:38:33,18.8900,2,54781.0000,29,S,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,79,55,101,200,20,15,53,15,97,79
SZ,002339,2017-01-03 09:38:39,18.9000,6,56685.0000,30,B,18.8800,18.8700,18.8600,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,79,58,102,200,20,42,15,97,79,4
SZ,002339,2017-01-03 09:38:42,18.8800,2,9440.0000,5,S,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,71,58,102,200,20,10,42,15,97,79
SZ,002339,2017-01-03 09:38:48,18.8800,1,3776.0000,2,S,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9200,18.9300,18.9400,69,78,107,205,20,10,42,15,97,79
SZ,002339,2017-01-03 09:38:51,18.9000,3,22670.0000,12,B,18.8800,18.8700,18.8600,18.8500,18.8400,18.9000,18.9200,18.9300,18.9400,18.9500,69,78,110,193,20,40,15,97,55,4
SZ,002339,2017-01-03 09:39:03,18.9000,1,18900.0000,10,B,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,300,80,88,110,193,154,15,97,55,8
SZ,002339,2017-01-03 09:39:06,18.9000,4,340150.0000,180,B,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,250,80,88,110,193,24,15,97,55,8
SZ,002339,2017-01-03 09:39:09,18.8900,1,9445.0000,5,S,18.8900,18.8800,18.8700,18.8600,18.8500,18.9000,18.9200,18.9300,18.9400,18.9500,145,80,88,110,193,24,15,97,55,8
SZ,002339,2017-01-03 09:39:12,18.9300,5,100242.0000,53,B,18.9000,18.8900,18.8800,18.8700,18.8600,18.9300,18.9400,18.9500,18.9600,18.9700,5,145,180,88,110,83,55,8,37,150
SZ,002339,2017-01-03 09:39:15,18.8900,3,292800.0000,155,S,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9300,18.9400,18.9500,180,88,110,200,20,45,7,83,55,8
SZ,002339,2017-01-03 09:39:18,18.8900,3,49114.0000,26,B,18.8800,18.8700,18.8600,18.8500,18.8400,18.8900,18.9000,18.9300,18.9400,18.9500,186,88,110,200,20,20,7,83,55,8
SZ,002339,2017-01-03 09:39:24,18.9000,6,51010.0000,27,B,18.9000,18.8800,18.8700,18.8600,18.8500,18.9300,18.9400,18.9500,18.9600,18.9700,114,187,88,110,200,83,55,8,37,150
SZ,002339,2017-01-03 09:39:27,18.9000,2,30240.0000,16,S,18.9000,18.8900,18.8800,18.8700,18.8600,18.9300,18.9400,18.9500,18.9600,18.9700,115,50,187,88,110,83,55,8,37,150
