市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 09:30:57,7.1200,6,174440.0000,245,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,58,1037,756,1095,2067,74,432,779,120,177
SZ,002385,2017-01-03 09:31:00,7.1200,1,13528.0000,19,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,79,1047,756,1095,2067,74,432,779,120,177
SZ,002385,2017-01-03 09:31:24,7.1300,1,14260.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,145,1068,1377,1095,1992,54,442,841,120,177
SZ,002385,2017-01-03 09:31:33,7.1300,1,30659.0000,43,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,312,1176,1377,1115,1992,31,442,841,124,177
SZ,002385,2017-01-03 09:31:36,7.1300,3,22103.0000,31,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,6,312,1176,1386,1115,442,841,124,177,287
SZ,002385,2017-01-03 09:31:45,7.1300,2,4991.0000,7,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,14,331,1216,1384,1155,342,841,120,177,287
SZ,002385,2017-01-03 09:31:51,7.1300,3,10705.0000,15,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,20,321,1208,1384,1155,384,841,150,177,287
SZ,002385,2017-01-03 09:31:54,7.1300,1,1426.0000,2,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,25,321,1208,1384,1155,384,841,160,177,287
SZ,002385,2017-01-03 09:32:00,7.1400,2,7854.0000,11,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,25,318,1208,1394,1155,373,841,160,177,287
SZ,002385,2017-01-03 09:32:06,7.1400,3,42840.0000,60,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,26,324,1210,1384,1155,321,841,160,177,287
SZ,002385,2017-01-03 09:32:09,7.1300,2,3565.0000,5,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,21,324,1210,1384,1155,479,841,160,177,287
SZ,002385,2017-01-03 09:32:12,7.1300,2,4991.0000,7,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,14,312,1213,1384,1155,479,841,160,177,297
SZ,002385,2017-01-03 09:32:21,7.1300,3,7130.0000,10,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,25,352,1213,1393,1155,882,841,160,177,297
SZ,002385,2017-01-03 09:32:24,7.1300,8,35650.0000,50,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,97,352,1213,1393,1155,882,841,160,177,297
SZ,002385,2017-01-03 09:32:27,7.1300,1,23529.0000,33,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,64,372,1244,1393,1155,882,891,160,177,297
SZ,002385,2017-01-03 09:32:33,7.1400,1,2856.0000,4,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,76,585,1244,1393,1155,878,891,160,277,297
SZ,002385,2017-01-03 09:32:39,7.1400,4,53550.0000,75,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,96,585,1244,1770,1155,903,891,760,277,297
SZ,002385,2017-01-03 09:32:45,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,56,495,1244,1770,1164,893,881,760,277,297
SZ,002385,2017-01-03 09:32:48,7.1400,2,12852.0000,18,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,156,497,1144,1770,1164,987,881,760,277,297
SZ,002385,2017-01-03 09:32:51,7.1400,4,23557.0000,33,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,151,497,1144,1770,1164,959,881,760,277,297
SZ,002385,2017-01-03 09:32:54,7.1400,1,714.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,152,497,1144,1770,1164,958,881,760,277,297
SZ,002385,2017-01-03 09:32:57,7.1400,1,714.0000,1,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,162,507,1144,1770,1164,957,881,760,287,297
SZ,002385,2017-01-03 09:33:00,7.1300,4,24955.0000,35,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,127,507,1144,1761,1164,937,881,760,287,297
SZ,002385,2017-01-03 09:33:06,7.1400,2,8568.0000,12,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,142,512,1154,1761,1164,1037,881,760,287,297
SZ,002385,2017-01-03 09:33:09,7.1400,6,99960.0000,140,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,142,512,1149,1761,1164,902,881,760,287,297
SZ,002385,2017-01-03 09:33:12,7.1400,2,9986.0000,14,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,132,462,1149,1781,1164,905,881,760,287,297
SZ,002385,2017-01-03 09:33:18,7.1300,6,86284.0000,121,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,31,485,1149,1781,1164,909,881,760,187,297
SZ,002385,2017-01-03 09:33:27,7.1300,2,8563.0000,12,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,26,485,1065,1781,1164,926,881,760,187,297
SZ,002385,2017-01-03 09:33:30,7.1300,2,3565.0000,5,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,22,485,1065,1781,1164,927,881,760,293,362
SZ,002385,2017-01-03 09:33:36,7.1400,1,2142.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,76,485,1065,1781,1164,1174,881,760,293,363
SZ,002385,2017-01-03 09:33:39,7.1300,7,37076.0000,52,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,24,485,1065,1781,1164,1155,881,760,293,363
SZ,002385,2017-01-03 09:33:45,7.1300,4,17837.0000,25,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,87,485,1065,1781,1329,1143,891,760,293,387
SZ,002385,2017-01-03 09:33:48,7.1300,6,62031.0000,87,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,485,1065,1781,1329,2024,60,1043,891,760,293
SZ,002385,2017-01-03 09:34:00,7.1300,1,7130.0000,10,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,568,1075,1742,1329,2024,369,1300,891,760,666
SZ,002385,2017-01-03 09:34:03,7.1300,2,42780.0000,60,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,651,1075,1742,1329,2024,309,1142,891,760,666
SZ,002385,2017-01-03 09:34:18,7.1300,1,2852.0000,4,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,726,1075,1752,1329,2088,364,1100,1058,760,666
SZ,002385,2017-01-03 09:34:21,7.1300,3,14973.0000,21,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,726,1075,1752,1329,2088,343,1095,1058,760,666
SZ,002385,2017-01-03 09:34:24,7.1300,1,5704.0000,8,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,721,1065,1752,1329,2088,335,1095,1058,760,666
SZ,002385,2017-01-03 09:34:36,7.1300,1,3565.0000,5,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,722,1037,1752,1329,2088,454,1095,1058,760,671
SZ,002385,2017-01-03 09:34:42,7.1300,2,8556.0000,12,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,736,1048,1765,1320,2088,442,1095,1058,760,671
SZ,002385,2017-01-03 09:34:45,7.1300,1,1426.0000,2,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,736,1048,1765,1320,2088,440,1095,1049,760,671
SZ,002385,2017-01-03 09:34:51,7.1200,6,50552.0000,71,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,741,1048,1835,1320,2088,450,1095,1049,760,671
SZ,002385,2017-01-03 09:35:03,7.1200,2,47704.0000,67,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,741,1068,1835,1325,2088,426,1095,1049,760,671
SZ,002385,2017-01-03 09:35:09,7.1300,1,713.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,741,1050,1835,1225,2088,425,1095,1049,760,671
SZ,002385,2017-01-03 09:35:12,7.1200,4,44156.0000,62,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,691,1050,1835,1225,2088,436,1095,1049,760,671
SZ,002385,2017-01-03 09:35:15,7.1300,4,31372.0000,44,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,693,1050,1835,1225,2088,472,1108,1049,760,671
SZ,002385,2017-01-03 09:35:18,7.1200,4,30616.0000,43,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,650,1050,1835,1225,2090,472,1108,1049,760,671
SZ,002385,2017-01-03 09:35:21,7.1300,1,1426.0000,2,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,650,1050,1835,1225,2090,470,1108,1049,760,671
SZ,002385,2017-01-03 09:35:27,7.1300,1,7130.0000,10,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,650,1060,1819,1225,2140,368,1108,1049,760,671
SZ,002385,2017-01-03 09:35:36,7.1300,2,38502.0000,54,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,652,1160,1806,1215,2140,406,1108,1049,760,671
SZ,002385,2017-01-03 09:35:45,7.1300,1,3565.0000,5,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,683,1161,1806,1230,2140,466,1108,1069,760,671
SZ,002385,2017-01-03 09:35:57,7.1300,2,9269.0000,13,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,688,1196,1806,1230,2165,523,1108,1069,760,676
SZ,002385,2017-01-03 09:36:06,7.1200,4,8544.0000,12,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,738,1193,1812,1230,2165,523,1108,1069,760,676
SZ,002385,2017-01-03 09:36:15,7.1300,2,14260.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,844,1194,1817,1230,2145,503,1108,1069,760,676
SZ,002385,2017-01-03 09:36:21,7.1300,4,69111.0000,97,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,794,1194,1817,1230,2145,456,1108,1069,760,676
SZ,002385,2017-01-03 09:36:24,7.1300,1,7130.0000,10,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,808,1194,1825,1230,2145,446,1108,1069,760,676
SZ,002385,2017-01-03 09:36:30,7.1300,1,713.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,808,1204,1828,1230,2155,455,1158,1069,760,676
SZ,002385,2017-01-03 09:36:39,7.1300,2,27807.0000,39,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,970,1204,1828,1230,2155,416,1158,1069,760,676
SZ,002385,2017-01-03 09:36:45,7.1300,3,19964.0000,28,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,970,1204,1828,1269,2165,401,1158,1049,760,676
SZ,002385,2017-01-03 09:36:48,7.1300,1,2852.0000,4,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,957,1204,1828,1269,2165,397,1145,1049,760,676
SZ,002385,2017-01-03 09:36:54,7.1300,4,24955.0000,35,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,957,1206,1828,1269,2165,382,1145,1049,760,676
SZ,002385,2017-01-03 09:37:09,7.1300,3,17825.0000,25,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1143,1194,1828,1269,2162,357,1150,1049,760,676
SZ,002385,2017-01-03 09:37:15,7.1300,2,9269.0000,13,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1159,1194,1859,1269,2162,344,1150,1049,760,676
SZ,002385,2017-01-03 09:37:18,7.1300,2,16399.0000,23,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1169,1194,1859,1269,2162,1121,1150,1049,760,676
SZ,002385,2017-01-03 09:37:24,7.1300,1,7130.0000,10,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1169,1194,1859,1269,2162,1098,1150,1053,760,676
SZ,002385,2017-01-03 09:37:27,7.1300,2,15674.0000,22,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1157,1194,1859,1269,2162,1088,1150,1053,760,676
SZ,002385,2017-01-03 09:37:51,7.1300,1,2852.0000,4,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1041,1194,1869,1269,2169,1798,1200,1053,760,676
SZ,002385,2017-01-03 09:37:57,7.1300,2,21390.0000,30,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1041,1194,1869,1269,2189,1768,1200,1053,760,676
SZ,002385,2017-01-03 09:38:00,7.1300,1,27094.0000,38,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1041,1194,1869,1269,2189,1730,1200,1053,760,676
SZ,002385,2017-01-03 09:38:06,7.1200,2,28480.0000,40,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1098,1194,1869,1269,2189,1823,1200,1053,760,676
SZ,002385,2017-01-03 09:38:12,7.1300,1,2852.0000,4,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1098,1194,1874,1264,2189,1025,1200,1053,760,676
SZ,002385,2017-01-03 09:38:18,7.1300,2,28482.0000,40,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1310,1286,1874,1264,2189,1042,1200,1057,760,676
SZ,002385,2017-01-03 09:38:30,7.1200,10,65504.0000,92,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1121,1285,1864,1264,2189,1050,1200,1060,760,676
SZ,002385,2017-01-03 09:38:39,7.1300,1,1426.0000,2,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1238,1293,1869,1264,2189,1048,1200,1060,760,676
SZ,002385,2017-01-03 09:38:42,7.1200,24,569600.0000,800,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,462,1283,1869,1264,2189,1048,1200,1060,760,676
SZ,002385,2017-01-03 09:38:45,7.1300,2,7843.0000,11,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,467,1283,1869,1264,2189,1037,1200,1060,765,676
SZ,002385,2017-01-03 09:39:00,7.1200,5,71200.0000,100,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,402,1278,1865,1274,2189,1031,1480,1110,765,681
SZ,002385,2017-01-03 09:39:09,7.1300,4,57030.0000,80,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,392,1278,1865,1274,2189,981,1490,1110,765,681
SZ,002385,2017-01-03 09:39:15,7.1200,1,4272.0000,6,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,436,1278,1867,1274,2179,981,1484,1110,765,681
SZ,002385,2017-01-03 09:39:18,7.1200,3,123176.0000,173,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,570,1278,1867,1274,2199,981,1484,1110,765,681
SZ,002385,2017-01-03 09:39:21,7.1200,1,13528.0000,19,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,561,1278,1867,1274,2199,981,1484,1110,776,681
SZ,002385,2017-01-03 09:39:24,7.1200,2,55536.0000,78,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,483,1278,1867,1274,2249,981,1484,1110,776,681
SZ,002385,2017-01-03 09:39:30,7.1300,1,1426.0000,2,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,508,1278,1894,1274,2249,1251,1484,1110,776,681
SZ,002385,2017-01-03 09:39:39,7.1200,1,14240.0000,20,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,487,1288,2069,1274,2249,1289,1474,1072,805,681
SZ,002385,2017-01-03 09:39:54,7.1200,1,14240.0000,20,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,486,1283,2062,1274,2249,1271,1474,522,805,781
SZ,002385,2017-01-03 09:40:00,7.1300,3,9982.0000,14,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,496,1283,2066,1274,2251,1266,1474,522,805,781
SZ,002385,2017-01-03 09:40:03,7.1300,2,14250.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,486,1283,2066,1274,2251,1256,1474,522,805,781
SZ,002385,2017-01-03 09:40:06,7.1200,2,7120.0000,10,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,476,1267,2066,1274,2251,1256,1474,522,805,811
SZ,002385,2017-01-03 09:40:09,7.1200,16,353152.0000,496,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1267,2071,1274,2251,1828,54,1256,1474,522,805
SZ,002385,2017-01-03 09:40:15,7.1200,2,7832.0000,11,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1267,2083,1274,2251,1828,104,1256,1474,522,805
SZ,002385,2017-01-03 09:40:24,7.1200,2,12104.0000,17,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1257,2083,1274,2251,1828,87,1256,1494,523,805
SZ,002385,2017-01-03 09:40:27,7.1200,2,9968.0000,14,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1257,2083,1274,2251,1828,73,1256,1494,523,805
SZ,002385,2017-01-03 09:40:30,7.1200,3,18512.0000,26,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1257,2083,1274,2251,1828,39,1256,1494,523,805
SZ,002385,2017-01-03 09:40:33,7.1100,2,10670.0000,15,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1247,2083,1274,2251,1828,34,1256,1494,523,805
SZ,002385,2017-01-03 09:40:39,7.1200,1,2848.0000,4,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1251,2083,1274,2261,1828,29,1256,1494,523,805
SZ,002385,2017-01-03 09:40:42,7.1100,1,5688.0000,8,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1243,2083,1324,2261,1828,38,1256,1523,523,805
SZ,002385,2017-01-03 09:40:45,7.1100,11,255253.0000,359,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,908,2083,1324,2261,1828,34,1256,1533,523,805
SZ,002385,2017-01-03 09:40:48,7.1100,1,711.0000,1,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,907,2083,1324,2261,1838,34,1256,1533,523,805
SZ,002385,2017-01-03 09:40:54,7.1200,1,7120.0000,10,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,927,2083,1324,2261,1838,24,1256,1533,523,805
SZ,002385,2017-01-03 09:40:57,7.1200,1,7120.0000,10,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,937,2091,1324,2261,1838,14,1256,1533,523,805
SZ,002385,2017-01-03 09:41:06,7.1200,5,21359.0000,30,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,17,967,2106,1324,2285,1256,1533,523,805,811
SZ,002385,2017-01-03 09:41:09,7.1200,2,28480.0000,40,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,7,967,2106,1381,2285,1256,1533,523,805,811
SZ,002385,2017-01-03 09:41:12,7.1300,2,17825.0000,25,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,107,965,2106,1381,2295,1231,1533,523,805,811
SZ,002385,2017-01-03 09:41:24,7.1200,2,14952.0000,21,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,93,1165,2096,1381,2295,1231,1533,531,805,811
SZ,002385,2017-01-03 09:41:39,7.1300,1,14260.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,318,1287,2144,1381,2295,1261,1541,531,805,811
SZ,002385,2017-01-03 09:41:45,7.1300,1,6417.0000,9,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,402,1177,1772,1381,2295,1421,1541,531,805,811
SZ,002385,2017-01-03 09:41:51,7.1300,1,71300.0000,100,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,402,1176,1777,1441,2295,1351,1521,531,805,811
SZ,002385,2017-01-03 09:42:00,7.1300,1,713.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,450,1167,1797,1451,2305,1450,1329,531,805,811
