市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 09:32:45,19.6000,3,331238.0000,169,B,19.5900,19.5800,19.5700,19.5600,19.5500,19.6000,19.6100,19.6200,19.6300,19.6400,8,28,94,150,286,108,160,4,22,5
SZ,002384,2017-01-03 09:32:48,19.6000,3,196000.0000,100,B,19.5900,19.5800,19.5700,19.5600,19.5500,19.6000,19.6100,19.6200,19.6300,19.6400,8,28,194,150,286,8,160,4,22,12
SZ,002384,2017-01-03 09:32:51,19.5900,4,41154.0000,21,S,19.5900,19.5800,19.5700,19.5600,19.5500,19.6100,19.6200,19.6300,19.6400,19.6500,2,28,194,150,286,160,4,22,12,4
SZ,002384,2017-01-03 09:32:54,19.6100,2,68610.0000,35,B,19.6000,19.5900,19.5800,19.5700,19.5600,19.6100,19.6200,19.6300,19.6400,19.6500,3,2,28,194,150,150,4,22,12,4
SZ,002384,2017-01-03 09:32:57,19.6000,1,5880.0000,3,S,19.5900,19.5800,19.5700,19.5600,19.5500,19.6000,19.6100,19.6200,19.6300,19.6400,2,84,194,150,286,2,150,4,22,12
SZ,002384,2017-01-03 09:33:00,19.6000,1,3920.0000,2,B,19.6000,19.5900,19.5800,19.5700,19.5600,19.6100,19.6200,19.6300,19.6400,19.6500,1,2,84,194,150,150,4,22,12,4
SZ,002384,2017-01-03 09:33:06,19.6100,3,11766.0000,6,B,19.6000,19.5900,19.5800,19.5700,19.5600,19.6100,19.6200,19.6300,19.6400,19.6500,206,2,84,194,150,144,4,22,12,4
SZ,002384,2017-01-03 09:33:09,19.6000,8,131375.0000,67,S,19.6000,19.5900,19.5800,19.5700,19.5600,19.6100,19.6200,19.6300,19.6400,19.6500,194,12,84,194,150,89,4,22,12,4
SZ,002384,2017-01-03 09:33:12,19.6100,2,25493.0000,13,B,19.6000,19.5900,19.5800,19.5700,19.5600,19.6100,19.6200,19.6300,19.6400,19.6500,201,12,84,194,150,76,3,22,12,4
SZ,002384,2017-01-03 09:33:15,19.6100,2,149036.0000,76,B,19.6100,19.6000,19.5900,19.5800,19.5700,19.6200,19.6300,19.6400,19.6500,19.6600,121,303,12,79,194,3,22,12,4,6
SZ,002384,2017-01-03 09:33:18,19.6200,1,5886.0000,3,B,19.6200,19.6100,19.6000,19.5900,19.5800,19.6300,19.6400,19.6500,19.6600,19.6700,20,171,303,12,79,22,12,4,6,40
SZ,002384,2017-01-03 09:33:21,19.6300,3,39258.0000,20,B,19.6200,19.6100,19.6000,19.5900,19.5800,19.6300,19.6400,19.6500,19.6600,19.6700,8,147,203,12,79,4,12,4,6,40
SZ,002384,2017-01-03 09:33:24,19.6300,3,21592.0000,11,B,19.6300,19.6200,19.6100,19.6000,19.5900,19.6400,19.6500,19.6600,19.6700,19.6800,20,7,147,203,12,12,4,6,40,5
SZ,002384,2017-01-03 09:33:27,19.6400,2,23568.0000,12,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.6800,19.7000,38,23,22,149,204,4,6,40,5,1
SZ,002384,2017-01-03 09:33:30,19.6400,3,68740.0000,35,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.6800,19.7000,4,23,22,149,204,4,6,40,5,1
SZ,002384,2017-01-03 09:33:33,19.6500,5,17680.0000,9,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6800,19.7000,19.7500,7,69,23,22,149,13,40,5,1,29
SZ,002384,2017-01-03 09:33:36,19.6700,3,78667.0000,40,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6700,19.6800,19.7000,19.7500,19.8000,22,69,28,22,149,13,5,1,29,63
SZ,002384,2017-01-03 09:33:39,19.6500,3,21615.0000,11,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6800,19.7000,19.7500,12,169,28,22,89,20,13,5,1,29
SZ,002384,2017-01-03 09:33:42,19.6600,3,33422.0000,17,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6800,19.7000,19.7500,12,169,28,15,39,3,29,5,1,29
SZ,002384,2017-01-03 09:33:45,19.6500,5,127728.0000,65,S,19.6600,19.6400,19.6300,19.6200,19.6100,19.6700,19.6800,19.7000,19.7500,19.8000,11,169,10,15,39,29,5,12,29,63
SZ,002384,2017-01-03 09:33:48,19.6700,4,45238.0000,23,B,19.6600,19.6400,19.6300,19.6200,19.6100,19.6700,19.6800,19.7000,19.7500,19.8000,24,169,10,15,39,9,5,17,29,63
SZ,002384,2017-01-03 09:33:51,19.7000,4,37393.0000,19,B,19.6700,19.6600,19.6500,19.6400,19.6300,19.7000,19.7500,19.8000,19.8100,19.8500,41,127,23,169,10,12,29,63,3,11
SZ,002384,2017-01-03 09:33:54,19.7500,7,90750.0000,46,B,19.7500,19.6800,19.6700,19.6600,19.6500,19.8000,19.8100,19.8500,19.8800,19.9000,9,30,44,127,26,63,3,21,22,40
SZ,002384,2017-01-03 09:33:57,19.6800,5,45342.0000,23,S,19.6800,19.6700,19.6600,19.6500,19.6400,19.8000,19.8100,19.8500,19.8800,19.9000,19,57,127,33,169,63,3,21,22,40
SZ,002384,2017-01-03 09:34:09,19.7000,3,11843.0000,6,S,19.7000,19.6800,19.6700,19.6600,19.6500,19.7700,19.7800,19.8000,19.8500,19.8800,59,25,72,325,33,67,20,63,24,42
SZ,002384,2017-01-03 09:34:12,19.7700,4,47378.0000,24,B,19.7100,19.7000,19.6800,19.6700,19.6600,19.7700,19.7800,19.8000,19.8500,19.8800,50,49,25,72,325,53,20,77,24,42
SZ,002384,2017-01-03 09:34:15,19.7600,4,72997.0000,37,S,19.7100,19.7000,19.6800,19.6700,19.6600,19.7600,19.7700,19.7800,19.8000,19.8500,25,49,25,72,325,42,43,20,77,24
SZ,002384,2017-01-03 09:34:18,19.7600,2,49400.0000,25,B,19.7100,19.7000,19.6800,19.6700,19.6600,19.7600,19.7700,19.7800,19.8000,19.8500,25,49,6,72,325,54,43,20,77,24
SZ,002384,2017-01-03 09:34:21,19.7600,3,49400.0000,25,B,19.7100,19.7000,19.6800,19.6700,19.6600,19.7600,19.7700,19.7800,19.8000,19.8500,25,49,6,59,325,29,43,20,92,24
SZ,002384,2017-01-03 09:34:24,19.7500,1,9875.0000,5,S,19.7100,19.7000,19.6800,19.6700,19.6600,19.7600,19.7700,19.7800,19.8000,19.8500,25,49,6,59,325,29,43,20,105,24
SZ,002384,2017-01-03 09:34:27,19.7600,1,7904.0000,4,B,19.7100,19.7000,19.6800,19.6700,19.6600,19.7600,19.7700,19.7800,19.8000,19.8500,25,49,6,59,225,51,43,20,105,24
SZ,002384,2017-01-03 09:34:30,19.7100,1,19710.0000,10,S,19.7100,19.7000,19.6800,19.6700,19.6600,19.7600,19.7700,19.7800,19.7900,19.8000,15,19,6,59,225,51,43,20,6,105
SZ,002384,2017-01-03 09:34:33,19.7600,2,35568.0000,18,B,19.7100,19.6800,19.6700,19.6600,19.6500,19.7500,19.7600,19.7700,19.7800,19.7900,15,6,59,225,35,10,58,43,20,6
SZ,002384,2017-01-03 09:34:36,19.6900,2,31534.0000,16,S,19.6800,19.6700,19.6600,19.6500,19.6400,19.6900,19.7500,19.7600,19.7700,19.7800,6,59,225,35,169,27,27,58,43,20
SZ,002384,2017-01-03 09:34:39,19.6900,1,1969.0000,1,B,19.6800,19.6700,19.6600,19.6500,19.6400,19.6900,19.7400,19.7500,19.7600,19.7800,6,59,225,33,169,26,3,40,58,25
SZ,002384,2017-01-03 09:34:42,19.7500,4,68966.0000,35,B,19.7300,19.6800,19.6700,19.6600,19.6500,19.7500,19.7600,19.7800,19.7900,19.8000,13,6,59,225,33,39,58,25,78,113
SZ,002384,2017-01-03 09:34:45,19.7400,1,3948.0000,2,S,19.7300,19.6800,19.6700,19.6600,19.6500,19.7400,19.7500,19.7600,19.7800,19.7900,13,6,23,225,33,48,39,135,25,78
SZ,002384,2017-01-03 09:34:48,19.6700,6,88634.0000,45,S,19.6900,19.6700,19.6600,19.6500,19.6400,19.7400,19.7500,19.7600,19.7800,19.7900,10,2,225,30,169,73,49,135,35,78
SZ,002384,2017-01-03 09:34:51,19.7400,1,27636.0000,14,B,19.6900,19.6700,19.6600,19.6500,19.6400,19.7400,19.7500,19.7600,19.7800,19.7900,10,2,225,30,169,59,49,135,35,81
SZ,002384,2017-01-03 09:34:57,19.7000,1,5910.0000,3,S,19.7000,19.6900,19.6700,19.6600,19.6500,19.7200,19.7300,19.7400,19.7500,19.7600,16,10,2,250,30,5,100,59,50,132
SZ,002384,2017-01-03 09:35:00,19.7200,2,9860.0000,5,B,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,2,16,110,2,250,104,59,50,132,2
SZ,002384,2017-01-03 09:35:03,19.7300,4,108504.0000,55,B,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,91,16,110,2,250,65,59,50,132,2
SZ,002384,2017-01-03 09:35:06,19.7200,7,207132.0000,105,S,19.7200,19.7000,19.6900,19.6700,19.6600,19.7400,19.7500,19.7600,19.7700,19.7800,60,16,110,2,250,59,50,132,2,30
SZ,002384,2017-01-03 09:35:09,19.7200,2,41412.0000,21,S,19.7300,19.7200,19.7000,19.6900,19.6700,19.7400,19.7500,19.7600,19.7700,19.7800,18,45,16,110,2,59,52,132,2,30
SZ,002384,2017-01-03 09:35:12,19.7400,6,106546.0000,54,B,19.7300,19.7200,19.7000,19.6900,19.6700,19.7400,19.7500,19.7600,19.7700,19.7800,5,33,16,110,2,49,53,132,2,20
SZ,002384,2017-01-03 09:35:15,19.7200,5,51289.0000,26,S,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,28,16,110,2,250,10,43,63,92,2
SZ,002384,2017-01-03 09:35:18,19.7300,10,92701.0000,47,B,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,65,16,110,2,250,23,47,63,92,2
SZ,002384,2017-01-03 09:35:21,19.7500,14,227032.0000,115,B,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,65,16,110,2,250,20,4,18,92,2
SZ,002384,2017-01-03 09:35:24,19.7300,2,9865.0000,5,B,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,67,16,110,2,250,15,4,17,92,2
SZ,002384,2017-01-03 09:35:27,19.7400,4,51309.0000,26,B,19.7400,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,4,67,46,110,2,19,92,2,20,81
SZ,002384,2017-01-03 09:35:30,19.7200,2,13812.0000,7,S,19.7200,19.7000,19.6900,19.6700,19.6600,19.7500,19.7600,19.7700,19.7800,19.7900,64,46,110,2,250,19,92,2,20,81
SZ,002384,2017-01-03 09:35:33,19.7200,1,59160.0000,30,S,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,2,34,46,110,2,44,92,2,20,81
SZ,002384,2017-01-03 09:35:39,19.7500,6,39500.0000,20,B,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,2,34,46,100,2,26,92,2,20,91
SZ,002384,2017-01-03 09:35:42,19.7600,9,243007.0000,123,B,19.7600,19.7200,19.7000,19.6900,19.6700,19.7700,19.7800,19.7900,19.8000,19.8100,53,55,46,100,2,2,20,121,133,2
SZ,002384,2017-01-03 09:35:48,19.7600,1,1976.0000,1,S,19.7600,19.7300,19.7200,19.7000,19.6900,19.7700,19.7800,19.7900,19.8000,19.8100,52,3,55,60,100,2,20,121,133,2
SZ,002384,2017-01-03 09:35:51,19.7600,1,59280.0000,30,S,19.7600,19.7300,19.7200,19.7000,19.6900,19.7700,19.7800,19.7900,19.8000,19.8100,22,3,55,60,110,2,20,131,133,2
SZ,002384,2017-01-03 09:35:54,19.7600,4,71136.0000,36,S,19.7300,19.7200,19.7000,19.6900,19.6700,19.7600,19.7700,19.7800,19.7900,19.8000,3,55,60,110,2,69,2,29,131,133
SZ,002384,2017-01-03 09:36:00,19.7500,2,9875.0000,5,S,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,3,53,60,110,2,15,72,2,29,131
SZ,002384,2017-01-03 09:36:03,19.7500,1,5925.0000,3,B,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,3,53,60,110,2,35,108,2,29,131
SZ,002384,2017-01-03 09:36:06,19.7500,3,51350.0000,26,B,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,3,53,60,110,2,15,108,2,29,131
SZ,002384,2017-01-03 09:36:09,19.7300,11,138113.0000,70,S,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,5,26,60,110,2,58,108,12,39,121
SZ,002384,2017-01-03 09:36:12,19.7500,3,47396.0000,24,B,19.7300,19.7200,19.7000,19.6900,19.6700,19.7500,19.7600,19.7700,19.7800,19.7900,3,26,60,110,2,43,108,16,30,121
SZ,002384,2017-01-03 09:36:15,19.7300,2,19730.0000,10,S,19.7300,19.7200,19.7000,19.6900,19.6700,19.7400,19.7500,19.7600,19.7700,19.7800,3,21,60,110,2,90,48,108,16,30
SZ,002384,2017-01-03 09:36:18,19.7300,5,171651.0000,87,S,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,21,44,110,2,250,85,90,68,118,66
SZ,002384,2017-01-03 09:36:21,19.7300,2,80893.0000,41,B,19.7200,19.7000,19.6900,19.6700,19.6600,19.7300,19.7400,19.7500,19.7600,19.7700,21,30,110,2,250,45,104,68,118,66
SZ,002384,2017-01-03 09:36:24,19.7000,3,116272.0000,59,S,19.7000,19.6900,19.6700,19.6600,19.6500,19.7200,19.7300,19.7400,19.7500,19.7600,71,110,2,250,30,5,45,104,91,118
SZ,002384,2017-01-03 09:36:27,19.7000,2,17740.0000,9,S,19.7000,19.6900,19.6700,19.6600,19.6500,19.7200,19.7300,19.7400,19.7500,19.7600,67,110,2,250,30,65,45,104,91,49
SZ,002384,2017-01-03 09:36:30,19.7000,1,9850.0000,5,S,19.7000,19.6900,19.6700,19.6600,19.6500,19.7200,19.7300,19.7400,19.7500,19.7600,67,110,2,250,30,85,45,104,91,54
SZ,002384,2017-01-03 09:36:36,19.7000,4,61073.0000,31,S,19.7000,19.6900,19.6700,19.6600,19.6500,19.7100,19.7200,19.7300,19.7400,19.7500,70,110,2,250,30,5,137,45,104,79
SZ,002384,2017-01-03 09:36:42,19.7100,2,19705.0000,10,B,19.7000,19.6900,19.6700,19.6600,19.6500,19.7100,19.7200,19.7300,19.7400,19.7500,150,113,2,250,30,2,137,45,103,79
SZ,002384,2017-01-03 09:36:45,19.7000,2,25611.0000,13,S,19.7000,19.6900,19.6700,19.6600,19.6500,19.7100,19.7200,19.7300,19.7400,19.7500,143,113,2,250,30,1,137,45,92,79
SZ,002384,2017-01-03 09:36:48,19.7100,2,5913.0000,3,B,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,74,143,113,2,250,127,45,92,79,54
SZ,002384,2017-01-03 09:36:51,19.7100,1,1971.0000,1,S,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,75,126,113,2,250,127,45,92,89,54
SZ,002384,2017-01-03 09:36:54,19.7200,1,25636.0000,13,B,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,75,126,113,2,250,114,45,92,84,54
SZ,002384,2017-01-03 09:36:57,19.7100,1,45333.0000,23,S,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,52,126,113,2,254,119,45,92,84,54
SZ,002384,2017-01-03 09:37:00,19.7200,4,39422.0000,20,B,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,34,96,113,2,254,117,45,92,84,54
SZ,002384,2017-01-03 09:37:03,19.7200,2,98600.0000,50,B,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,74,96,113,2,254,67,45,92,84,54
SZ,002384,2017-01-03 09:37:06,19.7100,3,33507.0000,17,S,19.7100,19.7000,19.6900,19.6700,19.6600,19.7200,19.7300,19.7400,19.7500,19.7600,57,99,113,2,254,67,45,92,84,59
SZ,002384,2017-01-03 09:37:09,19.7200,4,181424.0000,92,B,19.7200,19.7100,19.7000,19.6900,19.6700,19.7300,19.7400,19.7500,19.7600,19.7700,8,57,99,113,18,45,92,81,59,76
SZ,002384,2017-01-03 09:37:18,19.7200,1,9860.0000,5,S,19.7200,19.7100,19.7000,19.6900,19.6700,19.7300,19.7400,19.7500,19.7600,19.7700,35,44,99,113,18,45,92,81,59,73
SZ,002384,2017-01-03 09:37:21,19.6900,17,553581.0000,281,S,19.6700,19.6600,19.6500,19.6400,19.6200,19.6900,19.7300,19.7400,19.7500,19.7600,18,254,32,101,15,19,45,92,81,59
SZ,002384,2017-01-03 09:37:24,19.6900,1,9845.0000,5,B,19.6700,19.6600,19.6500,19.6400,19.6200,19.6900,19.7200,19.7300,19.7400,19.7500,18,254,32,101,15,14,50,45,92,81
SZ,002384,2017-01-03 09:37:30,19.6900,1,19690.0000,10,B,19.6700,19.6600,19.6500,19.6400,19.6300,19.6900,19.7200,19.7300,19.7400,19.7500,18,254,32,101,1,4,52,55,92,81
SZ,002384,2017-01-03 09:37:33,19.6900,1,7876.0000,4,B,19.6900,19.6800,19.6700,19.6600,19.6500,19.7200,19.7300,19.7400,19.7500,19.7600,111,30,18,254,32,52,54,92,81,59
SZ,002384,2017-01-03 09:37:36,19.6600,12,822199.0000,418,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7200,19.7300,19.7400,32,101,1,15,40,725,6,57,74,92
SZ,002384,2017-01-03 09:37:39,19.6500,3,60915.0000,31,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6900,19.7200,19.7300,1,101,1,15,40,725,6,1,74,74
SZ,002384,2017-01-03 09:37:42,19.6600,3,145484.0000,74,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6900,19.7200,19.7300,1,101,1,15,40,651,6,14,74,74
SZ,002384,2017-01-03 09:37:45,19.6500,1,1965.0000,1,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.6900,19.7200,101,1,15,40,107,9,651,6,14,74
SZ,002384,2017-01-03 09:37:48,19.6600,2,196591.0000,100,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.6900,19.7200,101,1,15,40,107,6,560,6,14,74
SZ,002384,2017-01-03 09:37:51,19.6400,1,5892.0000,3,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.6900,19.7200,98,1,15,40,107,14,560,6,14,74
SZ,002384,2017-01-03 09:37:54,19.6400,1,108020.0000,55,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.6900,19.7200,43,1,15,57,107,14,560,6,14,74
SZ,002384,2017-01-03 09:38:00,19.6500,5,49120.0000,25,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6900,19.7200,19.7300,30,38,1,20,57,560,6,13,74,74
