市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002328,2017-01-03 09:32:39,10.7600,2,6456.0000,6,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,3,28,90,25,100,22,66,161,87,97
SZ,002328,2017-01-03 09:32:42,10.7600,1,23672.0000,22,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,8,3,28,90,25,66,161,87,97,10
SZ,002328,2017-01-03 09:33:12,10.7600,2,12912.0000,12,S,10.7500,10.7400,10.7300,10.7200,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,3,28,90,45,25,8,66,161,87,73
SZ,002328,2017-01-03 09:33:24,10.7400,4,33297.0000,31,S,10.7300,10.7200,10.7000,10.6900,10.6800,10.7400,10.7600,10.7700,10.7800,10.7900,90,45,25,30,16,51,8,66,161,83
SZ,002328,2017-01-03 09:33:36,10.7300,3,32190.0000,30,S,10.7300,10.7200,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,60,45,25,30,16,51,100,8,32,161
SZ,002328,2017-01-03 09:33:39,10.7400,2,76254.0000,71,B,10.7400,10.7300,10.7200,10.7000,10.6900,10.7500,10.7600,10.7700,10.7800,10.7900,35,60,45,23,30,100,8,56,161,83
SZ,002328,2017-01-03 09:33:54,10.7500,1,10750.0000,10,B,10.7400,10.7300,10.7200,10.7000,10.6900,10.7500,10.7600,10.7700,10.7800,10.7900,81,60,45,23,30,140,18,56,112,83
SZ,002328,2017-01-03 09:34:03,10.7400,2,38664.0000,36,S,10.7400,10.7300,10.7200,10.7000,10.6900,10.7500,10.7600,10.7700,10.7800,10.7900,45,60,45,23,30,140,18,56,112,83
SZ,002328,2017-01-03 09:34:09,10.7500,1,53750.0000,50,B,10.7300,10.7200,10.7000,10.6900,10.6800,10.7500,10.7600,10.7700,10.7800,10.7900,60,45,23,30,16,90,18,56,112,83
SZ,002328,2017-01-03 09:34:12,10.7500,2,48375.0000,45,B,10.7300,10.7200,10.7000,10.6900,10.6800,10.7500,10.7600,10.7700,10.7800,10.7900,60,45,23,30,16,45,18,56,112,83
SZ,002328,2017-01-03 09:34:18,10.7300,1,53650.0000,50,S,10.7300,10.7200,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,10,45,23,30,16,18,45,18,56,112
SZ,002328,2017-01-03 09:34:21,10.7400,1,19332.0000,18,B,10.7400,10.7300,10.7200,10.7000,10.6900,10.7500,10.7600,10.7700,10.7800,10.7900,7,10,45,23,30,45,18,56,112,83
SZ,002328,2017-01-03 09:34:27,10.7500,1,5375.0000,5,B,10.7400,10.7300,10.7200,10.7000,10.6900,10.7500,10.7600,10.7700,10.7800,10.7900,7,10,45,23,30,40,18,56,112,83
SZ,002328,2017-01-03 09:34:30,10.7400,1,7518.0000,7,S,10.7300,10.7200,10.7000,10.6900,10.6800,10.7400,10.7500,10.7600,10.7700,10.7800,10,45,23,30,19,49,40,18,56,112
SZ,002328,2017-01-03 09:34:45,10.7300,2,22533.0000,21,S,10.7200,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,45,23,30,19,19,79,54,40,18,56
SZ,002328,2017-01-03 09:34:48,10.7300,1,21460.0000,20,B,10.7200,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,45,23,30,19,19,59,54,40,18,56
SZ,002328,2017-01-03 09:34:54,10.7200,2,10720.0000,10,S,10.7200,10.7000,10.6900,10.6800,10.6700,10.7300,10.7400,10.7500,10.7600,10.7700,35,23,30,19,19,59,49,40,18,56
SZ,002328,2017-01-03 09:35:03,10.7200,2,32160.0000,30,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,5,40,23,30,19,59,6,40,18,56
SZ,002328,2017-01-03 09:35:09,10.7300,1,53650.0000,50,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,25,40,23,30,19,9,6,40,18,56
SZ,002328,2017-01-03 09:35:15,10.7300,2,10730.0000,10,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,176,75,40,23,30,6,40,18,56,111
SZ,002328,2017-01-03 09:35:21,10.7400,1,6444.0000,6,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,4,196,75,40,23,40,18,56,111,83
SZ,002328,2017-01-03 09:35:27,10.7400,1,2148.0000,2,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,2,196,75,40,23,40,18,56,111,83
SZ,002328,2017-01-03 09:35:30,10.7500,2,43000.0000,40,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,10,2,196,75,40,18,56,111,83,73
SZ,002328,2017-01-03 09:35:48,10.7500,1,10750.0000,10,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,22,196,35,40,23,10,18,56,111,83
SZ,002328,2017-01-03 09:36:00,10.7500,1,10750.0000,10,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,5,47,196,35,40,18,56,111,83,73
SZ,002328,2017-01-03 09:36:03,10.7400,5,46187.0000,43,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,9,196,35,40,23,36,56,111,83,73
SZ,002328,2017-01-03 09:36:06,10.7400,1,1074.0000,1,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,8,196,35,40,23,36,56,111,83,73
SZ,002328,2017-01-03 09:36:39,10.7500,1,5375.0000,5,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,58,176,35,65,23,36,56,111,83,73
SZ,002328,2017-01-03 09:36:54,10.7400,2,53700.0000,50,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,8,176,35,65,23,18,56,111,83,73
SZ,002328,2017-01-03 09:37:12,10.7400,2,19332.0000,18,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,176,35,65,23,30,32,5,19,56,111
SZ,002328,2017-01-03 09:37:21,10.7300,2,118030.0000,110,S,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7500,10.7600,10.7700,10.7800,66,35,65,23,30,32,5,19,56,111
SZ,002328,2017-01-03 09:37:24,10.7300,1,70818.0000,66,S,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,35,65,23,30,19,122,32,5,19,56
SZ,002328,2017-01-03 09:37:33,10.7300,1,3219.0000,3,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,35,65,23,30,19,119,32,5,19,56
SZ,002328,2017-01-03 09:37:39,10.7300,1,10730.0000,10,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,35,65,23,30,19,109,32,5,19,56
SZ,002328,2017-01-03 09:37:42,10.7300,4,48266.0000,45,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,16,65,23,30,19,83,32,5,19,56
SZ,002328,2017-01-03 09:37:48,10.7300,1,26825.0000,25,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,16,65,23,30,19,58,32,5,19,56
SZ,002328,2017-01-03 09:38:06,10.7300,1,32190.0000,30,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,36,85,23,30,19,28,55,58,19,56
SZ,002328,2017-01-03 09:38:21,10.7300,2,23606.0000,22,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,44,85,23,30,19,6,55,58,19,56
SZ,002328,2017-01-03 09:38:42,10.7300,2,53650.0000,50,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7500,10.7600,10.7700,89,85,23,30,19,9,55,5,19,56
SZ,002328,2017-01-03 09:38:54,10.7300,1,1073.0000,1,B,10.7200,10.7100,10.7000,10.6900,10.6800,10.7300,10.7400,10.7600,10.7700,10.7800,94,85,23,30,19,8,55,19,56,111
SZ,002328,2017-01-03 09:39:00,10.7300,1,8584.0000,8,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7600,10.7700,10.7800,10.7900,4,94,85,23,30,55,19,56,111,83
SZ,002328,2017-01-03 09:39:18,10.7400,1,5370.0000,5,B,10.7300,10.7200,10.7100,10.7000,10.6900,10.7400,10.7600,10.7700,10.7800,10.7900,4,124,45,23,30,50,19,56,111,83
SZ,002328,2017-01-03 09:39:39,10.7400,4,68736.0000,64,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,12,152,124,45,23,9,96,111,83,73
SZ,002328,2017-01-03 09:39:54,10.7600,2,9684.0000,9,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,2,112,107,144,45,96,111,83,73,10
SZ,002328,2017-01-03 09:40:03,10.7600,1,2152.0000,2,S,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,63,122,107,144,25,14,96,111,83,73
SZ,002328,2017-01-03 09:40:09,10.7700,4,21526.0000,20,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,66,122,107,144,25,90,111,83,73,10
SZ,002328,2017-01-03 09:40:15,10.7700,1,21540.0000,20,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,66,122,107,144,25,30,70,111,83,73
SZ,002328,2017-01-03 09:40:21,10.7600,5,139746.0000,130,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,70,88,107,144,25,70,111,83,73,10
SZ,002328,2017-01-03 09:40:30,10.7700,3,32310.0000,30,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,70,88,107,136,25,40,111,83,73,10
SZ,002328,2017-01-03 09:40:42,10.7700,1,21540.0000,20,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,70,88,107,136,25,90,111,83,73,10
SZ,002328,2017-01-03 09:40:45,10.7700,1,9693.0000,9,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,70,50,337,136,25,81,111,83,73,10
SZ,002328,2017-01-03 09:40:48,10.7600,1,5380.0000,5,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,65,50,337,136,25,81,111,83,73,10
SZ,002328,2017-01-03 09:40:54,10.7700,2,53850.0000,50,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,65,50,337,136,25,31,111,83,73,10
SZ,002328,2017-01-03 09:40:57,10.7700,1,25848.0000,24,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,65,75,337,136,25,7,111,83,48,10
SZ,002328,2017-01-03 09:41:09,10.7600,1,19368.0000,18,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,47,75,337,136,25,7,111,83,48,10
SZ,002328,2017-01-03 09:41:18,10.7600,1,6456.0000,6,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,41,75,337,136,25,17,111,83,64,10
SZ,002328,2017-01-03 09:41:30,10.7600,1,6456.0000,6,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,35,75,340,136,25,17,111,83,64,10
SZ,002328,2017-01-03 09:41:33,10.7700,2,8616.0000,8,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,35,75,340,136,25,9,111,83,64,10
SZ,002328,2017-01-03 09:41:36,10.7700,1,9693.0000,9,B,10.7700,10.7600,10.7400,10.7300,10.7200,10.7800,10.7900,10.8000,10.8100,10.8200,1,35,75,340,136,111,83,64,10,16
SZ,002328,2017-01-03 09:41:39,10.7600,2,3229.0000,3,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,33,75,340,136,25,20,111,83,64,10
SZ,002328,2017-01-03 09:42:09,10.7600,1,3228.0000,3,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,40,81,332,136,25,75,111,83,64,10
SZ,002328,2017-01-03 09:42:18,10.7600,2,36603.0000,34,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,25,81,332,136,25,56,111,83,64,10
SZ,002328,2017-01-03 09:42:27,10.7700,2,29079.0000,27,B,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,43,81,332,136,25,29,111,83,56,10
SZ,002328,2017-01-03 09:42:30,10.7600,1,3228.0000,3,S,10.7600,10.7400,10.7300,10.7200,10.7100,10.7700,10.7800,10.7900,10.8000,10.8100,40,81,332,136,25,29,111,83,56,10
SZ,002328,2017-01-03 09:42:39,10.7600,4,43040.0000,40,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,81,332,136,25,23,67,15,111,83,56
SZ,002328,2017-01-03 09:42:42,10.7600,1,4304.0000,4,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,81,332,136,25,23,71,15,111,83,56
SZ,002328,2017-01-03 09:43:03,10.7600,1,10760.0000,10,B,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,84,332,136,25,23,65,25,121,83,56
SZ,002328,2017-01-03 09:43:27,10.7400,1,9666.0000,9,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,85,332,136,25,23,95,221,121,83,56
SZ,002328,2017-01-03 09:44:00,10.7500,3,31175.0000,29,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7500,10.7600,10.7700,10.7800,10.7900,170,332,136,25,23,5,125,221,121,83
SZ,002328,2017-01-03 09:44:12,10.7400,3,11829.0000,11,S,10.7400,10.7300,10.7200,10.7100,10.7000,10.7600,10.7700,10.7800,10.7900,10.8000,178,332,144,25,23,120,221,121,100,104
SZ,002328,2017-01-03 09:44:15,10.7600,2,32266.0000,30,B,10.7500,10.7400,10.7300,10.7200,10.7100,10.7600,10.7700,10.7800,10.7900,10.8000,341,178,332,144,25,104,221,121,100,104
SZ,002328,2017-01-03 09:44:24,10.7600,9,123740.0000,115,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,9,361,188,332,249,221,121,100,104,10
SZ,002328,2017-01-03 09:44:45,10.7700,3,20463.0000,19,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,209,261,188,332,249,202,121,100,104,10
SZ,002328,2017-01-03 09:44:54,10.7700,3,116316.0000,108,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,209,211,193,332,249,94,121,100,104,10
SZ,002328,2017-01-03 09:45:06,10.7700,1,44157.0000,41,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,209,206,178,332,249,73,121,100,160,10
SZ,002328,2017-01-03 09:45:09,10.7700,3,78621.0000,73,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,1,209,215,178,332,121,100,160,10,26
SZ,002328,2017-01-03 09:45:27,10.7800,1,28028.0000,26,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,310,215,215,178,332,95,100,160,10,26
SZ,002328,2017-01-03 09:45:30,10.7800,1,4312.0000,4,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,310,215,215,178,332,91,100,160,10,26
SZ,002328,2017-01-03 09:45:42,10.7800,3,59290.0000,55,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,278,215,215,178,332,46,100,160,10,26
SZ,002328,2017-01-03 09:45:45,10.7800,1,5390.0000,5,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,273,215,215,178,332,41,100,160,10,26
SZ,002328,2017-01-03 09:45:48,10.7800,4,43120.0000,40,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,241,215,215,178,332,1,100,160,10,26
SZ,002328,2017-01-03 09:45:51,10.7900,3,34526.0000,32,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,29,241,215,215,178,69,160,10,26,30
SZ,002328,2017-01-03 09:45:54,10.7800,1,16170.0000,15,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,19,241,215,215,178,69,160,10,26,30
SZ,002328,2017-01-03 09:46:09,10.7900,6,75490.0000,70,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,14,221,215,200,123,49,160,10,16,30
SZ,002328,2017-01-03 09:46:12,10.7800,1,5390.0000,5,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,9,221,215,200,123,49,160,10,16,30
SZ,002328,2017-01-03 09:46:15,10.7800,1,3234.0000,3,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,6,221,215,200,123,49,160,10,16,30
SZ,002328,2017-01-03 09:46:36,10.7800,2,3234.0000,3,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,99,266,215,195,123,149,166,10,16,30
SZ,002328,2017-01-03 09:46:39,10.7800,8,91630.0000,85,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,14,266,215,195,123,149,176,10,16,30
SZ,002328,2017-01-03 09:46:42,10.7900,2,41002.0000,38,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,14,266,215,195,123,111,176,10,16,30
SZ,002328,2017-01-03 09:46:51,10.7800,2,21560.0000,20,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,12,266,215,195,123,111,176,10,16,30
SZ,002328,2017-01-03 09:46:54,10.7900,6,149717.0000,139,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,108,85,266,215,195,166,10,16,30,29
SZ,002328,2017-01-03 09:47:00,10.8000,1,5400.0000,5,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,108,85,266,215,195,161,10,16,30,29
SZ,002328,2017-01-03 09:47:03,10.8000,1,6480.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,108,85,266,215,195,155,10,16,30,29
SZ,002328,2017-01-03 09:47:06,10.8000,4,43200.0000,40,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,108,96,266,215,195,115,10,16,30,29
SZ,002328,2017-01-03 09:47:09,10.8000,6,167400.0000,155,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,155,108,96,266,215,10,16,30,29,245
SZ,002328,2017-01-03 09:47:12,10.8100,1,10810.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,155,108,96,266,209,16,30,29,245,20
SZ,002328,2017-01-03 09:47:18,10.8000,2,32432.0000,30,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,141,108,96,266,209,30,29,245,20,50
SZ,002328,2017-01-03 09:47:21,10.8300,1,10830.0000,10,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,29,141,108,96,266,50,29,245,20,50
SZ,002328,2017-01-03 09:47:27,10.8100,4,36818.0000,34,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,28,141,108,96,266,18,29,255,20,50
SZ,002328,2017-01-03 09:47:30,10.8300,1,19494.0000,18,B,10.8300,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,20,28,141,108,96,51,255,20,50,62
SZ,002328,2017-01-03 09:47:36,10.8300,1,11913.0000,11,S,10.8300,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,13,28,141,108,96,81,255,20,50,62
SZ,002328,2017-01-03 09:47:39,10.8300,3,14079.0000,13,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8400,10.8500,10.8600,10.8700,10.8800,3,28,141,108,96,81,252,20,50,62
SZ,002328,2017-01-03 09:47:42,10.8300,5,30344.0000,28,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,3,28,141,108,96,37,61,252,20,50
SZ,002328,2017-01-03 09:47:54,10.8200,3,4328.0000,4,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,141,108,85,266,209,98,42,76,252,20
SZ,002328,2017-01-03 09:47:57,10.8200,2,70330.0000,65,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,141,108,85,266,209,53,42,78,252,20
