市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 09:31:06,7.9000,1,5530.0000,7,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,37,30,39,75,127,188,597,74,66,365
SZ,002374,2017-01-03 09:31:09,7.9000,5,37456.0000,47,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,30,39,75,127,43,88,178,597,74,66
SZ,002374,2017-01-03 09:31:12,7.9000,1,9480.0000,12,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,30,39,75,127,43,126,136,597,74,66
SZ,002374,2017-01-03 09:31:18,7.8900,3,15788.0000,20,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,18,39,75,127,43,118,136,597,74,66
SZ,002374,2017-01-03 09:31:27,7.8900,2,14202.0000,18,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,39,75,127,43,113,182,118,106,597,74
SZ,002374,2017-01-03 09:31:36,7.8800,5,30732.0000,39,S,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9000,7.9100,7.9200,75,127,43,113,73,20,2245,118,126,607
SZ,002374,2017-01-03 09:31:39,7.8800,1,788.0000,1,B,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9000,7.9100,7.9200,75,127,43,113,73,29,2213,118,126,607
SZ,002374,2017-01-03 09:31:42,7.8700,2,3935.0000,5,S,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9000,7.9100,7.9200,70,127,43,113,70,63,2213,118,141,607
SZ,002374,2017-01-03 09:31:48,7.8700,1,1574.0000,2,S,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9000,7.9100,7.9200,69,127,40,113,70,103,212,68,141,617
SZ,002374,2017-01-03 09:31:51,7.8700,6,54303.0000,69,S,7.8600,7.8500,7.8300,7.8200,7.8100,7.8700,7.8800,7.8900,7.9100,7.9200,127,40,113,70,93,1932,103,212,141,617
SZ,002374,2017-01-03 09:31:57,7.8700,4,33799.0000,43,B,7.8600,7.8500,7.8300,7.8200,7.8100,7.8700,7.8800,7.8900,7.9100,7.9200,85,40,113,70,93,3,103,212,101,617
SZ,002374,2017-01-03 09:32:03,7.8600,4,66810.0000,85,S,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,40,113,70,93,78,2109,1,103,212,101
SZ,002374,2017-01-03 09:32:06,7.8600,1,2358.0000,3,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,40,113,70,93,78,2108,1,103,204,101
SZ,002374,2017-01-03 09:32:15,7.8600,2,133620.0000,170,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,40,113,70,114,78,2036,1,83,204,101
SZ,002374,2017-01-03 09:32:18,7.8500,4,30653.0000,39,S,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,33,113,70,114,78,1998,1,83,204,101
SZ,002374,2017-01-03 09:32:21,7.8500,4,16485.0000,21,S,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,32,113,70,114,78,1998,1,83,204,101
SZ,002374,2017-01-03 09:32:24,7.8600,1,47160.0000,60,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,42,113,70,114,78,1938,1,83,204,101
SZ,002374,2017-01-03 09:32:27,7.8600,1,3930.0000,5,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,153,113,70,114,86,144,1,73,204,101
SZ,002374,2017-01-03 09:32:36,7.8600,3,55020.0000,70,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,173,169,75,114,125,82,1,49,204,101
SZ,002374,2017-01-03 09:32:42,7.8500,3,7065.0000,9,S,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,164,184,78,114,125,88,1,49,204,101
SZ,002374,2017-01-03 09:32:45,7.8600,3,14146.0000,18,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,162,184,78,114,125,72,1,49,204,101
SZ,002374,2017-01-03 09:32:48,7.8600,5,41639.0000,53,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,143,184,78,114,135,38,1,58,204,101
SZ,002374,2017-01-03 09:32:51,7.8600,2,9430.0000,12,B,7.8500,7.8300,7.8200,7.8100,7.8000,7.8600,7.8700,7.8800,7.8900,7.9100,241,184,78,114,135,28,1,58,204,101
SZ,002374,2017-01-03 09:32:54,7.8600,3,18862.0000,24,B,7.8600,7.8500,7.8300,7.8200,7.8100,7.8700,7.8800,7.8900,7.9100,7.9200,21,239,184,78,114,1,58,204,101,617
SZ,002374,2017-01-03 09:33:00,7.8600,1,3930.0000,5,S,7.8600,7.8500,7.8300,7.8200,7.8100,7.8700,7.8800,7.8900,7.9100,7.9200,47,239,128,78,114,1,58,204,101,617
SZ,002374,2017-01-03 09:33:06,7.8600,1,4716.0000,6,S,7.8600,7.8500,7.8300,7.8200,7.8100,7.8700,7.8800,7.8900,7.9100,7.9200,111,239,128,78,114,1,58,204,101,617
SZ,002374,2017-01-03 09:33:09,7.8600,1,1572.0000,2,S,7.8600,7.8500,7.8300,7.8200,7.8100,7.8800,7.8900,7.9100,7.9200,7.9300,139,244,128,78,114,58,204,109,627,54
SZ,002374,2017-01-03 09:33:15,7.8600,3,87346.0000,111,S,7.8600,7.8500,7.8300,7.8200,7.8100,7.8800,7.8900,7.9100,7.9200,7.9300,190,244,128,78,114,39,204,109,627,54
SZ,002374,2017-01-03 09:33:21,7.8600,1,1572.0000,2,S,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9100,7.9200,7.9300,10,188,264,128,78,39,204,109,627,54
SZ,002374,2017-01-03 09:33:24,7.8800,2,18912.0000,24,B,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9100,7.9200,7.9300,10,189,164,128,78,35,204,109,627,54
SZ,002374,2017-01-03 09:33:30,7.8600,2,15730.0000,20,S,7.8600,7.8500,7.8300,7.8200,7.8100,7.8800,7.8900,7.9100,7.9200,7.9300,179,164,128,78,114,35,204,109,627,54
SZ,002374,2017-01-03 09:33:33,7.8800,3,23640.0000,30,B,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9100,7.9200,7.9300,9,179,164,128,78,55,192,109,627,54
SZ,002374,2017-01-03 09:33:51,7.8800,3,14184.0000,18,B,7.8700,7.8600,7.8500,7.8300,7.8200,7.8800,7.8900,7.9100,7.9200,7.9300,100,267,164,128,158,53,182,109,627,54
SZ,002374,2017-01-03 09:34:00,7.8800,4,100234.0000,127,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9100,7.9200,7.9300,7.9400,49,114,267,164,128,182,109,627,54,61
SZ,002374,2017-01-03 09:34:09,7.8800,1,9456.0000,12,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9100,7.9200,7.9300,7.9400,145,114,267,164,128,192,109,627,54,61
SZ,002374,2017-01-03 09:34:12,7.8800,1,3152.0000,4,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,141,114,267,164,128,192,6,109,627,54
SZ,002374,2017-01-03 09:34:21,7.8800,4,35480.0000,45,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,136,114,270,169,136,172,6,109,632,54
SZ,002374,2017-01-03 09:34:24,7.8800,3,31520.0000,40,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,96,114,270,179,136,172,6,109,632,54
SZ,002374,2017-01-03 09:34:33,7.8800,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,102,100,255,179,136,172,101,109,632,54
SZ,002374,2017-01-03 09:34:39,7.8900,1,1578.0000,2,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,107,91,255,179,136,170,213,110,632,54
SZ,002374,2017-01-03 09:34:45,7.8900,1,3945.0000,5,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,107,91,255,179,136,165,213,110,632,62
SZ,002374,2017-01-03 09:34:48,7.8800,1,7880.0000,10,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,97,91,255,184,136,165,313,110,632,62
SZ,002374,2017-01-03 09:34:51,7.8900,1,10257.0000,13,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,97,106,255,184,136,152,313,116,632,62
SZ,002374,2017-01-03 09:34:57,7.8900,1,23670.0000,30,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,97,106,255,184,136,122,313,121,652,62
SZ,002374,2017-01-03 09:35:00,7.8900,1,7890.0000,10,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,97,106,255,184,136,112,313,121,652,62
SZ,002374,2017-01-03 09:35:03,7.8900,1,1578.0000,2,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,97,106,255,184,136,111,313,121,652,62
SZ,002374,2017-01-03 09:35:06,7.8900,1,15780.0000,20,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,97,91,155,184,136,91,313,121,652,62
SZ,002374,2017-01-03 09:35:21,7.8900,1,2367.0000,3,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,124,91,155,159,136,95,313,121,652,62
SZ,002374,2017-01-03 09:35:24,7.8800,1,6304.0000,8,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,116,91,155,159,136,95,313,121,652,62
SZ,002374,2017-01-03 09:35:27,7.8900,1,49707.0000,63,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,116,91,155,159,136,38,313,121,652,62
SZ,002374,2017-01-03 09:35:36,7.8900,4,23670.0000,30,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,116,91,155,159,143,8,313,127,642,62
SZ,002374,2017-01-03 09:35:51,7.8900,3,11835.0000,15,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,116,91,155,159,143,13,313,127,642,52
SZ,002374,2017-01-03 09:35:54,7.8800,1,4728.0000,6,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,110,91,155,159,143,13,313,127,642,52
SZ,002374,2017-01-03 09:36:00,7.8800,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,109,91,175,159,143,21,313,127,642,52
SZ,002374,2017-01-03 09:36:06,7.8900,2,3945.0000,5,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,111,91,175,139,143,36,326,127,642,52
SZ,002374,2017-01-03 09:36:09,7.8900,13,98520.0000,125,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,6,91,175,139,143,16,326,127,642,52
SZ,002374,2017-01-03 09:36:24,7.8900,3,39450.0000,50,B,7.8800,7.8700,7.8600,7.8500,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,6,93,175,139,143,16,328,127,642,72
SZ,002374,2017-01-03 09:36:27,7.8800,3,41814.0000,53,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,3,93,175,139,1,225,328,127,642,72
SZ,002374,2017-01-03 09:36:30,7.8900,2,11835.0000,15,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,3,93,175,139,1,210,328,127,642,72
SZ,002374,2017-01-03 09:36:42,7.8800,2,2994.0000,4,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,103,175,139,1,143,19,210,328,121,642
SZ,002374,2017-01-03 09:36:48,7.8800,1,10244.0000,13,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,116,205,139,1,143,6,210,328,121,642
SZ,002374,2017-01-03 09:36:54,7.8800,1,4886.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,16,116,205,139,1,233,338,121,642,72
SZ,002374,2017-01-03 09:36:57,7.8700,3,23629.0000,30,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,104,205,189,21,143,233,338,121,642,72
SZ,002374,2017-01-03 09:37:00,7.8800,2,15760.0000,20,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,104,205,189,21,143,12,233,338,121,642
SZ,002374,2017-01-03 09:37:03,7.8800,4,17336.0000,22,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,91,205,189,21,143,49,233,338,121,642
SZ,002374,2017-01-03 09:37:06,7.8800,1,15760.0000,20,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,91,205,189,161,143,29,233,338,121,642
SZ,002374,2017-01-03 09:37:12,7.8700,1,3148.0000,4,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,110,205,189,160,143,29,233,338,121,642
SZ,002374,2017-01-03 09:37:15,7.8800,2,13396.0000,17,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,110,205,189,160,143,12,233,338,121,642
SZ,002374,2017-01-03 09:37:21,7.8800,1,9456.0000,12,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,88,110,205,204,160,233,338,121,642,72
SZ,002374,2017-01-03 09:37:33,7.8900,1,7890.0000,10,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,108,120,165,204,165,248,338,121,642,72
SZ,002374,2017-01-03 09:37:36,7.8900,1,15780.0000,20,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,108,142,165,204,165,228,338,121,642,72
SZ,002374,2017-01-03 09:37:39,7.8900,1,789.0000,1,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,108,142,165,204,165,227,226,121,642,72
SZ,002374,2017-01-03 09:37:45,7.8800,1,7880.0000,10,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,98,162,180,222,165,247,226,121,642,72
SZ,002374,2017-01-03 09:37:48,7.8900,1,4734.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,110,162,180,222,165,290,226,121,642,72
SZ,002374,2017-01-03 09:37:51,7.8800,1,4728.0000,6,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,104,162,180,222,165,290,231,121,642,72
SZ,002374,2017-01-03 09:37:54,7.8800,1,3152.0000,4,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,100,162,180,222,165,290,231,121,642,72
SZ,002374,2017-01-03 09:38:00,7.8800,2,61514.0000,78,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,72,162,180,212,165,352,231,121,642,72
SZ,002374,2017-01-03 09:38:12,7.8900,1,39450.0000,50,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,92,162,217,212,165,302,231,121,632,72
SZ,002374,2017-01-03 09:38:15,7.8900,1,2367.0000,3,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,92,162,217,212,165,299,231,121,632,72
SZ,002374,2017-01-03 09:38:21,7.8900,1,789.0000,1,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,92,162,217,212,165,300,231,121,636,72
SZ,002374,2017-01-03 09:38:27,7.8800,2,12608.0000,16,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,76,162,217,212,165,300,231,121,636,72
SZ,002374,2017-01-03 09:38:33,7.8900,1,5523.0000,7,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,78,162,217,212,165,293,231,121,636,72
SZ,002374,2017-01-03 09:38:36,7.8800,2,19700.0000,25,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,83,162,217,212,165,293,231,121,636,72
SZ,002374,2017-01-03 09:38:51,7.8900,1,7890.0000,10,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,83,162,217,225,165,283,231,123,666,72
SZ,002374,2017-01-03 09:39:09,7.8800,1,5516.0000,7,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,76,162,217,225,160,283,331,123,806,82
SZ,002374,2017-01-03 09:39:15,7.8800,1,3940.0000,5,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,91,162,217,225,180,283,331,123,806,82
SZ,002374,2017-01-03 09:39:30,7.8800,1,3940.0000,5,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,86,162,217,225,180,283,331,123,816,82
SZ,002374,2017-01-03 09:39:33,7.8800,3,17336.0000,22,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,64,162,217,225,180,283,331,123,816,82
SZ,002374,2017-01-03 09:39:36,7.8800,1,3940.0000,5,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,81,162,222,225,180,263,331,123,816,82
SZ,002374,2017-01-03 09:39:42,7.8900,4,31551.0000,40,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,97,162,228,225,180,232,331,123,816,82
SZ,002374,2017-01-03 09:39:45,7.8800,1,3152.0000,4,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,93,162,228,225,180,236,331,123,816,82
SZ,002374,2017-01-03 09:39:48,7.8800,1,7880.0000,10,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,98,162,228,225,180,236,331,123,816,82
SZ,002374,2017-01-03 09:39:57,7.8800,12,117412.0000,149,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,53,148,228,225,180,236,331,123,816,82
SZ,002374,2017-01-03 09:40:03,7.8800,1,4728.0000,6,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,47,148,228,225,180,236,331,127,816,82
SZ,002374,2017-01-03 09:40:06,7.8800,1,15760.0000,20,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,27,148,228,225,180,236,331,127,816,82
SZ,002374,2017-01-03 09:40:12,7.8800,1,6304.0000,8,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,19,148,228,225,180,236,331,127,816,82
SZ,002374,2017-01-03 09:40:15,7.8800,1,14972.0000,19,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,148,228,225,180,61,36,436,331,127,816
SZ,002374,2017-01-03 09:40:18,7.8900,8,157764.0000,200,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,92,228,225,180,61,10,268,331,127,816
SZ,002374,2017-01-03 09:40:21,7.8800,2,23640.0000,30,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,26,107,228,225,180,268,331,127,816,82
SZ,002374,2017-01-03 09:40:39,7.8900,1,7890.0000,10,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,36,135,228,235,181,258,331,127,816,82
SZ,002374,2017-01-03 09:40:48,7.8900,4,228021.0000,289,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,66,37,135,228,235,331,127,816,82,61
SZ,002374,2017-01-03 09:41:00,7.8900,1,29982.0000,38,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,28,48,135,228,235,331,127,814,82,61
SZ,002374,2017-01-03 09:41:03,7.9000,3,59238.0000,75,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,16,48,135,228,235,288,127,834,82,61
SZ,002374,2017-01-03 09:41:15,7.8900,1,5523.0000,7,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,9,48,112,228,229,288,127,240,82,61
SZ,002374,2017-01-03 09:41:21,7.9000,2,39500.0000,50,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,14,48,112,228,229,238,127,240,82,61
SZ,002374,2017-01-03 09:41:27,7.8900,2,11046.0000,14,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,55,120,231,229,181,1,238,127,240,82
SZ,002374,2017-01-03 09:41:30,7.9000,5,81369.0000,103,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.9000,7.9100,7.9200,7.9300,7.9400,106,120,231,229,181,136,127,240,82,61
SZ,002374,2017-01-03 09:41:33,7.8800,1,1576.0000,2,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,104,130,231,229,181,2,136,127,240,82
SZ,002374,2017-01-03 09:41:36,7.9000,5,15798.0000,20,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.9000,7.9100,7.9200,7.9300,7.9400,104,130,231,229,181,142,127,240,82,61
SZ,002374,2017-01-03 09:41:45,7.9000,4,84530.0000,107,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,20,106,130,231,229,35,127,240,82,61
SZ,002374,2017-01-03 09:41:48,7.9000,4,23700.0000,30,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,34,92,112,231,224,6,127,240,82,61
SZ,002374,2017-01-03 09:41:57,7.8900,1,7890.0000,10,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,54,96,112,231,224,29,125,240,82,61
SZ,002374,2017-01-03 09:42:00,7.9000,4,22120.0000,28,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,54,113,112,231,224,1,117,240,82,61
SZ,002374,2017-01-03 09:42:06,7.9000,2,8690.0000,11,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9100,7.9200,7.9300,7.9400,7.9500,63,128,112,231,224,117,240,82,41,489
SZ,002374,2017-01-03 09:42:21,7.9100,1,19775.0000,25,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,1,67,117,112,231,243,240,82,11,489
