市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002388,2017-01-03 09:43:00,10.7400,1,3222.0000,3,B,10.7200,10.7000,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,19,10,18,20,12,33,77,63,109,21
SZ,002388,2017-01-03 09:43:09,10.7300,2,19314.0000,18,B,10.7200,10.7000,10.6900,10.6700,10.6600,10.7300,10.7400,10.7500,10.7600,10.7700,22,10,5,20,12,2,33,77,104,109
SZ,002388,2017-01-03 09:43:12,10.7300,1,2146.0000,2,B,10.7300,10.7200,10.7000,10.6900,10.6700,10.7400,10.7500,10.7600,10.7700,10.7800,8,22,10,5,20,33,77,104,109,5
SZ,002388,2017-01-03 09:43:21,10.7400,2,35442.0000,33,B,10.7300,10.7200,10.7000,10.6900,10.6700,10.7500,10.7600,10.7700,10.7800,10.7900,23,22,10,5,20,77,104,109,5,44
SZ,002388,2017-01-03 09:43:36,10.7300,4,34346.0000,32,S,10.7300,10.7200,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,1,23,5,20,12,4,77,104,109,5
SZ,002388,2017-01-03 09:43:39,10.7400,3,16110.0000,15,B,10.7300,10.7200,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,1,23,5,20,12,49,77,104,109,107
SZ,002388,2017-01-03 09:43:42,10.7400,1,10740.0000,10,B,10.7300,10.7200,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,1,23,5,20,12,39,87,104,109,107
SZ,002388,2017-01-03 09:43:48,10.7300,3,31145.0000,29,S,10.7200,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,23,5,40,12,9,9,13,100,104,109
SZ,002388,2017-01-03 09:43:57,10.7300,1,3219.0000,3,B,10.7200,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,20,5,40,12,9,8,21,110,96,109
SZ,002388,2017-01-03 09:44:00,10.7400,3,10732.0000,10,B,10.7200,10.6900,10.6700,10.6600,10.6500,10.7400,10.7500,10.7600,10.7700,10.7800,20,5,40,12,9,53,110,96,109,107
SZ,002388,2017-01-03 09:44:09,10.7400,3,24680.0000,23,B,10.7300,10.7200,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,8,20,5,40,12,102,110,62,109,107
SZ,002388,2017-01-03 09:44:24,10.7300,2,8584.0000,8,S,10.7200,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,20,5,40,5,9,92,106,110,62,109
SZ,002388,2017-01-03 09:44:27,10.7300,1,10730.0000,10,B,10.7200,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,20,5,40,5,9,92,106,110,62,109
SZ,002388,2017-01-03 09:44:36,10.7200,3,10720.0000,10,S,10.7200,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,10,5,40,5,9,92,106,105,62,109
SZ,002388,2017-01-03 09:44:39,10.7200,2,10720.0000,10,S,10.6900,10.6700,10.6600,10.6500,10.6400,10.7200,10.7300,10.7400,10.7500,10.7600,5,40,5,9,10,5,92,106,105,62
SZ,002388,2017-01-03 09:44:57,10.6900,2,4277.0000,4,S,10.6900,10.6700,10.6600,10.6500,10.6400,10.7200,10.7300,10.7400,10.7500,10.7600,33,40,5,9,10,28,82,106,115,62
SZ,002388,2017-01-03 09:45:21,10.7000,1,1070.0000,1,S,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,5,33,40,5,49,28,82,113,115,62
SZ,002388,2017-01-03 09:45:24,10.7000,1,5350.0000,5,S,10.6900,10.6700,10.6600,10.6500,10.6400,10.7000,10.7200,10.7300,10.7400,10.7500,33,40,5,49,10,15,28,112,113,115
SZ,002388,2017-01-03 09:45:36,10.7300,5,81471.0000,76,B,10.6900,10.6700,10.6600,10.6500,10.6400,10.7300,10.7400,10.7500,10.7600,10.7700,33,40,5,49,10,79,113,112,62,109
SZ,002388,2017-01-03 09:45:48,10.7200,1,4288.0000,4,S,10.7000,10.6900,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,3,59,40,5,49,16,102,113,112,62
SZ,002388,2017-01-03 09:45:51,10.7300,2,40758.0000,38,B,10.7000,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,3,59,40,5,59,80,109,112,62,109
SZ,002388,2017-01-03 09:46:06,10.7300,1,10730.0000,10,B,10.7000,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,13,59,40,5,59,89,129,112,42,109
SZ,002388,2017-01-03 09:46:09,10.7300,1,13949.0000,13,B,10.7000,10.6900,10.6700,10.6600,10.6500,10.7300,10.7400,10.7500,10.7600,10.7700,13,59,40,5,87,89,119,112,42,109
SZ,002388,2017-01-03 09:46:15,10.7400,18,254161.0000,237,B,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,71,8,59,40,10,112,42,109,95,46
SZ,002388,2017-01-03 09:46:21,10.7400,1,5370.0000,5,S,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,66,8,33,40,10,102,42,109,95,46
SZ,002388,2017-01-03 09:46:24,10.7400,1,21480.0000,20,S,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,52,8,33,40,10,102,42,109,95,46
SZ,002388,2017-01-03 09:46:33,10.7500,2,12895.0000,12,B,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,63,8,33,40,10,88,52,109,95,46
SZ,002388,2017-01-03 09:46:42,10.7400,5,57996.0000,54,S,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,9,8,38,40,10,50,52,109,95,46
SZ,002388,2017-01-03 09:46:45,10.7500,6,24725.0000,23,B,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,9,8,38,40,10,27,52,109,95,46
SZ,002388,2017-01-03 09:46:48,10.7400,2,9902.0000,9,S,10.7000,10.6900,10.6700,10.6600,10.6500,10.7400,10.7500,10.7600,10.7700,10.7800,8,38,40,10,87,0,27,52,109,95
SZ,002388,2017-01-03 09:46:57,10.7400,1,838.0000,1,B,10.7400,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,12,18,38,50,10,27,52,109,95,46
SZ,002388,2017-01-03 09:47:09,10.7400,2,14198.0000,13,S,10.7100,10.7000,10.6900,10.6700,10.6600,10.7400,10.7500,10.7600,10.7700,10.7800,3,15,38,50,10,16,87,59,99,95
SZ,002388,2017-01-03 09:47:12,10.7500,3,41909.0000,39,B,10.7100,10.7000,10.6900,10.6700,10.6600,10.7500,10.7600,10.7700,10.7800,10.7900,3,15,38,50,10,64,62,99,95,46
SZ,002388,2017-01-03 09:47:18,10.7500,3,80378.0000,75,B,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,125,3,15,38,50,62,99,107,46,130
SZ,002388,2017-01-03 09:47:21,10.7500,1,1075.0000,1,S,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,124,3,15,38,50,62,99,107,46,130
SZ,002388,2017-01-03 09:47:30,10.7600,3,12912.0000,12,B,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,124,13,16,68,50,50,99,107,46,130
SZ,002388,2017-01-03 09:47:36,10.7500,9,39798.0000,37,S,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,110,10,26,68,50,27,99,107,46,130
SZ,002388,2017-01-03 09:47:48,10.7500,2,36550.0000,34,S,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,76,10,26,68,50,27,99,107,46,130
SZ,002388,2017-01-03 09:47:54,10.7600,1,3228.0000,3,B,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,76,10,26,68,50,24,99,107,46,130
SZ,002388,2017-01-03 09:48:06,10.7500,1,4300.0000,4,S,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,72,10,26,68,50,34,99,107,46,137
SZ,002388,2017-01-03 09:48:09,10.7600,4,18292.0000,17,B,10.7500,10.7100,10.7000,10.6900,10.6700,10.7600,10.7700,10.7800,10.7900,10.8000,72,10,26,68,50,17,99,107,46,137
SZ,002388,2017-01-03 09:48:18,10.7600,2,7532.0000,7,B,10.7600,10.7500,10.7100,10.7000,10.6900,10.7700,10.7800,10.7900,10.8000,10.8100,18,98,10,26,42,104,107,46,137,51
SZ,002388,2017-01-03 09:48:24,10.7600,1,13988.0000,13,S,10.7600,10.7500,10.7100,10.7000,10.6900,10.7700,10.7800,10.7900,10.8000,10.8100,6,98,10,26,42,104,117,46,137,51
SZ,002388,2017-01-03 09:48:39,10.7700,1,6462.0000,6,B,10.7600,10.7500,10.7100,10.7000,10.6900,10.7700,10.7800,10.7900,10.8000,10.8100,21,98,10,26,42,98,117,46,137,61
