市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002329,2017-01-03 09:31:30,14.2600,1,4278.0000,3,B,14.2600,14.2500,14.2300,14.2200,14.1900,14.2700,14.2800,14.2900,14.3000,14.3100,20,344,89,58,6,23,514,117,141,15
SZ,002329,2017-01-03 09:31:33,14.2600,3,29946.0000,21,S,14.2600,14.2500,14.2300,14.2200,14.1900,14.2700,14.2800,14.2900,14.3000,14.3100,16,669,89,58,6,93,514,112,141,15
SZ,002329,2017-01-03 09:31:36,14.2600,1,4278.0000,3,S,14.2600,14.2500,14.2300,14.2200,14.1900,14.2700,14.2800,14.2900,14.3000,14.3100,48,669,83,58,6,99,486,112,141,15
SZ,002329,2017-01-03 09:31:39,14.2600,5,39928.0000,28,S,14.2600,14.2500,14.2300,14.2200,14.1900,14.2700,14.2800,14.2900,14.3000,14.3100,59,669,83,58,6,99,486,112,141,15
SZ,002329,2017-01-03 09:31:42,14.2700,2,28522.0000,20,B,14.2600,14.2500,14.2300,14.2200,14.1900,14.2700,14.2800,14.2900,14.3000,14.3100,46,673,83,58,6,97,427,112,141,15
SZ,002329,2017-01-03 09:31:45,14.2600,2,7130.0000,5,S,14.2600,14.2500,14.2300,14.2200,14.2000,14.2700,14.2800,14.2900,14.3000,14.3100,41,673,83,57,16,97,427,111,141,15
SZ,002329,2017-01-03 09:31:48,14.2700,3,14270.0000,10,B,14.2600,14.2500,14.2300,14.2200,14.2000,14.2700,14.2800,14.2900,14.3000,14.3100,46,669,83,57,16,93,427,111,141,15
SZ,002329,2017-01-03 09:31:51,14.2600,5,19976.0000,14,S,14.2600,14.2500,14.2300,14.2200,14.2000,14.2700,14.2800,14.2900,14.3000,14.3100,44,669,83,57,16,181,424,111,141,15
SZ,002329,2017-01-03 09:31:54,14.2600,4,84134.0000,59,S,14.2600,14.2500,14.2300,14.2200,14.2000,14.2700,14.2800,14.2900,14.3000,14.3100,63,669,83,57,16,182,424,111,141,15
SZ,002329,2017-01-03 09:31:57,14.2700,6,75592.0000,53,B,14.2600,14.2500,14.2300,14.2200,14.2000,14.2700,14.2800,14.2900,14.3000,14.3100,24,669,83,57,16,172,424,111,141,15
SZ,002329,2017-01-03 09:32:00,14.2600,2,48484.0000,34,S,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,669,83,57,16,6,66,183,414,111,141
SZ,002329,2017-01-03 09:32:03,14.2600,3,47058.0000,33,B,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,669,83,57,16,6,63,196,412,111,141
SZ,002329,2017-01-03 09:32:06,14.2500,1,1425.0000,1,S,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,668,83,57,16,6,63,196,412,111,141
SZ,002329,2017-01-03 09:32:09,14.2600,1,1426.0000,1,B,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,668,83,57,16,6,62,196,412,111,141
SZ,002329,2017-01-03 09:32:12,14.2500,1,14250.0000,10,S,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,658,83,57,16,6,79,196,382,111,141
SZ,002329,2017-01-03 09:32:15,14.2600,4,54178.0000,38,B,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,648,83,57,16,6,51,196,380,111,143
SZ,002329,2017-01-03 09:32:18,14.2600,4,71260.0000,50,B,14.2500,14.2300,14.2200,14.2000,14.1900,14.2600,14.2700,14.2800,14.2900,14.3000,608,83,57,16,6,101,196,387,111,114
SZ,002329,2017-01-03 09:32:21,14.2500,2,18525.0000,13,S,14.2500,14.2400,14.2300,14.2200,14.2000,14.2600,14.2700,14.2800,14.2900,14.3000,595,2,69,57,16,101,196,387,111,114
SZ,002329,2017-01-03 09:32:24,14.2500,2,48450.0000,34,S,14.2500,14.2400,14.2300,14.2200,14.2000,14.2600,14.2700,14.2800,14.2900,14.3000,561,2,69,48,16,106,184,387,111,114
SZ,002329,2017-01-03 09:32:27,14.2500,2,2850.0000,2,S,14.2500,14.2400,14.2300,14.2200,14.2000,14.2600,14.2700,14.2800,14.2900,14.3000,346,2,64,48,16,135,184,387,111,114
SZ,002329,2017-01-03 09:32:30,14.2500,6,69829.0000,49,S,14.2500,14.2400,14.2300,14.2200,14.2000,14.2600,14.2700,14.2800,14.2900,14.3000,336,2,64,38,16,142,68,387,111,114
SZ,002329,2017-01-03 09:32:33,14.2500,9,448875.0000,315,S,14.2500,14.2400,14.2300,14.2200,14.2000,14.2600,14.2700,14.2800,14.2900,14.3000,21,2,64,38,16,231,68,387,111,114
SZ,002329,2017-01-03 09:32:36,14.2500,4,31350.0000,22,S,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,2,64,38,16,6,15,231,68,387,51
SZ,002329,2017-01-03 09:32:39,14.2500,5,22796.0000,16,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2500,14.2600,14.2700,14.2800,14.2900,64,47,16,106,42,79,231,68,387,51
SZ,002329,2017-01-03 09:32:42,14.2400,1,7120.0000,5,S,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,4,64,47,16,106,189,211,65,387,51
SZ,002329,2017-01-03 09:32:48,14.2500,1,2850.0000,2,B,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,4,64,47,16,157,283,201,26,387,51
SZ,002329,2017-01-03 09:32:51,14.2300,5,83979.0000,59,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2500,14.2600,14.2700,14.2800,14.2900,18,47,18,157,42,274,201,26,389,51
SZ,002329,2017-01-03 09:32:57,14.2400,1,1424.0000,1,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,18,47,18,157,42,19,349,166,26,384
SZ,002329,2017-01-03 09:33:03,14.2400,2,21355.0000,15,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,16,47,20,157,42,38,349,166,25,384
SZ,002329,2017-01-03 09:33:06,14.2300,3,27037.0000,19,S,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,47,20,157,42,10,31,44,349,149,35
SZ,002329,2017-01-03 09:33:12,14.2300,2,15653.0000,11,B,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,47,21,157,42,10,20,44,339,144,35
SZ,002329,2017-01-03 09:33:15,14.2300,2,29883.0000,21,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,79,47,21,157,40,44,339,144,34,384
SZ,002329,2017-01-03 09:33:18,14.2300,1,42690.0000,30,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,149,47,21,157,40,44,339,144,34,384
SZ,002329,2017-01-03 09:33:21,14.2300,1,7115.0000,5,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,145,47,21,157,40,44,339,144,34,384
SZ,002329,2017-01-03 09:33:30,14.2300,1,1423.0000,1,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,177,47,31,157,40,49,323,144,34,384
SZ,002329,2017-01-03 09:33:39,14.2300,2,71150.0000,50,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,145,51,31,157,40,59,353,134,34,384
SZ,002329,2017-01-03 09:33:45,14.2300,10,184990.0000,130,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,15,51,31,157,40,59,348,134,34,384
SZ,002329,2017-01-03 09:33:48,14.2400,2,48416.0000,34,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,15,51,29,157,40,25,348,134,24,384
SZ,002329,2017-01-03 09:33:51,14.2400,4,35600.0000,25,B,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,10,20,47,29,157,348,134,24,383,71
SZ,002329,2017-01-03 09:34:00,14.2400,2,28480.0000,20,S,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,95,20,47,31,157,348,134,24,383,71
SZ,002329,2017-01-03 09:34:03,14.2400,1,42720.0000,30,S,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,84,20,47,31,157,348,134,24,383,71
SZ,002329,2017-01-03 09:34:06,14.2400,2,46992.0000,33,S,14.2400,14.2300,14.2200,14.2000,14.1900,14.2500,14.2600,14.2700,14.2800,14.2900,51,20,47,29,157,398,134,24,383,71
SZ,002329,2017-01-03 09:34:12,14.2400,4,72624.0000,51,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,20,99,29,157,40,49,340,149,24,383
SZ,002329,2017-01-03 09:34:15,14.2400,1,14240.0000,10,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,20,99,29,157,40,40,355,149,24,363
SZ,002329,2017-01-03 09:34:21,14.2400,1,5696.0000,4,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,20,99,32,157,42,36,355,149,24,358
SZ,002329,2017-01-03 09:34:27,14.2400,1,5696.0000,4,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,66,49,32,157,42,77,355,149,24,358
SZ,002329,2017-01-03 09:34:30,14.2400,1,9968.0000,7,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,66,49,36,157,42,70,352,149,24,358
SZ,002329,2017-01-03 09:34:39,14.2300,2,29895.0000,21,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,112,49,36,157,42,58,352,149,24,358
SZ,002329,2017-01-03 09:34:45,14.2300,4,31306.0000,22,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,90,49,36,157,42,58,342,149,24,358
SZ,002329,2017-01-03 09:34:48,14.2400,3,42720.0000,30,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,95,49,36,157,42,58,342,129,24,358
SZ,002329,2017-01-03 09:34:57,14.2400,2,18502.0000,13,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,85,49,20,157,42,76,342,129,24,358
SZ,002329,2017-01-03 09:35:00,14.2300,1,4269.0000,3,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,82,50,20,157,42,111,342,129,24,348
SZ,002329,2017-01-03 09:35:06,14.2300,3,51243.0000,36,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,161,50,20,157,42,108,342,129,24,348
SZ,002329,2017-01-03 09:35:12,14.2300,2,4269.0000,3,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,158,50,20,157,42,188,266,129,24,348
SZ,002329,2017-01-03 09:35:18,14.2300,3,21345.0000,15,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,143,50,40,157,42,188,266,129,24,348
SZ,002329,2017-01-03 09:35:21,14.2300,2,14239.0000,10,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,142,50,40,157,42,259,266,129,24,348
SZ,002329,2017-01-03 09:35:24,14.2400,2,4272.0000,3,B,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,142,50,40,157,42,256,266,129,24,348
SZ,002329,2017-01-03 09:35:36,14.2300,1,5692.0000,4,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,153,50,40,157,42,256,266,129,24,349
SZ,002329,2017-01-03 09:35:39,14.2300,8,212057.0000,149,S,14.2300,14.2200,14.2000,14.1900,14.1800,14.2400,14.2500,14.2600,14.2700,14.2800,34,50,40,157,42,226,266,129,24,349
SZ,002329,2017-01-03 09:35:42,14.2300,5,69727.0000,49,S,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,50,40,157,42,10,74,226,266,129,24
SZ,002329,2017-01-03 09:35:45,14.2300,1,14230.0000,10,B,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,50,40,157,42,10,64,228,266,129,24
SZ,002329,2017-01-03 09:35:51,14.2200,1,11376.0000,8,S,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,42,40,157,42,10,73,228,256,129,24
SZ,002329,2017-01-03 09:35:54,14.2200,3,28440.0000,20,S,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,22,40,157,47,10,92,228,273,129,24
SZ,002329,2017-01-03 09:36:00,14.2200,4,31284.0000,22,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,40,157,47,10,42,2,92,228,273,129
SZ,002329,2017-01-03 09:36:06,14.2300,2,7113.0000,5,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2300,14.2400,14.2500,14.2600,14.2700,65,157,47,10,42,98,228,273,129,24
SZ,002329,2017-01-03 09:36:09,14.2000,6,56800.0000,40,S,14.2200,14.2000,14.1900,14.1800,14.1700,14.2300,14.2400,14.2500,14.2600,14.2700,1,10,157,47,10,98,228,273,129,24
SZ,002329,2017-01-03 09:36:12,14.2200,1,1422.0000,1,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,10,163,47,10,42,3,99,228,273,129
SZ,002329,2017-01-03 09:36:27,14.2300,2,32726.0000,23,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2300,14.2400,14.2500,14.2600,14.2700,62,163,47,10,42,60,154,273,129,14
SZ,002329,2017-01-03 09:36:30,14.2000,4,106518.0000,75,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2300,14.2400,14.2500,14.2600,14.2700,6,163,47,10,42,60,154,273,129,14
SZ,002329,2017-01-03 09:36:33,14.2000,2,8520.0000,6,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2200,14.2300,14.2400,14.2500,178,47,10,42,40,11,10,51,154,273
SZ,002329,2017-01-03 09:36:36,14.2000,2,17040.0000,12,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,88,178,60,10,42,10,50,154,273,129
SZ,002329,2017-01-03 09:36:42,14.2000,1,4260.0000,3,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,88,178,60,10,42,1,29,50,154,273
SZ,002329,2017-01-03 09:36:51,14.2000,1,1420.0000,1,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,89,178,60,10,42,7,34,50,154,268
SZ,002329,2017-01-03 09:36:54,14.2000,3,32661.0000,23,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,87,178,50,10,42,6,34,50,154,268
SZ,002329,2017-01-03 09:36:57,14.2000,4,100820.0000,71,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,16,178,50,10,42,6,34,57,142,268
SZ,002329,2017-01-03 09:37:00,14.2100,4,24154.0000,17,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,13,178,50,10,42,22,34,77,142,268
SZ,002329,2017-01-03 09:37:03,14.2000,1,18460.0000,13,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,178,50,10,42,42,5,23,34,77,142
SZ,002329,2017-01-03 09:37:09,14.2000,1,7100.0000,5,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,5,178,50,10,42,23,34,77,142,268
SZ,002329,2017-01-03 09:37:15,14.1900,2,11357.0000,8,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2100,14.2200,14.2300,14.2400,14.2500,175,52,10,42,43,28,34,77,142,268
SZ,002329,2017-01-03 09:37:24,14.2000,2,36920.0000,26,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,175,55,10,42,43,10,29,42,77,142
SZ,002329,2017-01-03 09:37:27,14.2100,2,15621.0000,11,B,14.1900,14.1800,14.1700,14.1600,14.1500,14.2100,14.2200,14.2300,14.2400,14.2500,175,56,10,42,43,28,42,77,62,268
SZ,002329,2017-01-03 09:37:33,14.1900,1,1419.0000,1,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,174,56,10,42,43,1,28,42,77,62
SZ,002329,2017-01-03 09:37:36,14.2000,2,2840.0000,2,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,8,177,56,10,42,28,42,77,62,268
SZ,002329,2017-01-03 09:37:39,14.2000,1,4260.0000,3,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,15,177,56,10,42,108,42,77,62,268
SZ,002329,2017-01-03 09:37:42,14.1900,5,70965.0000,50,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2100,14.2200,14.2300,14.2400,14.2500,349,54,10,42,43,108,42,77,62,268
SZ,002329,2017-01-03 09:37:48,14.2100,2,9945.0000,7,B,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,349,54,10,42,43,8,103,42,77,62
SZ,002329,2017-01-03 09:37:51,14.2000,1,11360.0000,8,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,1,349,58,10,42,103,42,77,62,268
SZ,002329,2017-01-03 09:37:54,14.2100,1,1421.0000,1,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,1,354,58,10,42,103,42,77,62,268
SZ,002329,2017-01-03 09:37:57,14.2000,4,21299.0000,15,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,2,353,58,10,42,103,42,77,62,268
SZ,002329,2017-01-03 09:38:00,14.2000,2,4260.0000,3,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,16,353,59,10,42,103,42,77,62,268
SZ,002329,2017-01-03 09:38:09,14.2000,1,2840.0000,2,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,58,353,59,10,42,104,42,77,62,268
SZ,002329,2017-01-03 09:38:18,14.2000,1,1420.0000,1,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,68,356,55,10,42,108,42,57,62,268
SZ,002329,2017-01-03 09:38:21,14.2100,9,153468.0000,108,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,71,356,55,10,42,42,57,54,268,119
SZ,002329,2017-01-03 09:38:33,14.2000,9,221532.0000,156,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,44,371,54,20,42,46,57,54,268,119
SZ,002329,2017-01-03 09:38:42,14.2100,1,1421.0000,1,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,54,373,54,20,42,51,57,54,268,119
SZ,002329,2017-01-03 09:38:54,14.2000,1,11360.0000,8,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,144,381,64,20,42,11,51,57,54,268
SZ,002329,2017-01-03 09:38:57,14.2100,4,34108.0000,24,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,26,144,381,64,20,47,57,54,268,119
SZ,002329,2017-01-03 09:39:12,14.2100,3,42630.0000,30,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,154,408,74,20,42,3,48,57,67,268
SZ,002329,2017-01-03 09:39:27,14.2100,5,46893.0000,33,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,16,179,416,74,20,48,37,67,268,119
SZ,002329,2017-01-03 09:39:33,14.2100,2,12789.0000,9,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,7,99,416,74,20,48,37,67,268,119
SZ,002329,2017-01-03 09:39:39,14.2100,4,11368.0000,8,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,101,416,74,20,42,2,50,37,67,268
SZ,002329,2017-01-03 09:39:45,14.2200,5,28427.0000,20,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,7,91,416,64,20,43,37,67,268,119
SZ,002329,2017-01-03 09:39:48,14.2100,1,1421.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,100,91,416,64,20,43,37,67,268,119
SZ,002329,2017-01-03 09:39:57,14.2200,7,58302.0000,41,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,103,100,416,64,20,9,57,67,251,119
SZ,002329,2017-01-03 09:40:00,14.2100,1,2842.0000,2,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,101,103,416,64,20,12,57,117,251,119
SZ,002329,2017-01-03 09:40:06,14.2100,3,42630.0000,30,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,141,103,416,64,20,12,57,117,251,119
SZ,002329,2017-01-03 09:40:09,14.2100,1,1421.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,150,103,416,64,20,12,57,117,251,119
SZ,002329,2017-01-03 09:40:12,14.2100,1,1421.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,169,103,389,64,20,12,57,117,251,119
