user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A00022,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,1,1,0,0,3,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00024,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,5446.13,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,0,2,0,2,1,0,0,,,,1,0,1,0,2,0,2,1,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A00025,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,0,1,4,1,0,1,1,2,1,3,4,5,1,0,0,0,0,22,6,3.666666667,2.231699286,20457.35,3409.558333,1.076987974,1,1,1,1,4850,4850,4850,22,6,3.666666667,2.231699286,20292.05,3382.008333,1.073151894,,,,,,,,,,,,,22,6,3.666666667,2.231699286,20457.35,3409.558333,1.021257571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,3.666666667,2.231699286,20457.35,3409.558333,6.101899685,,,,3000,0,,0,,,1,3000,1,3000,3000,2,5500,2,3000,2500,2572.5,2572.5,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,3,2,3,3,6,3,3,3,3,3,6147.5,2575,1000,2,2,4,4,2,2,6,6,2,2,7,7
A00028,0,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,1,2,1,0,0,3,1,1,2,4,4,0,0,0,0,0,3,1,3,3,3099.3,3099.3,3099.3,,,,,,,,3,1,3,3,3099.3,3099.3,3099.3,,,,,,,,,,,,,3,1,3,3,3099.3,3099.3,3099.3,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,3099.3,3099.3,3099.3,,,,0.19,0,,0,,,0,,0,,,1,0.19,1,0.19,0.19,415.93,2313.43,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,3,0,3,3,3,3,,,,2,1,1,1,4,1,3,3,3,3,415.93,415.93,415.93,0,0,0,0,1,1,4,4,4,4,7,7
A00029,1,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,1,1,0,1,0,2,0,3,3,2,1,0,0,0,0,14,2,7,4.914993218,18932.38,9466.19,2.323209209,,,,,,,,14,2,7,4.914993218,18932.38,9466.19,2.323209209,,,,,,,,,,,,,14,2,7,4.914993218,18932.38,9466.19,1.532798735,,,,,,,,2,2,1,100,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,14,2,7,4.914993218,18932.38,9466.19,3.183541104,,,,3000,3,3950.51,3,3000,0.51,4,10850.51,6,5000,0.51,4,10850.51,6,5000,0.51,1029,,1,1,0,0,1,1,0,0,0,0,1029,1029,1029,1,1,0,0,2,2,0,0,0,0,2040,1029,1011,1,1,0,0,2,2,0,0,0,0,2040,1029,1011,1,1,2,2,2,2,5,5,3,3,7,7
A00030,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,3,1,0,0,0,0,0,18,4,4.5,7.661527092,35173.72,8793.43,3.575855874,,,,,,,,18,4,4.5,7.661527092,35173.72,8793.43,3.575855874,,,,1,1,2350,,,,,,,18,4,4.5,7.661527092,35173.72,8793.43,1.967576708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,4.5,7.661527092,35173.72,8793.43,6.520347612,,,,4500,0,,0,,,1,4500,1,4500,4500,4,38507.58,5,20007.58,3000,837.29,,2,2,0,0,3,3,0,0,0,0,2053.29,837.29,608,3,3,0,0,4,4,0,0,0,0,3053.85,1000.56,608,4,4,0,0,7,7,0,0,0,0,19335.43,8060.8,608,0,0,0,0,3,3,7,7,6,6,11,11
A00032,0,0,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,4,1,0,0,0,2,0,1,7,0,0,0,0,0,0,18,6,3,1.363084791,18730.01,3121.668333,1.302146,3,2,1.5,2.091738691,1506,753,2.104551013,17,6,2.833333333,1.381277338,18730,3121.666667,1.30214585,,,,1,1,1000,,,,,,,16,6,2.666666667,1.34926535,18505,3084.166667,1.196338063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,2.666666667,1.34926535,18505,3084.166667,6.722675048,,,,760,1,760,1,760,760,2,760.1,2,760,0.1,2,760.1,2,760,0.1,823.2,823.2,1,1,1,1,2,1,1,1,1,1,823.2,823.2,823.2,1,1,1,1,2,1,1,1,1,1,823.2,823.2,823.2,1,1,1,1,2,1,1,1,1,1,823.2,823.2,823.2,2,2,2,2,2,2,2,2,2,2,2,2
A00033,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2,0,0,0,3,4,1,0,0,2,0,0,2,4,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,3,3,3
A00036,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,0,0,0,3,4,1,0,1,2,0,1,3,8,3,0,0,0,0,0,24,6,4,1.746457317,43360.76,7226.793333,1.381172717,1,1,1,1,145.9,145.9,145.9,24,6,4,1.746457317,43360.76,7226.793333,1.381172717,,,,,,,,,,,,,24,6,4,1.746457317,43360.76,7226.793333,1.297030183,,,,,,,,3,2,1.5,2.091738691,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,24,6,4,1.746457317,43360.76,7226.793333,8.469822585,,,,10,4,5445,5,3325,10,5,10870,8,3325,10,5,14760,10,3325,10,3578.4,2200,2,1,1,1,2,1,1,1,1,1,3578.4,3578.4,3578.4,4,3,1,1,7,6,1,1,1,1,10167.69,3584,278.08,5,4,2,2,22,18,4,4,4,4,23364.16,4194.4,10,3,2,3,2,7,6,7,6,9,8,9,8
A00038,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,1,1,2,0,0,2,6,0,2,5,6,0,0,0,0,0,1,1,1,1,100,100,100,,,,,,,,1,1,1,1,100,100,100,,,,,,,,,,,,,1,1,1,1,100,100,100,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,100,100,100,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,1,0
A00041,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,5,0,0,0,1,3,1,0,0,3,2,0,2,4,5,0,0,0,0,0,2,1,2,2,1309.94,1309.94,1309.94,,,,,,,,2,1,2,2,1309.94,1309.94,1309.94,,,,,,,,,,,,,2,1,2,2,1309.94,1309.94,1309.94,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1309.94,1309.94,1309.94,,,,0,0,,0,,,0,,0,,,0,,0,,,,1001,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,6,0,6,6,5,5,,,,1,0,1,1,42,0,42,41,41,40,,,,0,0,0,0,0,0,0,0,3,3,5,4
A00042,1,1,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,21,6,3.5,1.542993559,28760.4,4793.4,1.49530328,,,,,,,,21,6,3.5,1.542993559,28760.4,4793.4,1.49530328,,,,,,,,,,,,,21,6,3.5,1.542993559,28760.4,4793.4,1.355246926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,3.5,1.542993559,28760.4,4793.4,7.747816081,,,,1000,3,8425,4,3000,1000,5,11805.01,8,3000,0.01,6,17805.05,10,6000,0.01,1037.4,,3,3,0,0,3,3,0,0,0,0,5276.4,2700,1037.4,4,4,0,0,9,9,0,0,0,0,18926.4,3000,1037.4,4,4,0,0,10,10,0,0,0,0,20088.51,3000,1037.4,2,2,2,2,7,7,7,7,11,10,13,12
A00044,0,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,16,3,5.333333333,1.078992459,1825.21,608.4033333,0.793791384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A00046,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,2,0,0,0,1,0,1,3,3,0,0,0,0,0,3,1,3,3,2180,2180,2180,,,,,,,,3,1,3,3,2180,2180,2180,,,,,,,,,,,,,3,1,3,3,2180,2180,2180,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,2180,2180,2180,,,,950,0,,0,,,1,2375,3,950,475,1,2375,3,950,475,1027,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,2,2,0,0,0,0,1539.5,1027,512.5,1,1,0,0,2,2,0,0,0,0,1539.5,1027,512.5,1,1,1,1,5,5,9,9,5,5,9,9
A00047,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,0,0,0,3,3,1,0,0,2,2,0,2,6,4,0,0,0,0,0,2,2,1,100,1503.6,751.8,11.02910535,,,,,,,,2,2,1,100,1503.6,751.8,11.02910535,,,,,,,,,,,,,2,2,1,100,1503.6,751.8,1.761399679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,1503.6,751.8,3.953589041,,,,1500,0,,0,,,0,,0,,,1,2900,2,1500,1400,1514.06,3581.73,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,2,5,1,4,4,4,4,1514.06,1514.06,1514.06,2,1,2,2,6,2,4,4,4,4,2927.67,1514.06,1413.61,0,0,0,0,3,3,3,3,8,8,9,9
A00048,1,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,3,0,1,0,0,1,0,0,2,2,2,0,0,0,0,0,17,6,2.833333333,1.635494692,16668.2,2778.033333,1.150933002,3,2,1.5,2.091738691,2060,1030,1.120492284,10,4,2.5,1.435090176,14026.4,3506.6,1.393163532,,,,2,2,1704,,,,,,,10,4,2.5,1.435090176,14026.4,3506.6,1.306036885,,,,,,,,2,2,1,100,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2.5,1.435090176,14026.4,3506.6,4.888989357,,,,1000,1,1000,1,1000,1000,3,7000.19,4,3000,0.19,4,13400.19,8,3500,0.19,885,1027,1,1,0,0,3,3,0,0,0,0,1695.12,885,166.51,5,5,1,1,15,13,2,1,2,1,6804.95,1027,166.51,5,5,1,1,28,21,7,5,7,5,11680.26,1028,166.51,3,3,4,4,5,5,9,8,9,9,14,13
A00057,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00060,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,3,1,100,4021,1340.333333,1.191089669,1,1,1,1,41,41,41,2,2,1,100,3980,1990,140.7142495,,,,,,,,,,,,,2,2,1,100,3980,1990,1.82360042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,3980,1990,3.551859723,,,,1100,1,2200,2,1100,1100,2,7200,5,3000,1000,2,7200,5,3000,1000,872,180,2,2,1,1,15,4,11,5,11,5,1107.05,872,25,2,2,1,1,17,5,12,6,12,6,2213.05,1106,25,2,2,1,1,17,5,12,6,12,6,2213.05,1106,25,1,1,1,1,4,4,4,4,5,5,6,5
A00061,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,2,0,0,2,4,1,0,0,0,0,0,3,2,1.5,2.091738691,2600,1300,3.064129385,,,,,,,,3,2,1.5,2.091738691,2600,1300,3.064129385,,,,,,,,,,,,,3,2,1.5,2.091738691,2600,1300,1.610547157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,2600,1300,3.297236876,,,,3000,3,3950.01,3,3000,0.01,6,5850.19,7,3000,0.01,6,5850.19,7,3000,0.01,1023,1103,1,1,0,0,1,1,0,0,0,0,1023,1023,1023,3,3,1,1,29,3,26,26,26,26,2129,1105,1,3,3,1,1,29,3,26,26,26,26,2129,1105,1,4,4,5,5,13,13,18,18,13,13,20,20
A00063,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,3,1,0,1,1,2,0,3,3,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00064,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00066,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,10,0,0,0,5,5,1,0,1,1,5,3,3,10,10,0,0,0,0,0,2,2,1,100,128,64,3.099646164,2,2,1,100,128,64,3.099646164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0,,0,,,0,,0,,,2,18000,9,2000,2000,2028,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,9,9,0,0,0,0,18256,2029,2028,0,0,0,0,4,4,4,4,4,4,5,5
A00071,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,5,0,0,1,3,4,2,0,1,0,4,0,3,5,8,0,0,0,0,0,5,5,1,100,1088.9,217.78,2.439081965,4,4,1,100,949.9,237.475,2.647817796,5,5,1,100,1088.9,217.78,2.439081965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,139,,,,,,,,,,,,,,,,,5600,0,,0,,,0,,0,,,2,45561.51,2,39961.51,5600,819.16,1156.38,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,0,6,2,4,2,0,0,2155.05,1335.89,819.16,0,0,0,0,1,1,2,2,7,7,18,18
